demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-31,10783,36215888,6892,21559885,3864,13298409,6,1336453,731,1721640,145,13410530,734,15132170,8993,7242606,13390287
Age Group,50-64,2022-10-31,10560,19261146,6179,10345876,4359,8143701,5,749741,404,599831,42,6276843,407,6876674,9405,4267946,6273076
Age Group,65+,2022-10-31,16611,19013344,8898,9151422,7684,9584510,1,248910,608,522883,13,5644797,609,6167680,15364,4388689,5642736
Age Group,12-17,2022-10-31,1178,5763211,1139,5737533,37,18267,0,1425,65,226650,45,2153439,65,2380089,1028,853214,2145714
Age Group,5-11,2022-10-31,1123,3229246,1057,3210525,62,14984,0,262,135,190944,108,1315527,135,1506471,787,288429,1230071
Age Group,Under 5,2022-10-31,986,476580,5,5970,325,205776,0,269,459,114737,328,128494,459,243231,0,0,0
Gender,Female,2022-10-31,21837,44298073,12987,26553632,8465,16537516,7,1030799,975,1652388,323,15043192,979,16695580,19223,9257385,14919983
Gender,Male,2022-10-31,19391,39567499,11176,23406075,7860,14692152,5,1300011,1420,1704119,358,13852792,1423,15556911,16349,7775661,13728016
Gender,Unknown/undifferentiated,2022-10-31,13,97479,7,52848,6,37976,0,6533,7,22835,0,34183,7,57018,5,7849,34061
Race/Ethnicity,White,2022-10-31,17917,30898661,10236,17339975,7520,12626620,2,833682,663,827933,144,10062303,663,10890236,16218,6711377,9994768
Race/Ethnicity,Latino,2022-10-31,7680,23968152,4598,14933110,2843,8261537,3,699579,645,1165108,229,8943559,648,10108667,6170,4317395,8876474
Race/Ethnicity,Asian,2022-10-31,8727,14647829,5186,9009739,3367,5251987,4,291986,402,426702,136,4768961,405,5195663,7680,3445929,4716214
Race/Ethnicity,Other Race,2022-10-31,1996,5213832,1255,3224249,672,1778763,1,179592,158,372576,66,1961407,159,2333983,1602,833605,1937899
Race/Ethnicity,Black or African American,2022-10-31,2488,3672815,1455,2155092,1009,1382950,1,126717,189,131657,39,1294552,189,1426209,2086,748706,1285606
Race/Ethnicity,Multiracial,2022-10-31,1498,2634505,897,1610439,566,963769,1,45819,55,31959,23,834565,55,866524,1325,633059,824139
Race/Ethnicity,Unknown,2022-10-31,659,2316532,421,1388734,203,763826,0,141315,272,394070,33,844746,272,1238816,271,232737,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,142,353082,83,217621,57,123956,0,9688,11,14469,7,127528,11,141997,113,70350,126283
