demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-26,1425,33501785,936,19757850,452,12419438,37,1309206,338,1779944,256,13171422,357,14951366,786,6273360
Age Group,50-64,2022-03-26,546,16435325,330,8717797,205,6960405,11,741802,86,669371,68,6216920,91,6886291,349,3803735
Age Group,65+,2022-03-26,275,14845069,134,6971621,135,7610271,6,244831,45,604886,28,5409463,45,6014349,131,3831336
Age Group,12-17,2022-03-26,504,5277028,504,5255177,0,10861,0,1322,102,257881,96,2087975,102,2345856,303,603283
Age Group,5-11,2022-03-26,725,2564157,5,39156,0,1723,0,251,325,214080,396,1165346,325,1379426,1,1533
Gender,Female,2022-03-26,1769,38213191,982,21654613,407,14259279,20,1011912,454,1760087,387,14591167,463,16351254,843,7891018
Gender,Male,2022-03-26,1699,34278268,921,19022038,385,12685928,33,1276775,441,1740988,453,13409113,455,15150101,725,6611483
Gender,Unknown/undifferentiated,2022-03-26,7,138536,6,67229,0,60176,1,9125,1,28686,4,52389,2,81075,2,10762
Race/Ethnicity,White,2022-03-26,626,25369918,350,13617852,185,10320378,16,802571,107,895884,122,9607470,115,10503354,302,5775979
Race/Ethnicity,Latino,2022-03-26,1610,21550113,883,12547951,319,7483761,19,683489,449,1215450,433,8639204,459,9854654,694,3535446
Race/Ethnicity,Asian,2022-03-26,451,12476340,277,7209297,86,4453067,4,286585,100,413132,67,4613512,101,5026644,265,2997827
Race/Ethnicity,Other Race,2022-03-26,301,5230180,165,2970585,72,1825916,7,186451,83,416401,80,2085869,86,2502270,130,782705
Race/Ethnicity,Black or African American,2022-03-26,168,3132135,92,1748824,40,1178608,3,122079,34,131191,57,1235157,35,1366348,73,618242
Race/Ethnicity,Unknown,2022-03-26,214,2563933,83,1331102,69,903082,0,162215,108,401045,62,1006443,108,1407488,43,254973
Race/Ethnicity,Multiracial,2022-03-26,74,1731141,42,1006909,11,614756,4,35837,14,24424,13,639053,14,663477,44,442946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,21,339042,11,195563,7,121267,1,9838,0,15679,8,133299,1,148978,13,63873
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,10,237193,6,115797,3,104548,0,8747,1,16554,2,92661,1,109215,6,41272
Age Group,18-49,2022-03-25,9894,33500360,6186,19756914,3441,12418986,252,1309169,1898,1779843,1727,13171166,2032,14951009,6000,6272574
Age Group,50-64,2022-03-25,3746,16434779,2031,8717467,1606,6960200,95,741791,535,669348,410,6216852,569,6886200,2437,3803386
Age Group,65+,2022-03-25,2755,14844794,1315,6971487,1370,7610136,39,244825,276,604869,223,5409435,288,6014304,1317,3831205
Age Group,12-17,2022-03-25,2871,5276524,2851,5254673,1,10861,0,1322,420,257875,634,2087879,420,2345754,1798,602980
Age Group,5-11,2022-03-25,4211,2563432,35,39151,1,1723,0,251,1643,214151,2552,1164950,1643,1379101,8,1532
Age Group,Unknown Agegroup,2022-03-25,2,6631,0,2279,0,2685,0,400,1,3594,1,1544,1,5138,0,16
Gender,Female,2022-03-25,12848,38211422,6996,21653631,3592,14258872,175,1011892,2449,1760011,2853,14590780,2534,16350791,6681,7890175
Gender,Male,2022-03-25,10595,34276569,5396,19021117,2817,12685543,211,1276742,2299,1740986,2691,13408660,2394,15149646,4873,6610758
Gender,Unknown/undifferentiated,2022-03-25,36,138529,26,67223,10,60176,0,9124,25,28688,3,52385,25,81073,6,10760
Race/Ethnicity,White,2022-03-25,5344,25369292,2706,13617502,1968,10320193,118,802555,732,895891,896,9607348,782,10503239,2739,5775677
Race/Ethnicity,Latino,2022-03-25,9584,21548503,5094,12547068,2227,7483442,143,683470,2100,1215424,2715,8638771,2167,9854195,4550,3534752
Race/Ethnicity,Asian,2022-03-25,3311,12475889,1895,7209020,826,4452981,20,286581,668,413098,597,4613445,676,5026543,1856,2997562
