demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-12,2181,34284998,1353,20287182,824,12660346,4,1323338,412,1623507,238,13288945,415,14912452,914,6832690,12952365
Age Group,50-64,2022-06-12,2699,17614607,1446,9355696,1252,7496445,1,746348,173,576430,160,6254745,174,6831175,434,4090727,6149535
Age Group,65+,2022-06-12,1895,16739100,909,7882382,986,8588513,0,247214,126,483136,99,5531096,126,6014232,251,4131587,5441573
Age Group,12-17,2022-06-12,538,5461107,538,5444696,0,11415,0,1346,73,223869,48,2125339,73,2349208,393,731040,2008968
Age Group,5-11,2022-06-12,1160,2817490,1160,2814326,0,1824,0,237,139,184176,164,1248007,139,1432183,857,96772,876667
Age Group,Unknown Agegroup,2022-06-12,1,7034,1,3905,0,2675,0,396,1,3606,0,1603,1,5209,0,10,180
Gender,Female,2022-06-12,4602,40525577,2935,24270233,1664,15200814,3,1022081,463,1521369,367,14797388,465,16318757,1531,8639655,14283305
Gender,Male,2022-06-12,3869,36295609,2469,21462849,1398,13519238,2,1289985,461,1551034,341,13614097,463,15165131,1318,7234431,13108470
Gender,Unknown/undifferentiated,2022-06-12,3,103150,3,55105,0,41166,0,6813,0,22327,1,38250,0,60577,0,8740,37513
Race/Ethnicity,White,2022-06-12,3220,27800331,1882,15533048,1336,11427669,2,824417,189,752980,213,9893319,190,10646299,923,6337517,9681225
Race/Ethnicity,Latino,2022-06-12,2085,22439111,1450,13956987,633,7778668,2,690053,351,1090447,233,8765940,353,9856387,802,3949353,8309075
Race/Ethnicity,Asian,2022-06-12,1961,13275891,1292,8191317,669,4776504,0,290006,177,368945,123,4677986,177,5046931,738,3240371,4560914
Race/Ethnicity,Other Race,2022-06-12,322,5078699,240,3141701,82,1751635,0,183346,84,357274,55,1999065,84,2356339,112,796005,1911831
Race/Ethnicity,Black or African American,2022-06-12,351,3365491,202,1966952,149,1272274,0,125148,40,119880,34,1267538,40,1387418,129,689401,1205687
Race/Ethnicity,Unknown,2022-06-12,157,2249740,118,1347008,39,751974,0,145929,68,353668,32,881127,68,1234795,34,220604,825965
Race/Ethnicity,Multiracial,2022-06-12,333,2134780,196,1317794,137,774599,0,41307,10,23938,16,743840,10,767778,92,537503,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,25,337298,16,207698,9,119794,0,9708,2,13199,1,128599,2,141798,13,67296,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,20,242995,11,125682,8,108101,1,8965,3,14399,2,92321,4,106720,6,44776,88543
Age Group,18-49,2022-06-11,5260,34282817,3431,20285829,1767,12659522,60,1323334,1061,1623330,655,13288707,1108,14912037,2211,6831776,12952365
Age Group,50-64,2022-06-11,7617,17611908,4273,9354250,3327,7495193,17,746347,431,576416,404,6254585,438,6831001,1264,4090293,6149535
Age Group,65+,2022-06-11,5715,16737205,2861,7881473,2848,8587527,6,247214,293,483109,247,5530997,296,6014106,692,4131336,5441573
Age Group,12-17,2022-06-11,1614,5460569,1614,5444158,0,11415,0,1346,207,223844,241,2125291,207,2349135,1124,730647,2008968
Age Group,5-11,2022-06-11,4213,2816330,4213,2813166,0,1824,0,237,543,184201,639,1247843,543,1432044,3023,95915,876667
Age Group,Unknown Agegroup,2022-06-11,8,7033,8,3904,0,2675,0,396,5,3605,3,1603,5,5208,0,10,180
Gender,Female,2022-06-11,13142,40520975,8729,24267298,4372,15199150,41,1022078,1254,1521271,1082,14797021,1281,16318292,4343,8638124,14283305
Gender,Male,2022-06-11,11279,36291740,7667,21460380,3568,13517840,42,1289983,1283,1550912,1107,13613756,1313,15164668,3969,7233113,13108470
Gender,Unknown/undifferentiated,2022-06-11,6,103147,4,55102,2,41166,0,6813,3,22328,0,38249,3,60577,2,8740,37513
Race/Ethnicity,White,2022-06-11,8678,27797111,5326,15531166,3320,11426333,32,824415,484,753003,558,9893106,504,10646109,2429,6336594,9681225
Race/Ethnicity,Latino,2022-06-11,6075,22437026,4280,13955537,1764,7778035,30,690051,899,1090327,781,8765707,922,9856034,2269,3948551,8309075
Race/Ethnicity,Asian,2022-06-11,5643,13273930,3942,8190025,1696,4775835,5,290006,453,368891,424,4677863,456,5046754,2139,3239633,4560914
Race/Ethnicity,Other Race,2022-06-11,1158,5078377,806,3141461,345,1751553,7,183346,222,357245,151,1999010,227,2356255,465,795893,1911831
Race/Ethnicity,Black or African American,2022-06-11,1099,3365140,700,1966750,392,1272125,6,125148,112,119874,110,1267504,115,1387378,386,689272,1205687
Race/Ethnicity,Unknown,2022-06-11,620,2249583,521,1346890,97,751935,2,145929,317,353632,77,881095,319,1234727,180,220570,825965
Race/Ethnicity,Multiracial,2022-06-11,996,2134447,718,1317598,278,774462,0,41307,31,23944,70,743824,31,767768,396,537411,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,108,337273,75,207682,33,119785,0,9708,14,13198,10,128598,14,141796,36,67283,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,50,242975,32,125671,17,108093,1,8964,8,14397,8,92319,9,106716,14,44770,88543
Age Group,18-49,2022-06-10,10501,34277557,6709,20282398,3678,12657755,107,1323274,1927,1622877,1349,13288052,2009,14910929,4746,6829565,12952365
Age Group,50-64,2022-06-10,15889,17604291,8675,9349977,7170,7491866,34,746330,760,576382,666,6254181,779,6830563,2496,4089029,6149535
Age Group,65+,2022-06-10,15904,16731490,7607,7878612,8279,8584679,8,247208,595,483060,615,5530750,602,6013810,1885,4130644,5441573
Age Group,12-17,2022-06-10,3115,5458955,3113,5442544,2,11415,0,1346,415,223878,403,2125050,415,2348928,2240,729523,2008968
Age Group,5-11,2022-06-10,8048,2812117,8045,2808953,1,1824,0,237,1142,184297,1219,1247204,1142,1431501,5673,92892,876667
Age Group,Unknown Agegroup,2022-06-10,8,7025,8,3896,0,2675,0,396,4,3603,2,1600,4,5203,0,10,180
Gender,Female,2022-06-10,28982,40507833,18312,24258569,10590,15194778,61,1022037,2364,1521072,2187,14795939,2407,16317011,8942,8633781,14283305
Gender,Male,2022-06-10,24447,36280461,15823,21452713,8526,13514272,88,1289941,2470,1550706,2062,13612649,2535,15163355,8085,7229144,13108470
Gender,Unknown/undifferentiated,2022-06-10,36,103141,22,55098,14,41164,0,6813,9,22325,5,38249,9,60574,13,8738,37513
Race/Ethnicity,White,2022-06-10,20459,27788433,11929,15525840,8479,11423013,40,824383,980,753057,1117,9892548,1001,10645605,5278,6334165,9681225
Race/Ethnicity,Latino,2022-06-10,12586,22430951,8410,13951257,4121,7776271,45,690021,1666,1090186,1463,8764926,1703,9855112,4505,3946282,8309075
Race/Ethnicity,Asian,2022-06-10,11235,13268287,7623,8186083,3598,4774139,11,290001,770,368859,665,4677439,778,5046298,4116,3237494,4560914
Race/Ethnicity,Other Race,2022-06-10,2875,5077219,2012,3140655,847,1751208,14,183339,497,357169,370,1998859,509,2356028,1172,795428,1911831
Race/Ethnicity,Black or African American,2022-06-10,2674,3364041,1605,1966050,1052,1271733,16,125142,251,119869,279,1267394,263,1387263,808,688886,1205687
Race/Ethnicity,Unknown,2022-06-10,1286,2248963,1009,1346369,263,751838,13,145927,566,353390,231,881018,576,1234408,311,220390,825965
Race/Ethnicity,Multiracial,2022-06-10,1984,2133451,1336,1316880,640,774184,7,41307,65,23983,100,743754,70,767737,718,537015,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,337165,151,207607,69,119752,0,9708,22,13194,18,128588,22,141782,89,67247,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,146,242925,82,125639,61,108076,3,8963,26,14396,11,92311,29,106707,43,44756,88543
Age Group,18-49,2022-06-09,8845,34267056,5655,20275689,3089,12654077,96,1323167,1663,1622217,1217,13286703,1740,14908920,4045,6824819,12952365
Age Group,50-64,2022-06-09,12692,17588402,6827,9341302,5833,7484696,20,746296,633,576269,581,6253515,639,6829784,2112,4086533,6149535
Age Group,65+,2022-06-09,15229,16715586,7428,7871005,7750,8576400,26,247200,559,483073,529,5530135,566,6013208,1747,4128759,5441573
Age Group,12-17,2022-06-09,2498,5455840,2498,5439431,0,11413,0,1346,402,223866,313,2124647,402,2348513,1734,727283,2008968
Age Group,5-11,2022-06-09,5688,2804069,5686,2800908,1,1823,0,237,903,184374,797,1245985,903,1430359,3977,87219,876667
Age Group,Unknown Agegroup,2022-06-09,3,7017,3,3888,0,2675,0,396,2,3601,1,1598,2,5199,0,10,180
Gender,Female,2022-06-09,24330,40478851,15152,24240257,9092,15184188,55,1021976,2097,1520852,1740,14793752,2128,16314604,7151,8624839,14283305
Gender,Male,2022-06-09,20603,36256014,12933,21436890,7571,13505746,87,1289853,2054,1550233,1697,13610587,2113,15160820,6458,7221059,13108470
Gender,Unknown/undifferentiated,2022-06-09,22,103105,12,55076,10,41150,0,6813,11,22321,1,38244,11,60565,6,8725,37513
Race/Ethnicity,White,2022-06-09,17931,27767974,10229,15513911,7618,11414534,62,824343,922,753173,927,9891431,957,10644604,4353,6328887,9681225
Race/Ethnicity,Latino,2022-06-09,10308,22418365,6815,13942847,3453,7772150,32,689976,1399,1089946,1215,8763463,1419,9853409,3609,3941777,8309075
Race/Ethnicity,Asian,2022-06-09,8580,13257052,5652,8178460,2913,4770541,9,289990,583,368746,479,4676774,586,5045520,2909,3233378,4560914
Race/Ethnicity,Other Race,2022-06-09,2508,5074344,1699,3138643,802,1750361,7,183325,438,357030,281,1998489,444,2355519,996,794256,1911831
Race/Ethnicity,Black or African American,2022-06-09,2507,3361367,1540,1964445,951,1270681,13,125126,239,119885,241,1267115,249,1387000,760,688078,1205687
Race/Ethnicity,Unknown,2022-06-09,1162,2247677,912,1345360,232,751575,17,145914,493,353045,172,880787,507,1233832,333,220079,825965
Race/Ethnicity,Multiracial,2022-06-09,1646,2131467,1082,1315544,560,773544,1,41300,49,24013,86,743654,50,767667,557,536297,722998
