demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-24,434,36669555,240,21839404,193,13475577,1,1332666,162,1697340,6,13389072,162,15086412,234,234,7325117,1558227,13372976,13372976
Age Group,50-64,2022-11-24,161,19596574,68,10536892,93,8290089,0,747033,20,588157,2,6255821,20,6843978,130,130,4301189,1250032,6252771,6252771
Age Group,65+,2022-11-24,78,19462029,29,9391196,49,9793198,0,247985,11,514524,2,5654677,11,6169201,59,59,4457153,1923386,5652990,5652990
Age Group,12-17,2022-11-24,21,5832249,20,5799202,1,25423,0,1418,7,218775,0,2153073,7,2371848,9,9,871401,179701,2148812,2148812
Age Group,5-11,2022-11-24,19,3318411,19,3293788,0,20548,0,264,10,189493,0,1316715,10,1506208,6,6,324696,96544,1304900,1304900
Age Group,Under 5,2022-11-24,12,516601,0,6450,1,216645,0,287,10,113287,2,143639,10,256926,0,0,0,0,0,0
Gender,Female,2022-11-24,230,45073906,138,27020578,85,16833812,0,1027487,76,1621607,5,15034713,76,16656320,119,119,9381810,2722180,14945028,14945028
Gender,Male,2022-11-24,458,40239897,201,23802628,252,14955573,1,1296476,107,1681435,7,13848360,107,15529795,319,319,7890870,2284955,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-24,37,85962,37,45515,0,34339,0,5986,37,21176,0,30739,37,51915,0,0,7020,775,30667,30667
Race/Ethnicity,White,2022-11-24,137,31717566,52,17801899,85,12972826,0,835544,12,830295,3,10102854,12,10933149,105,105,6813104,2501201,10045830,10045830
Race/Ethnicity,Latino,2022-11-24,272,24294495,154,15132606,116,8380945,0,699566,108,1150689,2,8955338,108,10106027,143,143,4391793,815842,8919825,8919825
Race/Ethnicity,Asian,2022-11-24,73,15048836,36,9258308,33,5394807,0,292600,9,422441,2,4787644,9,5210085,56,56,3501815,1052360,4743372,4743372
Race/Ethnicity,Other Race,2022-11-24,25,5146863,16,3185043,9,1751356,0,176586,5,359165,2,1924886,5,2284051,17,17,831052,152595,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-24,94,3750277,30,2199573,64,1414763,0,127071,4,132287,2,1299061,4,1431348,81,81,761243,196042,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-24,20,2805184,10,1715279,9,1025857,1,47810,0,34002,1,867282,0,901284,16,16,663605,234181,858238,858238
Race/Ethnicity,Unknown,2022-11-24,102,2022811,77,1223473,20,643348,0,132297,82,366816,0,758549,82,1125365,18,18,198135,29587,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,1,354161,0,218221,1,124315,0,9605,0,14151,0,126310,0,140461,1,1,70681,14346,125327,125327
