demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-31,7636,33572847,4630,19803565,2835,12442614,160,1311143,1270,1782104,1241,13185024,1371,14967128,4583,6312890
Age Group,50-64,2022-03-31,9946,16479951,5111,8742393,4752,6979506,73,742489,525,669594,541,6220667,549,6890261,2316,3820750
Age Group,65+,2022-03-31,21970,14911473,9790,7002828,12120,7644914,28,245110,655,604709,825,5414896,664,6019605,2544,3844704
Age Group,12-17,2022-03-31,1818,5292826,1810,5270776,1,10901,0,1322,320,257141,397,2090666,320,2347807,1091,612304
Age Group,5-11,2022-03-31,2356,2581107,33,38679,1,1732,0,250,977,211058,1364,1175177,977,1386235,8,1587
Gender,Female,2022-03-31,22406,38324031,11168,21716169,9937,14298125,124,1013188,1890,1759063,2175,14608926,1953,16367989,5770,7934219
Gender,Male,2022-03-31,21277,34382331,10170,19077141,9766,12724075,137,1278410,1823,1740357,2192,13426751,1894,15167108,4765,6647251
Gender,Unknown/undifferentiated,2022-03-31,43,138514,36,67223,6,60155,0,9117,34,28791,1,52306,34,81097,7,10782
Race/Ethnicity,White,2022-03-31,21192,25452405,9866,13659746,10863,10357215,91,803571,918,894478,1170,9616522,958,10511000,3337,5798573
Race/Ethnicity,Latino,2022-03-31,9596,21618165,5056,12586730,3272,7503018,68,684694,1405,1214339,1782,8655659,1441,9869998,3599,3564740
Race/Ethnicity,Asian,2022-03-31,5936,12505882,2960,7225903,2709,4463053,13,286821,411,413478,398,4617358,419,5030836,1440,3010062
Race/Ethnicity,Other Race,2022-03-31,2204,5237138,1115,2974145,802,1827632,29,186553,430,416081,379,2086412,445,2502493,830,787490
Race/Ethnicity,Black or African American,2022-03-31,2295,3143598,1211,1755347,967,1182597,28,122346,216,130879,279,1237447,229,1368326,790,623100
Race/Ethnicity,Unknown,2022-03-31,888,2569127,411,1334337,300,903948,30,162140,302,402490,250,1007125,323,1409615,183,256700
Race/Ethnicity,Multiracial,2022-03-31,1370,1741072,636,1012193,679,618725,2,35983,41,24281,77,641278,42,665559,267,445813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,144,339727,79,195992,61,121455,0,9844,13,15659,14,133404,13,149063,65,64251
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,101,237762,40,116140,56,104712,0,8763,11,16525,19,92777,11,109302,31,41523
Age Group,18-49,2022-03-30,12362,33565211,7761,19798935,4308,12439779,275,1310983,2342,1781974,2130,13183783,2525,14965757,7106,6308307
Age Group,50-64,2022-03-30,13951,16470005,7457,8737282,6359,6974754,117,742416,798,669586,841,6220126,850,6889712,3281,3818434
Age Group,65+,2022-03-30,26183,14889503,12161,6993038,13943,7632794,45,245082,998,604870,1111,5414071,1013,6018941,3360,3842160
Age Group,12-17,2022-03-30,2538,5291008,2524,5268966,3,10900,0,1322,464,257218,574,2090269,464,2347487,1482,611213
Age Group,5-11,2022-03-30,3019,2578751,27,38646,0,1731,0,250,1270,211445,1728,1173813,1270,1385258,15,1579
Age Group,Unknown Agegroup,2022-03-30,2,6672,0,2292,0,2688,0,401,2,3600,0,1554,2,5154,0,17
Gender,Female,2022-03-30,28957,38301625,15226,21705001,11973,14288188,177,1013064,2874,1759285,3158,14606751,2967,16366036,8177,7928449
Gender,Male,2022-03-30,29052,34361054,14668,19066971,12633,12714309,260,1278273,2960,1740655,3223,13424559,3117,15165214,7065,6642486
Gender,Unknown/undifferentiated,2022-03-30,46,138471,36,67187,7,60149,0,9117,40,28758,3,52305,40,81063,2,10775
Race/Ethnicity,White,2022-03-30,27516,25431213,13379,13649880,13507,10346352,139,803480,1354,894690,1719,9615352,1426,10510042,4782,5795236
Race/Ethnicity,Latino,2022-03-30,13475,21608569,7554,12581674,4302,7499746,136,684626,2162,1214680,2567,8653877,2245,9868557,5383,3561141
Race/Ethnicity,Asian,2022-03-30,7474,12499946,4036,7222943,3044,4460344,28,286808,652,413457,580,4616960,665,5030417,2107,3008622
Race/Ethnicity,Other Race,2022-03-30,2836,5234934,1415,2973030,1099,1826830,44,186524,563,416015,550,2086033,593,2502048,1092,786660
Race/Ethnicity,Black or African American,2022-03-30,2848,3141303,1547,1754136,1130,1181630,38,122318,335,130929,413,1237168,358,1368097,1007,622310
Race/Ethnicity,Unknown,2022-03-30,1571,2568239,816,1333926,483,903648,40,162110,694,402417,367,1006875,720,1409292,337,256517
Race/Ethnicity,Multiracial,2022-03-30,1961,1739702,987,1011557,899,618046,6,35981,52,24316,133,641201,54,665517,384,445546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,339583,110,195913,68,121394,4,9844,33,15660,30,133390,34,149050,86,64186
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,179,237661,86,116100,81,104656,2,8763,29,16533,25,92758,29,109291,66,41492
Age Group,18-49,2022-03-29,11362,33552849,7276,19791174,3757,12435471,318,1310708,2291,1781579,2060,13181653,2490,14963232,6612,6301201
Age Group,50-64,2022-03-29,5827,16456054,3372,8729825,2359,6968395,85,742299,587,669577,511,6219285,623,6888862,2651,3815153
Age Group,65+,2022-03-29,6887,14863320,3532,6980877,3278,7618851,46,245037,485,604968,411,5412960,501,6017928,1913,3838800
Age Group,12-17,2022-03-29,2311,5288470,2298,5266442,3,10897,0,1322,429,257328,513,2089695,429,2347023,1350,609731
Age Group,5-11,2022-03-29,2782,2575732,24,38619,0,1731,0,250,1220,211903,1552,1172085,1220,1383988,6,1564
Age Group,Unknown Agegroup,2022-03-29,4,6670,0,2292,0,2688,1,401,3,3598,1,1554,4,5152,0,17
Gender,Female,2022-03-29,15075,38272668,8784,21689775,4689,14276215,186,1012887,2498,1759476,2575,14603593,2596,16363069,6884,7920272
Gender,Male,2022-03-29,14076,34332002,7707,19052303,4701,12701676,263,1278013,2502,1740761,2470,13421336,2655,15162097,5644,6635421
Gender,Unknown/undifferentiated,2022-03-29,22,138425,11,67151,7,60142,1,9117,15,28721,3,52302,16,81023,4,10773
Race/Ethnicity,White,2022-03-29,9900,25403697,5349,13636501,3986,10332845,138,803341,891,894983,1058,9613633,961,10508616,3357,5790454
Race/Ethnicity,Latino,2022-03-29,9797,21595094,5697,12574120,2585,7495444,139,684490,2012,1215002,2321,8651310,2099,9866312,4895,3555758
Race/Ethnicity,Asian,2022-03-29,3559,12492472,2109,7218907,1119,4457300,28,286780,572,413372,425,4616380,580,5029752,1805,3006515
Race/Ethnicity,Other Race,2022-03-29,1978,5232098,1077,2971615,579,1825731,33,186480,509,415972,438,2085483,523,2501455,917,785568
Race/Ethnicity,Black or African American,2022-03-29,1767,3138455,1009,1752589,578,1180500,57,122280,337,130984,368,1236755,371,1367739,853,621303
Race/Ethnicity,Unknown,2022-03-29,1221,2566668,714,1333110,240,903165,45,162070,598,402064,309,1006508,629,1408572,274,256180
Race/Ethnicity,Multiracial,2022-03-29,712,1737741,412,1010570,238,617147,2,35975,41,24395,78,641068,42,665463,314,445162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,135,339388,87,195803,33,121326,2,9840,25,15656,28,133360,27,149016,73,64100
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,104,237482,48,116014,39,104575,6,8761,30,16529,23,92733,35,109262,44,41426
Age Group,18-49,2022-03-28,11884,33541487,7750,19783898,3818,12431714,306,1310390,2496,1781149,2135,13179593,2673,14960742,6933,6294589
Age Group,50-64,2022-03-28,4100,16450227,2336,8726453,1652,6966036,101,742214,564,669465,468,6218774,614,6888239,2471,3812502
Age Group,65+,2022-03-28,3503,14856433,1735,6977345,1711,7615573,34,244991,380,604878,254,5412549,389,6017427,1311,3836887
Age Group,12-17,2022-03-28,2555,5286159,2546,5264144,3,10894,0,1322,419,257412,554,2089182,419,2346594,1562,608381
Age Group,5-11,2022-03-28,2532,2572950,22,38595,1,1731,0,250,1043,212235,1474,1170533,1043,1382768,5,1558
Age Group,Unknown Agegroup,2022-03-28,2,6666,0,2292,0,2688,0,400,1,3595,1,1553,1,5148,0,17
Gender,Female,2022-03-28,12870,38257593,7719,21680991,3675,14271526,194,1012701,2436,1759455,2459,14601018,2538,16360473,6697,7913388
Gender,Male,2022-03-28,11667,34317926,6637,19044596,3508,12696975,245,1277750,2436,1740576,2424,13418866,2569,15159442,5581,6629777
Gender,Unknown/undifferentiated,2022-03-28,39,138403,33,67140,2,60135,2,9116,31,28708,3,52299,32,81007,4,10769
Race/Ethnicity,White,2022-03-28,6695,25393797,3619,13631152,2525,10328859,135,803203,851,895080,1005,9612575,926,10507655,3112,5787097
Race/Ethnicity,Latino,2022-03-28,9371,21585297,5611,12568423,2343,7492859,141,684351,2077,1215224,2238,8648989,2144,9864213,4798,3550863
