demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-19,8447,32773181,5742,19294702,2507,12174914,197,1290306,1421,1638544,1561,13136091,1613,14774635,5328,5876208
Age Group,50-64,2022-02-19,2978,16190344,1867,8579410,1050,6862395,61,734989,383,605081,345,6235328,427,6840409,2161,3658028
Age Group,65+,2022-02-19,1171,14687622,662,6894043,482,7535433,25,242248,152,526917,139,5457601,181,5984518,769,3752274
Age Group,12-17,2022-02-19,3810,5122801,3795,5102510,0,10414,0,1275,543,249162,805,2069801,575,2318963,2443,527117
Age Group,5-11,2022-02-19,4708,2367266,83,37085,1,1742,0,247,1605,245512,3088,1054849,1648,1300361,6,1120
Gender,Female,2022-02-19,10886,37415217,6272,21196330,2132,14033578,125,998844,2050,1620387,2905,14546923,2213,16167310,5731,7497152
Gender,Male,2022-02-19,10192,33593572,5857,18646325,1899,12493591,158,1261398,2044,1623614,3022,13351611,2219,14975225,4964,6307319
Gender,Unknown/undifferentiated,2022-02-19,36,138729,20,67268,9,60382,0,9221,10,24764,11,56575,12,81339,12,10329
Race/Ethnicity,White,2022-02-19,3436,24944812,1985,13381100,817,10176917,82,791431,461,812321,751,9588825,509,10401146,2053,5587374
Race/Ethnicity,Latino,2022-02-19,9782,21008276,5602,12245127,1756,7350626,97,674673,2123,1155580,3054,8571611,2286,9727191,4514,3277714
Race/Ethnicity,Asian,2022-02-19,3067,12278208,1901,7092927,493,4397969,27,284251,420,382412,660,4602627,439,4985039,1935,2891264
Race/Ethnicity,Other Race,2022-02-19,2181,5134947,1255,2920773,377,1800416,27,184509,411,381147,703,2098489,465,2479636,1047,730792
Race/Ethnicity,Black or African American,2022-02-19,1063,3041467,584,1695648,256,1151083,23,119790,191,128567,301,1217427,204,1345994,560,573329
Race/Ethnicity,Unknown,2022-02-19,1024,2512885,499,1303516,238,894348,17,162061,420,354696,331,1032552,458,1387248,265,236207
Race/Ethnicity,Multiracial,2022-02-19,411,1663408,232,966333,77,594501,7,34435,55,23617,97,618585,56,642202,249,419451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,97,333199,58,192311,14,119721,2,9702,16,14816,28,133310,19,148126,52,60250
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,53,230316,33,112188,12,101970,1,8611,7,15608,13,91682,8,107290,32,38419
Age Group,18-49,2022-02-18,35120,32764734,22316,19288960,12122,12172407,654,1290109,5728,1638492,6444,13134530,6246,14773022,22302,5870880
Age Group,50-64,2022-02-18,11854,16187366,6618,8577543,4936,6861345,274,734928,1333,604999,1507,6234983,1499,6839982,8357,3655867
Age Group,65+,2022-02-18,6071,14686451,2938,6893381,2988,7534951,101,242223,627,526875,679,5457462,689,5984337,3760,3751505
Age Group,12-17,2022-02-18,10328,5118991,10275,5098715,5,10414,2,1275,1514,249392,2402,2068996,1559,2318388,6360,524674
Age Group,5-11,2022-02-18,14233,2362558,149,37002,0,1741,2,247,5128,246952,9059,1051761,5160,1298713,17,1114
