demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-14,2209,37700991,1292,22499684,891,13837433,2,1337598,307,1757743,89,13440295,308,15198400,1676,1674,7501054,2326151,13431137,13431137
Age Group,50-64,2023-03-14,1382,20303653,769,10950652,600,8578192,0,749086,71,605325,16,6267715,71,6873040,1180,1180,4379681,1840933,6265983,6265983
Age Group,65+,2023-03-14,1488,20212905,704,9782726,766,10147808,0,248786,83,537682,17,5703484,83,6241166,1242,1242,4568333,2567055,5702635,5702635
Age Group,12-17,2023-03-14,480,5983481,454,5935612,25,38773,0,1478,52,222529,37,2152316,52,2375649,372,372,904185,299728,2150433,2150433
Age Group,5-11,2023-03-14,555,3479665,495,3441329,59,32902,0,272,94,194833,93,1323582,94,1518591,344,344,386541,203343,1318014,1318014
Age Group,Under 5,2023-03-14,926,649634,206,24345,348,270578,0,376,305,115156,290,181213,305,296602,115,115,16528,16528,101984,101984
Gender,Female,2023-03-14,3650,46627678,2076,27963553,1364,17402874,1,1031321,410,1672257,275,15113334,410,16786423,2643,2643,9630270,3930018,15064725,15064725
Gender,Male,2023-03-14,3384,41622653,1841,24627413,1322,15471827,1,1300771,500,1742154,267,13926187,501,15669308,2282,2280,8119272,3322449,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-14,6,84050,3,45014,3,33093,0,5798,2,21486,0,29552,2,51064,4,4,6870,1283,29534,29534
Race/Ethnicity,White,2023-03-14,1958,32735374,1007,18383046,855,13388970,0,839709,185,849810,122,10146713,185,10996952,1435,1434,6941951,3331285,10120008,10120008
Race/Ethnicity,Latino,2023-03-14,2347,25085946,1404,15628854,808,8649757,1,704648,306,1181413,188,9022016,307,10204097,1658,1658,4560249,1362093,8999103,8999103
Race/Ethnicity,Asian,2023-03-14,1227,15672922,665,9643381,475,5614595,0,293042,131,450169,91,4809530,131,5259890,897,896,3584570,1561965,4784621,4784621
Race/Ethnicity,Other Race,2023-03-14,403,5160435,241,3196636,142,1752893,0,173414,88,363196,33,1890263,88,2253621,255,255,834274,246402,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-14,413,3889559,227,2279387,174,1471837,0,127532,52,138133,28,1306544,52,1444766,304,304,784411,305599,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-14,274,3014952,132,1842079,115,1102930,0,49933,16,36421,26,902423,16,938876,201,201,702224,337111,897627,897627
Race/Ethnicity,Unknown,2023-03-14,334,2149000,201,1303080,84,681994,0,131207,119,387545,47,774508,119,1162284,123,123,227799,68995,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,42,360871,30,222281,9,126645,0,9549,6,14500,4,125561,6,140074,28,28,71628,22387,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,42,265322,13,137236,27,118173,1,8856,9,14710,3,91515,9,106235,28,28,49313,17913,91300,91300
Age Group,18-49,2023-03-13,3312,37698782,2179,22498392,1109,13836542,7,1337596,594,1757524,148,13440206,601,15198092,2385,2384,7499378,2324477,13431137,13431137
Age Group,50-64,2023-03-13,1855,20302271,1058,10949883,784,8577592,0,749086,133,605270,22,6267699,133,6872969,1553,1553,4378501,1839753,6265983,6265983
Age Group,65+,2023-03-13,2019,20211417,1083,9782022,918,10147042,0,248786,132,537616,13,5703467,132,6241083,1654,1654,4567091,2565813,5702635,5702635
Age Group,12-17,2023-03-13,510,5983001,476,5935158,31,38748,0,1478,50,222514,28,2152279,50,2375597,406,406,903813,299356,2150433,2150433
Age Group,5-11,2023-03-13,584,3479110,527,3440834,56,32843,0,272,125,194832,73,1323489,125,1518497,353,353,386197,202999,1318014,1318014
Age Group,Under 5,2023-03-13,876,648708,166,24139,412,270230,0,376,299,115141,226,180923,299,296297,176,176,16413,16413,101984,101984
Gender,Female,2023-03-13,4879,46624028,2991,27961477,1709,17401510,3,1031320,641,1672122,269,15113059,644,16786013,3566,3566,9627627,3927375,15064725,15064725
Gender,Male,2023-03-13,4275,41619269,2497,24625572,1600,15470505,4,1300770,691,1741920,241,13925920,695,15668807,2960,2959,8116990,3320169,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-13,2,84044,1,45011,1,33090,0,5798,1,21484,0,29552,1,51062,1,1,6866,1279,29534,29534
Race/Ethnicity,White,2023-03-13,2476,32733416,1403,18382039,1001,13388115,2,839709,238,849747,101,10146591,240,10996767,1895,1895,6940516,3329851,10120008,10120008
Race/Ethnicity,Latino,2023-03-13,3105,25083599,1968,15627450,1015,8648949,2,704647,482,1181294,226,9021828,484,10203790,2123,2123,4558591,1360435,8999103,8999103
Race/Ethnicity,Asian,2023-03-13,1607,15671695,932,9642716,613,5614120,0,293042,176,450129,82,4809439,176,5259759,1250,1249,3583673,1561069,4784621,4784621
Race/Ethnicity,Other Race,2023-03-13,476,5160032,270,3196395,195,1752751,0,173414,87,363141,24,1890230,87,2253533,339,339,834019,246147,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-13,558,3889146,335,2279160,212,1471663,0,127532,72,138109,25,1306516,72,1444714,424,424,784107,305295,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-13,362,3014678,194,1841947,148,1102815,1,49933,23,36431,26,902397,24,938860,281,281,702023,336910,897627,897627
Race/Ethnicity,Unknown,2023-03-13,483,2148666,340,1302879,87,681910,2,131207,241,387473,23,774461,243,1162165,151,151,227676,68872,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,47,360829,29,222251,15,126636,0,9549,7,14498,1,125557,7,140068,36,36,71600,22359,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265280,18,137223,24,118146,0,8855,7,14704,2,91512,7,106226,28,28,49285,17885,91300,91300
Age Group,18-49,2023-03-12,1184,37695470,827,22496213,355,13835433,2,1337589,393,1757071,25,13440058,395,15197491,688,688,7496993,2322093,13431137,13431137
Age Group,50-64,2023-03-12,556,20300416,374,10948825,182,8576808,0,749086,83,605159,10,6267677,83,6872836,407,407,4376948,1838200,6265983,6265983
Age Group,65+,2023-03-12,388,20209398,212,9780939,176,10146124,0,248786,32,537497,4,5703454,32,6240951,290,290,4565437,2564159,5702635,5702635
Age Group,12-17,2023-03-12,168,5982491,156,5934682,12,38717,0,1478,29,222492,6,2152251,29,2375547,128,128,903407,298950,2150433,2150433
Age Group,5-11,2023-03-12,136,3478526,125,3440307,11,32787,0,272,43,194780,8,1323416,43,1518372,74,74,385844,202646,1318014,1318014
Age Group,Under 5,2023-03-12,67,647832,11,23973,31,269818,0,376,26,115068,26,180697,26,295998,4,4,16237,16237,101984,101984
Gender,Female,2023-03-12,1284,46619149,866,27958486,402,17399801,1,1031317,266,1671747,43,15112790,267,16785369,851,851,9624061,3923809,15064725,15064725
Gender,Male,2023-03-12,1215,41614994,839,24623075,365,15468905,1,1300766,340,1741466,36,13925679,341,15668112,740,740,8114030,3317210,13876292,13876292
Race/Ethnicity,White,2023-03-12,633,32730940,387,18380636,241,13387114,0,839707,57,849608,15,10146490,57,10996527,474,474,6938621,3327956,10120008,10120008
Race/Ethnicity,Latino,2023-03-12,737,25080494,513,15625482,216,8647934,1,704645,164,1181036,34,9021602,165,10203306,481,481,4556468,1358312,8999103,8999103
Race/Ethnicity,Asian,2023-03-12,575,15670088,376,9641784,192,5613507,0,293042,75,450035,17,4809357,75,5259583,435,435,3582423,1559820,4784621,4784621
Race/Ethnicity,Other Race,2023-03-12,75,5159556,49,3196125,25,1752556,0,173414,33,363078,1,1890206,33,2253446,35,35,833680,245808,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-12,78,3888588,49,2278825,28,1471451,1,127532,10,138062,8,1306491,11,1444642,51,51,783683,304871,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-12,114,3014316,73,1841753,40,1102667,0,49932,5,36433,3,902371,5,938836,94,94,701742,336629,897627,897627
Race/Ethnicity,Unknown,2023-03-12,273,2148183,249,1302539,20,681823,0,131205,258,387253,1,774438,258,1161922,12,12,227525,68721,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360782,5,222222,4,126621,0,9549,2,14492,0,125556,2,140061,6,6,71564,22323,124956,124956
