demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-18,5765,33929923,3564,20046723,2046,12546817,142,1320180,1131,1719371,818,13277606,1218,14996977,3074,6515646
Age Group,50-64,2022-04-18,11541,16855062,5795,8949613,5691,7142055,39,747223,451,637366,424,6259888,463,6897254,1760,3924718
Age Group,65+,2022-04-18,24397,15562179,11015,7304839,13310,7990839,28,247040,601,570176,735,5475643,605,6045819,2152,3952823
Age Group,12-17,2022-04-18,1331,5374464,1329,5351804,1,11111,0,1339,306,243859,240,2112007,306,2355866,768,653345
Age Group,5-11,2022-04-18,1533,2633363,22,39337,1,1757,0,243,711,197610,811,1207176,711,1404786,9,1871
Age Group,Unknown Agegroup,2022-04-18,1,6806,0,2305,0,2683,0,398,1,3594,0,1601,1,5195,0,17
Gender,Female,2022-04-18,23986,39132108,11831,22165752,11274,14622477,79,1020508,1641,1673633,1535,14737676,1676,16411309,4336,8186155
Gender,Male,2022-04-18,20559,35091389,9880,19461723,9768,13012799,128,1286814,1548,1670120,1490,13544180,1614,15214300,3425,6850934
Gender,Unknown/undifferentiated,2022-04-18,23,138300,14,67146,7,59986,2,9101,12,28226,3,52063,14,80289,2,11331
Race/Ethnicity,White,2022-04-18,21195,26151509,9934,14021302,10902,10678865,72,809996,705,847494,898,9704692,731,10552186,2420,5952824
Race/Ethnicity,Latino,2022-04-18,8453,22022691,4406,12828390,3252,7632430,55,690893,1210,1163623,1064,8758885,1239,9922508,2510,3722167
Race/Ethnicity,Asian,2022-04-18,8014,12740803,3884,7354978,3906,4559691,16,288299,446,396487,379,4645990,452,5042477,1305,3076045
Race/Ethnicity,Other Race,2022-04-18,2030,5249501,1044,2980742,800,1830551,23,186837,330,391225,265,2084232,344,2475457,566,807094
Race/Ethnicity,Black or African American,2022-04-18,2572,3212106,1342,1794307,1156,1209412,14,123289,185,126747,195,1248236,190,1374983,558,644146
Race/Ethnicity,Unknown,2022-04-18,776,2576273,358,1340354,304,902782,21,161323,272,392204,156,1005437,291,1397641,147,270530
Race/Ethnicity,Multiracial,2022-04-18,1270,1824737,624,1058582,613,652932,7,37013,25,23925,58,659101,28,683026,187,466950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,150,342983,82,198181,61,122313,1,9909,17,14659,8,133892,18,148551,38,65810
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,108,241194,51,117785,55,106286,0,8864,11,15616,5,93454,11,109070,32,42854
Age Group,18-49,2022-04-17,1907,33924158,1378,20043159,486,12544771,43,1320038,598,1718971,304,13276788,626,14995759,878,6512572
Age Group,50-64,2022-04-17,2289,16843521,1348,8943818,932,7136364,9,747184,209,637327,125,6259464,212,6896791,349,3922958
Age Group,65+,2022-04-17,2761,15537782,1286,7293824,1470,7977529,5,247012,170,570306,147,5474908,171,6045214,304,3950671
Age Group,12-17,2022-04-17,299,5373133,299,5350475,0,11110,0,1339,78,243793,60,2111767,78,2355560,159,652577
Age Group,5-11,2022-04-17,291,2631830,0,39315,0,1756,0,243,164,197710,126,1206365,164,1404075,1,1862
Gender,Female,2022-04-17,3802,39108122,2146,22153921,1486,14611203,22,1020429,569,1673492,328,14736141,582,16409633,846,8181819
