demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-18,1578,37064448,1061,22088466,516,13619874,0,1333043,326,1725982,20,13394390,326,15120372,1124,1124,7375376,1883220,13381648,13381648
Age Group,50-64,2022-12-18,1032,19890646,586,10706301,444,8413683,0,747138,106,598202,4,6255120,106,6853322,866,866,4325543,1513695,6252639,6252639
Age Group,65+,2022-12-18,696,19795291,348,9563306,348,9953301,0,248085,39,525638,4,5673271,39,6198909,613,613,4501091,2221704,5671883,5671883
Age Group,12-17,2022-12-18,244,5884078,223,5845815,20,30391,0,1427,23,220137,4,2152571,23,2372708,207,207,881909,225036,2149140,2149140
Age Group,5-11,2022-12-18,206,3377780,178,3348518,27,24866,0,267,26,191341,11,1316701,26,1508042,159,159,348720,141036,1306901,1306901
Age Group,Under 5,2022-12-18,78,549635,1,6809,25,228349,0,321,33,114988,20,154322,33,269310,0,0,0,0,0,0
Gender,Female,2022-12-18,1983,45686717,1251,27387128,710,17067512,0,1027761,249,1647239,26,15050449,249,16697688,1583,1583,9460027,3244234,14959349,14959349
Gender,Male,2022-12-18,1849,40794558,1144,24128737,670,15171429,0,1296896,302,1710325,37,13866501,302,15576826,1386,1386,7965890,2739526,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-18,2,84936,2,45135,0,33758,0,5920,2,21369,0,30235,2,51604,0,0,6866,951,30173,30173
Race/Ethnicity,White,2022-12-18,1206,32199565,638,18077237,558,13172031,0,836535,56,845392,18,10116262,56,10961654,1068,1068,6862752,2913392,10057182,10057182
Race/Ethnicity,Latino,2022-12-18,1154,24572673,823,15302347,315,8482168,0,700367,257,1166811,20,8971090,257,10137901,799,799,4442849,1028155,8936381,8936381
Race/Ethnicity,Asian,2022-12-18,780,15297927,492,9410432,270,5485369,0,292689,55,432709,8,4794209,55,5226918,662,662,3530163,1263814,4748052,4748052
Race/Ethnicity,Other Race,2022-12-18,138,5162466,87,3195175,49,1755977,0,175651,34,361656,3,1914927,34,2276583,92,92,832922,191153,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-18,123,3807118,74,2231279,48,1439079,0,127231,3,134444,5,1302002,3,1436446,110,110,769348,241734,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-18,170,2890375,95,1767046,68,1057299,0,48529,6,35128,5,880236,6,915364,143,143,678255,279225,870766,870766
Race/Ethnicity,Unknown,2022-12-18,182,2016987,148,1221888,32,638807,0,131127,137,373819,2,750664,137,1124483,25,25,196871,35289,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,4,357008,2,219891,2,125369,0,9587,0,14380,0,126032,0,140412,4,4,70963,17608,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,77,262092,38,135705,38,116600,0,8861,5,14594,2,91763,5,106357,66,66,48664,14341,91386,91386
Age Group,18-49,2022-12-17,10858,37062870,6969,22087405,3869,13619358,6,1333043,1125,1725676,113,13394370,1130,15120046,9026,9022,7374252,1882096,13381648,13381648
Age Group,50-64,2022-12-17,7412,19889614,4374,10705715,3032,8413239,3,747138,367,598100,13,6255116,368,6853216,6767,6766,4324677,1512829,6252639,6252639
Age Group,65+,2022-12-17,5636,19794595,2991,9562958,2643,9952953,0,248085,283,525603,11,5673267,283,6198870,5137,5137,4500478,2221091,5671883,5671883
Age Group,12-17,2022-12-17,2113,5883834,1857,5845592,256,30371,0,1427,127,220118,18,2152567,127,2372685,1905,1905,881702,224829,2149140,2149140
Age Group,5-11,2022-12-17,1773,3377574,1593,3348340,175,24839,0,267,183,191326,111,1316690,183,1508016,1402,1402,348561,140877,1306901,1306901
Age Group,Under 5,2022-12-17,461,549557,3,6808,188,228324,0,321,200,114975,147,154302,200,269277,0,0,0,0,0,0
Gender,Female,2022-12-17,14800,45684734,9255,27385877,5404,17066802,3,1027761,1110,1647016,185,15050423,1111,16697439,12863,12861,9458444,3242651,14959349,14959349
Gender,Male,2022-12-17,13447,40792709,8526,24127593,4759,15170759,6,1296896,1171,1710060,228,13866464,1176,15576524,11372,11369,7964504,2738140,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-17,6,84934,6,45133,0,33758,0,5920,4,21367,0,30235,4,51602,2,2,6866,951,30173,30173
Race/Ethnicity,White,2022-12-17,9975,32198359,5889,18076599,4016,13171473,4,836535,463,845354,96,10116244,466,10961598,8956,8952,6861684,2912324,10057182,10057182
Race/Ethnicity,Latino,2022-12-17,7005,24571519,4672,15301524,2260,8481853,2,700367,686,1166574,115,8971070,688,10137644,5872,5872,4442050,1027356,8936381,8936381
Race/Ethnicity,Asian,2022-12-17,7089,15297147,4509,9409940,2483,5485099,0,292689,491,432662,98,4794201,491,5226863,6186,6185,3529501,1263152,4748052,4748052
Race/Ethnicity,Other Race,2022-12-17,1244,5162328,774,3195088,455,1755928,0,175651,214,361625,32,1914924,214,2276549,912,912,832830,191061,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-17,1008,3806995,628,2231205,371,1439031,2,127231,60,134446,24,1301997,60,1436443,878,878,769238,241624,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-17,1262,2890205,826,1766951,425,1057231,0,48529,24,35127,16,880231,24,915358,1185,1185,678112,279082,870766,870766
Race/Ethnicity,Unknown,2022-12-17,504,2016805,390,1221740,86,638775,1,131127,335,373684,28,750662,336,1124346,110,110,196846,35264,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,95,357004,51,219889,44,125367,0,9587,2,14380,4,126032,2,140412,82,82,70959,17604,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,71,262015,48,135667,23,116562,0,8861,10,14591,0,91761,10,106352,56,56,48598,14275,91386,91386
Age Group,18-49,2022-12-16,21081,37052012,13315,22080436,7717,13615489,18,1333037,1749,1724659,214,13394257,1765,15118916,18050,18045,7365226,1873074,13381648,13381648
Age Group,50-64,2022-12-16,15852,19882202,8988,10701341,6842,8410207,1,747135,711,597745,44,6255103,711,6852848,14524,14521,4317910,1506063,6252639,6252639
Age Group,65+,2022-12-16,15800,19788959,8194,9559967,7586,9950310,0,248085,666,525331,27,5673256,666,6198587,14459,14458,4495341,2215954,5671883,5671883
Age Group,12-17,2022-12-16,3118,5881721,2829,5843735,283,30115,0,1427,145,220009,71,2152549,145,2372558,2814,2814,879797,222924,2149140,2149140
Age Group,5-11,2022-12-16,3279,3375801,3032,3346747,243,24664,0,267,328,191254,204,1316579,328,1507833,2585,2585,347159,139475,1306901,1306901
Age Group,Under 5,2022-12-16,1689,549096,16,6805,702,228136,0,321,818,114922,495,154155,818,269077,0,0,0,0,0,0
Gender,Female,2022-12-16,32185,45669934,19312,27376622,12361,17061398,5,1027758,2150,1646090,501,15050238,2154,16696328,28118,28113,9445581,3229790,14959349,14959349
Gender,Male,2022-12-16,28603,40779262,17039,24119067,11004,15166000,14,1296890,2245,1709112,554,13866236,2257,15575348,24307,24303,7953132,2726771,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-16,31,84928,23,45127,8,33758,0,5920,22,21363,0,30235,22,51598,7,7,6864,949,30173,30173
Race/Ethnicity,White,2022-12-16,23328,32188384,13294,18070710,9751,13167457,6,836531,1152,844984,235,10116148,1156,10961132,20946,20944,6852728,2903372,10057182,10057182
Race/Ethnicity,Latino,2022-12-16,13846,24564514,8627,15296852,4943,8479593,7,700365,1065,1166001,335,8970955,1072,10136956,11729,11724,4436178,1021484,8936381,8936381
