demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-12,742,37550910,465,22398703,275,13792004,0,1334878,138,1764093,8,13412288,138,15176739,537,537,7460361,2251829,13401920,13401920
Age Group,50-64,2023-02-12,386,20210934,229,10892588,157,8545654,0,747569,51,611876,0,6255859,51,6867735,310,310,4361427,1786059,6253755,6253755
Age Group,65+,2023-02-12,242,20131862,127,9738891,115,10112020,0,248258,24,539744,2,5694081,24,6233825,186,186,4552297,2510480,5692968,5692968
Age Group,12-17,2023-02-12,93,5962865,74,5916854,19,37353,0,1456,9,222938,3,2150031,9,2373763,80,80,897649,287159,2147950,2147950
Age Group,5-11,2023-02-12,86,3458493,84,3422296,2,31120,0,268,14,194184,9,1321339,14,1515696,58,58,378727,191597,1314013,1314013
Age Group,Under 5,2023-02-12,49,622801,7,19178,21,259127,0,369,22,115445,14,173786,22,289464,0,0,12162,12162,97380,97380
Gender,Female,2023-02-12,844,46419075,504,27831832,331,17335229,0,1028922,128,1681773,16,15081657,128,16764257,636,636,9580065,3813188,15032622,15032622
Gender,Male,2023-02-12,753,41438541,482,24513229,258,15410904,0,1298337,129,1747474,20,13896548,129,15644976,535,535,8075825,3224906,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-12,1,84287,0,45072,0,33252,0,5833,1,21657,0,29647,1,51330,0,0,6820,1204,29628,29628
Race/Ethnicity,White,2023-02-12,382,32630316,208,18318706,170,13352087,0,837743,34,857394,8,10131405,34,10989227,304,304,6920048,3268366,10104448,10104448
Race/Ethnicity,Latino,2023-02-12,520,24950814,355,15539744,157,8610143,0,702413,106,1189876,12,8995822,106,10186366,363,363,4523105,1294410,8972645,8972645
Race/Ethnicity,Asian,2023-02-12,443,15614179,245,9606992,190,5595364,0,292803,48,450538,6,4804484,48,5255206,353,353,3573238,1519908,4779279,4779279
Race/Ethnicity,Other Race,2023-02-12,43,5168601,25,3200467,16,1756924,0,174002,17,364388,1,1896851,17,2261401,19,19,834560,237739,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-12,45,3872267,30,2268979,15,1465381,0,127408,6,137743,1,1305010,6,1442842,33,33,780470,293473,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-12,59,2987249,35,1825673,24,1092695,0,49505,1,36545,0,896255,1,932831,51,51,696207,327299,891572,891572
Race/Ethnicity,Unknown,2023-02-12,98,2093776,86,1270995,11,662440,0,130813,45,385080,8,760963,45,1146265,41,41,214603,59232,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,5,360184,1,221779,4,126506,0,9552,0,14595,0,125598,0,140206,5,5,71382,21572,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,3,264517,1,136798,2,117845,0,8853,1,14745,0,91464,1,106219,2,2,49106,17299,91229,91229
Age Group,18-49,2023-02-11,2605,37550168,1756,22398238,835,13791729,7,1334878,476,1763963,131,13412280,483,15176601,1810,1809,7459824,2251292,13401920,13401920
Age Group,50-64,2023-02-11,1638,20210548,1039,10892359,596,8545497,1,747569,132,611825,17,6255859,132,6867684,1374,1373,4361117,1785749,6253755,6253755
Age Group,65+,2023-02-11,1135,20131620,654,9738764,481,10111905,0,248258,88,539722,13,5694079,88,6233801,947,947,4552111,2510294,5692968,5692968
Age Group,12-17,2023-02-11,449,5962772,400,5916780,49,37334,0,1456,57,222932,26,2150028,57,2373754,343,343,897569,287079,2147950,2147950
Age Group,5-11,2023-02-11,459,3458407,393,3422212,66,31118,0,268,75,194179,58,1321330,75,1515682,297,297,378669,191539,1314013,1314013
Age Group,Under 5,2023-02-11,401,622752,71,19171,222,259106,0,369,108,115437,113,173772,108,289442,91,91,12162,12162,97380,97380
Gender,Female,2023-02-11,3522,46418231,2248,27831328,1211,17334898,3,1028922,465,1681661,177,15081641,468,16764129,2595,2593,9579429,3812552,15032622,15032622
Gender,Male,2023-02-11,3162,41437788,2062,24512747,1038,15410646,5,1298337,468,1747365,181,13896528,472,15644847,2267,2267,8075290,3224371,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-11,3,84286,3,45072,0,33252,0,5833,3,21656,0,29647,3,51329,0,0,6820,1204,29628,29628
Race/Ethnicity,White,2023-02-11,1689,32629934,952,18318498,710,13351917,0,837743,129,857368,79,10131397,129,10989193,1320,1320,6919744,3268062,10104448,10104448
Race/Ethnicity,Latino,2023-02-11,2265,24950294,1556,15539389,671,8609986,5,702413,383,1189782,136,8995810,388,10186260,1559,1559,4522742,1294047,8972645,8972645
