demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-21,9847,33436415,6383,19716752,3231,12397326,218,1307351,2125,1778440,1678,13158450,2258,14936890,5769,6236777
Age Group,50-64,2022-03-21,3411,16411113,1969,8704359,1341,6950514,83,741162,484,668878,398,6213423,525,6882300,2150,3789070
Age Group,65+,2022-03-21,2774,14825246,1425,6961848,1276,7600876,35,244548,302,604743,264,5406627,316,6011370,1221,3821846
Age Group,12-17,2022-03-21,2180,5263090,2167,5241413,2,10827,1,1317,425,258549,500,2085365,427,2343911,1239,595559
Age Group,5-11,2022-03-21,2649,2546113,45,39362,0,1711,0,249,1137,217018,1493,1155022,1137,1372039,12,1478
Gender,Female,2022-03-21,11079,38137605,6494,21611837,3118,14237247,167,1010694,2235,1761201,2204,14574683,2319,16335884,5774,7852681
Gender,Male,2022-03-21,9763,34212491,5484,18986981,2728,12666527,169,1275194,2231,1741406,2124,13393315,2336,15134721,4612,6581330
Gender,Unknown/undifferentiated,2022-03-21,19,138467,11,67179,4,60164,1,9138,7,28612,5,52418,8,81030,5,10733
Race/Ethnicity,White,2022-03-21,5203,25331921,2917,13597608,1771,10306320,94,801648,704,896875,831,9600206,739,10497081,2606,5757696
Race/Ethnicity,Latino,2022-03-21,8247,21493159,4760,12516126,2047,7468898,101,682388,1989,1216457,1999,8623756,2049,9840212,4019,3509332
Race/Ethnicity,Asian,2022-03-21,2685,12457670,1605,7198860,760,4447761,29,286354,536,412916,385,4609978,554,5022894,1581,2987821
Race/Ethnicity,Other Race,2022-03-21,1908,5223975,1068,2967434,537,1824625,37,186330,526,416684,465,2085219,548,2501903,880,777903
Race/Ethnicity,Black or African American,2022-03-21,1395,3122905,845,1743527,400,1175684,27,121804,245,131522,305,1232790,261,1364312,779,613691
Race/Ethnicity,Unknown,2022-03-21,819,2558788,448,1328385,164,902367,40,162219,384,400031,241,1005549,418,1405580,185,252971
Race/Ethnicity,Multiracial,2022-03-21,424,1725091,234,1003302,124,612859,5,35720,44,24476,82,637219,45,661695,241,440829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,94,338418,65,195239,22,121068,2,9827,18,15707,13,133167,19,148874,58,63502
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,86,236636,47,115516,25,104356,2,8736,27,16551,12,92531,30,109082,42,40999
Age Group,18-49,2022-03-20,5367,33426568,3597,19710369,1681,12394095,89,1307133,1357,1776315,954,13156772,1423,14934632,2906,6231008
Age Group,50-64,2022-03-20,1631,16407702,1019,8702390,590,6949173,22,741079,322,668394,179,6213025,332,6881775,946,3786920
Age Group,65+,2022-03-20,1047,14822472,557,6960423,480,7599600,10,244513,142,604441,93,5406363,149,6011054,402,3820625
Age Group,12-17,2022-03-20,1248,5260910,1245,5239246,2,10825,0,1316,249,258124,271,2084865,249,2343484,718,594320
Age Group,5-11,2022-03-20,1151,2543464,0,39317,0,1711,0,249,513,215881,627,1153529,513,1370902,6,1466
Age Group,Unknown Agegroup,2022-03-20,1,6586,0,2263,0,2684,0,399,0,3591,1,1530,0,5121,0,14
Gender,Female,2022-03-20,5372,38126526,3338,21605343,1397,14234129,56,1010527,1294,1758966,1026,14572479,1332,16333565,2650,7846907
Gender,Male,2022-03-20,5067,34202728,3075,18981497,1356,12663799,64,1275025,1285,1739175,1098,13391191,1329,15132385,2327,6576718
Gender,Unknown/undifferentiated,2022-03-20,6,138448,5,67168,0,60160,1,9137,4,28605,1,52413,5,81022,1,10728
Race/Ethnicity,White,2022-03-20,2503,25326718,1515,13594691,847,10304549,32,801554,338,896171,338,9599375,357,10496342,1325,5755090
Race/Ethnicity,Latino,2022-03-20,4577,21484912,2829,12511366,1051,7466851,45,682287,1325,1214468,1111,8621757,1361,9838163,2039,3505313
Race/Ethnicity,Asian,2022-03-20,1616,12454985,1044,7197255,386,4447001,12,286325,334,412380,260,4609593,344,5022340,921,2986240
Race/Ethnicity,Other Race,2022-03-20,487,5222067,267,2966366,161,1824088,6,186293,176,416158,119,2084754,180,2501355,182,777023
Race/Ethnicity,Black or African American,2022-03-20,526,3121510,329,1742682,145,1175284,14,121777,112,131277,122,1232485,119,1364051,273,612912
Race/Ethnicity,Unknown,2022-03-20,437,2557969,252,1327937,92,902203,6,162179,262,399647,108,1005308,266,1405162,64,252786
Race/Ethnicity,Multiracial,2022-03-20,228,1724667,147,1003068,49,612735,4,35715,19,24432,44,637137,21,661650,146,440588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,44,338324,21,195174,15,121046,1,9825,9,15689,13,133154,10,148855,20,63444
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,236550,14,115469,7,104331,1,8734,8,16524,10,92519,8,109052,8,40957
Age Group,18-49,2022-03-19,9634,33421201,6356,19706772,3101,12392414,177,1307044,2122,1774958,1838,13155818,2242,14933209,5383,6228102
Age Group,50-64,2022-03-19,3433,16406071,2079,8701371,1285,6948583,68,741057,528,668072,423,6212846,573,6881443,2155,3785974
Age Group,65+,2022-03-19,1929,14821425,1010,6959866,900,7599120,19,244503,223,604299,181,5406270,236,6010905,874,3820223
Age Group,12-17,2022-03-19,3295,5259662,3289,5238001,0,10823,0,1316,548,257875,675,2084594,549,2343235,2049,593602
Age Group,5-11,2022-03-19,3595,2542313,17,39317,0,1711,0,249,1556,215368,2019,1152902,1558,1370389,9,1460
Age Group,Unknown Agegroup,2022-03-19,3,6585,0,2263,0,2684,0,399,2,3591,1,1529,2,5121,0,14
Gender,Female,2022-03-19,11179,38121154,6575,21602005,2713,14232732,114,1010471,2451,1757672,2536,14571453,2529,16332233,5564,7844257
Gender,Male,2022-03-19,10693,34197661,6163,18978422,2570,12662443,150,1274961,2521,1737890,2596,13390093,2624,15131056,4901,6574391
