demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-16,10378,33365695,6457,19671161,3712,12374314,190,1305441,1999,1776121,1878,13144671,2114,14920792,6196,6196984
Age Group,50-64,2022-03-16,3570,16385542,1981,8689557,1494,6940627,72,740446,458,668319,428,6209650,493,6877968,2316,3773467
Age Group,65+,2022-03-16,2771,14806813,1440,6952500,1246,7592323,36,244237,275,604471,256,5403899,294,6008370,1426,3813030
Age Group,12-17,2022-03-16,2430,5246325,2418,5224747,2,10775,0,1312,464,259321,579,2082274,467,2341592,1364,586073
Age Group,5-11,2022-03-16,3199,2526087,59,39096,2,1710,0,250,1268,219812,1914,1143788,1269,1363599,11,1409
Age Group,Unknown Agegroup,2022-03-16,5,6515,1,2226,0,2669,0,399,4,3591,1,1502,4,5093,0,13
Gender,Female,2022-03-16,11698,38057770,6754,21565281,3218,14215396,114,1009348,2145,1761750,2571,14557117,2214,16318867,6227,7812209
Gender,Male,2022-03-16,10620,34140847,5585,18946919,3230,12646870,183,1273590,2307,1741318,2475,13376237,2410,15117555,5078,6548087
Gender,Unknown/undifferentiated,2022-03-16,35,138360,17,67087,8,60152,1,9147,16,28567,10,52429,17,80996,8,10680
Race/Ethnicity,White,2022-03-16,5265,25294112,2854,13576588,1789,10293417,101,800578,727,897772,843,9592967,775,10490739,2779,5739112
Race/Ethnicity,Latino,2022-03-16,9325,21429845,5167,12480082,2456,7453061,94,681329,2048,1217092,2451,8606633,2105,9823724,4586,3480588
Race/Ethnicity,Asian,2022-03-16,2670,12436527,1499,7186249,761,4442080,22,286101,474,412750,479,4606055,497,5018805,1548,2975936
Race/Ethnicity,Other Race,2022-03-16,1971,5217505,1094,2964213,533,1823161,23,186217,483,417109,523,2084411,500,2501520,922,772939
Race/Ethnicity,Black or African American,2022-03-16,1602,3113948,938,1738230,511,1172969,25,121586,291,131814,372,1230556,302,1362370,868,609155
Race/Ethnicity,Unknown,2022-03-16,851,2551815,424,1323908,216,901494,24,162134,356,398161,264,1004229,371,1402390,210,250728
Race/Ethnicity,Multiracial,2022-03-16,468,1719272,272,999846,119,611135,6,35609,53,24631,82,635483,54,660114,286,438643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,111,337858,63,194923,34,120937,1,9805,17,15733,24,133055,18,148788,62,63149
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,90,236095,45,115248,37,104164,2,8726,19,16573,18,92393,19,108966,52,40726
Age Group,18-49,2022-03-15,14378,33355317,9355,19664704,4713,12370602,290,1305251,2824,1774122,2706,13142793,2992,14918678,8508,6190788
Age Group,50-64,2022-03-15,4708,16381972,2764,8687576,1821,6939133,102,740374,657,667861,582,6209222,701,6877475,3038,3771151
