demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-11,1473,37786677,1010,22557337,449,13864026,1,1338299,216,1767931,81,13447722,217,15216018,1078,1076,7521053,2377512,13439941,13439941
Age Group,50-64,2023-04-11,873,20349378,513,10977415,354,8596541,2,749231,57,607358,18,6269214,58,6876572,728,728,4386490,1875216,6267904,6267904
Age Group,65+,2023-04-11,1004,20258659,569,9807340,417,10168331,0,248848,63,539582,3,5707164,63,6246746,832,831,4576003,2601609,5706523,5706523
Age Group,12-17,2023-04-11,359,5998914,346,5949597,13,39844,0,1496,31,223477,24,2153575,31,2377867,296,296,909335,309848,2152021,2152021
Age Group,5-11,2023-04-11,434,3498890,406,3458823,25,34329,0,277,82,195832,52,1326066,82,1522077,270,270,392882,212796,1321880,1321880
Age Group,Under 5,2023-04-11,786,670951,228,28773,261,279378,0,387,237,115341,230,186598,237,302180,96,96,19929,19929,105264,105264
Gender,Female,2023-04-11,2552,46751452,1603,28040737,777,17443576,1,1031780,344,1679543,195,15124324,344,16804711,1746,1744,9656603,4008784,15076533,15076533
Gender,Male,2023-04-11,2374,41732424,1468,24695382,741,15508055,2,1301276,341,1751174,212,13937109,343,15689262,1554,1553,8142322,3386821,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-11,3,83641,1,44799,1,32922,0,5774,1,21427,1,29374,1,50827,0,0,6856,1316,29357,29357
Race/Ethnicity,White,2023-04-11,1194,32786370,658,18412757,477,13408828,2,839951,110,851341,95,10148995,111,11000769,858,856,6950275,3371216,10122480,10122480
Race/Ethnicity,Latino,2023-04-11,1649,25162285,1103,15679103,458,8671971,1,705334,244,1187653,132,9030558,245,10218890,1120,1120,4578769,1407524,9008664,9008664
Race/Ethnicity,Asian,2023-04-11,823,15712719,508,9667829,233,5627753,0,293136,94,451911,68,4812584,94,5264694,571,571,3592104,1590610,4787760,4787760
Race/Ethnicity,Other Race,2023-04-11,315,5151659,214,3192147,83,1748878,0,172855,62,363806,28,1884074,62,2248042,191,191,833263,252071,1875559,1875559
