demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-30,2146,37755161,1372,22535566,762,13854892,7,1338003,297,1763869,109,13444805,304,15209038,1594,1593,7513776,2359693,13436233,13436233
Age Group,50-64,2023-03-30,1323,20332761,719,10967635,595,8589938,0,749189,81,606631,23,6268587,81,6875218,1117,1117,4383865,1863242,6267094,6267094
Age Group,65+,2023-03-30,1546,20241660,822,9798167,717,10160762,0,248826,81,538941,8,5705775,81,6244716,1296,1296,4573074,2589116,5705034,5705034
Age Group,12-17,2023-03-30,416,5993002,378,5944146,32,39487,0,1489,35,223077,32,2153019,35,2376906,332,332,907334,306030,2151284,2151284
Age Group,5-11,2023-03-30,590,3491774,545,3452253,41,33880,0,275,104,195465,103,1325083,104,1520727,341,341,390630,209444,1320164,1320164
Age Group,Under 5,2023-03-30,856,663043,189,26962,330,276234,0,384,266,115268,234,184625,266,300131,136,136,18738,18738,103804,103804
Gender,Female,2023-03-30,3602,46706071,2147,28012113,1280,17428968,1,1031597,412,1676783,225,15120119,413,16797740,2631,2630,9646916,3980858,15071513,15071513
Gender,Male,2023-03-30,3269,41691609,1873,24669376,1196,15495354,6,1301085,446,1747647,284,13932816,452,15681439,2185,2185,8133738,3364107,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-30,6,83770,5,44873,1,32976,0,5776,6,21448,0,29426,6,50900,0,0,6852,1309,29410,29410
Race/Ethnicity,White,2023-03-30,1858,32769069,1011,18402293,771,13402377,1,839881,138,850895,120,10148288,139,10999615,1369,1368,6947519,3357263,10121536,10121536
Race/Ethnicity,Latino,2023-03-30,2320,25134133,1493,15660311,703,8664036,1,705074,341,1185274,179,9027173,342,10213123,1604,1604,4571961,1391648,9004523,9004523
Race/Ethnicity,Asian,2023-03-30,1253,15697700,678,9658543,486,5622843,1,293075,136,451452,76,4811208,137,5262855,926,926,3589074,1580379,4786277,4786277
Race/Ethnicity,Other Race,2023-03-30,390,5155294,250,3194026,122,1750516,0,173073,93,363551,28,1886578,93,2250289,232,232,833683,249995,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-30,404,3897040,227,2284002,165,1474547,0,127546,51,138587,32,1307101,51,1445776,293,293,786042,311029,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-30,275,3027105,144,1849350,112,1107373,0,50105,30,36629,21,905075,30,941736,196,196,704753,341546,900162,900162
Race/Ethnicity,Unknown,2023-03-30,307,2174260,190,1318077,84,690385,4,131323,63,390196,49,779954,67,1170384,148,148,233383,73336,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,44,361086,21,222379,19,126739,0,9537,9,14547,4,125468,9,140028,28,28,71660,22777,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,26,265763,11,137381,15,118482,0,8844,3,14747,0,91516,3,106273,20,20,49436,18301,91303,91303
Age Group,18-49,2023-03-29,3014,37753015,2054,22534194,940,13854130,7,1337996,569,1763674,175,13444696,575,15208734,2100,2100,7512182,2358100,13436233,13436233
Age Group,50-64,2023-03-29,1573,20331438,960,10966916,609,8589343,0,749189,142,606573,20,6268564,142,6875137,1297,1297,4382748,1862125,6267094,6267094
Age Group,65+,2023-03-29,1675,20240114,949,9797345,699,10160045,0,248826,141,538868,13,5705767,141,6244635,1294,1293,4571778,2587820,5705034,5705034
Age Group,12-17,2023-03-29,586,5992586,553,5943768,31,39455,0,1489,74,223074,40,2152987,74,2376871,445,445,907002,305698,2151284,2151284
Age Group,5-11,2023-03-29,703,3491184,635,3451708,64,33839,0,275,122,195464,113,1324980,122,1520623,422,422,390289,209103,1320164,1320164
Age Group,Under 5,2023-03-29,936,662187,172,26773,424,275904,1,384,296,115236,254,184391,296,299865,161,161,18602,18602,103804,103804
Gender,Female,2023-03-29,4371,46702469,2825,28009966,1367,17427688,5,1031596,615,1676595,312,15119894,618,16797327,3043,3043,9644285,3978228,15071513,15071513
Gender,Male,2023-03-29,4109,41688340,2492,24667503,1399,15494158,3,1301079,724,1747479,303,13932532,727,15680987,2674,2673,8131553,3361922,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-29,7,83764,6,44868,1,32975,0,5776,5,21442,0,29426,5,50894,2,2,6852,1309,29410,29410
Race/Ethnicity,White,2023-03-29,2264,32767211,1301,18401282,860,13401606,4,839880,235,850876,123,10148168,239,10999476,1597,1596,6946150,3355895,10121536,10121536
Race/Ethnicity,Latino,2023-03-29,2807,25131813,1877,15658818,791,8663333,2,705073,478,1185111,250,9026994,479,10212781,1858,1858,4570357,1390044,9004523,9004523
Race/Ethnicity,Asian,2023-03-29,1457,15696447,869,9657865,515,5622357,0,293074,178,451391,89,4811132,178,5262718,1067,1067,3588148,1579453,4786277,4786277
Race/Ethnicity,Other Race,2023-03-29,512,5154904,345,3193776,150,1750394,2,173073,93,363486,45,1886550,94,2250196,344,344,833451,249763,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-29,506,3896636,303,2283775,194,1474382,0,127546,65,138568,31,1307069,65,1445725,374,374,785749,310736,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-29,331,3026830,199,1849206,113,1107261,0,50105,26,36620,22,905054,26,941706,246,246,704557,341350,900162,900162
Race/Ethnicity,Unknown,2023-03-29,528,2173953,374,1317887,117,690301,0,131319,259,390178,48,779905,259,1170317,172,172,233235,73188,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,361042,19,222358,12,126720,0,9537,3,14542,4,125464,3,140019,22,22,71632,22749,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,51,265737,36,137370,15,118467,0,8844,7,14744,3,91516,7,106270,39,39,49416,18281,91303,91303
Age Group,18-49,2023-03-28,2924,37750001,2034,22532140,866,13853190,9,1337989,572,1763274,174,13444521,581,15208159,2025,2024,7510082,2356000,13436233,13436233
Age Group,50-64,2023-03-28,1573,20329865,945,10965956,624,8588734,0,749189,146,606451,23,6268544,146,6874995,1282,1282,4381451,1860828,6267094,6267094
Age Group,65+,2023-03-28,1794,20238439,957,9796396,823,10159346,1,248826,145,538740,10,5705754,146,6244494,1449,1449,4570484,2586527,5705034,5705034
Age Group,12-17,2023-03-28,490,5992000,465,5943215,25,39424,0,1489,56,223038,24,2152947,56,2376797,393,393,906557,305253,2151284,2151284
Age Group,5-11,2023-03-28,596,3490481,550,3451073,45,33775,0,275,121,195455,75,1324867,121,1520501,361,361,389867,208681,1320164,1320164
Age Group,Under 5,2023-03-28,995,661251,249,26601,392,275480,0,383,298,115194,343,184137,298,299569,137,137,18441,18441,103804,103804
Gender,Female,2023-03-28,4417,46698098,2726,28007141,1502,17426321,5,1031591,623,1676288,325,15119582,628,16796709,3103,3103,9641242,3975185,15071513,15071513
Gender,Male,2023-03-28,3952,41684231,2472,24665011,1272,15492759,5,1301076,712,1747054,324,13932229,717,15680260,2544,2543,8128879,3359249,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-28,3,83757,2,44862,1,32974,0,5776,3,21437,0,29426,3,50889,0,0,6850,1307,29410,29410
Race/Ethnicity,White,2023-03-28,2201,32764947,1258,18399981,851,13400746,0,839876,220,850760,132,10148045,220,10999237,1597,1596,6944553,3354299,10121536,10121536
Race/Ethnicity,Latino,2023-03-28,2764,25129006,1766,15656941,874,8662542,5,705071,441,1184882,215,9026744,446,10212302,1904,1904,4568499,1388186,9004523,9004523
Race/Ethnicity,Asian,2023-03-28,1484,15694990,918,9656996,484,5621842,0,293074,181,451302,139,4811043,181,5262540,1040,1040,3587081,1578386,4786277,4786277
Race/Ethnicity,Other Race,2023-03-28,521,5154392,347,3193431,144,1750244,1,173071,148,363437,46,1886505,149,2250102,296,296,833107,249419,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-28,472,3896130,275,2283472,186,1474188,1,127546,62,138532,33,1307038,63,1445660,345,345,785375,310362,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-28,307,3026499,180,1849007,115,1107148,2,50105,17,36616,25,905032,19,941680,234,234,704311,341104,900162,900162
Race/Ethnicity,Unknown,2023-03-28,541,2173425,402,1317513,97,690184,1,131319,253,389967,55,779857,254,1170058,179,179,233063,73016,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,361011,25,222339,14,126708,0,9537,11,14543,2,125460,11,140016,24,24,71610,22727,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265686,29,137334,10,118452,0,8844,5,14740,2,91513,5,106263,28,28,49377,18242,91303,91303
Age Group,18-49,2023-03-27,3045,37747077,2052,22530106,952,13852324,6,1337980,505,1762867,175,13444347,510,15207578,2165,2161,7508057,2353976,13436233,13436233
Age Group,50-64,2023-03-27,1689,20328292,955,10965011,717,8588110,0,749189,144,606328,32,6268521,144,6874849,1380,1380,4380169,1859546,6267094,6267094
Age Group,65+,2023-03-27,1864,20236645,945,9795439,889,10158523,0,248825,115,538604,13,5705744,115,6244348,1527,1527,4569035,2585078,5705034,5705034
Age Group,12-17,2023-03-27,545,5991510,507,5942750,36,39399,0,1489,62,223006,49,2152923,62,2376741,415,415,906164,304860,2151284,2151284
Age Group,5-11,2023-03-27,610,3489885,561,3450523,48,33730,0,275,115,195409,86,1324792,115,1520380,371,371,389506,208320,1320164,1320164
Age Group,Under 5,2023-03-27,783,660256,130,26352,386,275088,0,383,275,115239,209,183794,275,299271,133,133,18304,18304,103804,103804
Gender,Female,2023-03-27,4612,46693681,2792,28004415,1630,17424819,2,1031586,605,1675985,280,15119257,607,16796081,3322,3319,9638139,3972082,15071513,15071513
Gender,Male,2023-03-27,3919,41680279,2355,24662539,1396,15491487,4,1301071,608,1746661,284,13931905,611,15679543,2667,2666,8126335,3356706,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-27,5,83754,3,44860,2,32973,0,5776,3,21434,0,29426,3,50886,2,2,6850,1307,29410,29410
Race/Ethnicity,White,2023-03-27,2271,32762746,1243,18398723,965,13399895,0,839876,206,850672,108,10147913,206,10999017,1689,1687,6942956,3352703,10121536,10121536
Race/Ethnicity,Latino,2023-03-27,2760,25126242,1756,15655175,888,8661668,5,705066,395,1184651,203,9026529,399,10211856,1941,1941,4566595,1386282,9004523,9004523
Race/Ethnicity,Asian,2023-03-27,1623,15693506,966,9656078,584,5621358,1,293074,207,451260,99,4810904,208,5262359,1213,1211,3586041,1577346,4786277,4786277
Race/Ethnicity,Other Race,2023-03-27,521,5153871,333,3193084,167,1750100,0,173070,97,363334,42,1886459,97,2249953,349,349,832811,249123,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-27,525,3895658,312,2283197,201,1474002,0,127545,64,138502,40,1307005,64,1445597,389,389,785030,310017,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-27,314,3026192,167,1848827,129,1107033,0,50103,26,36622,26,905007,26,941661,228,228,704077,340870,900162,900162
Race/Ethnicity,Unknown,2023-03-27,472,2172884,344,1317111,76,690087,0,131318,214,389768,42,779802,214,1169804,147,147,232884,72837,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,35,360968,23,222314,10,126694,0,9537,3,14534,3,125458,3,140005,26,26,71586,22703,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265647,6,137305,8,118442,0,8844,4,14737,1,91511,4,106258,9,9,49349,18214,91303,91303
Age Group,18-49,2023-03-26,974,37744032,669,22528054,302,13851372,2,1337974,255,1762532,51,13444172,257,15207068,572,572,7505892,2351815,13436233,13436233
Age Group,50-64,2023-03-26,406,20326603,244,10964056,162,8587393,0,749189,51,606216,7,6268489,51,6874705,302,302,4378789,1858166,6267094,6267094
Age Group,65+,2023-03-26,318,20234781,195,9794494,123,10157634,0,248825,36,538502,2,5705731,36,6244233,223,223,4567508,2583551,5705034,5705034
Age Group,12-17,2023-03-26,107,5990965,89,5942243,18,39363,0,1489,20,222993,5,2152874,20,2376679,79,79,905749,304445,2151284,2151284
Age Group,5-11,2023-03-26,106,3489275,99,3449962,7,33682,0,275,21,195380,6,1324706,21,1520265,71,71,389135,207949,1320164,1320164
Age Group,Under 5,2023-03-26,46,659473,15,26222,13,274702,0,383,19,115173,8,183585,19,298996,6,6,18171,18171,103804,103804
Gender,Female,2023-03-26,1008,46689069,668,28001623,328,17423189,1,1031584,189,1675658,34,15118977,190,16795474,672,672,9634817,3968763,15071513,15071513
Gender,Male,2023-03-26,949,41676360,643,24660184,297,15490091,1,1301067,213,1746334,45,13931621,214,15678932,581,581,8123668,3354040,13883051,13883051
Race/Ethnicity,White,2023-03-26,519,32760475,331,18397480,188,13398930,0,839876,32,850574,14,10147805,32,10998811,369,369,6941267,3351016,10121536,10121536
Race/Ethnicity,Latino,2023-03-26,621,25123482,415,15653419,197,8660780,0,705061,165,1184455,37,9026326,165,10211457,362,362,4564654,1384341,9004523,9004523
Race/Ethnicity,Asian,2023-03-26,470,15691883,332,9655112,132,5620774,1,293073,61,451151,17,4810805,62,5262151,351,351,3584828,1576135,4786277,4786277
Race/Ethnicity,Other Race,2023-03-26,71,5153350,44,3192751,27,1749933,0,173070,45,363279,0,1886417,45,2249856,23,23,832462,248774,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-26,75,3895133,49,2282885,25,1473801,1,127545,6,138478,4,1306965,7,1445533,57,57,784641,309628,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-26,86,3025878,54,1848660,31,1106904,0,50103,2,36622,3,904981,2,941635,75,75,703849,340642,900162,900162
Race/Ethnicity,Unknown,2023-03-26,108,2172412,82,1316767,22,690011,0,131318,90,389596,3,779760,90,1169590,12,12,232737,72690,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360933,2,222291,2,126684,0,9537,1,14534,1,125455,1,140002,1,1,71560,22677,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265632,2,137299,1,118434,0,8844,0,14734,0,91510,0,106254,3,3,49340,18205,91303,91303
Age Group,18-49,2023-03-25,1605,37743058,1104,22527385,496,13851070,1,1337972,346,1762326,62,13444121,347,15206811,1087,1085,7505320,2351243,13436233,13436233
Age Group,50-64,2023-03-25,833,20326197,490,10963812,342,8587231,0,749189,80,606172,8,6268482,80,6874654,668,668,4378487,1857864,6267094,6267094
Age Group,65+,2023-03-25,596,20234463,318,9794299,277,10157511,0,248825,46,538468,5,5705729,46,6244197,458,458,4567285,2583328,5705034,5705034
Age Group,12-17,2023-03-25,265,5990858,240,5942154,24,39345,0,1489,52,222978,21,2152869,52,2376659,175,175,905670,304366,2151284,2151284
Age Group,5-11,2023-03-25,306,3489169,276,3449863,26,33675,0,275,57,195365,49,1324700,57,1520244,158,158,389064,207878,1320164,1320164
Age Group,Under 5,2023-03-25,207,659427,49,26207,67,274689,0,383,43,115162,72,183577,43,298977,25,25,18165,18165,103804,103804
Gender,Female,2023-03-25,2108,46688061,1358,28000955,695,17422861,1,1031583,324,1675502,108,15118943,325,16795284,1463,1463,9634145,3968091,15071513,15071513
Gender,Male,2023-03-25,1699,41675411,1114,24659541,537,15489794,0,1301066,299,1746165,109,13931576,299,15678718,1104,1102,8123087,3353459,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-25,5,83749,5,44857,0,32971,0,5776,1,21431,0,29426,1,50883,4,4,6848,1305,29410,29410
Race/Ethnicity,White,2023-03-25,898,32759956,532,18397149,350,13398742,0,839876,64,850556,30,10147791,64,10998779,674,673,6940898,3350647,10121536,10121536
Race/Ethnicity,Latino,2023-03-25,1293,25122861,871,15653004,380,8660583,0,705061,222,1184327,88,9026289,222,10211292,853,853,4564292,1383979,9004523,9004523
Race/Ethnicity,Asian,2023-03-25,841,15691413,568,9654780,250,5620642,0,293072,98,451106,42,4810788,98,5262089,626,625,3584477,1575784,4786277,4786277
Race/Ethnicity,Other Race,2023-03-25,179,5153279,107,3192707,70,1749906,0,173070,76,363234,11,1886417,76,2249811,76,76,832439,248751,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-25,150,3895058,93,2282836,56,1473776,1,127544,19,138475,12,1306961,20,1445526,112,112,784584,309571,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-25,158,3025792,81,1848606,70,1106873,0,50103,9,36623,9,904978,9,941633,119,119,703774,340567,900162,900162
Race/Ethnicity,Unknown,2023-03-25,247,2172304,200,1316685,36,689989,0,131318,128,389509,23,779757,128,1169500,76,76,232725,72678,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360929,17,222289,7,126682,0,9537,6,14534,0,125454,6,140001,19,19,71559,22676,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265629,8,137297,13,118433,0,8844,2,14734,2,91510,2,106254,16,16,49337,18202,91303,91303
Age Group,18-49,2023-03-24,3658,37741453,2455,22526281,1182,13850574,6,1337971,621,1762041,205,13444059,627,15206464,2614,2613,7504233,2350158,13436233,13436233
Age Group,50-64,2023-03-24,2121,20325364,1232,10963322,873,8586889,2,749189,150,606100,38,6268474,152,6874574,1764,1763,4377819,1857196,6267094,6267094
Age Group,65+,2023-03-24,2135,20233867,1107,9793981,1009,10157234,0,248825,110,538427,18,5705724,110,6244151,1776,1774,4566827,2582870,5705034,5705034
Age Group,12-17,2023-03-24,562,5990593,523,5941914,39,39321,0,1489,72,222947,41,2152848,72,2376607,423,423,905495,304191,2151284,2151284
Age Group,5-11,2023-03-24,878,3488863,783,3449587,92,33649,0,275,161,195357,138,1324651,161,1520187,517,517,388906,207720,1320164,1320164
Age Group,Under 5,2023-03-24,1287,659220,286,26158,567,274622,0,383,343,115191,404,183505,343,298934,249,249,18140,18140,103804,103804
Gender,Female,2023-03-24,5791,46685953,3465,27999597,2070,17422166,6,1031582,748,1675285,443,15118835,754,16794959,4106,4105,9632682,3966628,15071513,15071513
Gender,Male,2023-03-24,4844,41673712,2919,24658427,1688,15489257,2,1301066,705,1745975,401,13931467,707,15678419,3235,3232,8121983,3352357,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-24,6,83744,2,44852,4,32971,0,5776,4,21430,0,29426,4,50882,2,2,6844,1301,29410,29410
Race/Ethnicity,White,2023-03-24,2881,32759058,1543,18396617,1239,13398392,4,839876,263,850522,154,10147761,267,10998715,2133,2129,6940224,3349974,10121536,10121536
Race/Ethnicity,Latino,2023-03-24,3368,25121568,2182,15652133,1044,8660203,2,705061,505,1184193,286,9026201,507,10211070,2313,2313,4563439,1383126,9004523,9004523
Race/Ethnicity,Asian,2023-03-24,2175,15690572,1292,9654212,769,5620392,0,293072,231,451050,194,4810746,231,5261991,1559,1559,3583851,1575159,4786277,4786277
Race/Ethnicity,Other Race,2023-03-24,548,5153100,325,3192600,192,1749836,1,173070,100,363169,69,1886406,101,2249735,331,331,832363,248675,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-24,612,3894908,405,2282743,199,1473720,0,127543,73,138467,38,1306949,73,1445506,461,461,784472,309459,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-24,404,3025634,226,1848525,154,1106803,1,50103,39,36623,31,904969,40,941624,291,291,703655,340448,900162,900162
Race/Ethnicity,Unknown,2023-03-24,551,2172057,361,1316485,119,689953,0,131318,229,389404,65,779734,229,1169372,187,187,232649,72602,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360904,26,222272,19,126675,0,9537,5,14528,3,125454,5,139995,33,33,71540,22657,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265608,26,137289,27,118420,0,8844,12,14734,4,91508,12,106252,35,35,49321,18186,91303,91303
Age Group,18-49,2023-03-23,2980,37737795,1981,22523826,977,13849392,6,1337965,552,1761619,160,13443854,558,15205837,2055,2054,7501619,2347545,13436233,13436233
Age Group,50-64,2023-03-23,1719,20323243,1009,10962090,692,8586016,1,749187,140,605986,33,6268436,140,6874422,1412,1411,4376055,1855433,6267094,6267094
Age Group,65+,2023-03-23,1921,20231732,1056,9792874,854,10156225,1,248825,110,538335,14,5705706,111,6244041,1592,1592,4565051,2581096,5705034,5705034
Age Group,12-17,2023-03-23,524,5990031,473,5941391,50,39282,0,1489,62,222916,31,2152807,62,2376535,409,409,905072,303768,2151284,2151284
Age Group,5-11,2023-03-23,716,3487985,640,3448804,75,33557,0,275,135,195334,113,1324513,135,1520026,415,415,388389,207203,1320164,1320164
Age Group,Under 5,2023-03-23,1074,657933,228,25872,436,274055,0,383,298,115252,316,183101,298,298591,178,178,17891,17891,103804,103804
Gender,Female,2023-03-23,4819,46680162,2950,27996132,1633,17420096,4,1031576,636,1674974,337,15118392,640,16794205,3360,3359,9628576,3962523,15071513,15071513
Gender,Male,2023-03-23,4115,41668868,2437,24655508,1451,15487569,4,1301064,661,1745669,330,13931066,664,15677712,2701,2700,8118748,3349125,13883051,13883051
Race/Ethnicity,White,2023-03-23,2467,32756177,1334,18395074,1022,13397153,2,839872,228,850409,156,10147607,230,10998448,1777,1776,6938091,3347845,10121536,10121536
Race/Ethnicity,Latino,2023-03-23,3068,25118200,1999,15649951,919,8659159,2,705059,514,1183972,242,9025915,516,10210563,2049,2049,4561126,1380813,9004523,9004523
Race/Ethnicity,Asian,2023-03-23,1453,15688397,870,9652920,500,5619623,2,293072,155,451013,116,4810552,156,5261760,1035,1035,3582292,1573600,4786277,4786277
Race/Ethnicity,Other Race,2023-03-23,494,5152552,304,3192275,162,1749644,1,173069,131,363137,30,1886337,132,2249634,294,294,832032,248344,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-23,582,3894296,346,2282338,225,1473521,0,127543,65,138432,40,1306911,65,1445433,436,436,784011,308998,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-23,350,3025230,191,1848299,131,1106649,0,50102,24,36614,29,904938,24,941584,258,258,703364,340157,900162,900162
Race/Ethnicity,Unknown,2023-03-23,445,2171506,297,1316124,98,689834,1,131318,166,389240,44,779669,167,1169143,166,165,232462,72415,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360856,31,222246,8,126656,0,9537,7,14526,6,125451,7,139990,25,25,71507,22624,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265554,15,137263,19,118393,0,8844,7,14726,4,91504,7,106240,21,21,49286,18151,91303,91303
Age Group,18-49,2023-03-22,3142,37734815,2147,22521845,963,13848415,10,1337959,602,1761221,214,13443694,610,15205279,2130,2127,7499564,2345491,13436233,13436233
Age Group,50-64,2023-03-22,1735,20321524,1015,10961081,704,8585324,3,749186,160,605879,33,6268403,162,6874282,1418,1417,4374643,1854022,6267094,6267094
Age Group,65+,2023-03-22,1712,20229811,894,9791818,807,10155371,1,248824,118,538238,15,5705692,119,6243930,1411,1410,4563459,2579504,5705034,5705034
Age Group,12-17,2023-03-22,554,5989507,519,5940918,35,39232,0,1489,62,222885,35,2152776,62,2376473,426,426,904663,303359,2151284,2151284
Age Group,5-11,2023-03-22,752,3487269,673,3448164,76,33482,0,275,156,195312,123,1324400,156,1519891,422,422,387974,206788,1320164,1320164
Age Group,Under 5,2023-03-22,973,656859,192,25644,400,273619,1,383,331,115270,268,182785,332,298293,158,158,17713,17713,103804,103804
Gender,Female,2023-03-22,4556,46675343,2812,27993182,1524,17418463,8,1031572,632,1674671,337,15118055,638,16793565,3187,3183,9625216,3959164,15071513,15071513
Gender,Male,2023-03-22,4310,41664753,2627,24653071,1460,15486118,7,1301060,796,1745335,351,13930736,802,15677048,2777,2776,8116047,3346425,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-22,2,83738,1,44850,1,32967,0,5776,1,21426,0,29426,1,50878,1,1,6842,1299,29410,29410
Race/Ethnicity,White,2023-03-22,2333,32753710,1312,18393740,934,13396131,3,839870,232,850335,133,10147451,234,10998218,1723,1723,6936314,3346069,10121536,10121536
Race/Ethnicity,Latino,2023-03-22,3048,25115132,2008,15647952,892,8658240,4,705057,513,1183698,274,9025673,517,10210047,2025,2025,4559077,1378764,9004523,9004523
Race/Ethnicity,Asian,2023-03-22,1509,15686944,920,9652050,496,5619123,1,293070,221,450973,112,4810436,222,5261604,1045,1042,3581257,1572565,4786277,4786277
Race/Ethnicity,Other Race,2023-03-22,488,5152058,288,3191971,175,1749482,3,173068,116,363035,41,1886307,119,2249502,298,296,831738,248050,1877892,1877892
