demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-09,2526,33666690,1594,19862625,889,12475161,43,1313091,511,1730655,345,13205435,541,14936090,1357,6399596
Age Group,50-64,2022-04-09,4941,16625477,2492,8818296,2431,7047680,18,743731,230,650216,214,6228698,241,6878914,732,3862538
Age Group,65+,2022-04-09,7080,15213532,3393,7139730,3673,7809142,14,245791,209,581802,221,5439864,213,6021666,621,3894599
Age Group,12-17,2022-04-09,720,5312124,717,5289807,0,10989,0,1320,175,247763,123,2095665,175,2343428,419,626506
Age Group,5-11,2022-04-09,978,2607102,14,38637,0,1739,0,250,440,205336,528,1190800,440,1396136,6,1653
Age Group,Unknown Agegroup,2022-04-09,1,6737,0,2306,0,2690,0,402,1,3612,0,1571,1,5183,0,18
Gender,Female,2022-04-09,8487,38630826,4372,21870000,3605,14435921,29,1014916,790,1699898,686,14646410,803,16346308,1650,8040181
Gender,Male,2022-04-09,7751,34662820,3834,19214525,3385,12851492,45,1280553,773,1690884,740,13463604,804,15154488,1485,6733936
Gender,Unknown/undifferentiated,2022-04-09,8,138016,4,66876,3,59988,1,9116,3,28605,5,52017,4,80622,0,10793
Race/Ethnicity,White,2022-04-09,6400,25761575,3053,13809094,3213,10508862,18,805929,265,858147,298,9651196,276,10509343,744,5871516
Race/Ethnicity,Latino,2022-04-09,3852,21751428,2089,12658984,1222,7550606,22,685796,687,1181477,619,8684448,700,9865925,1179,3626792
Race/Ethnicity,Asian,2022-04-09,3395,12601027,1747,7274667,1513,4504938,9,287318,208,400287,196,4626029,210,5026316,596,3040006
Race/Ethnicity,Other Race,2022-04-09,911,5220201,494,2960532,324,1823637,8,186181,143,399479,116,2079136,149,2478615,272,790615
Race/Ethnicity,Black or African American,2022-04-09,749,3172358,400,1770892,319,1194519,4,122735,64,127883,70,1241677,66,1369560,165,632625
Race/Ethnicity,Unknown,2022-04-09,409,2563127,165,1330177,158,901286,13,161509,181,397711,96,1003233,191,1400944,70,258907
Race/Ethnicity,Multiracial,2022-04-09,437,1782949,207,1034271,211,636689,1,36487,8,23455,25,650022,9,673477,78,457710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,60,340291,40,196368,15,121546,0,9862,9,14994,8,133381,9,148375,21,64728
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,33,238706,15,116416,18,105318,0,8768,1,15954,3,92909,1,108863,10,42011
Age Group,18-49,2022-04-08,9877,33664164,6179,19861031,3509,12474272,180,1313048,1726,1730459,1465,13205090,1844,14935549,5502,6398239
Age Group,50-64,2022-04-08,18887,16620536,10024,8815804,8779,7045249,77,743713,732,650189,786,6228484,759,6878673,3037,3861806
Age Group,65+,2022-04-08,36464,15206452,17141,7136337,19268,7805469,37,245777,961,581810,1209,5439643,968,6021453,3222,3893978
Age Group,12-17,2022-04-08,2073,5311404,2067,5289090,1,10989,0,1320,401,247711,481,2095542,401,2343253,1175,626087
Age Group,5-11,2022-04-08,3066,2606124,42,38623,0,1739,0,250,1374,205424,1684,1190272,1374,1395696,5,1647
Age Group,Unknown Agegroup,2022-04-08,3,6736,1,2306,0,2690,0,402,0,3611,2,1571,0,5182,0,18
Gender,Female,2022-04-08,37825,38622339,19252,21865628,16936,14432316,136,1014887,2620,1699781,2833,14645724,2681,16345505,7169,8038531
Gender,Male,2022-04-08,32521,34655069,16196,19210691,14604,12848107,157,1280508,2563,1690820,2790,13462864,2653,15153684,5765,6732451
Gender,Unknown/undifferentiated,2022-04-08,24,138008,6,66872,17,59985,1,9115,11,28606,4,52012,12,80618,7,10793
Race/Ethnicity,White,2022-04-08,33828,25755175,16488,13806041,16841,10505649,99,805911,1152,858169,1524,9650898,1194,10509067,4011,5870772
Race/Ethnicity,Latino,2022-04-08,13998,21747576,7572,12656895,4796,7549384,94,685774,1985,1181396,2221,8683829,2042,9865225,4272,3625613
Race/Ethnicity,Asian,2022-04-08,11853,12597632,6049,7272920,5334,4503425,25,287309,698,400273,667,4625833,711,5026106,2220,3039410
Race/Ethnicity,Other Race,2022-04-08,3162,5219290,1499,2960038,1352,1823313,15,186173,490,399446,454,2079020,493,2478466,855,790343
Race/Ethnicity,Black or African American,2022-04-08,3524,3171609,1857,1770492,1519,1194200,26,122731,287,127887,326,1241607,298,1369494,864,632460
