demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-16,11952,36502763,7075,21734310,4837,13414570,7,1332392,927,1686275,171,13386544,933,15072819,10334,10331,7306268,1419567,13369168,13369168
Age Group,50-64,2022-11-16,10433,19481655,5835,10470421,4574,8242052,1,746945,375,584303,39,6255902,376,6840205,9655,9651,4292413,1146135,6252641,6252641
Age Group,65+,2022-11-16,14811,19332702,7515,9323016,7272,9732513,0,247955,613,509644,20,5648637,613,6158281,13794,13794,4441297,1806561,5646869,5646869
Age Group,12-17,2022-11-16,1686,5803166,1602,5773045,81,22596,0,1417,83,218059,47,2153219,83,2371278,1496,1496,866464,153622,2148619,2148619
Age Group,5-11,2022-11-16,2221,3288398,2078,3265887,138,18555,0,264,242,188205,174,1317613,242,1505818,1677,1677,312389,72814,1304798,1304798
Age Group,Under 5,2022-11-16,1935,504422,22,6297,680,212719,0,279,760,113179,764,139295,760,252474,0,0,0,0,0,0
Gender,Female,2022-11-16,22543,44815135,12927,26861006,8980,16739616,4,1027257,1271,1611087,597,15028694,1275,16639781,19766,19764,9350502,2500521,14939583,14939583
Gender,Male,2022-11-16,20473,40016183,11189,23668162,8591,14871216,4,1296284,1715,1670120,618,13842432,1718,15512552,17182,17177,7861413,2097491,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-16,22,86422,11,45743,11,34548,0,6009,14,21104,0,30976,14,52080,8,8,7122,730,30901,30901
Race/Ethnicity,White,2022-11-16,17489,31521294,9348,17686568,7752,12894677,0,835259,816,824274,322,10098205,816,10922479,15697,15696,6793495,2330656,10041943,10041943
