demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-07,6139,25402346,3485,15107216,2156,9175808,498,1114991,1178,1376651,1281,12126595,1521,13503246
Age Group,50-64,2021-11-07,3792,12530361,1796,6746149,1661,5150588,335,630644,443,539011,422,5881405,571,6420416
Age Group,65+,2021-11-07,3797,12194750,1081,5908309,2620,6084049,96,198433,360,512933,247,5034291,403,5547224
Age Group,12-17,2021-11-07,685,4061700,684,4050859,1,8317,0,1051,384,236548,292,1900260,387,2136808
Age Group,Unknown Agegroup,2021-11-07,67,10302,66,7093,0,2790,1,396,66,5270,1,2460,67,7730
Gender,Female,2021-11-07,7586,28499627,3632,16875841,3542,10760700,412,856000,1180,1337998,1009,13019899,1387,14357897
Gender,Male,2021-11-07,6872,25562972,3472,14879111,2886,9598303,514,1079902,1240,1311263,1231,11863627,1549,13174890
Gender,Unknown/undifferentiated,2021-11-07,22,136860,8,64674,10,62549,4,9613,11,21156,3,61484,13,82640
Race/Ethnicity,White,2021-11-07,4372,19230611,1735,10785926,2446,7772985,191,668230,374,718059,392,8688453,437,9406512
Race/Ethnicity,Latino,2021-11-07,4087,15757653,2425,9616378,1333,5565404,329,571901,992,934517,981,7406941,1211,8341458
Race/Ethnicity,Asian,2021-11-07,3268,8857852,1485,5424195,1629,3187366,154,244522,206,283545,191,4061182,239,4344727
Race/Ethnicity,Other Race,2021-11-07,873,4445129,488,2619080,300,1653866,85,171339,286,325858,209,2063959,358,2389817
Race/Ethnicity,Black or African American,2021-11-07,515,2289056,234,1323907,236,867907,45,96890,94,118213,112,1065117,114,1183330
Race/Ethnicity,Unknown,2021-11-07,987,2188508,575,1190204,296,840803,116,155452,448,242155,312,1016879,556,1259034
Race/Ethnicity,Multiracial,2021-11-07,279,978523,122,604872,151,352401,6,21076,17,21146,24,433144,18,454290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,60,271652,31,164286,27,98587,2,8752,9,13321,11,126913,10,140234
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,39,180475,17,90778,20,82233,2,7353,5,13602,11,82420,6,96022
Age Group,18-49,2021-11-06,26857,25396207,15660,15103731,9762,9173652,1434,1114493,4700,1376411,5901,12125314,5618,13501725
Age Group,50-64,2021-11-06,17443,12526569,8221,6744353,8180,5148927,1042,630309,1714,538862,1849,5880983,2034,6419845
Age Group,65+,2021-11-06,18409,12190953,5519,5907228,12541,6081429,349,198337,1488,512777,1214,5034044,1597,5546821
