demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-24,41249,26636938,21796,15786915,17499,9684357,1931,1160289,5501,1395216,4926,12353495,6534,13748711
Age Group,50-64,2021-11-24,24971,13345363,10901,7132223,12684,5547278,1371,662150,1944,550033,1608,5960139,2234,6510172
Age Group,65+,2021-11-24,19274,13045164,6239,6192744,12418,6635414,599,212069,1338,524366,1175,5102606,1461,5626972
Age Group,12-17,2021-11-24,3258,4174016,3221,4161812,5,8767,2,1090,2129,256168,1053,1945286,2142,2201454
Age Group,5-11,2021-11-24,16521,533122,269,15570,1,1358,2,89,13439,517041,3062,7524,13445,524565
Age Group,Unknown Agegroup,2021-11-24,7,5057,2,1898,0,2548,0,371,5,3252,2,1055,5,4307
Gender,Female,2021-11-24,53010,30383132,21816,17670507,21525,11550394,1593,895979,12163,1622853,5734,13238734,12699,14861587
Gender,Male,2021-11-24,52130,27222417,20550,15556933,21029,10268864,2302,1130488,12139,1601217,6069,12072395,13059,13673612
Gender,Unknown/undifferentiated,2021-11-24,140,134111,62,63722,53,60464,10,9591,54,22009,23,58975,63,80984
Race/Ethnicity,White,2021-11-24,31356,20606872,11490,11309051,14608,8426688,1359,701388,4896,897221,2990,8819041,5244,9716262
Race/Ethnicity,Latino,2021-11-24,27962,16692345,12673,10061439,10076,5910101,1095,600186,7824,1069743,3860,7593512,8291,8663255
Race/Ethnicity,Asian,2021-11-24,24812,9575262,9913,5714841,9963,3482178,430,256502,4900,407547,1847,4126820,4993,4534367
Race/Ethnicity,Other Race,2021-11-24,7780,4546642,3006,2652933,2695,1668462,308,174643,2746,376169,1144,2042760,2910,2418929
Race/Ethnicity,Black or African American,2021-11-24,5351,2434075,2187,1389134,2396,928378,298,102884,1015,130056,754,1091497,1122,1221553
Race/Ethnicity,Unknown,2021-11-24,4938,2290180,1979,1231042,1601,862835,324,159405,2419,298950,924,1019600,2683,1318550
Race/Ethnicity,Multiracial,2021-11-24,2324,1121884,894,670150,925,412006,61,24423,391,35237,222,466529,400,501766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,464,281696,194,168118,192,102246,14,9016,104,15520,50,126804,109,142324
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,293,190704,92,94454,151,86828,16,7611,61,15636,35,83539,69,99175
Age Group,18-49,2021-11-23,90163,26595689,50151,15765119,37355,9666858,2634,1158358,13388,1393608,11552,12348569,14914,13742177
Age Group,50-64,2021-11-23,56398,13320392,27654,7121322,26840,5534594,1894,660779,5244,549407,3805,5958531,5711,6507938
Age Group,65+,2021-11-23,46343,13025890,16476,6186505,29015,6622996,840,211470,4223,524080,2804,5101431,4433,5625511
Age Group,12-17,2021-11-23,6139,4170758,6099,4158591,7,8762,1,1088,3849,255079,2145,1944233,3863,2199312
Age Group,5-11,2021-11-23,25645,516601,406,15301,1,1357,0,87,24216,506658,1413,4462,24216,511120
Age Group,Unknown Agegroup,2021-11-23,15,5050,1,1896,2,2548,0,371,12,3249,3,1053,12,4302
Gender,Female,2021-11-23,115805,30330122,52854,17648691,48251,11528869,2221,894386,25525,1615888,10715,13233000,26393,14848888
Gender,Male,2021-11-23,108721,27170287,47865,15536383,44893,10247835,3131,1128186,25334,1594227,10975,12066326,26671,13660553
Gender,Unknown/undifferentiated,2021-11-23,177,133971,68,63660,76,60411,17,9581,73,21969,32,58952,85,80921
Race/Ethnicity,White,2021-11-23,83414,20575516,34912,11297561,40095,8412080,1865,700029,13079,894967,6020,8816051,13707,9711018
Race/Ethnicity,Latino,2021-11-23,55735,16664383,27814,10048766,20044,5900025,1404,599091,15147,1065312,7879,7589652,15788,8654964
Race/Ethnicity,Asian,2021-11-23,45545,9550450,19998,5704928,18511,3472215,668,256072,9251,404401,2613,4124973,9403,4529374
Race/Ethnicity,Other Race,2021-11-23,14821,4538862,6504,2649927,5177,1665767,498,174335,5844,374403,2031,2041616,6162,2416019
Race/Ethnicity,Black or African American,2021-11-23,9935,2428724,4546,1386947,4192,925982,394,102586,2073,129688,1424,1090743,2201,1220431
Race/Ethnicity,Unknown,2021-11-23,7935,2285242,3735,1229063,2171,861234,410,159081,4270,297191,1148,1018676,4585,1315867
Race/Ethnicity,Multiracial,2021-11-23,5583,1119560,2540,669256,2305,411081,86,24362,780,35059,384,466307,795,501366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,992,281232,437,167924,381,102054,25,9002,288,15461,115,126754,299,142215
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,743,190411,301,94362,344,86677,19,7595,200,15602,108,83504,209,99106
Age Group,18-49,2021-11-22,85033,26505526,46625,15714968,35819,9629503,2571,1155724,13005,1390246,11701,12337017,14478,13727263
Age Group,50-64,2021-11-22,56456,13263994,27520,7093668,27092,5507754,1833,658885,5316,547501,3995,5954726,5827,6502227
Age Group,65+,2021-11-22,46146,12979547,16285,6170029,29022,6593981,829,210630,4182,522451,2924,5098627,4404,5621078
Age Group,12-17,2021-11-22,6223,4164619,6177,4152492,10,8755,0,1087,3813,253361,2265,1942088,3823,2195449
Age Group,5-11,2021-11-22,24441,490956,419,14895,1,1356,1,87,23909,483855,514,3049,23912,486904
Age Group,Unknown Agegroup,2021-11-22,10,5035,5,1895,1,2546,1,371,7,3240,2,1050,8,4290
Gender,Female,2021-11-22,114376,30214317,51441,17595837,48541,11480618,2307,892165,25477,1600210,10746,13222285,26370,14822495
Gender,Male,2021-11-22,103796,27061566,45538,15488518,43339,10202942,2920,1125055,24707,1578531,10643,12055351,26028,13633882
Gender,Unknown/undifferentiated,2021-11-22,137,133794,52,63592,65,60335,8,9564,48,21916,12,58920,54,80836
Race/Ethnicity,White,2021-11-22,84101,20492102,35275,11262649,40670,8371985,1864,698164,13416,887280,5917,8810031,14096,9697311
Race/Ethnicity,Latino,2021-11-22,52808,16608648,26048,10020952,19303,5879981,1355,597687,14564,1057403,7852,7581773,15136,8639176
Race/Ethnicity,Asian,2021-11-22,43172,9504905,18459,5684930,18031,3453704,638,255404,9081,397611,2389,4122360,9232,4519971
Race/Ethnicity,Other Race,2021-11-22,14721,4524041,6453,2643423,5218,1660590,503,173837,5818,370272,2197,2039585,6154,2409857
Race/Ethnicity,Black or African American,2021-11-22,9019,2418789,4205,1382401,3698,921790,395,102192,1903,128911,1361,1089319,2062,1218230
Race/Ethnicity,Unknown,2021-11-22,7451,2277307,3481,1225328,2055,859063,358,158671,4240,293754,1150,1017528,4527,1311282
Race/Ethnicity,Multiracial,2021-11-22,5535,1113977,2491,666716,2335,408776,83,24276,799,34648,357,465923,816,500571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,902,280240,383,167487,343,101673,25,8977,262,15277,93,126639,274,141916
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,600,189668,236,94061,292,86333,14,7576,149,15501,85,83396,155,98897
Age Group,18-49,2021-11-21,30548,26420493,16548,15668343,13302,9593684,695,1153153,5180,1387469,4019,12325316,5637,13712785
Age Group,50-64,2021-11-21,18099,13207538,8850,7066148,8822,5480662,424,657052,1919,545669,1315,5950731,2055,6496400
Age Group,65+,2021-11-21,10830,12933401,3720,6153744,6955,6564959,155,209801,1243,520971,696,5095703,1287,5616674
Age Group,12-17,2021-11-21,2088,4158396,2083,4146315,0,8745,0,1087,1319,251803,727,1939823,1325,2191626
Age Group,5-11,2021-11-21,8108,466515,112,14476,9,1355,0,86,8092,460457,9,2535,8092,462992
Age Group,Unknown Agegroup,2021-11-21,2,5025,0,1890,0,2545,0,370,2,3234,0,1048,2,4282
Gender,Female,2021-11-21,36609,30099941,16451,17544396,15635,11432077,518,889858,8892,1584586,3212,13211539,9126,14796125
Gender,Male,2021-11-21,33033,26957770,14843,15442980,13443,10159603,755,1122135,8845,1563146,3551,12044708,9253,13607854
Gender,Unknown/undifferentiated,2021-11-21,33,133657,19,63540,10,60270,1,9556,18,21874,3,58908,19,80782
Race/Ethnicity,White,2021-11-21,25423,20408001,10303,11227374,12726,8331315,378,696300,4483,879101,1732,8804114,4644,9683215
Race/Ethnicity,Latino,2021-11-21,18218,16555840,9204,9994904,6413,5860678,486,596332,5532,1050119,2816,7573921,5778,8624040
Race/Ethnicity,Asian,2021-11-21,15629,9461733,6854,5666471,6305,3435673,155,254766,3530,390768,847,4119971,3578,4510739
Race/Ethnicity,Other Race,2021-11-21,3598,4509320,1607,2636970,1206,1655372,91,173334,1818,366315,495,2037388,1885,2403703
Race/Ethnicity,Black or African American,2021-11-21,2073,2409770,1029,1378196,844,918092,48,101797,488,128210,346,1087958,516,1216168
Race/Ethnicity,Unknown,2021-11-21,2426,2269856,1307,1221847,610,857008,95,158313,1466,290377,357,1016378,1552,1306755
Race/Ethnicity,Multiracial,2021-11-21,1868,1108442,805,664225,820,406441,13,24193,296,34189,98,465566,296,499755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,274,279338,129,167104,108,101330,4,8952,78,15096,52,126546,81,141642
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,166,189068,75,93825,56,86041,4,7562,64,15431,23,83311,68,98742
Age Group,18-49,2021-11-20,56942,26389945,30851,15651795,24406,9580382,1661,1152458,8501,1385851,6719,12321297,9495,13707148
Age Group,50-64,2021-11-20,37852,13189439,17929,7057298,18657,5471840,1257,656628,3541,544929,2612,5949416,3882,6494345
Age Group,65+,2021-11-20,21747,12922571,7462,6150024,13834,6558004,444,209646,2111,520380,1382,5095007,2239,5615387
Age Group,12-17,2021-11-20,5243,4156308,5203,4144232,2,8745,1,1087,3404,251205,1724,1939096,3419,2190301
Age Group,5-11,2021-11-20,26786,458407,874,14364,0,1346,0,86,26632,452374,134,2526,26632,454900
Age Group,Unknown Agegroup,2021-11-20,20,5023,10,1890,2,2545,0,370,20,3232,0,1048,20,4280
Gender,Female,2021-11-20,78299,30063332,33038,17527945,30766,11416442,1553,889340,22120,1578672,6200,13208327,22755,14786999
Gender,Male,2021-11-20,70165,26924737,29229,15428137,26094,10146160,1802,1121380,22031,1557444,6358,12041157,22865,13598601
Gender,Unknown/undifferentiated,2021-11-20,126,133624,62,63521,41,60260,8,9555,58,21858,13,58905,67,80763
Race/Ethnicity,White,2021-11-20,50128,20382578,19424,11217071,23148,8318589,965,695922,10548,876189,3052,8802382,10880,9678571
Race/Ethnicity,Latino,2021-11-20,38977,16537622,18857,9985700,12790,5854265,1118,595846,12829,1047157,5017,7571105,13372,8618262
Race/Ethnicity,Asian,2021-11-20,33349,9446104,13224,5659617,12466,3429368,409,254611,9539,388037,1491,4119124,9621,4507161
Race/Ethnicity,Other Race,2021-11-20,10520,4505722,4290,2635363,3370,1654166,330,173243,5003,364925,1253,2036893,5220,2401818
Race/Ethnicity,Black or African American,2021-11-20,4829,2407697,2144,1377167,1811,917248,208,101749,1390,128040,682,1087612,1463,1215652
Race/Ethnicity,Unknown,2021-11-20,6067,2267430,2485,1220540,1420,856398,268,158218,3777,289182,769,1016021,3992,1305203
Race/Ethnicity,Multiracial,2021-11-20,3705,1106574,1498,663420,1518,405621,39,24180,779,33991,187,465468,784,499459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,600,279064,246,166975,220,101222,16,8948,184,15067,67,126494,191,141561
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,415,188902,161,93750,158,85985,10,7558,160,15386,53,83288,164,98674
Age Group,18-49,2021-11-19,97889,26333003,51944,15620944,43168,9555976,2742,1150797,14144,1383075,12744,12314578,15755,13697653
Age Group,50-64,2021-11-19,66764,13151587,30847,7039369,33656,5453183,2239,655371,5787,543659,4642,5946804,6367,6490463
Age Group,65+,2021-11-19,51484,12900824,16985,6142562,33605,6544170,868,209202,4350,519523,3293,5093625,4579,5613148
Age Group,12-17,2021-11-19,8196,4151065,8125,4139029,18,8743,1,1086,4984,249510,3087,1937372,4995,2186882
Age Group,5-11,2021-11-19,31036,431621,648,13490,6,1346,7,86,31001,425876,15,2392,31008,428268
Age Group,Unknown Agegroup,2021-11-19,18,5003,3,1880,2,2543,0,370,17,3212,0,1048,17,4260
Gender,Female,2021-11-19,138953,29985033,59647,17494907,61289,11385676,2685,887787,30853,1562117,12164,13202127,31907,14764244
Gender,Male,2021-11-19,116234,26854572,48808,15398908,49092,10120066,3161,1119578,29328,1540937,11594,12034799,30703,13575736
Gender,Unknown/undifferentiated,2021-11-19,200,133498,97,63459,74,60219,11,9547,102,21804,23,58892,111,80696
Race/Ethnicity,White,2021-11-19,96572,20332450,38160,11197647,48698,8295441,2116,694957,15403,868361,6431,8799330,16146,9667691
Race/Ethnicity,Latino,2021-11-19,65333,16498645,30987,9966843,23988,5841475,1560,594728,19121,1038802,9273,7566088,19794,8604890
