demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-25,3172,34400301,2037,20360291,1113,12700349,22,1325200,627,1628822,401,13305971,642,14934793,1392,6885144,13036930
Age Group,50-64,2022-06-25,4404,17753232,2432,9430858,1965,7559006,6,746837,273,576202,222,6261785,274,6837987,696,4116055,6169613
Age Group,65+,2022-06-25,3140,16891050,1605,7956106,1534,8665912,1,247426,189,482518,167,5543433,189,6025951,410,4152871,5457211
Age Group,12-17,2022-06-25,1019,5493001,1014,5476331,5,11494,0,1355,156,224377,147,2130483,156,2354860,683,751969,2040461
Age Group,5-11,2022-06-25,2572,2878650,2571,2875370,0,1845,0,234,446,184738,417,1254821,446,1439559,1706,135608,988652
Age Group,Unknown Agegroup,2022-06-25,1877,17590,21,4079,38,3221,0,396,1875,13923,0,1657,1875,15580,0,11,179
Gender,Female,2022-06-25,8519,40801903,5117,24440699,2480,15299726,14,1023198,1782,1528535,670,14822409,1789,16350944,2520,8724945,14415141
Gender,Male,2022-06-25,7658,36528892,4557,21607258,2175,13601011,15,1291458,1781,1559689,683,13637620,1790,15197309,2364,7307924,13240367
Gender,Unknown/undifferentiated,2022-06-25,7,103029,6,55078,0,41090,0,6792,3,22361,1,38121,3,60482,3,8789,37538
Race/Ethnicity,White,2022-06-25,5089,27994234,2734,15642713,1733,11506768,6,825581,914,755264,280,9908679,916,10663943,1334,6386661,9733635
Race/Ethnicity,Latino,2022-06-25,4350,22571247,2927,14043777,1135,7821115,7,691002,929,1094255,539,8784353,934,9878608,1485,3995880,8430200
Race/Ethnicity,Asian,2022-06-25,3809,13375976,2198,8255158,1031,4809270,3,290341,888,373380,247,4685914,888,5059294,1125,3272439,4595250
Race/Ethnicity,Other Race,2022-06-25,925,5096191,567,3154192,191,1755750,6,183222,329,359080,104,1997817,332,2356897,312,805632,1930660
Race/Ethnicity,Black or African American,2022-06-25,722,3392254,416,1983074,279,1282499,0,125341,108,120375,64,1270809,108,1391184,255,697680,1220666
Race/Ethnicity,Unknown,2022-06-25,467,2256620,343,1352693,66,752897,5,145644,257,356141,69,880234,262,1236375,89,224248,836101
Race/Ethnicity,Multiracial,2022-06-25,696,2164194,424,1336333,181,784612,0,41634,114,24455,44,749329,114,773784,241,545981,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,88,338816,48,208742,27,120208,1,9713,22,13246,3,128611,22,141857,31,67920,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,38,244292,23,126353,12,108708,1,8970,5,14389,4,92404,6,106793,15,45217,89347
Age Group,18-49,2022-06-24,8810,34397129,5776,20358254,2917,12699236,110,1325178,1642,1628581,1262,13305570,1723,14934151,3985,6883752,13036930
Age Group,50-64,2022-06-24,12207,17748828,6641,9428426,5537,7557041,20,746831,602,576150,570,6261563,611,6837713,2006,4115359,6169613
Age Group,65+,2022-06-24,11358,16887910,5431,7954501,5899,8664378,10,247425,483,482496,431,5543266,485,6025762,1451,4152461,5457211
Age Group,12-17,2022-06-24,2548,5491982,2545,5475317,3,11489,0,1355,396,224368,343,2130336,396,2354704,1762,751286,2040461
Age Group,5-11,2022-06-24,6086,2876078,6082,2872799,0,1845,0,234,1136,184709,1066,1254404,1136,1439113,3865,133902,988652
Age Group,Unknown Agegroup,2022-06-24,3570,15713,28,4058,64,3183,0,396,3567,12048,1,1657,3567,13705,0,11,179
Gender,Female,2022-06-24,24254,40793384,14364,24435582,8066,15297246,73,1023184,3938,1527416,1894,14821739,3982,16349155,7019,8722425,14415141
Gender,Male,2022-06-24,20315,36521234,12134,21602701,6351,13598836,67,1291443,3884,1558582,1778,13636937,3932,15195519,6047,7305560,13240367
Gender,Unknown/undifferentiated,2022-06-24,10,103022,5,55072,3,41090,0,6792,4,22359,1,38120,4,60479,3,8786,37538
Race/Ethnicity,White,2022-06-24,15588,27989145,8349,15639979,5896,11505035,33,825575,2127,754628,819,9908399,2148,10663027,3714,6385327,9733635
Race/Ethnicity,Latino,2022-06-24,11728,22566897,7655,14040850,3510,7819980,38,690995,2062,1093860,1439,8783814,2090,9877674,4031,3994395,8430200
Race/Ethnicity,Asian,2022-06-24,9284,13372167,5455,8252960,2857,4808239,20,290338,1663,372739,560,4685667,1674,5058406,2858,3271314,4595250
Race/Ethnicity,Other Race,2022-06-24,2709,5095266,1670,3153625,645,1755559,19,183216,780,358852,306,1997713,794,2356565,929,805320,1930660
Race/Ethnicity,Black or African American,2022-06-24,2169,3391532,1371,1982658,726,1282220,14,125341,313,120331,259,1270745,318,1391076,649,697425,1220666
Race/Ethnicity,Unknown,2022-06-24,1152,2256153,837,1352350,205,752831,12,145639,604,355948,182,880165,615,1236113,230,224159,836101
Race/Ethnicity,Multiracial,2022-06-24,1669,2163498,997,1335909,485,784431,4,41634,238,24385,80,749285,240,773670,548,545740,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,150,338728,97,208694,42,120181,0,9712,23,13227,17,128608,23,141835,61,67889,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,130,244254,72,126330,54,108696,0,8969,16,14387,11,92400,16,106787,49,45202,89347
Age Group,18-49,2022-06-23,8249,34388319,5381,20352478,2757,12696319,97,1325068,1656,1628120,1156,13304308,1731,14932428,3894,6879767,13036930
Age Group,50-64,2022-06-23,9656,17736621,5383,9421785,4222,7551504,29,746811,538,576109,513,6260993,552,6837102,1642,4113353,6169613
Age Group,65+,2022-06-23,11280,16876552,5458,7949070,5783,8658479,9,247415,494,482442,461,5542835,498,6025277,1441,4151010,5457211
Age Group,12-17,2022-06-23,2398,5489434,2398,5472772,0,11486,0,1355,433,224315,297,2129993,433,2354308,1611,749524,2040461
Age Group,5-11,2022-06-23,4345,2869992,4342,2866717,0,1845,0,234,909,184639,726,1253338,909,1437977,2701,130037,988652
Age Group,Unknown Agegroup,2022-06-23,2423,12143,28,4030,189,3119,0,396,2420,8482,0,1656,2420,10138,0,11,179
Gender,Female,2022-06-23,20750,40769130,12524,24421218,7029,15289180,50,1023111,3235,1525328,1616,14819845,3273,16345173,6063,8715406,14415141
Gender,Male,2022-06-23,17588,36500919,10458,21590567,5917,13592485,85,1291376,3210,1556428,1537,13635159,3265,15191587,5221,7299513,13240367
