demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-07,12604,36881436,7281,21970824,5289,13555026,9,1333056,941,1712494,182,13391774,948,15104268,10891,10889,7351766,1727885,13377399,13377399
Age Group,50-64,2022-12-07,10369,19754554,5557,10627229,4786,8357081,1,747160,397,593462,45,6255072,398,6848534,9547,9545,4313620,1390101,6252290,6252290
Age Group,65+,2022-12-07,12971,19645147,6457,9484986,6479,9881956,0,248026,503,520971,16,5663731,503,6184702,11993,11992,4480381,2087502,5662183,5662183
Age Group,12-17,2022-12-07,1691,5860309,1546,5824570,144,27988,0,1423,66,219475,45,2153207,66,2372682,1519,1519,877285,203723,2149416,2149416
Age Group,5-11,2022-12-07,2477,3350152,2300,3323160,166,22744,0,265,267,190414,209,1316813,267,1507227,1880,1880,337371,119986,1306118,1306118
Age Group,Under 5,2022-12-07,1636,535860,8,6642,532,223067,7,311,673,113034,577,150589,673,263623,0,0,0,0,0,0
Gender,Female,2022-12-07,21846,45410022,12274,27218821,8963,16964062,9,1027787,1269,1634615,534,15044033,1271,16678648,19039,19035,9423827,3002626,14952978,14952978
Gender,Male,2022-12-07,19894,40536126,10873,23974914,8427,15071930,8,1296791,1577,1696558,540,13857471,1583,15554029,16785,16784,7929777,2525719,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-07,8,85651,2,45458,6,34113,0,5961,1,21321,0,30494,1,51815,6,6,6963,872,30422,30422
Race/Ethnicity,White,2022-12-07,16503,31977388,8643,17949446,7519,13080698,2,836041,750,838181,276,10109959,752,10948140,14756,14754,6839024,2722843,10051419,10051419
