demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-13,17062,24226594,13261,14344997,2467,8818532,1334,1063065,4595,1399359,6518,11773528,5929,13172887
Age Group,50-64,2021-10-13,8519,11808291,7279,6324123,859,4883980,381,600188,1164,534538,1684,5783181,1538,6317719
Age Group,65+,2021-10-13,15780,10963849,14716,5377686,958,5399269,106,186894,786,491950,1063,4950501,894,5442451
Age Group,12-17,2021-10-13,3135,3890029,3131,3880984,2,8028,2,1017,1527,254274,1551,1807279,1537,2061553
Age Group,Unknown Agegroup,2021-10-13,6,7564,5,4470,0,2720,1,374,5,3498,1,2028,6,5526
Gender,Female,2021-10-13,23844,26718928,21050,15848386,2142,10054687,652,815855,4128,1350806,5267,12700665,4784,14051471
Gender,Male,2021-10-13,20602,24035013,17301,14016563,2134,8992469,1167,1025981,3928,1311688,5526,11551014,5092,12862702
Gender,Unknown/undifferentiated,2021-10-13,56,142386,41,67311,10,65373,5,9702,21,21128,24,64837,28,85965
Race/Ethnicity,White,2021-10-13,15268,17781246,13695,10031548,1048,7117167,525,632531,1325,714769,2391,8479444,1832,9194213
Race/Ethnicity,Latino,2021-10-13,12198,14889612,10257,9054369,1469,5289603,472,545640,3307,960452,4239,7126710,3794,8087162
Race/Ethnicity,Asian,2021-10-13,6164,8265416,5720,5089206,346,2943723,98,232487,424,279096,661,3980478,516,4259574
Race/Ethnicity,Other Race,2021-10-13,3971,4357333,3244,2554694,469,1637189,258,165450,1126,327926,1388,2063609,1389,2391535
Race/Ethnicity,Unknown,2021-10-13,2483,2212979,1812,1212289,397,849283,274,151407,1019,228690,981,1049950,1307,1278640
Race/Ethnicity,Black or African American,2021-10-13,3204,2127219,2590,1224628,450,811480,164,91111,740,123603,960,1020099,898,1143702
Race/Ethnicity,Multiracial,2021-10-13,849,829102,767,521576,67,290219,15,17307,71,21636,96,389798,85,411434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,214,261962,187,157640,18,95792,9,8530,31,13737,60,125860,40,139597
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,151,171458,120,86310,22,78073,9,7075,34,13713,41,80566,43,94279
Age Group,18-49,2021-10-12,37673,24209532,29915,14331736,6288,8816065,1470,1061731,12190,1399948,14965,11767010,13678,13166958
Age Group,50-64,2021-10-12,16759,11799772,14421,6316844,1860,4883121,478,599807,2828,534684,3584,5781497,3304,6316181
