demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-15,2418,34006677,1489,20106702,925,12564508,4,1318852,497,1611849,243,13254181,499,14866030,1050,6706944
Age Group,50-64,2022-05-15,4153,17181519,2098,9122502,2052,7297275,3,744849,206,578624,204,6237830,207,6816454,545,4021630
Age Group,65+,2022-05-15,3673,16175900,1625,7613827,2047,8294855,1,246553,145,486192,188,5492911,145,5979103,349,4066350
Age Group,12-17,2022-05-15,525,5394532,524,5371660,1,11236,0,1338,115,224075,67,2112192,115,2336267,335,687412
Age Group,5-11,2022-05-15,275,2673790,0,39428,0,1780,0,237,166,185925,105,1230820,166,1416745,0,0
Age Group,Unknown Agegroup,2022-05-15,3,6869,0,2282,0,2669,0,396,0,3599,3,1613,0,5212,0,14
Gender,Female,2022-05-15,5919,39723018,3088,22477200,2686,14881577,3,1019223,548,1521056,418,14736286,550,16257342,1182,8426150
Gender,Male,2022-05-15,5126,35613172,2646,19725614,2339,13249369,5,1286166,580,1546980,392,13554818,581,15101798,1096,7047664
Gender,Unknown/undifferentiated,2022-05-15,2,103097,2,53587,0,41377,0,6836,1,22233,0,38443,1,60676,1,8536
Race/Ethnicity,White,2022-05-15,5087,27127372,2429,14519878,2601,11126292,3,821157,267,758300,256,9850697,269,10608997,796,6197960
Race/Ethnicity,Latino,2022-05-15,2265,22120552,1376,12875087,791,7669151,1,687657,389,1087889,252,8722132,389,9810021,674,3844272
Race/Ethnicity,Asian,2022-05-15,2378,12991066,1231,7482871,1069,4672161,3,289259,224,366885,171,4658385,224,5025270,509,3155986
Race/Ethnicity,Other Race,2022-05-15,330,5043141,196,2868692,114,1741115,0,183613,124,356443,48,2003772,124,2360215,93,775819
Race/Ethnicity,Black or African American,2022-05-15,371,3294615,181,1838940,186,1243779,0,124512,41,119852,29,1259886,41,1379738,87,669840
Race/Ethnicity,Unknown,2022-05-15,141,2237012,97,1179017,26,750362,0,146785,73,349177,20,883836,73,1233013,23,213637
