demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-17,2917,37713093,1828,22507535,1071,13841479,2,1337715,394,1759121,118,13441254,396,15200737,2253,2253,7503863,2333726,13432002,13432002
Age Group,50-64,2023-03-17,1886,20310301,1081,10954434,793,8580962,0,749113,119,605539,19,6267931,119,6873470,1624,1623,4380557,1846043,6266195,6266195
Age Group,65+,2023-03-17,1612,20219507,828,9786164,770,10150872,0,248795,82,537871,13,5704025,82,6241896,1346,1345,4569432,2572108,5703167,5703167
Age Group,12-17,2023-03-17,586,5985538,521,5937462,64,38929,0,1478,53,222621,23,2152493,53,2375918,487,487,904910,301202,2150633,2150633
Age Group,5-11,2023-03-17,788,3482267,687,3443618,100,33181,0,272,126,195008,106,1323858,126,1519042,485,485,387519,204778,1318280,1318280
Age Group,Under 5,2023-03-17,1261,653075,239,24930,567,272128,0,377,359,115209,371,182053,359,297495,229,229,17134,17134,102244,102244
Gender,Female,2023-03-17,4990,46645570,2904,27974264,1827,17409095,2,1031393,575,1673181,344,15114867,577,16788880,3636,3635,9634109,3941743,15065869,15065869
Gender,Male,2023-03-17,4057,41638311,2279,24636551,1536,15477512,0,1300858,558,1743349,305,13927695,558,15672010,2787,2786,8122537,3331973,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-17,3,83950,1,44958,2,33053,0,5792,0,21467,1,29520,0,51013,1,1,6859,1287,29502,29502
Race/Ethnicity,White,2023-03-17,2301,32742657,1197,18386922,996,13392150,0,839743,201,849998,136,10147052,201,10997479,1726,1724,6943179,3337085,10120198,10120198
Race/Ethnicity,Latino,2023-03-17,2898,25096843,1811,15635751,940,8653183,1,704743,421,1182114,194,9023106,422,10205888,2051,2051,4562975,1369038,8999983,8999983
Race/Ethnicity,Asian,2023-03-17,1928,15678360,1062,9646474,752,5616579,0,293056,193,450368,157,4809884,193,5260444,1397,1397,3585542,1566150,4784819,4784819
Race/Ethnicity,Other Race,2023-03-17,532,5159062,321,3195944,177,1752237,0,173341,87,363205,50,1889388,87,2252753,356,356,834094,247210,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-17,487,3891245,297,2280394,180,1472476,0,127528,54,138252,27,1306652,54,1444993,372,372,784785,306850,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-17,319,3017694,158,1843678,143,1103974,0,49969,22,36462,31,903037,22,939531,234,234,702779,338085,898184,898184
Race/Ethnicity,Unknown,2023-03-17,480,2155631,297,1307077,119,684111,1,131267,141,388370,47,775921,142,1164522,222,222,229179,70085,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,45,360923,26,222297,14,126673,0,9546,5,14507,6,125540,5,140060,27,27,71640,22484,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,60,265416,15,137236,44,118277,0,8850,9,14721,2,91502,9,106233,39,39,49338,18016,91282,91282
Age Group,18-49,2023-03-16,3315,37710176,2179,22505707,1104,13840408,20,1337713,638,1758843,188,13441136,656,15200341,2297,2297,7501610,2331473,13432002,13432002
Age Group,50-64,2023-03-16,1784,20308415,1068,10953353,700,8580169,4,749113,141,605439,25,6267912,144,6873351,1480,1480,4378933,1844420,6266195,6266195
Age Group,65+,2023-03-16,1988,20217895,1055,9785336,909,10150102,0,248795,120,537802,17,5704012,120,6241814,1650,1650,4568086,2570763,5703167,5703167
Age Group,12-17,2023-03-16,557,5984952,519,5936941,36,38865,0,1478,68,222591,23,2152470,68,2375865,443,443,904423,300715,2150633,2150633
Age Group,5-11,2023-03-16,698,3481479,636,3442931,60,33081,0,272,130,194988,104,1323752,130,1518916,426,426,387034,204293,1318280,1318280
Age Group,Under 5,2023-03-16,993,651814,193,24691,431,271561,1,377,311,115220,284,181682,312,297136,172,172,16905,16905,102244,102244
Gender,Female,2023-03-16,5047,46640580,3092,27971360,1724,17407268,15,1031391,699,1672947,326,15114523,713,16788303,3608,3608,9630473,3938108,15065869,15065869
Gender,Male,2023-03-16,4284,41634254,2556,24634272,1514,15475976,10,1300858,708,1743096,315,13927390,716,15671452,2857,2857,8119750,3329187,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-16,4,83947,2,44957,2,33051,0,5792,1,21468,0,29519,1,51013,3,3,6858,1286,29502,29502
Race/Ethnicity,White,2023-03-16,2413,32740356,1320,18385725,982,13391154,5,839743,247,849933,144,10146916,251,10997278,1748,1748,6941453,3335361,10120198,10120198
Race/Ethnicity,Latino,2023-03-16,3201,25093945,2054,15633940,996,8652243,14,704742,491,1181886,251,9022912,503,10205466,2231,2231,4560924,1366987,8999983,8999983
Race/Ethnicity,Asian,2023-03-16,1709,15676432,1019,9645412,606,5615827,1,293056,185,450332,97,4809727,186,5260251,1313,1313,3584145,1564753,4784819,4784819
Race/Ethnicity,Other Race,2023-03-16,440,5158530,286,3195623,136,1752060,1,173341,98,363167,32,1889338,99,2252666,271,271,833738,246854,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-16,527,3890758,315,2280097,203,1472296,1,127528,72,138225,34,1306625,73,1444939,377,377,784413,306478,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-16,408,3017375,230,1843520,160,1103831,1,49969,26,36471,40,903006,27,939509,295,295,702545,337851,898184,898184
Race/Ethnicity,Unknown,2023-03-16,555,2155151,382,1306780,122,683992,2,131266,279,388275,39,775874,281,1164380,174,174,228957,69863,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,42,360878,29,222271,12,126659,0,9546,7,14508,3,125534,7,140055,27,27,71613,22457,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,40,265356,15,137221,23,118233,0,8850,3,14714,1,91500,3,106224,32,32,49299,17977,91282,91282
Age Group,18-49,2023-03-15,3407,37706861,2240,22503528,1149,13839304,7,1337693,708,1758375,183,13440948,712,15199685,2286,2284,7499313,2329176,13432002,13432002
Age Group,50-64,2023-03-15,1885,20306631,1024,10952285,852,8579469,1,749109,138,605320,46,6267887,139,6873207,1550,1550,4377453,1842940,6266195,6266195
Age Group,65+,2023-03-15,1871,20215907,946,9784281,903,10149193,0,248795,129,537699,19,5703995,129,6241694,1504,1503,4566436,2569113,5703167,5703167
Age Group,12-17,2023-03-15,552,5984395,520,5936422,32,38829,0,1478,63,222546,46,2152447,63,2375797,428,428,903980,300272,2150633,2150633
Age Group,5-11,2023-03-15,746,3480781,653,3442295,92,33021,0,272,161,194962,100,1323648,161,1518786,433,433,386608,203867,1318280,1318280
Age Group,Under 5,2023-03-15,922,650821,124,24498,450,271130,0,376,307,115193,228,181398,307,296824,179,179,16733,16733,102244,102244
Gender,Female,2023-03-15,4843,46635533,2911,27968268,1712,17405544,4,1031376,693,1672561,311,15114197,696,16787590,3412,3410,9626865,3934500,15065869,15065869
Gender,Male,2023-03-15,4537,41629970,2596,24631716,1763,15474462,4,1300848,812,1742695,311,13927075,814,15670736,2966,2965,8116893,3326330,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-15,3,83943,0,44955,3,33049,0,5792,1,21467,0,29519,1,51012,2,2,6855,1283,29502,29502
Race/Ethnicity,White,2023-03-15,2417,32737943,1220,18384405,1097,13390172,3,839738,224,849826,105,10146772,227,10997027,1820,1818,6939705,3333613,10120198,10120198
Race/Ethnicity,Latino,2023-03-15,3178,25090744,2046,15631886,1035,8651247,1,704728,496,1181635,245,9022661,496,10204963,2145,2144,4558693,1364756,8999983,8999983
Race/Ethnicity,Asian,2023-03-15,1670,15674723,965,9644393,615,5615221,2,293055,191,450243,118,4809630,192,5260065,1232,1232,3582832,1563440,4784819,4784819
Race/Ethnicity,Other Race,2023-03-15,473,5158090,290,3195337,161,1751924,1,173340,119,363100,36,1889306,119,2252567,290,290,833467,246583,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-15,563,3890231,300,2279782,250,1472093,0,127527,79,138186,41,1306591,79,1444866,407,407,784036,306101,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-15,337,3016967,184,1843290,134,1103671,0,49968,25,36484,24,902966,25,939482,248,248,702250,337556,898184,898184
Race/Ethnicity,Unknown,2023-03-15,640,2154596,458,1306398,132,683870,1,131264,353,388033,49,775835,354,1164099,168,168,228783,69689,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360836,27,222242,22,126647,0,9546,8,14504,1,125531,8,140048,39,39,71586,22430,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265316,17,137206,32,118210,0,8850,11,14712,3,91499,11,106221,31,31,49267,17945,91282,91282
Age Group,18-49,2023-03-14,3090,37703454,1989,22501288,1066,13838155,9,1337686,636,1757846,175,13440765,644,15198973,2096,2094,7497027,2326892,13432002,13432002
Age Group,50-64,2023-03-14,1721,20304746,1007,10951261,701,8578617,0,749108,124,605227,32,6267841,124,6873068,1425,1425,4375903,1841390,6266195,6266195
Age Group,65+,2023-03-14,1797,20214036,889,9783335,889,10148290,0,248795,119,537589,25,5703976,119,6241565,1465,1465,4564932,2567610,5703167,5703167
Age Group,12-17,2023-03-14,556,5983843,521,5935902,34,38797,0,1478,64,222529,43,2152401,64,2375734,428,428,903552,299844,2150633,2150633
Age Group,5-11,2023-03-14,622,3480035,556,3441642,65,32929,0,272,117,194901,102,1323548,117,1518625,378,378,386175,203434,1318280,1318280
Age Group,Under 5,2023-03-14,989,649899,210,24374,390,270680,0,376,334,115114,301,181170,334,296517,132,132,16554,16554,102244,102244
Gender,Female,2023-03-14,4537,46630690,2739,27965357,1579,17403832,3,1031372,639,1672176,344,15113886,641,16786894,3171,3171,9623453,3931090,15065869,15065869
Gender,Male,2023-03-14,4233,41625433,2430,24629120,1564,15472699,6,1300844,753,1742192,334,13926764,759,15669922,2750,2748,8113927,3323365,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-14,5,83940,3,44955,2,33046,0,5792,2,21466,0,29519,2,51011,3,3,6853,1281,29502,29502
Race/Ethnicity,White,2023-03-14,2384,32735526,1267,18383185,1012,13389075,1,839735,239,849704,150,10146667,240,10996800,1735,1734,6937885,3331795,10120198,10120198
Race/Ethnicity,Latino,2023-03-14,2904,25087566,1839,15629840,922,8650212,5,704727,427,1181384,254,9022416,432,10204467,1986,1986,4556548,1362612,8999983,8999983
Race/Ethnicity,Asian,2023-03-14,1491,15673053,851,9643428,551,5614606,0,293053,173,450169,107,4809512,173,5259873,1090,1089,3581600,1562208,4784819,4784819
