demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-11,5430,34520960,3422,20438058,1953,12740731,48,1327282,951,1630838,753,13326027,990,14956865,2507,6941179,13122231
Age Group,50-64,2022-07-11,8127,17888604,4367,9505822,3735,7618369,12,747451,375,575585,373,6269454,380,6845039,1318,4141676,6188908
Age Group,65+,2022-07-11,8606,17025650,4200,8023363,4375,8732296,4,247671,327,481270,316,5555384,327,6036654,941,4172381,5472696
Age Group,12-17,2022-07-11,1792,5524572,1782,5507427,10,11787,0,1360,294,222977,237,2134916,294,2357893,1221,772495,2068680
Age Group,5-11,2022-07-11,3052,2937676,2996,2933467,51,2614,0,241,745,186168,577,1264083,745,1450251,1717,167473,1081483
Age Group,Under 5,2022-07-11,2887,94148,18,4292,1537,48829,0,385,2877,90339,1,1623,2877,91962,0,0,0
Gender,Female,2022-07-11,15930,41101277,9011,24608108,6201,15414201,25,1024563,2794,1566125,1161,14850059,2808,16416184,4095,8807752,14536809
Gender,Male,2022-07-11,13954,36788632,7767,21749629,5457,13700219,39,1293095,2769,1599230,1095,13663739,2799,15262969,3607,7378676,13359928
Gender,Unknown/undifferentiated,2022-07-11,10,102500,7,54867,3,40799,0,6763,6,22267,1,37871,6,60138,2,8787,37442
Race/Ethnicity,White,2022-07-11,10756,28200032,5441,15746999,4873,11596691,24,826831,1484,780539,541,9925131,1499,10705670,2122,6432700,9779658
Race/Ethnicity,Latino,2022-07-11,7882,22719128,5008,14137531,2575,7868423,16,692202,1513,1103983,805,8806048,1522,9910031,2629,4046075,8548888
Race/Ethnicity,Asian,2022-07-11,5439,13485934,2947,8314657,2164,4850781,1,290666,1079,394332,302,4694171,1080,5088503,1340,3301047,4621265
Race/Ethnicity,Other Race,2022-07-11,2139,5117743,1280,3164837,689,1763340,8,183070,661,366494,250,1996673,667,2363167,665,814400,1946455
Race/Ethnicity,Black or African American,2022-07-11,1674,3419406,968,1999015,667,1292763,4,125609,220,121533,159,1274419,224,1395952,471,705679,1235276
Race/Ethnicity,Unknown,2022-07-11,755,2267660,476,1358729,193,755980,9,145387,398,364157,118,879113,407,1243270,150,227260,844926
Race/Ethnicity,Multiracial,2022-07-11,1026,2196154,544,1354029,412,797071,2,41968,172,28517,49,754951,172,783468,263,553790,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,136,340707,75,209809,52,120836,0,9711,26,13612,18,128646,26,142258,43,68594,125434
