demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-30,7349,37229846,4548,22194415,2765,13678404,9,1333401,563,1738819,149,13398588,568,15137407,6302,6296,7398870,2016534,13386722,13386722
Age Group,50-64,2022-12-30,5529,19996279,3058,10767841,2458,8457149,4,747222,258,603261,35,6255111,259,6858372,5046,5045,4335692,1606265,6252742,6252742
Age Group,65+,2022-12-30,4651,19900714,2268,9618612,2341,10002757,1,248119,264,530678,19,5679205,264,6209883,4131,4130,4516192,2314034,5677883,5677883
Age Group,12-17,2022-12-30,1656,5913383,1544,5872207,111,33169,0,1435,80,221220,36,2150786,80,2372006,1494,1494,886211,250421,2147542,2147542
Age Group,5-11,2022-12-30,1835,3405066,1734,3373782,101,26741,0,267,194,192696,179,1316192,194,1508888,1374,1374,359756,161198,1306948,1306948
Age Group,Under 5,2022-12-30,1105,562278,9,6954,418,232915,0,349,521,117844,260,157105,521,274949,0,0,0,0,0,0
Gender,Female,2022-12-30,11692,45920741,7010,27532224,4291,17151229,7,1027995,902,1660698,311,15055853,906,16716551,9852,9848,9492764,3437295,14964334,14964334
Gender,Male,2022-12-30,10410,41006241,6132,24258098,3899,15248531,7,1297183,959,1724887,367,13871832,961,15596719,8491,8487,7997241,2910151,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-30,23,84914,19,45276,4,33605,0,5911,19,21577,0,30111,19,51688,4,4,6858,1027,30049,30049
Race/Ethnicity,White,2022-12-30,6377,32352144,3537,18165849,2654,13233301,7,836896,339,851021,154,10120845,342,10971866,5536,5531,6880691,3040386,10061360,10061360
Race/Ethnicity,Latino,2022-12-30,5433,24683034,3433,15372179,1818,8519642,4,700826,572,1174909,207,8976152,575,10151061,4302,4302,4463914,1110409,8941635,8941635
Race/Ethnicity,Asian,2022-12-30,6077,15418074,3672,9487031,2171,5525901,1,292740,441,440541,134,4796924,441,5237465,5220,5218,3545155,1363079,4750169,4750169
Race/Ethnicity,Other Race,2022-12-30,1470,5170396,926,3200607,479,1758136,1,175329,153,363171,78,1910958,153,2274129,1160,1160,834134,206898,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-30,1213,3828054,667,2243404,523,1447550,1,127304,92,135609,35,1302694,92,1438303,1035,1035,772522,259155,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-30,839,2922778,478,1787379,320,1068524,0,48857,32,35635,33,885072,32,920707,736,735,683973,296665,875457,875457
Race/Ethnicity,Unknown,2022-12-30,531,2016475,346,1222498,153,637622,0,130706,238,377132,31,747583,238,1124715,200,200,196610,37725,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,101,358036,64,220499,32,125751,0,9573,9,14486,4,125893,9,140379,86,86,71083,18851,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,84,262905,38,136152,44,116938,0,8858,4,14658,2,91675,4,106333,72,72,48786,15305,91299,91299
Age Group,18-49,2022-12-29,14855,37222497,9622,22189867,5189,13675639,17,1333392,1699,1738400,290,13398439,1714,15136839,12077,12075,7392568,2010238,13386722,13386722
Age Group,50-64,2022-12-29,9947,19990750,5909,10764783,4016,8454691,1,747218,763,603037,51,6255076,764,6858113,8712,8705,4330646,1601220,6252742,6252742
Age Group,65+,2022-12-29,9161,19896063,4761,9616344,4348,10000416,1,248118,613,530433,29,5679186,614,6209619,8019,8018,4512061,2309904,5677883,5677883
Age Group,12-17,2022-12-29,2866,5911727,2604,5870663,257,33058,2,1435,204,221176,49,2150750,206,2371926,2510,2510,884717,248927,2147542,2147542
Age Group,5-11,2022-12-29,2741,3403231,2565,3372048,168,26640,0,267,354,192681,187,1316013,354,1508694,2065,2065,358382,159824,1306948,1306948
