demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-01,2744,37655603,1644,22470073,1077,13822330,7,1337275,353,1753156,117,13436717,358,15190232,2103,2103,7490658,2297351,13426773,13426773
Age Group,50-64,2023-03-01,1728,20277782,968,10935542,754,8567684,2,749021,93,604418,10,6267075,93,6871493,1513,1513,4376214,1820671,6265141,6265141
Age Group,65+,2023-03-01,2068,20185941,1095,9768158,964,10135723,0,248763,80,536914,5,5701347,80,6238261,1810,1810,4563767,2545790,5700356,5700356
Age Group,12-17,2023-03-01,441,5976287,407,5929207,34,38179,0,1470,42,222164,28,2151923,42,2374889,361,361,901901,294830,2149868,2149868
Age Group,5-11,2023-03-01,585,3470627,508,3433187,74,32159,0,270,107,194397,114,1322614,107,1517185,321,321,383207,198207,1315964,1315964
Age Group,Under 5,2023-03-01,1000,638366,166,21965,452,265739,4,374,340,115470,317,178015,340,293717,133,133,14575,14575,99662,99662
Gender,Female,2023-03-01,4523,46560826,2573,27922737,1736,17379653,5,1031133,468,1669359,284,15107808,471,16777997,3386,3386,9616366,3885076,15058442,15058442
Gender,Male,2023-03-01,4041,41563630,2213,24591937,1619,15451120,8,1300521,546,1738268,307,13920736,548,15659965,2854,2854,8107170,3285107,13870091,13870091
Gender,Unknown/undifferentiated,2023-03-01,2,84210,2,45096,0,33152,0,5813,1,21522,0,29619,1,51167,1,1,6876,1253,29600,29600
Race/Ethnicity,White,2023-03-01,2287,32705382,1175,18365888,1007,13376877,2,839608,216,849059,123,10145361,216,10994847,1720,1720,6937148,3307348,10118367,10118367
Race/Ethnicity,Latino,2023-03-01,2891,25046609,1713,15603495,1018,8637676,6,704376,373,1178942,215,9018190,376,10197801,2082,2082,4550895,1336470,8994749,8994749
Race/Ethnicity,Asian,2023-03-01,1588,15651957,865,9630875,656,5607273,1,293026,151,449389,112,4808375,151,5257951,1199,1199,3580847,1545566,4783140,4783140
Race/Ethnicity,Other Race,2023-03-01,438,5164133,264,3198439,157,1754646,1,173646,74,363176,42,1893074,74,2256413,293,293,834588,243047,1884184,1884184
Race/Ethnicity,Black or African American,2023-03-01,585,3882992,318,2275429,258,1469378,0,127498,55,137758,22,1306090,55,1443937,474,474,782980,300771,1302792,1302792
Race/Ethnicity,Multiracial,2023-03-01,355,3004241,204,1835779,132,1098914,0,49809,33,36220,31,900170,33,936422,266,266,699995,333144,895414,895414
Race/Ethnicity,Unknown,2023-03-01,360,2127525,213,1290501,103,674514,3,131096,105,385453,41,769717,107,1155397,162,162,223112,65362,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,41,360689,25,222189,15,126585,0,9549,5,14455,5,125638,5,140106,29,29,71578,22065,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,21,265138,11,137175,9,118062,0,8859,3,14697,0,91548,3,106255,16,16,49277,17663,91324,91324
Age Group,18-49,2023-02-28,3685,37652859,2356,22468429,1302,13821253,12,1337268,672,1752915,242,13436600,682,15189874,2579,2577,7488555,2295248,13426773,13426773
Age Group,50-64,2023-02-28,2427,20276054,1433,10934574,975,8566930,2,749019,170,604335,35,6267065,172,6871400,2070,2070,4374701,1819158,6265141,6265141
Age Group,65+,2023-02-28,2742,20183873,1445,9767063,1266,10134759,0,248763,139,536839,14,5701342,139,6238181,2373,2368,4561957,2543980,5700356,5700356
Age Group,12-17,2023-02-28,551,5975846,515,5928800,35,38145,0,1470,52,222150,39,2151895,52,2374847,434,434,901540,294469,2149868,2149868
Age Group,5-11,2023-02-28,646,3470042,580,3432679,61,32085,0,270,125,194404,84,1322500,125,1517078,396,396,382886,197886,1315964,1315964
Age Group,Under 5,2023-02-28,1076,637366,252,21799,411,265287,0,370,322,115447,340,177698,322,293377,158,158,14442,14442,99662,99662
Gender,Female,2023-02-28,5804,46556303,3463,27920164,2084,17377917,7,1031128,714,1669172,374,15107524,721,16777526,4302,4299,9612980,3881690,15058442,15058442
Gender,Male,2023-02-28,5319,41559589,3115,24589724,1966,15449501,7,1300513,764,1738027,379,13920429,769,15659417,3707,3703,8104316,3282253,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-28,4,84208,3,45094,0,33152,0,5813,2,21521,1,29619,2,51166,1,1,6875,1252,29600,29600
Race/Ethnicity,White,2023-02-28,3015,32703095,1662,18364713,1247,13375870,1,839606,242,848966,153,10145238,243,10994631,2369,2366,6935428,3305628,10118367,10118367
Race/Ethnicity,Latino,2023-02-28,3728,25043718,2331,15601782,1239,8636658,4,704370,522,1178781,268,9017975,526,10197425,2670,2670,4548813,1334388,8994749,8994749
Race/Ethnicity,Asian,2023-02-28,1928,15650369,1151,9630010,659,5606617,3,293025,211,449350,152,4808263,213,5257800,1421,1418,3579648,1544367,4783140,4783140
Race/Ethnicity,Other Race,2023-02-28,644,5163695,371,3198175,246,1754489,0,173645,114,363144,53,1893032,114,2256339,413,412,834295,242754,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-28,654,3882407,373,2275111,270,1469120,3,127498,81,137725,42,1306068,84,1443882,493,493,782506,300297,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-28,423,3003886,228,1835575,176,1098782,1,49809,26,36218,23,900139,27,936389,333,333,699729,332878,895414,895414
Race/Ethnicity,Unknown,2023-02-28,660,2127165,432,1290288,176,674411,2,131093,267,385387,60,769676,268,1155290,263,263,222950,65200,763157,763157
