demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-03,4961,37516080,3034,22376185,1878,13780197,12,1334626,596,1761067,147,13410088,603,15171510,3895,3893,7452858,2228551,13399150,13399150
Age Group,50-64,2023-02-03,3386,20188894,1902,10879488,1455,8536953,4,747511,192,610970,35,6255463,194,6866433,2945,2942,4358423,1768349,6253263,6253263
Age Group,65+,2023-02-03,3226,20108779,1534,9726651,1644,10101463,0,248249,170,538909,11,5692549,170,6231458,2800,2795,4548456,2491396,5691348,5691348
Age Group,12-17,2023-02-03,777,5957475,719,5912003,56,36930,0,1451,81,222803,32,2149560,81,2373155,630,630,895885,283354,2147336,2147336
Age Group,5-11,2023-02-03,1100,3452340,978,3416756,115,30590,0,269,161,194027,180,1320699,161,1514900,694,694,376479,188153,1312649,1312649
Age Group,Under 5,2023-02-03,1604,615233,312,17760,711,255922,0,367,423,115597,500,171667,423,287497,301,301,10933,10933,95224,95224
Gender,Female,2023-02-03,8178,46366368,4604,27799886,3200,17316580,8,1028776,786,1679573,462,15077991,790,16758391,6273,6267,9569798,3775764,15028183,15028183
Gender,Male,2023-02-03,6871,41392001,3872,24485426,2657,15394234,8,1298149,833,1744778,443,13892760,838,15638488,4991,4987,8066477,3193795,13841434,13841434
Gender,Unknown/undifferentiated,2023-02-03,5,84478,3,45160,2,33351,0,5842,4,21649,0,29745,4,51420,1,1,6847,1189,29719,29719
Race/Ethnicity,White,2023-02-03,4307,32605170,2209,18304786,1941,13341829,6,837599,302,857057,200,10130292,304,10987775,3466,3466,6916148,3248002,10102904,10102904
Race/Ethnicity,Latino,2023-02-03,4494,24919766,2741,15519739,1541,8600483,3,702200,585,1187772,275,8993376,588,10181814,3239,3239,4515823,1273328,8969610,8969610
Race/Ethnicity,Asian,2023-02-03,3200,15596840,1773,9596802,1255,5588968,2,292822,295,449883,201,4803802,296,5253870,2448,2442,3570587,1505717,4778366,4778366
Race/Ethnicity,Other Race,2023-02-03,869,5171318,524,3201802,301,1758211,1,174210,112,364295,81,1899069,112,2263526,611,609,834857,235056,1889910,1889910
Race/Ethnicity,Black or African American,2023-02-03,857,3867312,494,2266019,338,1463506,3,127386,95,137435,41,1304715,97,1442239,663,663,779482,289707,1301272,1301272
Race/Ethnicity,Multiracial,2023-02-03,605,2979766,319,1821325,240,1089834,0,49424,44,36436,39,894769,44,931236,465,465,694724,324241,890050,890050
