demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-31,2274,34870274,1428,20668445,777,12850750,31,1333359,611,1646209,414,13386979,634,15033188,999,7101666,13251180
Age Group,50-64,2022-08-31,2131,18268196,1172,9717883,932,7782138,5,748942,197,571968,103,6289451,200,6861419,422,4214853,6223531
Age Group,65+,2022-08-31,2151,17411809,1081,8215573,1030,8922702,2,248472,165,477369,87,5590285,167,6067654,307,4230957,5523521
Age Group,12-17,2022-08-31,626,5624297,612,5603978,14,13849,0,1407,92,224786,160,2149844,92,2374630,357,830228,2106607
Age Group,5-11,2022-08-31,1690,3129075,1576,3118149,111,8241,0,250,411,191889,548,1301536,411,1493425,702,256100,1185117
Age Group,Under 5,2022-08-31,2934,323568,12,4290,1308,155901,3,201,1191,134734,797,60366,1193,195100,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3585,0,1313,1,1982,0,283,0,2619,0,532,0,3151,1,11,176
Gender,Female,2022-08-31,6112,41974990,3140,25102083,2102,15724139,22,1028566,1240,1595309,1062,14966233,1256,16561542,1500,9043059,14717049
Gender,Male,2022-08-31,5675,37554757,2724,22173125,2069,13971637,18,1297599,1409,1632302,1046,13775515,1422,15407817,1287,7581843,13536132
Gender,Unknown/undifferentiated,2022-08-31,20,101057,17,54423,2,39787,1,6749,18,21969,1,37245,19,59214,1,8913,36951
Race/Ethnicity,White,2022-08-31,2989,28757356,1252,16028231,1249,11831694,11,830679,580,779274,478,9994162,586,10773436,605,6555610,9863836
Race/Ethnicity,Latino,2022-08-31,4107,23219715,2432,14458015,1259,8016085,18,696298,926,1133164,701,8888742,940,10021906,1208,4205695,8719476
Race/Ethnicity,Asian,2022-08-31,1897,13785325,825,8473218,699,4956430,3,291472,380,408176,343,4734162,382,5142338,359,3374685,4660091
Race/Ethnicity,Other Race,2022-08-31,984,5174292,464,3193292,315,1778119,2,182247,267,370622,231,1996240,268,2366862,225,837797,1955633
Race/Ethnicity,Black or African American,2022-08-31,769,3505397,431,2050234,293,1323508,0,126330,169,124190,124,1286712,169,1410902,206,729801,1258215
Race/Ethnicity,Unknown,2022-08-31,575,2300179,280,1377132,168,763036,6,144110,264,375901,141,880229,270,1256130,75,235806,851223
Race/Ethnicity,Multiracial,2022-08-31,376,2293342,152,1407984,145,833521,1,43044,60,29677,66,777081,61,806758,83,577239,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,69,345795,28,212638,28,122298,0,9734,16,14016,11,128849,16,142865,19,70276,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,41,249403,17,128887,17,110872,0,9000,5,14560,14,92816,5,107376,8,46906,91107
Age Group,18-49,2022-08-30,4516,34868000,3048,20667017,1358,12849973,56,1333328,1225,1645989,827,13386565,1273,15032554,1996,7100667,13251180
Age Group,50-64,2022-08-30,3928,18266065,2230,9716711,1660,7781206,13,748937,346,571871,298,6289348,354,6861219,843,4214431,6223531
Age Group,65+,2022-08-30,4046,17409658,2038,8214492,1958,8921672,6,248470,321,477289,201,5590198,324,6067487,578,4230650,5523521
Age Group,12-17,2022-08-30,941,5623671,912,5603366,25,13835,0,1407,186,224854,224,2149684,186,2374538,518,829871,2106607
Age Group,5-11,2022-08-30,1867,3127385,1738,3116573,125,8130,0,250,448,192026,727,1300988,448,1493014,663,255398,1185117
Age Group,Under 5,2022-08-30,3316,320634,5,4278,1519,154593,0,198,1337,134338,933,59569,1337,193907,0,0,0
Gender,Female,2022-08-30,9828,41968878,5383,25098943,3432,15722037,38,1028544,1868,1595115,1601,14965171,1896,16560286,2567,9041559,14717049
Gender,Male,2022-08-30,8753,37549082,4560,22170401,3208,13969568,37,1297581,1966,1631926,1607,13774469,1997,15406395,2029,7580556,13536132
Gender,Unknown/undifferentiated,2022-08-30,33,101037,28,54406,5,39785,0,6748,29,21951,2,37244,29,59195,2,8912,36951
Race/Ethnicity,White,2022-08-30,5061,28754367,2357,16026979,2154,11830445,24,830668,800,779166,776,9993684,817,10772850,1099,6555005,9863836
Race/Ethnicity,Latino,2022-08-30,6386,23215608,3867,14455583,2021,8014826,23,696280,1389,1132925,1131,8888041,1410,10020966,1892,4204487,8719476
Race/Ethnicity,Asian,2022-08-30,3031,13783428,1470,8472393,1078,4955731,12,291469,588,408137,467,4733819,596,5141956,634,3374326,4660091
Race/Ethnicity,Other Race,2022-08-30,1407,5173308,711,3192828,491,1777804,5,182245,349,370585,304,1996009,352,2366594,356,837572,1955633
Race/Ethnicity,Black or African American,2022-08-30,1158,3504628,663,2049803,441,1323215,3,126330,217,124145,183,1286588,219,1410733,334,729595,1258215
Race/Ethnicity,Unknown,2022-08-30,840,2299604,532,1376852,185,762868,7,144104,418,375772,212,880088,425,1255860,106,235731,851223
Race/Ethnicity,Multiracial,2022-08-30,548,2292966,281,1407832,202,833376,1,43043,60,29682,97,777015,61,806697,131,577156,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,345726,59,212610,40,122270,0,9734,26,14011,30,128838,26,142849,25,70257,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249362,31,128870,33,110855,0,9000,16,14569,10,92802,16,107371,21,46898,91107
Age Group,18-49,2022-08-29,4747,34863484,3254,20663969,1375,12848615,65,1333272,1232,1645543,909,13385738,1277,15031281,2116,7098671,13251180
Age Group,50-64,2022-08-29,4170,18262137,2422,9714481,1695,7779546,14,748924,357,571815,277,6289050,363,6860865,900,4213588,6223531
Age Group,65+,2022-08-29,3939,17405612,2050,8212454,1846,8919714,14,248464,292,477166,198,5589997,300,6067163,575,4230072,5523521
Age Group,12-17,2022-08-29,995,5622730,968,5602454,25,13810,0,1407,198,224892,246,2149460,198,2374352,532,829353,2106607
Age Group,5-11,2022-08-29,1764,3125518,1673,3114835,80,8005,0,250,427,192305,644,1300261,427,1492566,651,254735,1185117
Age Group,Under 5,2022-08-29,2777,317318,15,4273,1319,153074,0,198,1144,133934,802,58636,1144,192570,0,0,0
Gender,Female,2022-08-29,9659,41959050,5537,25093560,3306,15718605,35,1028506,1787,1594820,1506,14963570,1808,16558390,2579,9038992,14717049
Gender,Male,2022-08-29,8704,37540329,4819,22165841,3031,13966360,58,1297544,1837,1631536,1570,13772862,1875,15404398,2193,7578527,13536132
Gender,Unknown/undifferentiated,2022-08-29,29,101004,26,54378,3,39780,0,6748,26,21924,0,37242,26,59166,2,8910,36951
Race/Ethnicity,White,2022-08-29,4915,28749306,2456,16024622,2022,11828291,34,830644,692,779125,759,9992908,709,10772033,1091,6553906,9863836
Race/Ethnicity,Latino,2022-08-29,6167,23209222,3890,14451716,1866,8012805,25,696257,1313,1132646,1076,8886910,1335,10019556,1932,4202595,8719476
Race/Ethnicity,Asian,2022-08-29,3199,13780397,1677,8470923,1120,4954653,7,291457,573,408008,443,4733352,577,5141360,741,3373692,4660091
Race/Ethnicity,Other Race,2022-08-29,1339,5171901,729,3192117,457,1777313,8,182240,309,370537,296,1995705,315,2366242,345,837216,1955633
Race/Ethnicity,Black or African American,2022-08-29,1179,3503470,688,2049140,425,1322774,6,126327,212,124109,199,1286405,214,1410514,341,729261,1258215
Race/Ethnicity,Unknown,2022-08-29,865,2298764,559,1376320,185,762683,10,144097,446,375559,197,879876,454,1255435,122,235625,851223
Race/Ethnicity,Multiracial,2022-08-29,590,2292418,311,1407551,217,833174,2,43042,72,29718,81,776918,72,806636,166,577025,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345613,54,212551,31,122230,1,9734,28,14015,17,128808,28,142823,26,70232,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,39,249292,18,128839,17,110822,0,9000,5,14563,8,92792,5,107355,10,46877,91107
Age Group,18-49,2022-08-28,1980,34858737,1420,20660715,539,12847240,12,1333207,602,1645175,365,13384829,612,15030004,787,7096555,13251180
Age Group,50-64,2022-08-28,1302,18257967,834,9712059,459,7777851,7,748910,168,571729,127,6288773,174,6860502,262,4212688,6223531
Age Group,65+,2022-08-28,749,17401673,404,8210404,345,8917868,0,248450,63,477064,52,5589799,63,6066863,118,4229497,5523521
Age Group,12-17,2022-08-28,297,5621735,281,5601486,16,13785,0,1407,71,224940,84,2149214,71,2374154,133,828821,2106607
Age Group,5-11,2022-08-28,521,3123754,511,3113162,10,7925,0,250,145,192522,185,1299617,145,1492139,185,254084,1185117
Age Group,Under 5,2022-08-28,397,314541,2,4258,150,151755,0,198,163,133592,95,57834,163,191426,0,0,0
Gender,Female,2022-08-28,2735,41949391,1817,25088023,792,15715299,10,1028471,592,1594518,468,14962064,599,16556582,770,9036413,14717049
Gender,Male,2022-08-28,2510,37531625,1635,22161022,727,13963329,9,1297486,619,1631231,440,13771292,628,15402523,715,7576334,13536132
Gender,Unknown/undifferentiated,2022-08-28,1,100975,0,54352,0,39777,0,6748,1,21898,0,37242,1,59140,0,8908,36951
Race/Ethnicity,White,2022-08-28,1238,28744391,728,16022166,454,11826269,6,830610,156,779175,179,9992149,160,10771324,338,6552815,9863836
Race/Ethnicity,Latino,2022-08-28,2051,23203055,1452,14447826,499,8010939,8,696232,502,1132387,405,8885834,509,10018221,654,4200663,8719476
Race/Ethnicity,Asian,2022-08-28,982,13777198,607,8469246,300,4953533,1,291450,176,407874,160,4732909,177,5140783,266,3372951,4660091
Race/Ethnicity,Other Race,2022-08-28,256,5170562,156,3191388,88,1776856,1,182232,93,370518,43,1995409,94,2365927,73,836871,1955633
Race/Ethnicity,Black or African American,2022-08-28,198,3502291,130,2048452,66,1322349,1,126321,32,124094,53,1286206,33,1410300,67,728920,1258215
Race/Ethnicity,Unknown,2022-08-28,309,2297899,249,1375761,41,762498,1,144087,229,375302,38,879679,230,1254981,26,235503,851223
Race/Ethnicity,Multiracial,2022-08-28,169,2291828,99,1407240,61,832957,0,43040,14,29727,20,776837,14,806564,47,576859,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345514,24,212497,6,122199,1,9733,7,14004,6,128791,8,142795,10,70206,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249253,7,128821,4,110805,0,9000,3,14566,4,92784,3,107350,4,46867,91107
Age Group,18-49,2022-08-27,2948,34856757,2072,20659295,818,12846701,37,1333195,842,1644928,500,13384464,870,15029392,1194,7095768,13251180
Age Group,50-64,2022-08-27,2520,18256665,1557,9711225,938,7777392,10,748903,284,571682,200,6288646,290,6860328,475,4212426,6223531
Age Group,65+,2022-08-27,1667,17400924,908,8210000,754,8917523,2,248450,146,477053,86,5589747,146,6066800,245,4229379,5523521
Age Group,12-17,2022-08-27,751,5621438,720,5601205,30,13769,0,1407,162,224953,177,2149130,162,2374083,398,828688,2106607
Age Group,5-11,2022-08-27,1750,3123233,1678,3112651,68,7915,0,250,364,192562,646,1299432,364,1491994,712,253899,1185117
Age Group,Under 5,2022-08-27,2139,314144,12,4256,1157,151605,0,198,783,133524,725,57739,783,191263,0,0,0
Gender,Female,2022-08-27,6143,41946656,3634,25086206,1972,15714507,21,1028461,1273,1594387,1145,14961596,1286,16555983,1615,9035643,14717049
Gender,Male,2022-08-27,5624,37529115,3308,22159387,1790,13962602,28,1297477,1301,1631043,1189,13770852,1322,15401895,1408,7575619,13536132
Gender,Unknown/undifferentiated,2022-08-27,8,100974,5,54352,3,39777,0,6748,7,21897,0,37242,7,59139,1,8908,36951
Race/Ethnicity,White,2022-08-27,2836,28743153,1452,16021438,1171,11825815,12,830604,428,779194,578,9991970,434,10771164,636,6552477,9863836
Race/Ethnicity,Latino,2022-08-27,3889,23201004,2631,14446374,964,8010440,27,696224,887,1132283,745,8885429,907,10017712,1185,4200009,8719476
Race/Ethnicity,Asian,2022-08-27,2530,13776216,1384,8468639,845,4953233,1,291449,440,407857,464,4732749,441,5140606,648,3372685,4660091
Race/Ethnicity,Other Race,2022-08-27,762,5170306,406,3191232,254,1776768,3,182231,232,370467,162,1995366,234,2365833,196,836798,1955633
Race/Ethnicity,Black or African American,2022-08-27,529,3502093,336,2048322,167,1322283,3,126320,102,124114,137,1286153,104,1410267,129,728853,1258215
Race/Ethnicity,Unknown,2022-08-27,735,2297590,488,1375512,179,762457,2,144086,435,375110,150,879641,437,1254751,103,235477,851223
Race/Ethnicity,Multiracial,2022-08-27,410,2291659,204,1407141,155,832896,0,43040,40,29733,77,776817,40,806550,104,576812,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345482,28,212473,23,122193,1,9732,13,14002,12,128785,14,142787,15,70196,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249242,18,128814,7,110801,0,9000,4,14567,9,92780,4,107347,8,46863,91107
Age Group,18-49,2022-08-26,5692,34853809,3819,20657223,1741,12845883,83,1333158,1410,1644558,1010,13383964,1469,15028522,2509,7094574,13251180
Age Group,50-64,2022-08-26,5264,18254145,3016,9709668,2186,7776454,13,748893,410,571592,276,6288446,416,6860038,1027,4211951,6223531
Age Group,65+,2022-08-26,4639,17399257,2303,8209092,2300,8916769,8,248448,326,476993,227,5589661,329,6066654,690,4229134,5523521
