demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-12,4723,33980257,2971,20089782,1676,12555432,66,1318491,872,1610196,624,13251305,917,14861501,2336,6694741
Age Group,50-64,2022-05-12,9932,17132618,4893,9096539,4997,7274544,21,744722,334,578730,337,6236045,343,6814775,1300,4014744
Age Group,65+,2022-05-12,17121,16113841,8040,7584492,9026,8262268,9,246502,362,486444,449,5488843,367,5975287,1525,4059938
Age Group,12-17,2022-05-12,1071,5388247,1057,5365421,3,11224,0,1340,196,223974,202,2111049,196,2335023,656,683377
Age Group,5-11,2022-05-12,1229,2668979,15,39351,0,1776,0,236,616,185842,610,1229092,616,1414934,0,0
Age Group,Unknown Agegroup,2022-05-12,2,6863,0,2291,1,2665,0,397,2,3606,0,1607,2,5213,0,14
Gender,Female,2022-05-12,18428,39641567,9385,22433839,8344,14846245,38,1018975,1132,1520292,1124,14730404,1153,16250696,3215,8410039
Gender,Male,2022-05-12,15632,35546109,7577,19690425,7356,13220284,57,1285873,1239,1546286,1097,13549071,1276,15095357,2598,7034241
Gender,Unknown/undifferentiated,2022-05-12,18,103129,14,53612,3,41380,1,6840,11,22219,1,38466,12,60685,4,8534
Race/Ethnicity,White,2022-05-12,15635,27056443,7453,14484395,7884,11091893,42,820970,457,758502,608,9846901,478,10605403,1853,6187731
Race/Ethnicity,Latino,2022-05-12,6710,22089558,3611,12857592,2543,7658010,18,687360,894,1087231,800,8717685,908,9804916,1817,3835249
Race/Ethnicity,Asian,2022-05-12,5767,12962679,2884,7467454,2699,4660313,8,289178,297,366479,249,4656334,301,5022813,846,3150253
Race/Ethnicity,Other Race,2022-05-12,1827,5040676,940,2867282,728,1740387,7,183649,259,356304,193,2004153,263,2360457,459,774814
Race/Ethnicity,Black or African American,2022-05-12,2203,3288097,1142,1835371,1003,1241076,7,124474,152,119785,167,1259222,158,1379007,482,668234
Race/Ethnicity,Unknown,2022-05-12,763,2236253,381,1178505,279,750287,12,146874,267,348727,151,884040,276,1232767,158,213464
Race/Ethnicity,Multiracial,2022-05-12,938,2044650,462,1178808,444,741250,1,40550,38,24265,30,728892,39,753157,154,513616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,135,333014,69,192634,59,118294,1,9691,12,13150,9,128606,12,141756,29,65771
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,100,239435,34,115835,64,106399,0,8942,6,14354,15,92108,6,106462,19,43682
Age Group,18-49,2022-05-11,9511,33975534,6018,20086811,3338,12553756,135,1318425,1894,1609903,1358,13250681,1989,14860584,4545,6692405
Age Group,50-64,2022-05-11,16735,17122686,8782,9091646,7887,7269547,44,744701,741,578724,725,6235708,761,6814432,2424,4013444
Age Group,65+,2022-05-11,27404,16096720,13410,7576452,13922,8253242,25,246493,791,486526,901,5488394,802,5974920,2619,4058413
Age Group,12-17,2022-05-11,1784,5387176,1776,5364364,2,11221,0,1340,368,223980,318,2110847,368,2334827,1070,682721
Age Group,5-11,2022-05-11,1767,2667750,25,39336,0,1776,0,236,862,185836,889,1228482,862,1414318,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6861,1,2291,0,2664,0,397,1,3604,1,1607,1,5211,0,14
Gender,Female,2022-05-11,30756,39623139,16444,22424454,13306,14837901,93,1018937,2360,1520263,2139,14729280,2422,16249543,5766,8406824
Gender,Male,2022-05-11,26421,35530477,13552,19682848,11834,13212928,110,1285816,2287,1546107,2050,13547974,2350,15094081,4883,7031643
Gender,Unknown/undifferentiated,2022-05-11,26,103111,16,53598,9,41377,1,6839,10,22208,3,38465,11,60673,9,8530
Race/Ethnicity,White,2022-05-11,27005,27040808,13599,14476942,12996,11084009,66,820928,1094,758632,1204,9846293,1128,10604925,3669,6185878
Race/Ethnicity,Latino,2022-05-11,11573,22082848,6489,12853981,4230,7655467,53,687342,1611,1087123,1538,8716885,1642,9804008,3311,3833432
Race/Ethnicity,Asian,2022-05-11,9344,12956912,4952,7464570,4116,4657614,18,289170,604,366427,505,4656085,614,5022512,1582,3149407
Race/Ethnicity,Other Race,2022-05-11,2561,5038849,1410,2866342,980,1739659,13,183642,427,356234,313,2003960,436,2360194,695,774355
Race/Ethnicity,Black or African American,2022-05-11,3238,3285894,1703,1834229,1414,1240073,19,124467,319,119794,295,1259055,330,1378849,775,667752
Race/Ethnicity,Unknown,2022-05-11,1275,2235490,693,1178124,440,750008,26,146862,510,348602,218,883889,536,1232491,213,213306
Race/Ethnicity,Multiracial,2022-05-11,1862,2043712,980,1178346,832,740806,4,40549,49,24256,79,728862,52,753118,328,513462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,177,332879,121,192565,48,118235,1,9690,20,13147,26,128597,21,141744,50,65742
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,168,239335,65,115801,93,106335,4,8942,23,14363,14,92093,24,106456,35,43663
Age Group,18-49,2022-05-10,9199,33966023,5844,20080793,3197,12550418,144,1318290,1923,1609272,1346,13249323,2026,14858595,4405,6687860
