demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-27,4481,37475804,2717,22350289,1719,13766311,18,1334425,485,1757554,153,13407765,499,15165674,3615,3613,7444396,2201359,13396578,13396578
Age Group,50-64,2023-01-27,3153,20163659,1737,10864481,1384,8526992,2,747454,182,609879,47,6254990,184,6864869,2785,2782,4355139,1748303,6252749,6252749
Age Group,65+,2023-01-27,3087,20082959,1579,9712851,1474,10089730,2,248236,184,537742,21,5690806,186,6228548,2712,2712,4544314,2469990,5689550,5689550
Age Group,12-17,2023-01-27,760,5951750,709,5906835,48,36474,0,1450,80,222532,44,2149153,80,2372475,606,606,894034,279369,2146859,2146859
Age Group,5-11,2023-01-27,1112,3445729,1013,3410740,98,30087,0,269,188,193854,222,1320011,188,1514039,640,640,373942,184382,1311406,1311406
Age Group,Under 5,2023-01-27,1933,607360,393,16269,875,252720,0,359,515,115632,600,169545,515,285405,382,382,9680,9680,93643,93643
Gender,Female,2023-01-27,7846,46307183,4472,27763854,2980,17295665,8,1028642,796,1676785,535,15074065,802,16751674,5981,5979,9558676,3733428,15024055,15024055
Gender,Male,2023-01-27,6671,41339564,3669,24454049,2616,15375366,14,1297991,831,1741397,552,13888875,843,15631219,4757,4754,8056069,3158500,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-27,9,84548,7,45181,2,33391,0,5854,7,21637,0,29795,7,51458,2,2,6847,1166,29769,29769
Race/Ethnicity,White,2023-01-27,4030,32576172,2030,18288525,1827,13329958,3,837543,350,856352,214,10129233,351,10986008,3197,3197,6911932,3224135,10101702,10101702
Race/Ethnicity,Latino,2023-01-27,4327,24884299,2610,15496695,1500,8589551,12,701973,487,1185361,329,8990230,499,10176258,3203,3202,4507458,1250410,8966300,8966300
Race/Ethnicity,Asian,2023-01-27,2910,15576706,1624,9584800,1098,5581711,1,292820,275,448873,274,4803052,275,5252109,2163,2161,3567678,1489493,4777682,4777682
Race/Ethnicity,Other Race,2023-01-27,912,5173560,545,3203118,309,1759038,1,174415,122,364164,89,1901361,122,2265687,633,633,835064,231833,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-27,899,3861791,490,2262814,385,1461290,2,127382,85,137071,52,1304443,87,1441602,694,694,778373,285450,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-27,529,2971716,290,1816643,197,1086773,0,49311,32,36292,34,893266,32,929589,401,401,693132,320666,888532,888532
Race/Ethnicity,Unknown,2023-01-27,818,2063114,506,1252363,242,652017,3,130623,272,382418,85,753955,275,1136592,380,378,207619,53295,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,60,359765,30,221503,23,126386,0,9563,6,14568,5,125701,6,140282,42,42,71301,20933,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,41,264172,23,136623,17,117698,0,8857,5,14720,5,91494,5,106224,27,27,49042,16879,91248,91248
Age Group,18-49,2023-01-26,5167,37471323,3070,22347572,2070,13764592,3,1334407,622,1757208,195,13407612,625,15165175,4055,4052,7440781,2197746,13396578,13396578
Age Group,50-64,2023-01-26,3396,20160506,1790,10862744,1585,8525608,1,747452,183,609742,34,6254943,183,6864685,3007,3007,4352354,1745521,6252749,6252749
Age Group,65+,2023-01-26,4189,20079872,2032,9711272,2121,10088256,3,248234,224,537577,19,5690785,227,6228362,3701,3701,4541602,2467278,5689550,5689550
Age Group,12-17,2023-01-26,689,5950990,659,5906126,27,36426,0,1450,69,222496,45,2149109,69,2372395,544,544,893428,278763,2146859,2146859
Age Group,5-11,2023-01-26,954,3444617,885,3409727,67,29989,1,269,171,193888,149,1319789,171,1513851,564,564,373302,183742,1311406,1311406
Age Group,Under 5,2023-01-26,1419,605427,263,15876,600,251845,0,359,475,115717,391,168945,475,284890,242,242,9298,9298,93643,93643
