demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-26,16174,29305587,7516,17267393,8466,10805688,192,1223937,2845,1468400,1924,12719268,3168,14187668,11256,3467377
Age Group,50-64,2021-12-26,6848,14809968,3093,7857814,3684,6241193,71,703240,901,562796,629,6106625,1027,6669421,5213,2599930
Age Group,65+,2021-12-26,2502,13949096,977,6556751,1496,7153606,29,229450,373,507178,280,5227135,428,5734313,1820,3208573
Age Group,12-17,2021-12-26,1633,4392513,1630,4377037,0,9291,0,1158,338,248181,503,2032431,363,2280612,782,59611
Age Group,5-11,2021-12-26,3526,1447862,6,26998,0,1551,0,166,1251,313333,2265,564530,1277,877863,0,86
Age Group,Unknown Agegroup,2021-12-26,2,5581,0,2017,0,2603,0,381,2,3371,0,1229,2,4600,0,23
Gender,Female,2021-12-26,16160,33575737,6962,19141825,7291,12763236,126,948347,2894,1542954,2784,13887726,3168,15430680,10336,5049952
Gender,Male,2021-12-26,14509,30201726,6252,16883010,6350,11391264,166,1200497,2809,1537962,2815,12706283,3089,14244245,8729,4279948
Gender,Unknown/undifferentiated,2021-12-26,16,133144,8,63175,5,59432,0,9488,7,22347,2,57208,8,79555,6,5700
Race/Ethnicity,White,2021-12-26,8774,22868215,3520,12299133,4523,9394138,73,747642,1184,805391,1124,9254828,1273,10060219,6373,4193719
Race/Ethnicity,Latino,2021-12-26,9665,18371942,4539,10867989,3855,6508510,133,637579,2179,1065960,2058,8001080,2460,9067040,5328,1848411
Race/Ethnicity,Asian,2021-12-26,6989,10921931,2837,6339830,3218,3974779,27,272147,951,371382,1040,4381726,985,4753108,4927,1995229
Race/Ethnicity,Other Race,2021-12-26,2020,4788235,846,2749532,748,1720113,17,180529,558,367633,639,2075929,599,2443562,813,441537
Race/Ethnicity,Black or African American,2021-12-26,998,2688344,463,1507058,436,1029804,9,111764,162,125131,204,1146137,171,1271268,626,364268
Race/Ethnicity,Unknown,2021-12-26,1225,2386236,613,1251791,388,876965,28,162119,579,311820,391,1032862,675,1344682,243,148766
Race/Ethnicity,Multiracial,2021-12-26,814,1375585,335,794590,388,506305,3,29138,63,26124,104,541336,67,567460,637,282438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,134,301569,45,176361,63,109248,2,9335,22,14569,25,129755,22,144324,86,36086
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,66,208550,24,101726,27,94070,0,8079,12,15252,16,87563,13,102815,38,25146
Age Group,18-49,2021-12-25,412,29289413,220,17259877,188,10797222,4,1223745,126,1467156,36,12717344,129,14184500,249,3456121
Age Group,50-64,2021-12-25,157,14803120,72,7854721,84,6237509,1,703169,29,562398,6,6105996,30,6668394,120,2594717
Age Group,65+,2021-12-25,112,13946594,51,6555774,59,7152110,2,229421,23,507030,8,5226855,23,5733885,76,3206753
Age Group,12-17,2021-12-25,22,4390880,22,4375407,0,9291,0,1158,10,248321,4,2031928,10,2280249,8,58829
Age Group,5-11,2021-12-25,76,1444336,0,26992,0,1551,0,166,44,314321,32,562265,45,876586,0,86
Gender,Female,2021-12-25,383,33559577,173,19134863,171,12755945,5,948221,109,1542570,43,13884942,114,15427512,229,5039616
Gender,Male,2021-12-25,395,30187217,191,16876758,160,11384914,2,1200331,122,1537688,43,12703468,122,14241156,224,4271219
Gender,Unknown/undifferentiated,2021-12-25,1,133128,1,63167,0,59427,0,9488,1,22341,0,57206,1,79547,0,5694
Race/Ethnicity,White,2021-12-25,218,22859441,99,12295613,102,9389615,3,747569,42,805242,26,9253704,42,10058946,147,4187346
Race/Ethnicity,Latino,2021-12-25,228,18362277,114,10863450,88,6504655,3,637446,78,1065558,18,7999022,80,9064580,128,1843083
Race/Ethnicity,Asian,2021-12-25,149,10914942,70,6336993,55,3971561,0,272120,30,371437,21,4380686,30,4752123,98,1990302
Race/Ethnicity,Other Race,2021-12-25,71,4786215,22,2748686,41,1719365,0,180512,40,367673,7,2075290,40,2442963,23,440724
Race/Ethnicity,Black or African American,2021-12-25,38,2687346,17,1506595,21,1029368,0,111755,17,125164,3,1145933,17,1271097,18,363642
Race/Ethnicity,Unknown,2021-12-25,47,2385011,26,1251178,13,876577,1,162091,21,311536,9,1032471,24,1344007,17,148523
Race/Ethnicity,Multiracial,2021-12-25,26,1374771,16,794255,10,505917,0,29135,4,26161,1,541232,4,567393,21,281801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,301435,1,176316,1,109185,0,9333,0,14572,1,129730,0,144302,1,36000
Age Group,18-49,2021-12-24,21050,29289001,12717,17259657,8006,10797034,325,1223741,3452,1467063,2634,12717308,3871,14184371,14784,3455872
Age Group,50-64,2021-12-24,10064,14802963,5437,7854649,4447,6237425,180,703168,1159,562374,893,6105990,1318,6668364,7901,2594597
Age Group,65+,2021-12-24,4433,13946482,2184,6555723,2182,7152051,66,229419,571,507015,421,5226847,647,5733862,3381,3206677
Age Group,12-17,2021-12-24,2470,4390858,2460,4375385,1,9291,0,1158,416,248315,602,2031924,433,2280239,1445,58821
Age Group,5-11,2021-12-24,3612,1444260,14,26992,0,1551,0,166,1415,314308,2191,562233,1430,876541,0,86
Age Group,Unknown Agegroup,2021-12-24,3,5579,0,2017,0,2603,0,381,1,3369,2,1229,1,4598,0,23
Gender,Female,2021-12-24,20146,33559194,11152,19134690,7043,12755774,209,948216,3285,1542499,3212,13884899,3583,15427398,13478,5039387
Gender,Male,2021-12-24,21451,30186822,11643,16876567,7583,11384754,362,1200329,3708,1537609,3526,12703425,4092,14241034,14024,4270995
Gender,Unknown/undifferentiated,2021-12-24,35,133127,17,63166,10,59427,0,9488,21,22340,5,57206,25,79546,9,5694
Race/Ethnicity,White,2021-12-24,11333,22859223,6053,12295514,4474,9389513,205,747566,1544,805226,1379,9253678,1722,10058904,8298,4187199
Race/Ethnicity,Latino,2021-12-24,9462,18362049,5377,10863336,2978,6504567,129,637443,1700,1065496,2150,7999004,1869,9064500,5532,1842955
Race/Ethnicity,Asian,2021-12-24,12108,10914793,6627,6336923,4246,3971506,80,272120,1526,371428,1448,4380665,1612,4752093,9030,1990204
Race/Ethnicity,Other Race,2021-12-24,3445,4786144,1817,2748664,1230,1719324,55,180512,966,367640,738,2075283,1073,2442923,1711,440701
Race/Ethnicity,Black or African American,2021-12-24,1945,2687308,1098,1506578,686,1029347,34,111755,325,125150,332,1145930,352,1271080,1277,363624
Race/Ethnicity,Unknown,2021-12-24,1825,2384964,1018,1251152,486,876564,54,162090,833,311521,469,1032462,938,1343983,509,148506
Race/Ethnicity,Multiracial,2021-12-24,1193,1374745,668,794239,412,505907,6,29135,64,26158,155,541231,68,567389,962,281780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,301433,88,176315,80,109184,5,9333,25,14573,47,129729,31,144302,118,35999
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,130,208484,66,101702,44,94043,3,8079,31,15255,25,87547,35,102802,74,25108
Age Group,18-49,2021-12-23,102691,29267951,58257,17246940,43159,10789028,1257,1223416,14715,1465826,9212,12714674,16400,14180500,77920,3441088
Age Group,50-64,2021-12-23,46135,14792899,23609,7849212,21749,6232978,763,702988,4419,561949,3156,6105097,5109,6667046,38063,2586696
Age Group,65+,2021-12-23,22105,13942049,9782,6553539,12013,7149869,282,229353,2462,506789,1691,5226426,2824,5733215,17667,3203296
Age Group,12-17,2021-12-23,12217,4388388,12158,4372925,20,9290,0,1158,2410,248484,2225,2031322,2529,2279806,7520,57376
Age Group,5-11,2021-12-23,20419,1440648,147,26978,1,1551,1,166,10036,315069,10353,560042,10097,875111,1,86
Age Group,Unknown Agegroup,2021-12-23,16,5576,3,2017,3,2603,0,381,13,3370,3,1227,13,4597,0,23
Gender,Female,2021-12-23,100647,33539048,52064,19123538,37575,12748731,918,948007,16370,1542128,13125,13881687,17719,15423815,70342,5025909
Gender,Male,2021-12-23,102695,30165371,51782,16864924,39260,11377171,1381,1199967,17620,1537043,13469,12699899,19160,14236942,70702,4256971
Gender,Unknown/undifferentiated,2021-12-23,241,133092,110,63149,110,59417,4,9488,65,22320,46,57201,93,79521,127,5685
Race/Ethnicity,White,2021-12-23,65983,22847890,32622,12289461,28198,9385039,836,747361,8426,804883,6580,9252299,9247,10057182,50334,4178901
Race/Ethnicity,Latino,2021-12-23,51260,18352587,27111,10857959,18137,6501589,550,637314,9846,1065777,8297,7996854,10713,9062631,32675,1837423
Race/Ethnicity,Asian,2021-12-23,47456,10902685,24652,6330296,17085,3967260,282,272040,6629,371264,5020,4379217,6943,4750481,35451,1981174
Race/Ethnicity,Other Race,2021-12-23,14650,4782699,7024,2746847,5165,1718094,198,180457,3753,367305,2755,2074545,4068,2441850,8041,438990
Race/Ethnicity,Black or African American,2021-12-23,10092,2685363,5119,1505480,3970,1028661,193,111721,1693,125130,1412,1145598,1819,1270728,6926,362347
Race/Ethnicity,Unknown,2021-12-23,6964,2383139,3561,1250134,1866,876078,176,162036,2963,311052,1732,1031993,3395,1343045,2213,147997
Race/Ethnicity,Multiracial,2021-12-23,5664,1373552,3123,793571,1973,505495,44,29129,441,26245,585,541076,453,567321,4590,280818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,924,301242,461,176227,333,109104,11,9328,154,14589,157,129682,171,144271,607,35881
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,590,208354,283,101636,218,93999,13,8076,150,15245,102,87522,163,102767,334,25034
