demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-16,2485,37708809,1505,22504761,955,13840045,13,1337675,346,1758580,118,13440958,357,15199900,1875,1875,7502902,2330912,13431667,13431667
Age Group,50-64,2023-03-16,1456,20307872,822,10953033,619,8579956,3,749108,89,605432,15,6267899,91,6873331,1238,1238,4380294,1844094,6266144,6266144
Age Group,65+,2023-03-16,1666,20217373,853,9785048,790,10149880,0,248792,94,537814,12,5703837,94,6241651,1396,1396,4569060,2570423,5702978,5702978
Age Group,12-17,2023-03-16,499,5984835,462,5936842,35,38858,0,1478,56,222589,21,2152468,56,2375861,402,402,904677,300656,2150569,2150569
Age Group,5-11,2023-03-16,624,3481323,566,3442796,56,33070,0,272,113,194957,91,1323761,113,1518894,385,385,387151,204231,1318142,1318142
Age Group,Under 5,2023-03-16,929,651693,187,24677,393,271504,1,379,295,115235,273,181699,296,297170,146,146,16877,16877,102090,102090
Gender,Female,2023-03-16,4127,46639093,2395,27970419,1515,17406786,10,1031377,487,1672818,261,15114359,496,16788012,3028,3028,9632773,3937368,15065417,15065417
Gender,Male,2023-03-16,3529,41632857,1999,24633378,1331,15475558,7,1300828,505,1742942,269,13927196,510,15671104,2412,2412,8121411,3328551,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-16,3,84009,1,44992,2,33080,0,5792,1,21477,0,29536,1,51039,2,2,6867,1286,29519,29519
Race/Ethnicity,White,2023-03-16,1999,32740176,1048,18385653,847,13391042,4,839724,197,849940,131,10146965,200,10997335,1432,1432,6942719,3334977,10120126,10120126
Race/Ethnicity,Latino,2023-03-16,2711,25092982,1682,15633375,888,8651932,8,704695,387,1181829,192,9022736,393,10205233,1937,1937,4562085,1366582,8999597,8999597
Race/Ethnicity,Asian,2023-03-16,1383,15676220,761,9645308,541,5615741,1,293050,137,450313,81,4809736,138,5260242,1074,1074,3585178,1564502,4784710,4784710
Race/Ethnicity,Other Race,2023-03-16,376,5159621,236,3196241,122,1752468,1,173387,72,363223,30,1889741,73,2253125,241,241,834159,246890,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-16,433,3890613,245,2279999,179,1472259,1,127524,47,138206,25,1306599,48,1444894,326,326,784653,306406,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-16,340,3016835,181,1843160,142,1103677,0,49954,23,36459,37,902844,23,939335,239,239,702602,337763,898004,898004
Race/Ethnicity,Unknown,2023-03-16,347,2153232,205,1305534,99,683408,2,131260,122,388043,31,775418,124,1163692,140,140,228691,69660,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,34,360912,24,222299,9,126658,0,9549,6,14511,3,125546,6,140070,23,23,71639,22453,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,36,265368,13,137220,21,118239,0,8854,2,14713,0,91506,2,106229,30,30,49331,17972,91289,91289
Age Group,18-49,2023-03-15,3347,37706324,2211,22503256,1117,13839090,7,1337662,698,1758341,175,13440840,702,15199543,2247,2245,7501027,2329037,13431667,13431667
Age Group,50-64,2023-03-15,1850,20306416,1011,10952211,830,8579337,1,749105,135,605356,45,6267884,136,6873240,1519,1519,4379056,1842856,6266144,6266144
Age Group,65+,2023-03-15,1852,20215707,939,9784195,891,10149090,0,248792,129,537732,17,5703825,129,6241557,1488,1487,4567664,2569027,5702978,5702978
Age Group,12-17,2023-03-15,547,5984336,515,5936380,32,38823,0,1478,61,222554,46,2152447,61,2375805,426,426,904275,300254,2150569,2150569
Age Group,5-11,2023-03-15,741,3480699,652,3442230,88,33014,0,272,158,194935,100,1323670,158,1518781,432,432,386766,203846,1318142,1318142
Age Group,Under 5,2023-03-15,916,650764,121,24490,447,271111,0,378,306,115213,224,181426,306,296874,179,179,16731,16731,102090,102090
Gender,Female,2023-03-15,4800,46634966,2889,27968024,1690,17405271,4,1031367,688,1672584,307,15114098,691,16787516,3378,3376,9629745,3934340,15065417,15065417
Gender,Male,2023-03-15,4450,41629328,2560,24631379,1712,15474227,4,1300821,798,1742701,300,13926927,800,15670594,2911,2910,8118999,3326139,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-15,3,84006,0,44991,3,33078,0,5792,1,21476,0,29536,1,51038,2,2,6865,1284,29519,29519
Race/Ethnicity,White,2023-03-15,2358,32738177,1204,18384605,1054,13390195,3,839720,219,849871,102,10146834,222,10997135,1775,1773,6941287,3333545,10120126,10120126
Race/Ethnicity,Latino,2023-03-15,3142,25090271,2021,15631693,1024,8651044,1,704687,492,1181629,240,9022544,492,10204840,2121,2120,4560148,1364645,8999597,8999597
Race/Ethnicity,Asian,2023-03-15,1667,15674837,962,9644547,615,5615200,2,293049,191,450256,115,4809655,192,5260104,1230,1230,3584104,1563428,4784710,4784710
