demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-25,102,37164556,95,22152196,7,13655748,0,1333259,76,1733664,3,13396866,76,15130530,13,13,7389412,1964545,13384864,13384864
Age Group,50-64,2022-12-25,26,19952756,19,10742436,7,8439325,0,747186,13,600927,1,6254981,13,6855908,7,7,4331390,1568508,6252612,6252612
Age Group,65+,2022-12-25,24,19859351,14,9597140,10,9983310,0,248098,2,528526,0,5676683,2,6205209,18,18,4510235,2278570,5675371,5675371
Age Group,12-17,2022-12-25,10,5900971,10,5860960,0,32067,0,1433,7,220656,0,2151436,7,2372092,1,1,884289,239787,2148152,2148152
Age Group,5-11,2022-12-25,17,3393717,15,3363205,1,26034,0,268,14,192111,1,1316328,14,1508439,0,0,355201,152984,1306982,1306982
Age Group,Under 5,2022-12-25,14,556881,0,6889,12,231008,0,336,9,116524,5,155982,9,272506,0,0,0,0,0,0
Gender,Female,2022-12-25,88,45825620,68,27473088,17,17117614,0,1027884,50,1654814,4,15053440,50,16708254,18,18,9479267,3360037,14962338,14962338
Gender,Male,2022-12-25,105,40922028,85,24206299,20,15218456,0,1297077,71,1718735,6,13869493,71,15588228,21,21,7984540,2843384,13776006,13776006
Race/Ethnicity,White,2022-12-25,27,32296209,16,18133482,11,13210887,0,836748,3,849044,5,10119035,3,10968079,14,14,6874121,2994103,10059806,10059806
Race/Ethnicity,Latino,2022-12-25,61,24635241,49,15341831,12,8503566,0,700621,39,1171011,2,8973549,39,10144560,10,10,4454817,1076373,8939172,8939172
Race/Ethnicity,Asian,2022-12-25,17,15366946,10,9454221,6,5509018,0,292736,3,436977,0,4795771,3,5232748,7,7,3538630,1321303,4749306,4749306
Race/Ethnicity,Other Race,2022-12-25,8,5167130,4,3198358,4,1757258,0,175479,5,362516,1,1912624,5,2275140,1,1,833638,200375,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-25,6,3820203,6,2238840,0,1444394,0,127273,2,135233,0,1302436,2,1437669,4,4,771315,252524,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-25,4,2910466,3,1779663,1,1064324,0,48696,1,35437,0,883271,1,918708,3,3,681780,289906,873732,873732
Race/Ethnicity,Unknown,2022-12-25,69,2016193,64,1221972,3,637921,0,130878,67,375748,2,748739,67,1124487,0,0,196621,36593,737876,737876
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262563,1,135994,0,116764,0,8863,1,14634,0,91714,1,106348,0,0,48724,14885,91340,91340
