demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-04,647,37666788,456,22477496,189,13825951,1,1337349,143,1754381,20,13437602,143,15192342,444,444,7493100,2304485,13427932,13427932
Age Group,50-64,2023-03-04,420,20284249,250,10939361,170,8570261,0,749043,25,604673,2,6267157,25,6871830,358,358,4376980,1825863,6265290,6265290
Age Group,65+,2023-03-04,254,20192643,128,9771837,125,10138671,0,248767,13,537121,2,5701865,13,6238986,213,213,4564880,2551287,5700919,5700919
Age Group,12-17,2023-03-04,128,5978019,112,5930754,16,38328,0,1472,15,222229,2,2152060,15,2375092,106,106,902428,295971,2150042,2150042
Age Group,5-11,2023-03-04,164,3472753,147,3435112,17,32303,0,270,25,194484,18,1322862,25,1517520,105,105,383933,199309,1316496,1316496
Age Group,Under 5,2023-03-04,153,641062,35,22512,51,266880,0,376,44,115416,47,178795,44,294445,16,16,14979,14979,100273,100273
Gender,Female,2023-03-04,921,46577362,580,27932868,307,17385374,0,1031172,131,1670150,46,15109144,131,16780125,651,651,9619556,3896287,15060063,15060063
Gender,Male,2023-03-04,844,41578045,547,24600774,261,15455991,1,1300589,134,1739274,45,13922068,134,15662304,590,590,8109962,3294356,13871675,13871675
Gender,Unknown/undifferentiated,2023-03-04,1,84173,1,45075,0,33140,0,5809,0,21511,0,29604,0,51141,1,1,6872,1263,29583,29583
Race/Ethnicity,White,2023-03-04,333,32713038,191,18370273,130,13379962,1,839644,24,849306,14,10145810,24,10995544,259,259,6938334,3313245,10118922,10118922
Race/Ethnicity,Latino,2023-03-04,664,25055988,455,15609617,182,8640420,0,704445,104,1179608,25,9018976,104,10199252,473,473,4552971,1342861,8995743,8995743
Race/Ethnicity,Asian,2023-03-04,376,15657080,222,9634004,140,5609030,0,293016,30,449576,20,4808646,30,5258409,302,302,3581657,1549627,4783487,4783487
Race/Ethnicity,Other Race,2023-03-04,93,5163375,63,3198119,28,1754253,0,173586,7,363204,10,1892407,7,2255774,65,65,834517,243943,1883582,1883582
Race/Ethnicity,Black or African American,2023-03-04,81,3884590,48,2276365,32,1470001,0,127510,7,137857,5,1306178,7,1444125,61,61,783289,301994,1302957,1302957
Race/Ethnicity,Multiracial,2023-03-04,55,3006672,28,1837189,21,1099854,0,49831,4,36266,5,900662,4,936960,36,36,700490,334103,895898,895898
Race/Ethnicity,Unknown,2023-03-04,157,2132992,118,1293793,32,676329,0,131132,86,385948,12,770996,86,1157172,42,42,224286,66291,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,5,360741,2,222223,2,126590,0,9549,3,14471,0,125622,3,140106,2,2,71585,22134,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,2,265104,1,137134,1,118066,0,8857,0,14699,0,91519,0,106228,2,2,49269,17708,91296,91296
Age Group,18-49,2023-03-03,4498,37666141,2963,22477040,1516,13825762,7,1337348,714,1754258,183,13437582,721,15192199,3343,3343,7492656,2304041,13427932,13427932
Age Group,50-64,2023-03-03,2738,20283829,1607,10939111,1119,8570091,2,749043,189,604650,33,6267155,190,6871805,2347,2346,4376622,1825505,6265290,6265290
Age Group,65+,2023-03-03,2616,20192389,1451,9771709,1151,10138546,1,248767,147,537110,19,5701863,148,6238973,2243,2242,4564667,2551074,5700919,5700919
Age Group,12-17,2023-03-03,710,5977891,659,5930642,51,38312,0,1472,73,222216,53,2152058,73,2375077,555,555,902322,295865,2150042,2150042
Age Group,5-11,2023-03-03,890,3472589,825,3434965,60,32286,0,270,153,194477,145,1322844,153,1517495,535,535,383828,199204,1316496,1316496
Age Group,Under 5,2023-03-03,1274,640909,279,22477,563,266829,0,376,389,115419,426,178748,389,294401,200,200,14963,14963,100273,100273
Gender,Female,2023-03-03,6756,46576441,4135,27932288,2375,17385067,3,1031172,809,1670065,413,15109098,811,16779994,5008,5007,9618905,3895636,15060063,15060063
