demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-26,1598,37822421,970,22581638,599,13874654,1,1338631,275,1773763,12,13449920,275,15224049,1043,1041,7528847,2397838,13443386,13443386
Age Group,50-64,2023-04-26,1114,20369846,596,10989180,502,8604763,0,749410,70,608273,1,6268658,70,6876931,665,663,4389006,1888753,6267566,6267566
Age Group,65+,2023-04-26,6751,20314116,3008,9835128,3718,10195311,0,249044,105,540682,2,5709293,105,6249975,1100,1099,4579648,2619227,5708784,5708784
Age Group,12-17,2023-04-26,321,6004757,303,5954900,18,40235,0,1506,34,223874,2,2154028,34,2378723,267,267,911468,313736,2152708,2152708
Age Group,5-11,2023-04-26,371,3505456,330,3464732,40,34824,0,278,73,196471,3,1326420,73,1523071,242,242,395358,216382,1322967,1322967
Age Group,Under 5,2023-04-26,444,679266,246,31702,179,282473,0,390,105,115013,96,188662,105,303917,130,130,22765,22765,107190,107190
Gender,Female,2023-04-26,5454,46820646,2866,28081389,2540,17469747,1,1032149,326,1683146,56,15127640,326,16811637,1821,1819,9667972,4042621,15081084,15081084
Gender,Male,2023-04-26,5140,41795721,2585,24732759,2513,15531748,0,1301640,335,1756153,60,13940501,335,15697636,1624,1621,8152337,3414744,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-26,5,83549,2,44768,3,32870,0,5764,1,21403,0,29310,1,50739,2,2,6872,1346,29297,29297
Race/Ethnicity,White,2023-04-26,5543,32833264,2544,18437427,2985,13430611,0,840241,131,852001,29,10148885,131,11001319,988,987,6953654,3389482,10122843,10122843
Race/Ethnicity,Latino,2023-04-26,1916,25192868,1233,15699423,665,8680849,1,705608,244,1190391,29,9032929,244,10224001,1118,1117,4586229,1425799,9012084,9012084
Race/Ethnicity,Asian,2023-04-26,1637,15731652,876,9679214,752,5634622,0,293207,116,452923,31,4813044,116,5266171,743,742,3595012,1602960,4788462,4788462
Race/Ethnicity,Other Race,2023-04-26,246,5146999,138,3189989,107,1746643,0,172595,34,364289,11,1880984,34,2245437,113,113,832668,254248,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-26,425,3906082,234,2289659,188,1477766,0,127574,32,139281,1,1307478,32,1446847,201,200,787941,317392,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-26,459,3045931,222,1860531,235,1114514,0,50344,14,36983,5,908910,14,945925,150,150,708431,347207,904102,904102
Race/Ethnicity,Unknown,2023-04-26,329,2215998,180,1342682,106,704125,0,131618,86,395521,9,788452,86,1184206,114,113,242107,79822,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,24,361203,17,222524,7,126688,0,9522,3,14545,1,125328,3,139887,14,14,71694,23195,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,20,265919,9,137467,11,118547,0,8844,2,14768,0,91441,2,106219,6,6,49450,18606,91242,91242
Age Group,18-49,2023-04-25,2113,37820823,1444,22580668,648,13874055,0,1338630,525,1773500,15,13449908,525,15223774,1259,1257,7527804,2396797,13443386,13443386
Age Group,50-64,2023-04-25,1496,20368732,849,10988584,629,8604261,0,749410,114,608204,5,6268657,114,6876861,874,873,4388341,1888090,6267566,6267566
Age Group,65+,2023-04-25,8141,20307365,3950,9832120,4154,10191593,0,249044,175,540579,2,5709291,175,6249870,1418,1416,4578548,2618128,5708784,5708784
Age Group,12-17,2023-04-25,316,6004436,287,5954597,28,40217,0,1506,66,223842,3,2154026,66,2378689,224,224,911201,313469,2152708,2152708
Age Group,5-11,2023-04-25,416,3505085,385,3464402,31,34784,0,278,89,196401,6,1326417,89,1522998,245,245,395116,216140,1322967,1322967
Age Group,Under 5,2023-04-25,555,678822,361,31456,171,282294,0,390,135,115004,154,188566,135,303812,135,135,22635,22635,107190,107190
Gender,Female,2023-04-25,6744,46815192,3801,28078523,2878,17467207,0,1032148,498,1682876,96,15127584,498,16811311,2248,2246,9666151,4040802,15081084,15081084
Gender,Male,2023-04-25,6291,41790581,3474,24730174,2782,15529235,0,1301640,606,1755878,89,13940441,606,15697301,1905,1902,8150713,3413123,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-25,2,83544,1,44766,1,32867,0,5764,0,21402,0,29310,0,50738,2,2,6870,1344,29297,29297
Race/Ethnicity,White,2023-04-25,6912,32827721,3445,18434883,3458,13427626,0,840241,182,851899,44,10148856,182,11001188,1317,1314,6952666,3388495,10122843,10122843
Race/Ethnicity,Latino,2023-04-25,2357,25190952,1562,15698190,765,8680184,0,705607,368,1190176,41,9032900,368,10223757,1271,1270,4585111,1424682,9012084,9012084
Race/Ethnicity,Asian,2023-04-25,1878,15730015,1103,9678338,768,5633870,0,293207,144,452838,49,4813013,144,5266055,897,897,3594269,1602218,4788462,4788462
Race/Ethnicity,Other Race,2023-04-25,346,5146753,234,3189851,111,1746536,0,172595,93,364266,12,1880973,93,2245403,151,151,832555,254135,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-25,478,3905657,286,2289425,189,1477578,0,127574,56,139250,8,1307477,56,1446815,230,229,787740,317192,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-25,533,3045472,272,1860309,261,1114279,0,50344,13,36974,10,908905,13,945911,171,171,708281,347057,904102,904102
Race/Ethnicity,Unknown,2023-04-25,481,2215669,349,1342502,83,704019,0,131618,241,395444,21,788443,241,1184120,89,89,241993,79709,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361179,9,222507,15,126681,0,9522,2,14543,0,125327,2,139884,16,16,71680,23181,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265899,16,137458,11,118536,0,8844,5,14766,0,91441,5,106217,13,13,49444,18600,91242,91242
Age Group,18-49,2023-04-24,2310,37818710,1518,22579224,767,13873407,0,1338630,557,1772990,9,13449893,557,15223249,1410,1410,7526545,2395540,13443386,13443386
Age Group,50-64,2023-04-24,1613,20367236,875,10987735,719,8603632,0,749410,127,608095,10,6268652,127,6876747,942,940,4387467,1887217,6267566,6267566
Age Group,65+,2023-04-24,7951,20299224,3920,9828170,4002,10187439,0,249044,169,540406,0,5709289,169,6249695,1431,1431,4577130,2616712,5708784,5708784
Age Group,12-17,2023-04-24,358,6004120,318,5954310,36,40189,0,1506,58,223779,3,2154023,58,2378623,277,277,910977,313245,2152708,2152708
Age Group,5-11,2023-04-24,348,3504669,311,3464017,37,34753,0,278,70,196318,16,1326411,70,1522909,202,202,394871,215895,1322967,1322967
Age Group,Under 5,2023-04-24,431,678267,242,31095,155,282123,0,390,96,115023,101,188412,96,303677,131,131,22500,22500,107190,107190
Gender,Female,2023-04-24,6684,46808448,3661,28074722,2961,17464329,0,1032148,498,1682474,72,15127488,498,16810813,2353,2352,9663903,4038556,15081084,15081084
Gender,Male,2023-04-24,6323,41784290,3520,24726700,2754,15526453,0,1301640,578,1755361,67,13940352,578,15696695,2037,2036,8148808,3411221,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-24,4,83542,3,44765,1,32866,0,5764,1,21402,0,29310,1,50738,3,3,6868,1342,29297,29297
Race/Ethnicity,White,2023-04-24,6921,32820809,3515,18431438,3394,13424168,0,840241,177,851761,42,10148812,177,11001006,1422,1421,6951349,3387181,10122843,10122843
Race/Ethnicity,Latino,2023-04-24,2235,25188595,1368,15696628,824,8679419,0,705607,318,1189849,45,9032859,318,10223389,1259,1259,4583840,1423412,9012084,9012084
Race/Ethnicity,Asian,2023-04-24,2007,15728137,1153,9677235,851,5633102,0,293207,142,452743,29,4812964,142,5265911,997,996,3593372,1601321,4788462,4788462
Race/Ethnicity,Other Race,2023-04-24,324,5146407,205,3189617,116,1746425,0,172595,74,364185,4,1880961,74,2245310,173,173,832404,253984,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-24,399,3905179,238,2289139,161,1477389,0,127574,34,139202,4,1307469,34,1446759,227,227,787510,316963,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-24,539,3044939,302,1860037,234,1114018,0,50344,11,36971,6,908895,11,945898,184,184,708110,346886,904102,904102
Race/Ethnicity,Unknown,2023-04-24,531,2215188,368,1342153,117,703936,0,131618,310,395224,9,788422,310,1183879,102,102,241904,79620,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361154,22,222498,7,126666,0,9522,6,14541,0,125327,6,139882,17,17,71664,23165,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265872,13,137442,12,118525,0,8844,5,14761,0,91441,5,106212,12,12,49431,18587,91242,91242
Age Group,18-49,2023-04-23,826,37816400,577,22577706,248,13872640,1,1338630,268,1772442,1,13449884,269,15222692,393,393,7525135,2394130,13443386,13443386
Age Group,50-64,2023-04-23,555,20365623,338,10986860,217,8602913,0,749410,64,607978,0,6268642,64,6876620,238,238,4386525,1886277,6267566,6267566
Age Group,65+,2023-04-23,2602,20291273,1297,9824250,1305,10183437,0,249044,63,540237,0,5709289,63,6249526,262,262,4575699,2615281,5708784,5708784
Age Group,12-17,2023-04-23,78,6003762,66,5953992,12,40153,0,1506,17,223724,0,2154020,17,2378565,45,45,910700,312968,2152708,2152708
Age Group,5-11,2023-04-23,54,3504321,49,3463706,5,34716,0,278,19,196264,0,1326395,19,1522839,32,32,394669,215693,1322967,1322967
Age Group,Under 5,2023-04-23,12,677836,10,30853,2,281968,0,390,5,115028,0,188311,5,303581,2,2,22369,22369,107190,107190
Gender,Female,2023-04-23,2166,46801764,1206,28071061,959,17461368,1,1032148,207,1682048,1,15127416,208,16810315,541,541,9661550,4036204,15081084,15081084
Gender,Male,2023-04-23,1959,41777967,1130,24723180,829,15523699,0,1301640,228,1754850,0,13940285,228,15696117,430,430,8146771,3409185,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-23,2,83538,1,44762,1,32865,0,5764,1,21401,0,29310,1,50737,1,1,6865,1339,29297,29297
Race/Ethnicity,White,2023-04-23,2390,32813888,1208,18427923,1182,13420774,0,840241,72,851626,0,10148770,72,11000829,351,351,6949927,3385760,10122843,10122843
Race/Ethnicity,Latino,2023-04-23,527,25186360,333,15695260,193,8678595,1,705607,99,1189576,1,9032814,100,10223071,227,227,4582581,1422153,9012084,9012084
Race/Ethnicity,Asian,2023-04-23,667,15726130,414,9676082,253,5632251,0,293207,60,452630,0,4812935,60,5265769,266,266,3592375,1600325,4788462,4788462
Race/Ethnicity,Other Race,2023-04-23,85,5146083,54,3189412,31,1746309,0,172595,45,364115,0,1880957,45,2245236,20,20,832231,253811,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-23,87,3904780,60,2288901,27,1477228,0,127574,8,139172,0,1307465,8,1446725,36,36,787283,316736,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-23,180,3044400,95,1859735,85,1113784,0,50344,1,36966,0,908889,1,945887,44,44,707926,346702,904102,904102
Race/Ethnicity,Unknown,2023-04-23,183,2214657,168,1341785,15,703819,0,131618,146,394923,0,788413,146,1183569,25,25,241802,79518,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361124,3,222476,2,126659,0,9522,3,14535,0,125327,3,139876,2,2,71647,23148,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265847,2,137429,1,118513,0,8844,2,14756,0,91441,2,106207,1,1,49419,18575,91242,91242
Age Group,18-49,2023-04-22,1164,37815574,825,22577129,333,13872392,2,1338629,363,1772174,6,13449883,365,15222423,594,594,7524742,2393737,13443386,13443386
Age Group,50-64,2023-04-22,894,20365068,506,10986522,388,8602696,0,749410,94,607914,1,6268642,94,6876556,444,444,4386287,1886039,6267566,6267566
Age Group,65+,2023-04-22,4081,20288671,1935,9822953,2142,10182132,0,249044,89,540174,5,5709289,89,6249463,514,514,4575437,2615019,5708784,5708784
Age Group,12-17,2023-04-22,155,6003684,138,5953926,17,40141,0,1506,24,223707,0,2154020,24,2378548,119,119,910655,312923,2152708,2152708
Age Group,5-11,2023-04-22,142,3504267,133,3463657,9,34711,0,278,42,196245,3,1326395,42,1522820,82,82,394637,215661,1322967,1322967
Age Group,Under 5,2023-04-22,79,677824,43,30843,33,281966,0,390,15,115023,17,188311,15,303576,32,32,22367,22367,107190,107190
Gender,Female,2023-04-22,3347,46799598,1833,28069855,1503,17460409,2,1032147,285,1681841,15,15127415,287,16810107,965,965,9661009,4035663,15081084,15081084
Gender,Male,2023-04-22,3166,41776008,1745,24722050,1419,15522870,0,1301640,340,1754622,17,13940285,340,15695889,820,820,8146341,3408755,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-22,2,83536,2,44761,0,32864,0,5764,2,21400,0,29310,2,50736,0,0,6864,1338,29297,29297
Race/Ethnicity,White,2023-04-22,3713,32811498,1816,18426715,1892,13419592,1,840241,88,851554,4,10148770,89,11000757,613,613,6949576,3385409,10122843,10122843
Race/Ethnicity,Latino,2023-04-22,845,25185833,556,15694927,287,8678402,0,705606,154,1189477,7,9032813,154,10222971,446,446,4582354,1421926,9012084,9012084
Race/Ethnicity,Asian,2023-04-22,1060,15725463,596,9675668,459,5631998,0,293207,79,452570,12,4812935,79,5265709,483,483,3592109,1600059,4788462,4788462
Race/Ethnicity,Other Race,2023-04-22,132,5145998,84,3189358,48,1746278,0,172595,53,364070,0,1880957,53,2245191,44,44,832211,253791,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-22,165,3904693,103,2288841,62,1477201,0,127574,16,139164,0,1307465,16,1446717,59,59,787247,316700,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-22,282,3044220,145,1859640,137,1113699,0,50344,2,36965,3,908889,2,945886,86,86,707882,346658,904102,904102
Race/Ethnicity,Unknown,2023-04-22,307,2214474,273,1341617,33,703804,1,131618,234,394777,5,788413,235,1183423,51,51,241777,79493,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361119,3,222473,2,126657,0,9522,0,14532,1,125327,0,139873,2,2,71645,23146,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265844,4,137427,2,118512,0,8844,1,14754,0,91441,1,106205,1,1,49418,18574,91242,91242
Age Group,18-49,2023-04-21,2554,37814410,1628,22576304,904,13872059,2,1338627,490,1771815,19,13449877,492,15222058,1674,1674,7524148,2393143,13443386,13443386
Age Group,50-64,2023-04-21,1744,20364174,973,10986016,756,8602308,1,749410,123,607821,3,6268641,124,6876462,1068,1066,4385843,1885595,6267566,6267566
Age Group,65+,2023-04-21,7304,20284590,3491,9821018,3797,10179990,0,249044,165,540090,4,5709284,165,6249374,1406,1406,4574923,2614505,5708784,5708784
Age Group,12-17,2023-04-21,365,6003529,338,5953788,25,40124,0,1506,43,223683,2,2154020,43,2378524,290,290,910536,312804,2152708,2152708
Age Group,5-11,2023-04-21,450,3504125,407,3463524,43,34702,0,278,71,196206,24,1326392,71,1522778,293,293,394555,215579,1322967,1322967
Age Group,Under 5,2023-04-21,625,677745,310,30800,258,281933,0,390,121,115025,149,188294,121,303561,227,227,22335,22335,107190,107190
Gender,Female,2023-04-21,6927,46796251,3798,28068022,3062,17458906,0,1032145,479,1681569,111,15127400,479,16809820,2793,2791,9660044,4034698,15081084,15081084
Gender,Male,2023-04-21,6112,41772842,3347,24720305,2720,15521451,3,1301640,531,1754299,90,13940268,534,15695549,2165,2165,8145521,3407935,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-21,3,83534,2,44759,1,32864,0,5764,3,21398,0,29310,3,50734,0,0,6864,1338,29297,29297
Race/Ethnicity,White,2023-04-21,6718,32807785,3278,18424899,3418,13417700,2,840240,166,851469,40,10148766,168,11000668,1554,1553,6948963,3384796,10122843,10122843
Race/Ethnicity,Latino,2023-04-21,2217,25184988,1390,15694371,790,8678115,1,705606,279,1189330,57,9032806,280,10222817,1385,1384,4581908,1421480,9012084,9012084
