demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-12,4078,34767251,2596,20599480,1407,12819270,46,1331760,839,1641202,600,13365625,869,15006827,1873,7054730,13216712
Age Group,50-64,2022-08-12,4791,18184431,2612,9670105,2150,7747248,5,748574,290,572257,229,6283482,293,6855739,789,4196742,6208481
Age Group,65+,2022-08-12,4393,17331272,2133,8174597,2224,8884094,9,248294,270,476803,180,5581725,274,6058528,548,4217699,5498137
Age Group,12-17,2022-08-12,1778,5599439,1745,5580242,31,13101,1,1396,286,225414,279,2145745,287,2371159,1171,817364,2098314
Age Group,5-11,2022-08-12,4532,3081236,4335,3072670,187,6207,0,248,1071,194900,1057,1288439,1071,1483339,2351,236339,1161766
Age Group,Under 5,2022-08-12,6440,262247,22,5154,3309,126526,0,423,2401,129808,2225,42005,2401,171813,0,0,0
Gender,Female,2022-08-12,13782,41760827,7276,24979920,4879,15651183,35,1027575,2595,1592182,2347,14929739,2618,16521921,3586,8983096,14663988
Gender,Male,2022-08-12,12210,37364166,6153,22067937,4424,13905612,25,1296365,2552,1626653,2221,13739919,2567,15366572,3140,7530873,13482375
Gender,Unknown/undifferentiated,2022-08-12,20,101677,14,54563,5,40243,1,6783,10,21993,2,37541,10,59534,6,8916,37225
Race/Ethnicity,White,2022-08-12,7405,28635338,3330,15966372,3270,11782012,20,829665,1079,779965,1244,9973569,1088,10753534,1582,6526882,9831728
Race/Ethnicity,Latino,2022-08-12,7487,23081455,4643,14370902,2123,7975022,16,695108,1590,1128713,1172,8861236,1600,9989949,2396,4161971,8675318
Race/Ethnicity,Asian,2022-08-12,5321,13712185,2445,8434392,1965,4931355,10,291256,1021,406103,1016,4721910,1030,5128013,1277,3357065,4647041
Race/Ethnicity,Other Race,2022-08-12,2262,5164982,1198,3188888,705,1776553,2,182574,565,371187,472,1996845,567,2368032,599,833190,1954194
Race/Ethnicity,Black or African American,2022-08-12,1391,3481958,811,2036248,494,1315205,6,126140,265,123548,192,1282455,269,1406003,413,723172,1251480
Race/Ethnicity,Unknown,2022-08-12,1043,2292758,543,1372745,279,761954,7,144636,452,373240,249,880007,456,1253247,187,233957,850151
Race/Ethnicity,Multiracial,2022-08-12,902,2264778,385,1392367,390,822404,0,42618,147,29521,194,769659,147,799180,226,570143,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,134,344600,58,211984,50,121981,0,9739,27,13972,21,128771,27,142743,36,69895,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,67,248616,30,128522,32,110552,0,8987,11,14579,10,92747,11,107326,16,46610,90873
Age Group,18-49,2022-08-11,4054,34763173,2711,20596884,1230,12817863,79,1331714,980,1640933,610,13365025,1035,15005958,1857,7052857,13216712
Age Group,50-64,2022-08-11,4144,18179640,2237,9667493,1878,7745098,12,748569,291,572193,211,6283253,295,6855446,708,4195953,6208481
Age Group,65+,2022-08-11,4424,17326879,2132,8172464,2257,8881870,5,248285,292,476709,201,5581545,294,6058254,616,4217151,5498137
Age Group,12-17,2022-08-11,1636,5597661,1598,5578497,35,13070,0,1395,303,225406,239,2145466,303,2370872,1045,816193,2098314
Age Group,5-11,2022-08-11,3472,3076704,3314,3068335,154,6020,0,248,944,194886,803,1287382,944,1482268,1698,233988,1161766
Age Group,Under 5,2022-08-11,4765,255807,23,5132,2355,123217,0,423,1975,129632,1437,39780,1975,169412,0,0,0
Gender,Female,2022-08-11,11706,41747045,6423,24972644,4043,15646304,44,1027540,2221,1591911,1702,14927392,2251,16519303,3183,8979510,14663988
Gender,Male,2022-08-11,10777,37351956,5583,22061784,3863,13901188,52,1296340,2556,1626307,1799,13737698,2587,15364005,2737,7527733,13482375
Gender,Unknown/undifferentiated,2022-08-11,12,101657,9,54549,3,40238,0,6782,8,21985,0,37539,8,59524,4,8910,37225
Race/Ethnicity,White,2022-08-11,6310,28627933,2951,15963042,2634,11778742,34,829645,980,780121,910,9972325,1000,10752446,1424,6525300,9831728
Race/Ethnicity,Latino,2022-08-11,7099,23073968,4445,14366259,2085,7972899,29,695092,1698,1128285,1036,8860064,1718,9988349,2218,4159575,8675318
Race/Ethnicity,Asian,2022-08-11,3801,13706864,1772,8431947,1460,4929390,6,291246,700,406089,602,4720894,702,5126983,948,3355788,4647041
Race/Ethnicity,Other Race,2022-08-11,1932,5162720,1055,3187690,585,1775848,4,182572,515,371092,378,1996373,518,2367465,528,832591,1954194
Race/Ethnicity,Black or African American,2022-08-11,1279,3480567,713,2035437,472,1314711,10,126134,222,123471,178,1282263,231,1405734,362,722759,1251480
Race/Ethnicity,Unknown,2022-08-11,1186,2291715,653,1372202,335,761675,9,144629,538,373033,246,879758,543,1252791,210,233770,850151
Race/Ethnicity,Multiracial,2022-08-11,696,2263876,332,1391982,265,822014,2,42618,91,29568,127,769465,92,799033,183,569917,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344466,61,211926,36,121931,2,9739,29,13966,11,128750,30,142716,32,69859,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,77,248549,33,128492,37,110520,0,8987,12,14578,13,92737,12,107315,19,46594,90873
Age Group,18-49,2022-08-10,3809,34759119,2575,20594173,1132,12816633,62,1331635,901,1640508,604,13364415,948,15004923,1806,7051000,13216712
Age Group,50-64,2022-08-10,4164,18175496,2306,9665256,1810,7743220,21,748557,246,572109,192,6283042,252,6855151,748,4195245,6208481
Age Group,65+,2022-08-10,4363,17322455,2190,8170332,2127,8879613,9,248280,181,476616,183,5581344,183,6057960,592,4216535,5498137
Age Group,12-17,2022-08-10,1607,5596025,1577,5576899,29,13035,0,1395,270,225342,260,2145227,270,2370569,1049,815148,2098314
Age Group,5-11,2022-08-10,3678,3073232,3542,3065021,131,5866,0,248,917,194745,859,1286579,917,1481324,1867,232290,1161766
Age Group,Under 5,2022-08-10,4645,251042,24,5109,2161,120862,3,423,1905,129094,1330,38343,1908,167437,0,0,0
Gender,Female,2022-08-10,11822,41735339,6634,24966221,3877,15642261,40,1027496,2139,1591362,1733,14925690,2167,16517052,3270,8976327,14663988
Gender,Male,2022-08-10,10431,37341179,5573,22056201,3508,13897325,55,1296288,2276,1625519,1694,13735899,2306,15361418,2789,7524996,13482375
Gender,Unknown/undifferentiated,2022-08-10,13,101645,7,54540,5,40235,0,6782,5,21977,1,37539,5,59516,3,8906,37225
Race/Ethnicity,White,2022-08-10,6088,28621623,2886,15960091,2485,11776108,42,829611,807,780031,939,9971415,823,10751446,1392,6523876,9831728
Race/Ethnicity,Latino,2022-08-10,7042,23066869,4490,14361814,1907,7970814,21,695063,1580,1127603,1004,8859028,1596,9986631,2285,4157357,8675318
Race/Ethnicity,Asian,2022-08-10,3672,13703063,1771,8430175,1292,4927930,5,291240,664,405989,503,4720292,669,5126281,928,3354840,4647041
Race/Ethnicity,Other Race,2022-08-10,2070,5160788,1152,3186635,619,1775263,6,182568,474,370952,372,1995995,478,2366947,650,832063,1954194
Race/Ethnicity,Black or African American,2022-08-10,1291,3479288,767,2034724,453,1314239,6,126124,188,123418,186,1282085,191,1405503,386,722397,1251480
Race/Ethnicity,Unknown,2022-08-10,1248,2290529,723,1371549,318,761340,14,144620,566,372736,283,879512,580,1252248,196,233560,850151
Race/Ethnicity,Multiracial,2022-08-10,660,2263180,315,1391650,252,821749,1,42616,93,29603,115,769338,93,798941,164,569734,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,105,344351,58,211865,32,121895,0,9737,24,13947,18,128739,24,142686,32,69827,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,90,248472,52,128459,32,110483,0,8987,24,14579,8,92724,24,107303,29,46575,90873
Age Group,18-49,2022-08-09,6446,34755310,4346,20591598,1968,12815501,87,1331573,1533,1640164,1023,13363811,1600,15003975,2946,7049194,13216712
Age Group,50-64,2022-08-09,6106,18171332,3474,9662950,2582,7741410,18,748536,472,572049,333,6282850,477,6854899,1111,4194497,6208481
Age Group,65+,2022-08-09,6637,17318092,3297,8168142,3282,8877486,18,248271,342,476616,316,5581161,345,6057777,850,4215943,5498137
Age Group,12-17,2022-08-09,2326,5594418,2281,5575322,45,13006,0,1395,450,225332,345,2144967,450,2370299,1483,814099,2098314
Age Group,5-11,2022-08-09,4724,3069554,4545,3061479,172,5735,0,248,1256,194687,1056,1285720,1256,1480407,2372,230423,1161766
Age Group,Under 5,2022-08-09,5628,246397,41,5085,2525,118701,0,420,2267,128516,1568,37013,2267,165529,0,0,0
Gender,Female,2022-08-09,16943,41723517,9605,24959587,5701,15638384,60,1027456,3204,1590928,2327,14923957,3237,16514885,4651,8973057,14663988
Gender,Male,2022-08-09,14908,37330748,8368,22050628,4869,13893817,63,1296233,3108,1624907,2313,13734205,3150,15359112,4107,7522207,13482375
Gender,Unknown/undifferentiated,2022-08-09,16,101632,11,54533,4,40230,0,6782,8,21973,1,37538,8,59511,4,8903,37225
Race/Ethnicity,White,2022-08-09,9485,28615535,4717,15957205,3858,11773623,56,829569,1207,780147,1249,9970476,1236,10750623,2146,6522484,9831728
Race/Ethnicity,Latino,2022-08-09,9863,23059827,6411,14357324,2763,7968907,32,695042,2251,1127011,1495,8858024,2271,9985035,3291,4155072,8675318
Race/Ethnicity,Asian,2022-08-09,5624,13699391,2992,8428404,1797,4926638,4,291235,1095,405823,721,4719789,1097,5125612,1469,3353912,4647041
Race/Ethnicity,Other Race,2022-08-09,2426,5158718,1297,3185483,711,1774644,6,182562,640,370846,418,1995623,645,2366469,688,831413,1954194
Race/Ethnicity,Black or African American,2022-08-09,1670,3477997,999,2033957,566,1313786,14,126118,291,123413,216,1281899,302,1405312,499,722011,1251480
Race/Ethnicity,Unknown,2022-08-09,1418,2289281,816,1370826,411,761022,8,144606,651,372439,342,879229,658,1251668,247,233364,850151
Race/Ethnicity,Multiracial,2022-08-09,1114,2262520,599,1391335,389,821497,1,42615,129,29625,163,769223,129,798848,329,569570,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,156,344246,94,211807,49,121863,0,9737,28,13941,21,128721,28,142662,61,69795,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248382,59,128407,30,110451,2,8987,28,14563,16,92716,29,107279,32,46546,90873
Age Group,18-49,2022-08-08,6917,34748864,4717,20587252,2059,12813533,99,1331486,1640,1639587,1101,13362788,1718,15002375,3151,7046248,13216712
Age Group,50-64,2022-08-08,6696,18165226,3891,9659476,2754,7738828,23,748518,463,571905,386,6282517,475,6854422,1176,4193386,6208481
Age Group,65+,2022-08-08,6578,17311455,3342,8164845,3190,8874204,8,248253,388,476587,278,5580845,391,6057432,862,4215093,5498137
Age Group,12-17,2022-08-08,2473,5592092,2441,5573041,31,12961,0,1395,485,225227,381,2144622,485,2369849,1557,812616,2098314
