demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-22,11908,37142866,7293,22137744,4583,13648634,4,1333212,1117,1731625,146,13396374,1120,15127999,10001,9999,7386571,1947292,13383623,13383623
Age Group,50-64,2022-12-22,7538,19939546,4093,10734316,3428,8434310,1,747178,407,600098,31,6254884,407,6854982,6811,6810,4330054,1557047,6252389,6252389
Age Group,65+,2022-12-22,7461,19848037,3631,9590790,3807,9978406,0,248096,407,527799,17,5676152,407,6203951,6701,6701,4508613,2268410,5674778,5674778
Age Group,12-17,2022-12-22,2486,5897018,2228,5857415,258,31662,0,1432,108,220481,40,2151656,108,2372137,2285,2285,883801,236312,2148223,2148223
Age Group,5-11,2022-12-22,2229,3390442,2117,3360187,108,25787,0,267,236,191941,170,1316431,236,1508372,1712,1712,353860,150495,1306553,1306553
Age Group,Under 5,2022-12-22,1058,555770,18,6876,347,230568,0,332,531,116297,221,155741,531,272038,0,0,0,0,0,0
Gender,Female,2022-12-22,16715,45797843,9974,27454933,6342,17108475,2,1027848,1252,1652808,320,15052905,1254,16705713,14301,14300,9475442,3337090,14961074,14961074
Gender,Male,2022-12-22,15913,40895213,9360,24188929,6185,15209458,3,1297050,1511,1716573,304,13868975,1512,15585548,13203,13201,7980731,2821497,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-22,52,84952,46,45249,4,33668,0,5914,43,21500,1,30168,43,51668,6,6,6869,989,30103,30103
Race/Ethnicity,White,2022-12-22,10515,32279220,5864,18123261,4483,13204348,1,836701,565,848297,135,10118593,566,10966890,9264,9264,6872088,2979859,10059103,10059103
Race/Ethnicity,Latino,2022-12-22,7930,24623720,4839,15334131,2867,8499958,1,700604,855,1170061,201,8973166,855,10143227,6405,6405,4452783,1067394,8938093,8938093
Race/Ethnicity,Asian,2022-12-22,8518,15348953,5249,9442061,3074,5503508,1,292736,609,435606,121,4795384,609,5230990,7386,7384,3536343,1306495,4748890,4748890
Race/Ethnicity,Other Race,2022-12-22,1677,5166143,1055,3197636,567,1757020,1,175505,188,362232,63,1913115,189,2275347,1330,1329,833529,198513,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-22,1763,3817598,941,2237212,783,1443452,0,127259,149,135076,39,1302329,149,1437405,1484,1484,770880,250382,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-22,1407,2906187,843,1776892,529,1062896,0,48655,49,35392,21,882626,49,918018,1268,1268,681020,287593,873064,873064
Race/Ethnicity,Unknown,2022-12-22,649,2016196,460,1221780,140,638138,1,130907,365,375159,39,749141,366,1124300,190,190,196676,36349,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,127,357538,83,220203,41,125565,0,9584,14,14433,5,125978,14,140411,104,104,71016,18214,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,94,262453,46,135935,47,116716,0,8861,12,14625,1,91716,12,106341,79,79,48711,14777,91337,91337
Age Group,18-49,2022-12-21,17304,37130958,11051,22130451,6201,13644051,15,1333208,1775,1730651,277,13396228,1788,15126879,14295,14288,7376570,1937293,13383623,13383623
Age Group,50-64,2022-12-21,10590,19932008,6183,10730223,4385,8430882,3,747177,660,599722,57,6254853,663,6854575,9416,9413,4323243,1550237,6252389,6252389
Age Group,65+,2022-12-21,11609,19840576,6048,9587159,5538,9974599,1,248096,618,527409,24,5676135,619,6203544,10405,10402,4501912,2261709,5674778,5674778
Age Group,12-17,2022-12-21,2631,5894532,2389,5855187,239,31404,0,1432,167,220413,48,2151616,167,2372029,2349,2349,881516,234027,2148223,2148223
Age Group,5-11,2022-12-21,2805,3388213,2586,3358070,215,25679,0,267,340,191875,209,1316261,340,1508136,2100,2100,352148,148783,1306553,1306553
Age Group,Under 5,2022-12-21,1379,554712,9,6858,558,230221,5,332,654,115987,369,155520,656,271507,0,0,0,0,0,0
Gender,Female,2022-12-21,23936,45781128,14796,27444959,8693,17102133,12,1027846,2016,1651874,479,15052585,2026,16704459,20182,20175,9461141,3322790,14961074,14961074
Gender,Male,2022-12-21,22328,40879300,13424,24179569,8435,15203273,12,1297047,2155,1715365,504,13868671,2164,15584036,18374,18368,7967528,2808296,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-21,54,84900,46,45203,8,33664,0,5914,43,21458,1,30167,43,51625,9,9,6863,983,30103,30103
Race/Ethnicity,White,2022-12-21,15896,32268705,9115,18117397,6578,13199865,4,836700,890,847866,208,10118458,893,10966324,13976,13969,6862824,2970595,10059103,10059103
Race/Ethnicity,Latino,2022-12-21,10932,24615790,7006,15329292,3663,8497091,10,700603,1158,1169407,328,8972965,1165,10142372,8762,8759,4446378,1060989,8938093,8938093
Race/Ethnicity,Asian,2022-12-21,11542,15340435,7309,9436812,4004,5500434,2,292735,917,435118,213,4795263,919,5230381,9838,9836,3528957,1299111,4748890,4748890
Race/Ethnicity,Other Race,2022-12-21,2322,5164466,1453,3196581,783,1756453,4,175504,362,362106,70,1913052,365,2275158,1731,1731,832199,197184,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-21,2327,3815835,1269,2236271,1035,1442669,0,127259,187,134966,54,1302290,187,1437256,1973,1973,769396,248898,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-21,1977,2904780,1210,1776049,724,1062367,0,48655,51,35364,35,882605,51,917969,1789,1789,679752,286325,873064,873064
Race/Ethnicity,Unknown,2022-12-21,1010,2015547,739,1221320,211,637998,3,130906,618,374832,64,749102,621,1123934,243,242,196486,36159,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,181,357411,101,220120,74,125524,0,9584,20,14424,8,125973,20,140397,142,142,70912,18110,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,131,262359,64,135889,64,116669,1,8861,11,14614,4,91715,12,106329,111,111,48632,14698,91337,91337
