demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-22,2886,34081473,1716,20157134,1161,12590744,9,1319995,576,1615666,292,13263349,583,14879015,1160,6741709,12810400
Age Group,50-64,2022-05-22,4863,17310303,2494,9191978,2366,7357504,3,745336,268,578126,229,6242252,268,6820378,629,4041726,6109579
Age Group,65+,2022-05-22,3729,16361025,1570,7701610,2159,8392959,0,246740,172,485103,169,5504810,172,5989913,435,4086894,5407722
Age Group,12-17,2022-05-22,625,5409994,625,5393878,0,11291,0,1341,71,224124,79,2115102,71,2339226,458,697530,1957459
Age Group,5-11,2022-05-22,1551,2692733,1551,2689725,0,1793,0,237,176,185820,185,1235416,176,1421236,1188,9003,0
Gender,Female,2022-05-22,7189,39951475,4155,23919395,3026,14981164,8,1020054,601,1521783,483,14752819,605,16274602,1979,8477280,13712438
Gender,Male,2022-05-22,6455,35807742,3794,21163731,2657,13334441,4,1287174,655,1548357,471,13571323,658,15119680,1888,7090988,12535737
Gender,Unknown/undifferentiated,2022-05-22,10,103208,7,54985,3,41350,0,6818,7,22311,0,38399,7,60710,3,8607,37170
Race/Ethnicity,White,2022-05-22,6240,27331419,3266,15270273,2967,11224763,7,822074,307,757016,328,9862650,310,10619666,1407,6231571,9367152
Race/Ethnicity,Latino,2022-05-22,2847,22207943,1852,13805347,995,7701476,0,688305,417,1089014,317,8734083,417,9823097,978,3871944,7961269
Race/Ethnicity,Asian,2022-05-22,2891,13066841,1777,8056244,1112,4703914,2,289456,228,367669,174,4663521,230,5031190,974,3173272,4324988
Race/Ethnicity,Other Race,2022-05-22,430,5051709,309,3121911,121,1744334,0,183528,151,356632,43,2002667,151,2359299,143,779712,1816701
Race/Ethnicity,Black or African American,2022-05-22,478,3314520,267,1936757,210,1252009,1,124688,49,119909,39,1261912,50,1381821,153,674880,1162751
Race/Ethnicity,Unknown,2022-05-22,174,2240453,136,1338162,37,751092,1,146564,95,350440,32,883386,96,1233826,28,214960,771236
Race/Ethnicity,Multiracial,2022-05-22,525,2074432,311,1279115,213,753542,1,40791,12,24200,14,733523,12,757723,168,520328,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,50,334455,32,205842,18,118822,0,9695,3,13187,4,128626,3,141813,14,66207,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,19,240653,6,124460,13,107003,0,8945,1,14384,3,92173,1,106557,5,44001,85023
Age Group,18-49,2022-05-21,6395,34078587,4132,20155418,2200,12589583,63,1319986,1187,1615375,784,13263057,1239,14878432,2628,6740549,12810400
Age Group,50-64,2022-05-21,12791,17305440,6808,9189484,5965,7355138,18,745333,583,578087,580,6242023,591,6820110,1565,4041097,6109579
Age Group,65+,2022-05-21,11420,16357296,5503,7700040,5905,8390800,12,246740,469,485100,454,5504641,472,5989741,1133,4086459,5407722
Age Group,12-17,2022-05-21,2146,5409369,2146,5393253,0,11291,0,1341,315,224132,268,2115023,315,2339155,1502,697072,1957459
Age Group,5-11,2022-05-21,4671,2691182,4671,2688174,0,1793,0,237,778,185829,700,1235231,778,1421060,3185,7815,0
Age Group,Unknown Agegroup,2022-05-21,6,6897,6,3786,0,2664,0,397,5,3606,1,1612,5,5218,0,13,185
Gender,Female,2022-05-21,19919,39944286,12289,23915240,7585,14978138,45,1020046,1624,1521661,1378,14752336,1654,16273997,5228,8475301,13712438
Gender,Male,2022-05-21,17498,35801287,10971,21159937,6479,13331784,48,1287170,1706,1548170,1409,13570852,1739,15119022,4785,7089100,12535737
Gender,Unknown/undifferentiated,2022-05-21,12,103198,6,54978,6,41347,0,6818,7,22304,0,38399,7,60703,0,8604,37170
Race/Ethnicity,White,2022-05-21,16167,27325179,9182,15267007,6947,11221796,38,822067,714,757034,799,9862322,737,10619356,3467,6230164,9367152
Race/Ethnicity,Latino,2022-05-21,7731,22205096,5208,13803495,2495,7700481,28,688305,1127,1088914,970,8733766,1148,9822680,2398,3870966,7961269
Race/Ethnicity,Asian,2022-05-21,7977,13063950,5079,8054467,2894,4702802,4,289454,542,367613,435,4663347,545,5030960,2517,3172298,4324988
Race/Ethnicity,Other Race,2022-05-21,1573,5051279,1110,3121602,455,1744213,8,183528,319,356524,225,2002624,322,2359148,524,779569,1816701
Race/Ethnicity,Black or African American,2022-05-21,1467,3314042,885,1936490,574,1251799,8,124687,163,119898,161,1261873,169,1381771,382,674727,1162751
Race/Ethnicity,Unknown,2022-05-21,719,2240279,589,1338026,124,751055,6,146563,406,350376,114,883354,412,1233730,106,214932,771236
Race/Ethnicity,Multiracial,2022-05-21,1600,2073907,1087,1278804,512,753329,1,40790,36,24202,68,733509,37,757711,561,520160,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,123,334405,86,205810,37,118804,0,9695,21,13188,11,128622,21,141810,33,66193,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,72,240634,40,124454,32,106990,0,8945,9,14386,4,92170,9,106556,25,43996,85023
Age Group,18-49,2022-05-20,11764,34072192,7452,20151286,4178,12587383,125,1319923,2160,1614920,1351,13262273,2246,14877193,5317,6737921,12810400
Age Group,50-64,2022-05-20,23837,17292649,12426,9182676,11326,7349173,64,745315,957,578076,897,6241443,983,6819519,3198,4039532,6109579
Age Group,65+,2022-05-20,28149,16345876,13206,7694537,14877,8384895,17,246728,910,485082,989,5504187,915,5989269,2804,4085326,5407722
Age Group,12-17,2022-05-20,3039,5407223,3037,5391107,2,11291,0,1341,468,224085,461,2114755,468,2338840,2052,695570,1957459
Age Group,5-11,2022-05-20,4739,2686511,4737,2683503,1,1793,0,237,1331,185751,1261,1234531,1331,1420282,2143,4630,0
Age Group,Unknown Agegroup,2022-05-20,5,6891,5,3780,0,2664,0,397,2,3602,2,1611,2,5213,0,13,185
Gender,Female,2022-05-20,39277,39924367,22461,23902951,16677,14970553,94,1020001,2938,1521385,2516,14750958,2985,16272343,8506,8470073,13712438
Gender,Male,2022-05-20,32240,35783789,18390,21148966,13703,13325305,112,1287122,2880,1547840,2442,13569443,2950,15117283,7007,7084315,12535737
Gender,Unknown/undifferentiated,2022-05-20,16,103186,12,54972,4,41341,0,6818,10,22297,3,38399,10,60696,1,8604,37170
Race/Ethnicity,White,2022-05-20,32097,27309012,16752,15257825,15226,11214849,77,822029,1336,757096,1408,9861523,1368,10618619,5175,6226697,9367152
Race/Ethnicity,Latino,2022-05-20,14905,22197365,9412,13798287,5417,7697986,53,688277,1938,1088736,1759,8732796,1971,9821532,4339,3868568,7961269
Race/Ethnicity,Asian,2022-05-20,13426,13055973,7913,8049388,5489,4699908,19,289450,924,367503,701,4662912,936,5030415,3167,3169781,4324988
Race/Ethnicity,Other Race,2022-05-20,3149,5049706,1950,3120492,1181,1743758,15,183520,527,356427,414,2002399,538,2358826,976,779045,1816701
Race/Ethnicity,Black or African American,2022-05-20,3451,3312575,1984,1935605,1449,1251225,18,124679,301,119890,287,1261712,312,1381602,832,674345,1162751
Race/Ethnicity,Unknown,2022-05-20,1531,2239560,1113,1337437,396,750931,17,146557,677,350078,250,883240,692,1233318,284,214826,771236
Race/Ethnicity,Multiracial,2022-05-20,2510,2072307,1479,1277717,1026,752817,4,40789,70,24233,99,733441,72,757674,604,519599,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,272,334282,152,205724,118,118767,2,9695,36,13178,24,128611,37,141789,82,66160,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,192,240562,108,124414,82,106958,1,8945,19,14381,19,92166,19,106547,55,43971,85023
Age Group,18-49,2022-05-19,9916,34060428,6337,20143834,3441,12583205,118,1319798,1945,1614025,1303,13260922,2027,14874947,4490,6732604,12810400
Age Group,50-64,2022-05-19,17983,17268812,9439,9170250,8472,7337847,43,745251,775,577990,757,6240546,792,6818536,2603,4036334,6109579
