demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-24,41089,31626720,25079,18579464,15127,11770639,859,1265121,6407,1612787,4799,12938509,7065,14551296,29378,5133258
Age Group,50-64,2022-01-24,15483,15776219,8384,8350222,6667,6689563,411,724701,1537,600262,1360,6177183,1769,6777445,12276,3357333
Age Group,65+,2022-01-24,8456,14442281,4091,6777453,4169,7413403,154,237940,846,526451,705,5415180,956,5941631,6563,3584611
Age Group,12-17,2022-01-24,8400,4857225,8363,4838880,6,9988,0,1235,1321,261973,1543,2024577,1386,2286550,5484,370339
Age Group,5-11,2022-01-24,10689,2012517,111,32634,0,1665,1,230,4424,333103,6241,835129,4445,1168232,9,511
Age Group,Unknown Agegroup,2022-01-24,9,6027,0,2102,0,2644,0,388,4,3562,5,1324,4,4886,0,32
Gender,Female,2022-01-24,44468,36132715,24778,20483161,13725,13661609,662,980701,7303,1656220,7212,14264433,7812,15920653,29285,6745701
Gender,Male,2022-01-24,39561,32453894,21207,18033010,12204,12167310,759,1239642,7206,1658299,7411,13071635,7767,14729934,24388,5691766
Gender,Unknown/undifferentiated,2022-01-24,97,134380,43,64584,40,58983,4,9272,30,23624,30,55833,46,79457,37,8617
Race/Ethnicity,White,2022-01-24,21287,24320046,11452,13042280,7516,9963179,475,776534,2419,836547,2785,9462003,2622,10298550,15563,5201529
Race/Ethnicity,Latino,2022-01-24,30377,20009255,16465,11702553,8902,7074341,390,660622,6350,1181117,6117,8306364,6835,9487481,17587,2774826
Race/Ethnicity,Asian,2022-01-24,14287,11908797,8531,6877007,4069,4300843,137,280587,1908,394622,1934,4526867,1979,4921489,10257,2662692
Race/Ethnicity,Other Race,2022-01-24,7282,5000063,3786,2853838,2046,1768223,156,182754,1525,389156,1638,2075094,1609,2464250,4056,634319
Race/Ethnicity,Black or African American,2022-01-24,5133,2909426,2796,1621768,1702,1109905,110,116767,835,134096,951,1184886,889,1318982,3303,500319
Race/Ethnicity,Unknown,2022-01-24,2903,2456649,1361,1278288,879,886315,116,161652,1201,344763,821,1023747,1381,1368510,854,207294
Race/Ethnicity,Multiracial,2022-01-24,2058,1573723,1213,911465,592,569577,27,32792,161,26542,277,592388,167,618930,1568,378914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,554,321106,301,185681,182,116320,7,9547,89,15459,86,130958,91,146417,375,52286
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,245,221924,123,107875,81,99199,7,8360,51,15840,44,89593,52,105433,147,33905
Age Group,18-49,2022-01-23,21090,31585631,12249,18554385,8571,11755512,268,1264262,4386,1610521,2483,12933710,4668,14544231,13964,5103880
Age Group,50-64,2022-01-23,7069,15760736,3873,8341838,3071,6682896,125,724290,959,599853,655,6175823,1060,6775676,5303,3345057
Age Group,65+,2022-01-23,2852,14433825,1432,6773362,1365,7409234,55,237786,450,526200,251,5414475,488,5940675,2058,3578048
Age Group,12-17,2022-01-23,6310,4848825,6298,4830517,1,9982,0,1235,881,262130,767,2023034,929,2285164,4604,364855
Age Group,5-11,2022-01-23,4055,2001828,6,32523,0,1665,0,229,1811,334899,2228,828888,1842,1163787,4,502
Age Group,Unknown Agegroup,2022-01-23,3,6018,0,2102,0,2644,0,388,2,3563,1,1319,2,4882,0,32
Gender,Female,2022-01-23,21269,36088247,12344,20458383,6686,13647884,194,980039,4137,1655620,3149,14257221,4385,15912841,13690,6716416
Gender,Male,2022-01-23,20088,32414333,11499,18011803,6318,12155106,252,1238883,4340,1657943,3233,13064224,4590,14722167,12236,5667378
Gender,Unknown/undifferentiated,2022-01-23,22,134283,15,64541,4,58943,2,9268,12,23608,3,55803,14,79411,7,8580
Race/Ethnicity,White,2022-01-23,10021,24298759,5663,13030828,3524,9955663,163,776059,1414,836710,1257,9459218,1512,10295928,7127,5185966
Race/Ethnicity,Latino,2022-01-23,16693,19978878,9540,11686088,5148,7065439,167,660232,4125,1180399,2828,8300247,4349,9480646,9581,2757239
Race/Ethnicity,Asian,2022-01-23,8129,11894510,4857,6868476,2490,4296774,36,280450,1150,394577,987,4524933,1184,4919510,5886,2652435
Race/Ethnicity,Other Race,2022-01-23,2154,4992781,1270,2850052,567,1766177,22,182598,588,389185,508,2073456,633,2462641,1039,630263
Race/Ethnicity,Black or African American,2022-01-23,1704,2904293,918,1618972,610,1108203,22,116657,381,134158,296,1183935,396,1318093,1003,497016
