demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-23,407,37814829,235,22576648,172,13872237,0,1338581,79,1772405,0,13449642,79,15222413,223,223,7527190,2393585,13442825,13442825
Age Group,50-64,2023-04-23,330,20364782,175,10986328,155,8602646,0,749400,22,608022,0,6269079,22,6877101,140,140,4388489,1885907,6267957,6267957
Age Group,65+,2023-04-23,1558,20289081,655,9822781,903,10182762,0,249048,31,540231,0,5708705,31,6248936,163,163,4578852,2614458,5708170,5708170
Age Group,12-17,2023-04-23,37,6003542,26,5953834,11,40136,0,1505,5,223707,0,2154024,5,2378551,25,25,911033,312874,2152647,2152647
Age Group,5-11,2023-04-23,32,3504036,32,3463500,0,34681,0,278,11,196227,0,1326429,11,1522836,20,20,394812,215603,1322804,1322804
Age Group,Under 5,2023-04-23,3,677478,2,30770,1,281799,0,389,2,115049,0,188296,2,303586,0,0,22066,22066,106982,106982
Gender,Female,2023-04-23,1232,46798854,565,28069210,667,17460477,0,1032122,60,1681991,0,15127246,60,16810086,298,298,9665564,4034958,15080489,15080489
Gender,Male,2023-04-23,1133,41775425,559,24721535,574,15523030,0,1301608,89,1754869,0,13940087,89,15695938,272,272,8150113,3408213,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-23,2,83516,1,44746,1,32858,0,5765,1,21407,0,29310,1,50743,1,1,6853,1332,29296,29296
Race/Ethnicity,White,2023-04-23,1425,32812930,604,18426900,821,13420741,0,840236,40,851640,0,10148996,40,11001069,201,201,6952939,3384940,10122893,10122893
Race/Ethnicity,Latino,2023-04-23,322,25185369,183,15694628,139,8678403,0,705522,55,1189550,0,9032618,55,10222849,145,145,4584546,1421805,9011562,9011562
Race/Ethnicity,Asian,2023-04-23,388,15725999,205,9675916,183,5632369,0,293184,20,452583,0,4813015,20,5265801,148,148,3594404,1600097,4788390,4788390
Race/Ethnicity,Other Race,2023-04-23,42,5148820,26,3190862,16,1747497,0,172662,18,364195,0,1881912,18,2246269,12,12,833039,253960,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-23,46,3904823,29,2288856,17,1477304,0,127588,4,139160,0,1307499,4,1446747,17,17,787768,316716,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-23,107,3042196,52,1858421,55,1112932,0,50299,0,36920,0,908267,0,945219,28,28,707813,346383,903457,903457
Race/Ethnicity,Unknown,2023-04-23,35,2210549,25,1339906,10,701910,0,131635,11,394923,0,787518,11,1182675,20,20,240874,78874,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,2,361202,1,222529,1,126681,0,9524,2,14535,0,125360,2,139909,0,0,71698,23150,124754,124754
Age Group,18-49,2023-04-22,1083,37814422,783,22576413,294,13872065,2,1338581,353,1772326,5,13449642,355,15222334,532,532,7526967,2393362,13442825,13442825
Age Group,50-64,2023-04-22,840,20364452,475,10986153,365,8602491,0,749400,87,608000,1,6269079,87,6877079,416,416,4388349,1885767,6267957,6267957
Age Group,65+,2023-04-22,3776,20287523,1796,9822126,1978,10181859,0,249048,82,540200,3,5708705,82,6248905,465,465,4578689,2614295,5708170,5708170
Age Group,12-17,2023-04-22,147,6003505,130,5953808,17,40125,0,1505,22,223702,0,2154024,22,2378546,114,114,911008,312849,2152647,2152647
Age Group,5-11,2023-04-22,138,3504004,130,3463468,8,34681,0,278,41,196216,3,1326429,41,1522825,80,80,394792,215583,1322804,1322804
