demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-25,8111,23472434,5898,13770271,1474,8667475,739,1034688,2828,1445735,4032,11446256,3574,12891991
Age Group,50-64,2021-09-25,2849,11497945,2139,6077665,523,4829507,187,590773,730,550656,1093,5688409,915,6239065
Age Group,65+,2021-09-25,4833,10345340,4378,4818785,396,5342601,59,183954,392,485181,463,4885521,449,5370702
Age Group,12-17,2021-09-25,3363,3743520,3362,3734790,1,7757,0,973,1416,267644,1836,1728036,1428,1995680
Gender,Female,2021-09-25,9571,25734356,8003,15015225,1181,9919574,387,799557,2564,1395194,3581,12407107,2958,13802301
Gender,Male,2021-09-25,9543,23187950,7738,13321713,1211,8864508,594,1001729,2774,1336220,3833,11277325,3376,12613545
Gender,Unknown/undifferentiated,2021-09-25,42,143762,36,68346,2,65951,4,9465,28,21226,10,65509,32,86735
Race/Ethnicity,White,2021-09-25,4898,17022038,4136,9382483,491,7021531,271,618024,795,730002,1329,8302773,1064,9032775
Race/Ethnicity,Latino,2021-09-25,6700,14353991,5524,8626114,836,5192616,340,535261,2163,989937,3308,6899373,2506,7889310
Race/Ethnicity,Asian,2021-09-25,2102,7984942,1809,4842776,234,2912394,59,229772,309,285278,472,3915916,364,4201194
Race/Ethnicity,Other Race,2021-09-25,1916,4267625,1573,2485012,210,1622051,133,160562,717,334765,887,2032340,858,2367105
Race/Ethnicity,Unknown,2021-09-25,1911,2243317,1406,1235583,403,860454,102,147280,933,237020,799,1052628,1048,1289648
Race/Ethnicity,Black or African American,2021-09-25,1231,2025132,984,1142334,181,794430,66,88368,383,126357,498,982971,446,1109328
Race/Ethnicity,Multiracial,2021-09-25,275,747418,242,456708,26,274484,7,16226,33,21226,79,361108,40,382334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,79,255747,71,152148,5,95216,3,8383,24,14176,35,124291,27,138467
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,44,165858,32,82126,8,76857,4,6875,9,13879,17,78541,13,92420
Age Group,18-49,2021-09-24,42730,23464323,31177,13764373,9980,8666001,1573,1033949,15799,1446193,22589,11442224,17414,12888417
Age Group,50-64,2021-09-24,13686,11495096,9815,6075526,3379,4828984,492,590586,3669,550834,5764,5687316,4159,6238150
Age Group,65+,2021-09-24,24524,10340507,20620,4814407,3785,5342205,119,183895,2667,485195,2592,4885058,2797,5370253
