demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-15,1108,34903757,753,20693767,287,12865827,26,1334753,411,1647870,343,13397399,433,15045269,90,7109232,13273100
Age Group,50-64,2022-09-15,343,18281280,209,9727814,99,7790047,6,749303,74,571576,61,6291321,78,6862897,33,4218071,6233946
Age Group,65+,2022-09-15,345,17425276,201,8224790,97,8929178,3,248617,46,476802,40,5593148,48,6069950,37,4233552,5538851
Age Group,12-17,2022-09-15,257,5631211,246,5610386,6,14257,0,1412,96,224399,90,2152365,96,2376764,66,831849,2112440
Age Group,5-11,2022-09-15,1310,3151139,1204,3138713,96,9537,0,254,346,190311,393,1309223,346,1499534,526,263704,1200413
Age Group,Under 5,2022-09-15,3395,365507,15,4499,1135,172045,0,211,1015,133109,1618,76130,1015,209239,0,0,0
Gender,Female,2022-09-15,3292,42041803,1313,25139147,799,15746003,15,1029396,907,1593313,1232,14987330,921,16580643,363,9055081,14752329
Gender,Male,2022-09-15,3439,37619704,1289,22207996,920,13997564,20,1298720,1055,1631223,1313,13796877,1069,15428100,389,7592622,13570963
Gender,Unknown/undifferentiated,2022-09-15,27,100268,26,54158,1,39308,0,6716,26,22161,0,35915,26,58076,0,8717,35635
Race/Ethnicity,White,2022-09-15,1798,28800573,563,16049438,521,11849936,12,831681,416,777117,715,10019820,424,10796937,173,6563309,9897706
Race/Ethnicity,Latino,2022-09-15,2010,23259721,1077,14485555,456,8029156,15,697193,716,1134524,618,8906363,730,10040887,312,4212672,8749962
Race/Ethnicity,Asian,2022-09-15,1359,13806832,333,8481753,378,4963436,1,291645,317,406757,608,4747163,318,5153920,113,3377656,4674373
Race/Ethnicity,Other Race,2022-09-15,634,5166792,242,3188221,153,1773980,3,181799,190,368990,269,1986348,192,2355338,58,835482,1947361
