demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-23,5721,34384223,3582,20349850,2073,12695077,53,1324877,1028,1627968,768,13303698,1064,14931666,2760,6877878,13022898
Age Group,50-64,2022-06-23,7508,17733441,4075,9419986,3392,7550241,19,746735,365,576193,362,6260692,373,6836885,1226,4112524,6166229
Age Group,65+,2022-06-23,8870,16872724,4224,7947163,4613,8656643,3,247403,319,482486,322,5541817,321,6024303,1131,4150262,5454713
Age Group,12-17,2022-06-23,1813,5488512,1812,5471877,0,11471,0,1351,300,224290,209,2129760,300,2354050,1259,749031,2035704
Age Group,5-11,2022-06-23,3686,2868991,3683,2865730,0,1835,0,234,724,184644,601,1253660,724,1438304,2351,129574,973315
Age Group,Unknown Agegroup,2022-06-23,2279,11821,25,4014,182,3106,0,395,2277,8339,0,1596,2277,9935,0,11,179
Gender,Female,2022-06-23,16101,40761741,9421,24416550,5567,15286796,29,1022991,2530,1525311,1144,14818811,2552,16344122,4643,8712955,14395153
Gender,Male,2022-06-23,13764,36494891,7973,21586968,4688,13590465,46,1291205,2479,1556246,1118,13634263,2503,15190509,4079,7297539,13220340
Gender,Unknown/undifferentiated,2022-06-23,12,103080,7,55102,5,41112,0,6799,4,22368,0,38149,4,60517,5,8786,37545
Race/Ethnicity,White,2022-06-23,10654,27967991,5637,15628403,4180,11497026,25,825413,1415,753311,563,9906759,1431,10660070,2531,6380135,9726078
Race/Ethnicity,Latino,2022-06-23,7877,22550487,5027,14030159,2480,7815069,16,690770,1385,1093091,825,8781261,1395,9874352,2789,3988832,8410641
Race/Ethnicity,Asian,2022-06-23,5589,13360246,3276,8245818,1799,4804638,8,290264,911,371568,282,4684694,914,5056262,1622,3267696,4590890
Race/Ethnicity,Other Race,2022-06-23,2100,5093952,1303,3152876,566,1755377,9,183244,555,358478,228,1998113,558,2356591,764,804437,1928027
