demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-19,54694,26262651,27378,15581807,25471,9527264,1840,1148429,7055,1383235,6197,12299246,8028,13682481
Age Group,50-64,2021-11-19,37351,13105544,16435,7017409,19325,5430649,1588,653864,2798,543770,2412,5940962,3153,6484732
Age Group,65+,2021-11-19,29763,12861040,9395,6128129,19767,6519426,591,208591,2112,519376,1836,5088539,2267,5607915
Age Group,12-17,2021-11-19,5138,4145150,5126,4133690,10,8719,0,1078,3181,249219,1840,1934664,3183,2183883
Age Group,5-11,2021-11-19,20498,421138,20486,419692,4,1330,4,61,20114,415371,11,2227,20118,417598
Age Group,Unknown Agegroup,2021-11-19,9,5052,8,2128,1,2549,0,369,9,3226,0,1064,9,4290
Gender,Female,2021-11-19,79473,29890193,42214,17652854,35412,11343019,1834,885649,17945,1557072,6215,13186641,18569,14743713
Gender,Male,2021-11-19,67803,26775791,36515,15565779,29098,10086168,2179,1117152,17235,1535330,6062,12020566,18092,13555896
Gender,Unknown/undifferentiated,2021-11-19,177,134591,99,64222,68,60750,10,9591,89,21798,19,59494,97,81292
Race/Ethnicity,White,2021-11-19,50602,20250160,22983,11296851,26296,8256325,1316,692783,7814,863943,2943,8784749,8192,9648692
Race/Ethnicity,Latino,2021-11-19,40435,16442216,24370,10028397,14852,5816091,1201,592826,11969,1035919,4997,7549045,12434,8584964
Race/Ethnicity,Asian,2021-11-19,28928,9372820,16108,5718006,12348,3399413,472,253376,6108,377437,1243,4109255,6211,4486692
Race/Ethnicity,Other Race,2021-11-19,10093,4516029,5954,2678964,3831,1662581,308,173464,3796,361009,1200,2048385,3964,2409394
Race/Ethnicity,Black or African American,2021-11-19,6494,2397342,3188,1382735,2994,912907,311,101303,1349,127365,857,1085511,1456,1212876
Race/Ethnicity,Unknown,2021-11-19,6500,2272283,3963,1251220,2230,859991,303,158588,3443,285694,800,1022390,3689,1308084
Race/Ethnicity,Multiracial,2021-11-19,3315,1082134,1739,662774,1497,395636,79,23527,536,32548,152,457097,547,489645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,591,279099,326,168934,249,101168,16,8963,126,14989,50,126918,129,141907
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,495,188492,197,94974,281,85825,17,7562,128,15296,54,83349,136,98645
Age Group,18-49,2021-11-18,75475,26207957,41993,15554429,31102,9501793,2373,1146589,12309,1381404,11048,12293049,13685,13674453
