demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-08,8219,33212597,5311,19574942,2649,12321983,242,1301298,1475,1766522,1455,13112504,1624,14879026,5061,6120140
Age Group,50-64,2022-03-08,2937,16332473,1651,8659419,1190,6919606,81,738914,365,665935,344,6199910,397,6865844,1995,3745822
Age Group,65+,2022-03-08,1951,14770183,973,6934877,907,7574521,28,243663,194,603187,204,5396702,202,5999889,1117,3796654
Age Group,12-17,2022-03-08,1919,5213509,1905,5192333,1,10648,0,1299,346,259772,509,2075192,348,2334961,1050,570676
Age Group,5-11,2022-03-08,3298,2484587,67,38657,0,1696,0,249,1353,225117,1933,1120692,1353,1345808,7,1258
Age Group,Unknown Agegroup,2022-03-08,3,6470,0,2219,1,2679,0,401,3,3589,0,1491,3,5080,0,13
Gender,Female,2022-03-08,9813,37887382,5483,21468569,2493,14165854,166,1006525,1888,1757826,2249,14515846,1975,16273672,5203,7736487
Gender,Male,2022-03-08,8484,33993758,4402,18866617,2250,12604966,185,1270142,1828,1737799,2192,13337976,1932,15075775,4022,6487429
Gender,Unknown/undifferentiated,2022-03-08,30,138679,22,67261,5,60313,0,9157,20,28497,4,52668,20,81165,5,10647
Race/Ethnicity,White,2022-03-08,3835,25171754,2025,13509383,1189,10251771,101,797523,535,891671,729,9559410,578,10451081,2136,5696314
Race/Ethnicity,Latino,2022-03-08,7793,21352768,4278,12435091,1767,7438602,115,680246,1791,1221305,2131,8589147,1860,9810451,3699,3437859
Race/Ethnicity,Asian,2022-03-08,1999,12395381,1139,7162639,516,4430319,27,285631,332,411172,328,4597315,352,5008487,1210,2956294
Race/Ethnicity,Other Race,2022-03-08,1742,5194139,943,2953911,400,1814736,33,185499,361,415734,480,2079088,374,2494822,865,762348
Race/Ethnicity,Black or African American,2022-03-08,1313,3094373,706,1726741,446,1167010,29,121065,218,131980,322,1225397,231,1357377,718,600041
Race/Ethnicity,Unknown,2022-03-08,1123,2543253,519,1319413,299,900050,36,162230,426,396305,354,1003130,454,1399435,292,247178
Race/Ethnicity,Multiracial,2022-03-08,354,1697025,202,986672,92,604447,6,35160,39,23558,58,628358,41,651916,223,431882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,104,337060,59,194423,21,120854,4,9779,18,15839,25,132872,21,148711,58,62662
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,64,234066,36,114174,18,103344,0,8691,16,16558,18,91772,16,108330,29,39985
Age Group,18-49,2022-03-07,16817,33204378,10764,19569631,5650,12319334,389,1301056,3422,1765047,3157,13111049,3649,14877402,9902,6115079
Age Group,50-64,2022-03-07,5314,16329536,3029,8657768,2164,6918416,108,738833,702,665570,726,6199566,746,6865447,3478,3743827
Age Group,65+,2022-03-07,3383,14768232,1709,6933904,1607,7573614,32,243635,352,602993,387,5396498,364,5999687,1873,3795537
Age Group,12-17,2022-03-07,2974,5211590,2957,5190428,5,10647,0,1299,617,259426,783,2074683,618,2334613,1560,569626
Age Group,5-11,2022-03-07,4126,2481289,44,38590,0,1696,0,249,1765,223764,2338,1118759,1766,1344455,10,1251
Age Group,Unknown Agegroup,2022-03-07,4,6467,1,2219,0,2678,0,401,4,3586,0,1491,4,5077,0,13
Gender,Female,2022-03-07,17348,37877569,9953,21463086,5074,14163361,230,1006359,3438,1755938,3756,14513597,3554,16271697,9325,7731284
Gender,Male,2022-03-07,15233,33985274,8531,18862215,4335,12602716,299,1269957,3408,1735971,3632,13335784,3577,15073843,7483,6483407
Gender,Unknown/undifferentiated,2022-03-07,37,138649,20,67239,17,60308,0,9157,16,28477,3,52664,16,81145,15,10642
Race/Ethnicity,White,2022-03-07,7733,25167919,4250,13507358,2676,10250582,181,797422,1135,891136,1339,9558681,1227,10450503,4417,5694178
Race/Ethnicity,Latino,2022-03-07,13338,21344975,7486,12430813,3513,7436835,158,680131,3023,1219514,3595,8587016,3100,9808591,6452,3434160
Race/Ethnicity,Asian,2022-03-07,3868,12393382,2345,7161500,1095,4429803,30,285604,685,410840,601,4596987,702,5008135,2403,2955084
Race/Ethnicity,Other Race,2022-03-07,2775,5192397,1552,2952968,756,1814336,51,185466,685,415373,676,2078608,713,2494448,1358,761483
Race/Ethnicity,Black or African American,2022-03-07,2330,3093060,1396,1726035,707,1166564,43,121036,465,131762,543,1225075,490,1357146,1254,599323
Race/Ethnicity,Unknown,2022-03-07,1642,2542130,934,1318894,405,899751,55,162194,745,395879,445,1002776,786,1398981,385,246886
Race/Ethnicity,Multiracial,2022-03-07,640,1696671,384,986470,181,604355,5,35154,60,23519,115,628300,62,651875,411,431659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,171,336956,96,194364,50,120833,3,9775,35,15821,43,132847,37,148690,90,62604
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,121,234002,61,114138,43,103326,3,8691,29,16542,34,91754,30,108314,53,39956
Age Group,18-49,2022-03-06,7130,33187561,4846,19558867,2179,12313684,104,1300667,1961,1761625,1311,13107892,2040,14873753,3727,6105177
Age Group,50-64,2022-03-06,1754,16324222,1111,8654739,618,6916252,25,738725,309,664868,226,6198840,318,6864701,1108,3740349
Age Group,65+,2022-03-06,824,14764849,439,6932195,377,7572007,8,243603,145,602641,100,5396111,152,5999323,441,3793664
