demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-06,20088,23936239,15874,14119487,3036,8764575,1178,1052177,5152,1412015,7823,11656316,6326,13068331
Age Group,50-64,2021-10-06,8758,11682808,7426,6220965,992,4865266,340,596577,1176,539551,1995,5750916,1509,6290467
Age Group,65+,2021-10-06,20416,10754887,19038,5187115,1265,5381915,113,185857,959,491231,1434,4931320,1073,5422551
Age Group,12-17,2021-10-06,3964,3832946,3961,3824007,1,7946,2,993,1867,260610,2069,1775907,1875,2036517
Age Group,Unknown Agegroup,2021-10-06,6,7271,6,4192,0,2707,0,372,5,3469,1,1910,5,5379
Gender,Female,2021-10-06,28791,26350597,25539,15532171,2624,10008547,628,809879,4723,1365805,6801,12597982,5356,13963787
Gender,Male,2021-10-06,24343,23719777,20691,13755656,2655,8947695,997,1016426,4392,1319897,6491,11452837,5380,12772734
Gender,Unknown/undifferentiated,2021-10-06,98,143777,75,67939,15,66167,8,9671,44,21177,30,65549,52,86726
Race/Ethnicity,White,2021-10-06,19534,17504087,17473,9794123,1489,7083123,572,626841,1667,720889,3133,8415426,2226,9136315
Race/Ethnicity,Latino,2021-10-06,13513,14680681,11461,8884578,1652,5254466,400,541637,3480,970292,5091,7041123,3893,8011415
Race/Ethnicity,Asian,2021-10-06,7607,8157926,7079,4993381,464,2933111,64,231434,523,281204,881,3957309,584,4238513
Race/Ethnicity,Other Race,2021-10-06,4651,4326059,3812,2529792,605,1632700,234,163567,1180,329066,1785,2053949,1411,2383015
Race/Ethnicity,Unknown,2021-10-06,2938,2229741,2204,1223505,520,856179,214,150057,1316,232187,1047,1057476,1537,1289663
Race/Ethnicity,Black or African American,2021-10-06,3627,2089132,3046,1193527,457,805525,124,90080,841,123875,1122,1006960,961,1130835
Race/Ethnicity,Multiracial,2021-10-06,929,797086,859,496252,58,283935,12,16899,74,21802,138,378695,85,400497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,279,259890,248,155732,24,95682,7,8476,48,13821,71,125483,55,139304
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,154,169549,123,84876,25,77688,6,6985,30,13743,54,79945,36,93688
Age Group,18-49,2021-10-05,39056,23916151,30692,14103613,6981,8761539,1383,1050999,12540,1413512,15486,11648493,13945,13062005
Age Group,50-64,2021-10-05,15238,11674050,12712,6213539,2110,4864274,416,596237,2865,540037,3642,5748921,3283,6288958
Age Group,65+,2021-10-05,37143,10734471,34575,5168077,2441,5380650,127,185744,2752,491592,2648,4929886,2915,5421478
Age Group,12-17,2021-10-05,6523,3828982,6516,3820046,7,7945,0,991,3127,260804,3368,1773838,3144,2034642
Age Group,Unknown Agegroup,2021-10-05,9,7265,6,4186,0,2707,3,372,4,3465,4,1909,7,5374
Gender,Female,2021-10-05,52411,26321806,46030,15506632,5699,10005923,682,809251,10739,1367250,12782,12591181,11463,13958431
Gender,Male,2021-10-05,45487,23695434,38416,13734965,5833,8945040,1238,1015429,10524,1321008,12333,11446346,11796,12767354
Gender,Unknown/undifferentiated,2021-10-05,71,143679,55,67864,7,66152,9,9663,25,21155,33,65519,35,86674
Race/Ethnicity,White,2021-10-05,37703,17484553,33621,9776650,3421,7081634,661,626269,5021,721796,6310,8412293,5703,9134089
Race/Ethnicity,Latino,2021-10-05,26317,14667168,22018,8873117,3873,5252814,426,541237,8369,971490,10202,7036032,8829,8007522
Race/Ethnicity,Asian,2021-10-05,13713,8150319,12570,4986302,1057,2932647,86,231370,1542,281501,1884,3956428,1635,4237929
Race/Ethnicity,Other Race,2021-10-05,8565,4321408,6811,2525980,1471,1632095,283,163333,3138,329440,2937,2052164,3426,2381604
Race/Ethnicity,Unknown,2021-10-05,2827,2226803,2032,1221301,496,855659,299,149843,1141,231697,1187,1056429,1447,1288126
Race/Ethnicity,Black or African American,2021-10-05,5875,2085505,4823,1190481,919,805068,133,89956,1637,124036,2005,1005838,1774,1129874
Race/Ethnicity,Multiracial,2021-10-05,2071,796157,1893,495393,166,283877,12,16887,167,21855,326,378557,175,400412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,540,259611,456,155484,69,95658,15,8469,151,13837,164,125412,168,139249
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,358,169395,277,84753,67,77663,14,6979,122,13761,133,79891,137,93652
Age Group,18-49,2021-10-04,37927,23877095,31181,14072921,5487,8754558,1259,1049616,12170,1415053,15267,11633007,13464,13048060
Age Group,50-64,2021-10-04,14986,11658812,12725,6200827,1826,4862164,435,595821,2841,540396,3765,5745279,3289,6285675
Age Group,65+,2021-10-04,36578,10697328,34291,5133502,2164,5378209,123,185617,2902,491325,2463,4927238,3062,5418563
Age Group,12-17,2021-10-04,7201,3822459,7197,3813530,4,7938,0,991,3434,261028,3728,1770470,3447,2031498
Age Group,Unknown Agegroup,2021-10-04,6,7256,5,4180,0,2707,1,369,3,3462,2,1905,4,5367
Gender,Female,2021-10-04,51674,26269395,46342,15460602,4613,10000224,719,808569,10778,1368569,12649,12578399,11550,13946968
Gender,Male,2021-10-04,44950,23649947,38996,13696549,4862,8939207,1092,1014191,10556,1321545,12549,11434013,11693,12755558
Gender,Unknown/undifferentiated,2021-10-04,74,143608,61,67809,6,66145,7,9654,16,21153,27,65486,23,86639
Race/Ethnicity,White,2021-10-04,37387,17446850,33759,9743029,3010,7078213,618,625608,4963,722403,6438,8405983,5612,9128386
Race/Ethnicity,Latino,2021-10-04,24793,14640851,21467,8851099,2910,5248941,416,540811,7992,972863,9953,7025830,8443,7998693
Race/Ethnicity,Asian,2021-10-04,13678,8136606,12693,4973732,896,2931590,89,231284,1598,281750,1873,3954544,1694,4236294
Race/Ethnicity,Other Race,2021-10-04,9202,4312843,7642,2519169,1330,1630624,230,163050,3197,328951,3441,2049227,3441,2378178
Race/Ethnicity,Unknown,2021-10-04,3297,2223976,2541,1219269,463,855163,293,149544,1560,231437,1095,1055242,1861,1286679
Race/Ethnicity,Black or African American,2021-10-04,5663,2079630,4898,1185658,629,804149,136,89823,1638,124267,1872,1003833,1776,1128100
Race/Ethnicity,Multiracial,2021-10-04,1801,794086,1650,493500,136,283711,15,16875,150,22006,272,378231,165,400237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,556,259071,492,155028,56,95589,8,8454,133,13833,179,125248,142,139081
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,321,169037,257,84476,51,77596,13,6965,119,13757,102,79758,132,93515
Age Group,18-49,2021-10-03,16279,23839168,12623,14041740,3380,8749071,276,1048357,5794,1416856,7239,11617740,6102,13034596
Age Group,50-64,2021-10-03,5674,11643826,4644,6188102,942,4860338,88,595386,1267,540872,1736,5741514,1364,6282386
Age Group,65+,2021-10-03,8235,10660750,7487,5099211,729,5376045,19,185494,938,490726,742,4924775,966,5415501
Age Group,12-17,2021-10-03,4039,3815258,4038,3806333,0,7934,1,991,1987,261309,2037,1766742,1999,2028051
Age Group,Unknown Agegroup,2021-10-03,2,7250,0,4175,2,2707,0,368,1,3460,1,1903,1,5363
Gender,Female,2021-10-03,17578,26217721,15153,15414260,2296,9995611,129,807850,4808,1369668,5608,12565750,4967,13935418
Gender,Male,2021-10-03,16624,23604997,13614,13657553,2755,8934345,255,1013099,5168,1322401,6133,11421464,5454,12743865
Gender,Unknown/undifferentiated,2021-10-03,27,143534,25,67748,2,66139,0,9647,11,21157,14,65459,11,86616
Race/Ethnicity,White,2021-10-03,11322,17409463,9815,9709270,1400,7075203,107,624990,2147,723229,2833,8399545,2271,9122774
Race/Ethnicity,Latino,2021-10-03,11438,14616058,9508,8829632,1803,5246031,127,540395,4362,974373,5213,7015877,4512,7990250
Race/Ethnicity,Asian,2021-10-03,4727,8122928,4124,4961039,580,2930694,23,231195,833,281929,998,3952671,857,4234600
Race/Ethnicity,Other Race,2021-10-03,3225,4303641,2450,2511527,700,1629294,75,162820,1410,328951,1382,2045786,1498,2374737
Race/Ethnicity,Unknown,2021-10-03,849,2220679,672,1216728,146,854700,31,149251,415,230671,383,1054147,452,1284818
Race/Ethnicity,Black or African American,2021-10-03,1647,2073967,1310,1180760,318,803520,19,89687,641,124363,667,1001961,660,1126324
Race/Ethnicity,Multiracial,2021-10-03,718,792285,658,491850,59,283575,1,16860,68,22113,152,377959,69,400072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258515,154,154536,24,95533,1,8446,67,13870,73,125069,69,138939
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,124,168716,101,84219,23,77545,0,6952,44,13727,54,79656,44,93383
Age Group,18-49,2021-10-02,25990,23822889,20249,14029117,4953,8745691,788,1048081,8484,1417993,11462,11610501,9291,13028494
Age Group,50-64,2021-10-02,10312,11638152,8565,6183458,1536,4859396,211,595298,2171,541244,2830,5739778,2384,6281022
Age Group,65+,2021-10-02,16490,10652515,15243,5091724,1198,5375316,49,185475,1492,490502,1377,4924033,1549,5414535
Age Group,12-17,2021-10-02,8144,3811219,8142,3802295,2,7934,0,990,3760,261347,4343,1764705,3776,2026052
Age Group,Unknown Agegroup,2021-10-02,1,7248,1,4175,0,2705,0,368,1,3460,0,1902,1,5362
Gender,Female,2021-10-02,32114,26200143,28025,15399107,3690,9993315,399,807721,7737,1370309,9779,12560142,8162,13930451
Gender,Male,2021-10-02,28761,23588373,24125,13643939,3991,8931590,645,1012844,8140,1323080,10209,11415331,8804,12738411
Gender,Unknown/undifferentiated,2021-10-02,62,143507,50,67723,8,66137,4,9647,31,21160,24,65445,35,86605
Race/Ethnicity,White,2021-10-02,19904,17398141,17530,9699455,2086,7073803,288,624883,3149,723791,4650,8396712,3441,9120503
Race/Ethnicity,Latino,2021-10-02,19455,14604620,16297,8820124,2813,5244228,345,540268,6717,975074,8751,7010664,7079,7985738
Race/Ethnicity,Asian,2021-10-02,8660,8118201,7774,4956915,841,2930114,45,231172,1293,282070,1734,3951673,1343,4233743
Race/Ethnicity,Other Race,2021-10-02,6064,4300416,4936,2509077,970,1628594,158,162745,2437,328835,2445,2044404,2601,2373239
Race/Ethnicity,Unknown,2021-10-02,1875,2219830,1463,1216056,302,854554,110,149220,912,230602,767,1053764,1036,1284366
Race/Ethnicity,Black or African American,2021-10-02,3182,2072320,2646,1179450,459,803202,77,89668,1086,124370,1153,1001294,1163,1125664
Race/Ethnicity,Multiracial,2021-10-02,1213,791567,1091,491192,107,283516,15,16859,112,22196,297,377807,126,400003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,258336,294,154382,52,95509,2,8445,127,13874,123,124996,129,138870
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,236,168592,169,84118,59,77522,8,6952,75,13737,92,79602,83,93339
Age Group,18-49,2021-10-01,52999,23796899,41796,14008868,9415,8740738,1788,1047293,15613,1420164,20992,11599039,17435,13019203
Age Group,50-64,2021-10-01,21793,11627840,18098,6174893,3138,4857860,557,595087,3764,541690,5425,5736948,4337,6278638
Age Group,65+,2021-10-01,42669,10636025,39093,5076481,3419,5374118,157,185426,3406,490330,3251,4922656,3581,5412986
Age Group,12-17,2021-10-01,11206,3803075,11199,3794153,4,7932,3,990,5125,261914,6031,1760362,5143,2022276
Age Group,Unknown Agegroup,2021-10-01,7,7247,6,4174,1,2705,0,368,6,3459,1,1902,6,5361
Gender,Female,2021-10-01,71468,26168029,62187,15371082,8274,9989625,1007,807322,14431,1371926,18818,12550363,15485,13922289
Gender,Male,2021-10-01,57075,23559612,47913,13619814,7676,8927599,1486,1012199,13419,1324485,16841,11405122,14938,12729607
Gender,Unknown/undifferentiated,2021-10-01,131,143445,92,67673,27,66129,12,9643,64,21149,41,65421,79,86570
Race/Ethnicity,White,2021-10-01,49172,17378237,43161,9681925,5134,7071717,877,624595,6457,725000,9410,8392062,7353,9117062
Race/Ethnicity,Latino,2021-10-01,34930,14585165,29075,8803827,5233,5241415,622,539923,11222,976746,14277,7001913,11865,7978659
Race/Ethnicity,Asian,2021-10-01,18782,8109541,17128,4949141,1542,2929273,112,231127,2300,282461,2851,3949939,2420,4232400
Race/Ethnicity,Other Race,2021-10-01,11384,4294352,9173,2504141,1890,1627624,321,162587,4084,328679,4212,2041959,4427,2370638
Race/Ethnicity,Unknown,2021-10-01,3713,2217955,2649,1214593,741,854252,323,149110,1487,230333,1560,1052997,1825,1283330
Race/Ethnicity,Black or African American,2021-10-01,6775,2069138,5562,1176804,1023,802743,190,89591,1858,124360,2537,1000141,2046,1124501
Race/Ethnicity,Multiracial,2021-10-01,2816,790354,2537,490101,255,283409,24,16844,207,22367,492,377510,229,399877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,679,257988,593,154088,68,95457,18,8443,167,13868,212,124873,185,138741
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,423,168356,314,83949,91,77463,18,6944,132,13746,149,79510,152,93256
Age Group,18-49,2021-09-30,47733,23743900,37347,13967072,8592,8731323,1794,1045505,15003,1423721,20249,11578047,16828,13001768
Age Group,50-64,2021-09-30,17954,11606047,14836,6156795,2589,4854722,529,594530,3417,542778,4844,5731523,3948,6274301
Age Group,65+,2021-09-30,44221,10593356,41077,5037388,2965,5370699,179,185269,3497,490000,3216,4919405,3699,5409405
Age Group,12-17,2021-09-30,7420,3791869,7408,3782954,12,7928,0,987,3454,262802,3913,1754331,3474,2017133
Age Group,Unknown Agegroup,2021-09-30,12,7240,11,4168,1,2704,0,368,8,3454,4,1901,8,5355
Gender,Female,2021-09-30,64031,26096561,55668,15308895,7305,9981351,1058,806315,13234,1375259,17165,12531545,14328,13906804
Gender,Male,2021-09-30,53210,23502537,44949,13571901,6830,8919923,1431,1010713,12110,1326388,15030,11388281,13580,12714669
Gender,Unknown/undifferentiated,2021-09-30,99,143314,62,67581,24,66102,13,9631,35,21111,31,65380,49,86491
Race/Ethnicity,White,2021-09-30,45406,17329065,40201,9638764,4321,7066583,884,623718,5914,727057,8390,8382652,6804,9109709
Race/Ethnicity,Latino,2021-09-30,31676,14550235,26203,8774752,4877,5236182,596,539301,10011,979158,12854,6987636,10646,7966794
Race/Ethnicity,Asian,2021-09-30,15768,8090759,14507,4932013,1132,2927731,129,231015,1728,282892,2330,3947088,1857,4229980
Race/Ethnicity,Other Race,2021-09-30,10319,4282968,8334,2494968,1695,1625734,290,162266,3776,328464,3793,2037747,4083,2366211
