demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-16,1936,34570990,1337,20470024,577,12757253,22,1328674,416,1634210,276,13333606,429,14967816,848,6962270,13142156
Age Group,50-64,2022-07-16,3319,17953829,1919,9541803,1388,7647132,12,747758,175,575523,172,6272379,177,6847902,451,4152783,6193025
Age Group,65+,2022-07-16,2481,17094191,1274,8057103,1205,8766619,2,247790,128,480419,99,5561057,129,6041476,280,4182004,5477948
Age Group,12-17,2022-07-16,612,5537842,607,5520461,4,11949,1,1370,102,223080,70,2136937,103,2360017,426,780378,2074740
Age Group,5-11,2022-07-16,1527,2966467,1496,2961784,22,3013,0,245,341,187822,273,1270204,341,1458026,898,179041,1099779
Age Group,Under 5,2022-07-16,3225,119060,13,4466,884,57408,0,394,1911,109309,10,1436,1911,110745,0,0,0
Gender,Female,2022-07-16,6777,41235130,3449,24685072,2147,15461753,18,1025417,1496,1577606,413,14862468,1501,16440074,1517,8840635,14564151
Gender,Male,2022-07-16,6319,36905699,3194,21815965,1933,13741533,19,1294026,1576,1611003,486,13675484,1588,15286487,1386,7407061,13386251
Gender,Unknown/undifferentiated,2022-07-16,4,102349,3,54779,0,40681,0,6819,1,22199,1,37849,1,60048,0,8791,37427
Race/Ethnicity,White,2022-07-16,3993,28292422,1839,15794145,1439,11636094,12,827418,729,785191,184,9931338,732,10716529,690,6450978,9790081
Race/Ethnicity,Latino,2022-07-16,3491,22797923,2184,14189772,934,7890762,10,693329,785,1111566,382,8819347,790,9930913,1023,4068112,8578546
Race/Ethnicity,Asian,2022-07-16,3085,13528443,1341,8337199,1011,4866107,2,290741,773,399741,130,4697018,774,5096759,621,3311023,4626168
Race/Ethnicity,Other Race,2022-07-16,1051,5125446,471,3168895,270,1765198,4,183010,373,368526,71,1995608,375,2364134,257,817611,1947985
Race/Ethnicity,Black or African American,2022-07-16,522,3431389,286,2006084,197,1297222,3,125710,83,121987,53,1275726,84,1397713,129,708961,1238445
Race/Ethnicity,Unknown,2022-07-16,441,2270948,287,1360772,78,756354,5,145275,208,366336,64,878438,213,1244774,70,228254,845858
Race/Ethnicity,Multiracial,2022-07-16,431,2209020,183,1361422,134,801671,0,42094,106,29270,13,757159,106,786429,86,556890,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,62,341430,37,210223,12,121036,1,9717,7,13712,2,128648,7,142360,19,68827,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,24,246157,18,127304,5,109523,0,8968,9,14479,1,92519,9,106998,8,45831,90280
Age Group,18-49,2022-07-15,10040,34569054,6360,20468687,3580,12756676,87,1328652,1873,1634057,1237,13333330,1942,14967387,4100,6961422,13142156
Age Group,50-64,2022-07-15,16644,17950510,9035,9539884,7560,7645744,36,747746,829,575518,669,6272207,852,6847725,2203,4152332,6193025
Age Group,65+,2022-07-15,15995,17091710,7881,8055829,8064,8765414,20,247788,632,480389,613,5560958,635,6041347,1828,4181724,5477948
Age Group,12-17,2022-07-15,2742,5537230,2717,5519854,23,11945,0,1369,480,223047,349,2136867,480,2359914,1839,779952,2074740
Age Group,5-11,2022-07-15,5783,2964940,5700,2960288,77,2991,0,245,1369,187754,1078,1269931,1369,1457685,3302,178143,1099779
Age Group,Under 5,2022-07-15,7132,115835,41,4453,2291,56524,0,394,4798,107408,10,1426,4798,108834,0,0,0
Gender,Female,2022-07-15,31171,41228353,17064,24681623,11610,15459606,74,1025399,4912,1576518,2007,14862055,4955,16438573,7066,8839118,14564151
Gender,Male,2022-07-15,27147,36899380,14657,21812771,9980,13739600,69,1294007,5060,1609901,1948,13674998,5112,15284899,6201,7405675,13386251
Gender,Unknown/undifferentiated,2022-07-15,18,102345,13,54776,5,40681,0,6819,9,22199,1,37848,9,60047,5,8791,37427
Race/Ethnicity,White,2022-07-15,22316,28288429,11178,15792306,9548,11634655,59,827406,2491,784643,997,9931154,2524,10715797,3887,6450288,9790081
Race/Ethnicity,Latino,2022-07-15,14670,22794432,9051,14187588,4722,7889828,39,693319,2697,1111158,1447,8818965,2723,9930123,4482,4067089,8578546
Race/Ethnicity,Asian,2022-07-15,10992,13525358,5728,8335858,3915,4865096,7,290739,2082,399097,599,4696888,2086,5095985,2406,3310402,4626168
Race/Ethnicity,Other Race,2022-07-15,3388,5124395,1804,3168424,1057,1764928,8,183006,1030,368222,300,1995537,1037,2363759,933,817354,1947985
Race/Ethnicity,Black or African American,2022-07-15,2891,3430867,1664,2005798,1105,1297025,10,125707,398,121956,278,1275673,406,1397629,752,708832,1238445
Race/Ethnicity,Unknown,2022-07-15,1637,2270507,1039,1360485,359,756276,14,145270,911,366187,228,878374,924,1244561,251,228184,845858
Race/Ethnicity,Multiracial,2022-07-15,2068,2208589,1078,1361239,747,801537,3,42094,284,29177,84,757146,287,786323,468,556804,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,231,341368,124,210186,74,121024,0,9716,58,13707,10,128646,58,142353,55,68808,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,143,246133,68,127286,68,109518,3,8968,30,14471,13,92518,31,106989,38,45823,90280
Age Group,18-49,2022-07-14,8566,34559014,5490,20462327,2970,12753096,93,1328565,1696,1633352,1117,13332093,1759,14965445,3715,6957322,13142156
Age Group,50-64,2022-07-14,13594,17933866,7252,9530849,6303,7638184,24,747710,691,575335,630,6271538,702,6846873,1915,4150129,6193025
Age Group,65+,2022-07-14,15202,17075715,7353,8047948,7805,8757350,12,247768,618,480367,569,5560345,623,6040712,1680,4179896,5477948
Age Group,12-17,2022-07-14,2373,5534488,2335,5517137,35,11922,0,1369,419,222916,351,2136518,419,2359434,1531,778113,2074740
Age Group,5-11,2022-07-14,4312,2959157,4228,2954588,75,2914,0,245,1145,187463,827,1268853,1145,1456316,2315,174841,1099779
Age Group,Under 5,2022-07-14,4878,108703,34,4412,1607,54233,0,394,3692,102620,7,1416,3692,104036,0,0,0
Gender,Female,2022-07-14,26300,41197182,14413,24664559,10183,15447996,65,1025325,4127,1573570,1824,14860048,4165,16433618,6010,8832052,14564151
Gender,Male,2022-07-14,22613,36872233,12274,21798114,8607,13729620,64,1293938,4131,1606737,1676,13673050,4172,15279787,5143,7399474,13386251
Gender,Unknown/undifferentiated,2022-07-14,12,102327,5,54763,5,40676,0,6819,3,22191,1,37847,3,60038,3,8786,37427
Race/Ethnicity,White,2022-07-14,19284,28266113,9551,15781128,8604,11625107,39,827347,2115,783116,920,9930157,2133,10713273,3222,6446401,9790081
Race/Ethnicity,Latino,2022-07-14,12738,22779762,7957,14178537,4126,7885106,41,693280,2407,1109882,1368,8817518,2435,9927400,3911,4062607,8578546
