demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-17,375,34908090,299,20696622,60,12867092,6,1334869,212,1648117,79,13398763,218,15046880,23,7110190,13276245
Age Group,50-64,2022-09-17,104,18282754,83,9728705,18,7790536,0,749335,32,571500,25,6291596,32,6863096,12,4218467,6235491
Age Group,65+,2022-09-17,65,17426795,53,8225582,10,8929813,0,248632,14,476718,8,5593383,14,6070101,7,4233892,5540906
Age Group,12-17,2022-09-17,82,5631986,79,5611105,2,14302,0,1412,25,224313,36,2152697,25,2377010,14,831991,2113185
Age Group,5-11,2022-09-17,590,3154879,544,3142222,41,9741,0,254,115,190103,175,1310438,115,1500541,270,265157,1202464
Age Group,Under 5,2022-09-17,1612,372655,2,4533,462,174260,0,218,354,131307,977,79757,354,211064,0,0,0
Gender,Female,2022-09-17,1404,42051456,537,25143604,270,15748561,3,1029487,348,1592194,646,14990882,351,16583076,165,9056817,14757317
Gender,Male,2022-09-17,1419,37629220,518,22212440,323,13999932,3,1298805,399,1630341,654,13800442,402,15430783,161,7594213,13575579
Gender,Unknown/undifferentiated,2022-09-17,5,100086,5,54055,0,39235,0,6710,5,22155,0,35845,5,58000,0,8679,35572
Race/Ethnicity,White,2022-09-17,708,28808319,186,16053102,173,11852495,1,831741,142,776311,363,10022707,143,10799018,76,6564786,9901219
Race/Ethnicity,Latino,2022-09-17,728,23262475,394,14486917,131,8029400,4,697326,266,1134493,273,8907453,270,10041946,86,4212781,8752601
Race/Ethnicity,Asian,2022-09-17,697,13810777,194,8483357,139,4964268,0,291664,113,405980,364,4748750,113,5154730,97,3378413,4675658
Race/Ethnicity,Other Race,2022-09-17,232,5165643,66,3187400,59,1773218,0,181737,60,368591,115,1986077,60,2354668,22,835120,1947242
Race/Ethnicity,Black or African American,2022-09-17,109,3512127,63,2055238,25,1326634,1,126558,32,124139,42,1289789,33,1413928,15,730780,1263863
Race/Ethnicity,Multiracial,2022-09-17,146,2328514,34,1427231,35,847761,0,43603,27,29747,80,789910,27,819657,17,585919,776714
Race/Ethnicity,Unknown,2022-09-17,184,2298050,112,1375677,25,760955,0,143648,108,376938,52,861089,108,1238027,7,234893,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,20,345431,11,212329,3,122072,0,9732,4,13982,8,128547,4,142529,5,70104,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,4,249426,0,128848,3,110925,0,8993,0,14511,3,92847,0,107358,1,46913,91308
Age Group,18-49,2022-09-16,1696,34907715,1132,20696323,471,12867032,41,1334863,700,1647978,624,13398684,739,15046662,110,7110167,13276245
Age Group,50-64,2022-09-16,460,18282650,304,9728622,126,7790518,4,749335,93,571493,107,6291571,96,6863064,45,4218455,6235491
Age Group,65+,2022-09-16,433,17426730,244,8225529,155,8929803,2,248632,58,476712,59,5593375,59,6070087,34,4233885,5540906
Age Group,12-17,2022-09-16,409,5631904,382,5611026,25,14300,0,1412,124,224324,199,2152661,124,2376985,64,831977,2113185
Age Group,5-11,2022-09-16,2439,3154289,2282,3141678,144,9700,0,254,582,190163,777,1310263,582,1500426,996,264887,1202464
Age Group,Under 5,2022-09-16,4938,371043,22,4531,1549,173798,0,218,1415,131930,2406,78780,1415,210710,0,0,0
