demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-12,38277,25762899,19243,15307910,17148,9319606,1880,1130957,5181,1370423,5874,12211766,6127,13582189
Age Group,50-64,2021-11-12,27520,12764108,11583,6855793,14452,5264045,1475,641176,1905,536523,2164,5910290,2251,6446813
Age Group,65+,2021-11-12,30336,12513800,8792,6013375,20898,6293257,641,203031,1523,511225,1751,5062703,1677,5573928
Age Group,12-17,2021-11-12,4328,4098674,4320,4087695,7,8386,1,1068,2516,240307,1750,1916463,2518,2156770
Age Group,5-11,2021-11-12,24031,225935,24009,225514,16,347,1,37,24022,222137,2,1618,24023,223755
Age Group,Unknown Agegroup,2021-11-12,6,4899,4,2015,2,2510,0,368,6,3097,0,1054,6,4151
Gender,Female,2021-11-12,67782,29128492,36317,17235033,29730,11016574,1719,869518,17770,1442503,6016,13102909,18324,14545412
Gender,Male,2021-11-12,56616,26106014,31571,15192880,22762,9809780,2273,1097520,17345,1419856,5514,11940326,18236,13360182
Gender,Unknown/undifferentiated,2021-11-12,100,135809,63,64389,31,61797,6,9599,38,21357,11,60658,42,82015
Race/Ethnicity,White,2021-11-12,43591,19701506,20447,11028832,21785,7989071,1352,679972,9223,793692,2721,8740833,9628,9534525
Race/Ethnicity,Latino,2021-11-12,31341,16059998,18465,9800439,11778,5673827,1087,581597,9513,976562,4369,7475719,9918,8452281
Race/Ethnicity,Asian,2021-11-12,25497,9092008,14560,5560350,10416,3281103,517,248727,7208,331260,1104,4085610,7293,4416870
Race/Ethnicity,Other Race,2021-11-12,9569,4487044,6200,2654836,3044,1658854,323,172485,4145,347235,1368,2059598,4311,2406833
Race/Ethnicity,Black or African American,2021-11-12,6263,2339412,3217,1351782,2748,888338,298,98931,1415,122173,956,1075386,1535,1197559
Race/Ethnicity,Unknown,2021-11-12,4279,2204537,2841,1204291,1123,841742,313,156435,2530,256658,775,1012515,2769,1269173
Race/Ethnicity,Multiracial,2021-11-12,3011,1026753,1730,632603,1212,371758,69,22211,844,27915,153,444305,859,472220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,545,275314,319,166621,206,99807,20,8856,163,13931,47,127164,169,141095
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,402,183743,172,92548,211,83651,19,7423,112,14290,48,82761,120,97051
Age Group,18-49,2021-11-11,56852,25724622,30575,15288667,23869,9302458,2404,1129077,9909,1370170,10029,12205892,11354,13576062
Age Group,50-64,2021-11-11,37807,12736588,17074,6844210,19120,5249593,1610,639701,3387,536436,3060,5908126,3765,6444562
Age Group,65+,2021-11-11,47962,12483464,14356,6004583,32899,6272359,702,202390,3327,511299,2811,5060952,3483,5572251
Age Group,12-17,2021-11-11,5741,4094346,5731,4083375,7,8379,1,1067,3591,239539,2056,1914713,3601,2154252
Age Group,5-11,2021-11-11,37984,201904,37977,201505,4,331,2,36,37966,198116,8,1616,37968,199732
Age Group,Unknown Agegroup,2021-11-11,12,4893,11,2011,1,2508,0,368,12,3091,0,1054,12,4145
Gender,Female,2021-11-11,100285,29060710,56370,17198716,41862,10986844,2041,867799,29314,1430195,9096,13096893,30073,14527088
Gender,Male,2021-11-11,85941,26049398,49279,15161309,33991,9787018,2668,1095247,28823,1407134,8853,11934812,30049,13341946
Gender,Unknown/undifferentiated,2021-11-11,132,135709,75,64326,47,61766,10,9593,55,21326,15,60647,61,81973
Race/Ethnicity,White,2021-11-11,72837,19657915,36912,11008385,34200,7967286,1719,678620,17794,786785,4852,8738112,18396,9524897
Race/Ethnicity,Latino,2021-11-11,42636,16028657,25742,9781974,15664,5662049,1223,580510,14388,971013,6826,7471350,14998,8442363
Race/Ethnicity,Asian,2021-11-11,37278,9066511,21813,5545790,14847,3270687,617,248210,11528,325071,1734,4084506,11655,4409577
Race/Ethnicity,Other Race,2021-11-11,13026,4477475,8547,2648636,4049,1655810,429,172162,6329,344292,2021,2058230,6584,2402522
Race/Ethnicity,Black or African American,2021-11-11,7971,2333149,4415,1348565,3254,885590,302,98633,2214,121594,1250,1074430,2323,1196024
Race/Ethnicity,Unknown,2021-11-11,6136,2200258,4497,1201450,1337,840619,302,156122,4108,254664,816,1011740,4355,1266404
Race/Ethnicity,Multiracial,2021-11-11,5166,1023742,3051,630873,2037,370546,78,22142,1398,27209,295,444152,1414,471361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,803,274769,477,166302,297,99601,29,8836,262,13809,100,127117,277,140926
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,505,183341,270,92376,215,83440,20,7404,171,14218,70,82713,181,96931
Age Group,18-49,2021-11-10,63789,25667770,34139,15258092,26870,9278589,2776,1126673,12676,1368845,11907,12195863,14425,13564708
Age Group,50-64,2021-11-10,41280,12698781,18203,6827136,21096,5230473,1977,638091,4200,535731,3616,5905066,4749,6440797
Age Group,65+,2021-11-10,59593,12435502,17320,5990227,41353,6239460,916,201688,4688,510627,3438,5058141,4951,5568768
Age Group,12-17,2021-11-10,6517,4088605,6510,4077644,5,8372,2,1066,4046,237994,2379,1912657,4055,2150651
Age Group,5-11,2021-11-10,37142,163920,37136,163528,0,327,3,34,37120,160156,9,1608,37123,161764
Age Group,Unknown Agegroup,2021-11-10,21,4881,16,2000,5,2507,0,368,20,3079,1,1054,20,4133
Gender,Female,2021-11-10,111762,28960425,60328,17142346,48951,10944982,2476,865758,31743,1409218,10781,13087797,32778,14497015
Gender,Male,2021-11-10,96428,25963457,52921,15112030,40314,9753027,3185,1092579,30939,1385938,10532,11925959,32466,13311897
Gender,Unknown/undifferentiated,2021-11-10,152,135577,75,64251,64,61719,13,9583,68,21280,37,60632,79,81912
Race/Ethnicity,White,2021-11-10,81553,19585078,39069,10971473,40407,7933086,2071,676901,19538,773241,5629,8733260,20307,9506501
Race/Ethnicity,Latino,2021-11-10,49802,15986021,30198,9756232,18019,5646385,1579,579287,16975,962841,8233,7464524,17826,8427365
Race/Ethnicity,Asian,2021-11-10,38888,9029233,21561,5523977,16655,3255840,672,247593,11140,315150,1993,4082772,11302,4397922
Race/Ethnicity,Other Race,2021-11-10,14521,4464449,8993,2640089,5090,1651761,437,171733,6614,339729,2325,2056209,6885,2395938
Race/Ethnicity,Black or African American,2021-11-10,9494,2325178,4887,1344150,4221,882336,386,98331,2314,120521,1597,1073180,2462,1193701
Race/Ethnicity,Unknown,2021-11-10,7096,2194122,4723,1196953,1971,839282,400,155820,4255,251125,1034,1010924,4585,1262049
Race/Ethnicity,Multiracial,2021-11-10,5309,1018576,3034,627822,2190,368509,85,22064,1402,26090,304,443857,1418,469947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,895,273966,528,165825,349,99304,18,8807,279,13632,133,127017,290,140649
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,784,182836,331,92106,427,83225,26,7384,233,14107,102,82643,248,96750
Age Group,18-49,2021-11-09,61565,25603981,33807,15223953,24769,9251719,2982,1123897,13188,1366327,12780,12183956,15134,13550283
Age Group,50-64,2021-11-09,41124,12657501,18562,6808933,20595,5209377,1960,636114,4387,534598,3778,5901450,4942,6436048
Age Group,65+,2021-11-09,63207,12375909,18813,5972907,43484,6198107,905,200772,4897,509114,3738,5054703,5193,5563817
Age Group,12-17,2021-11-09,5780,4082088,5776,4071134,2,8367,2,1064,3378,236318,2312,1910278,3387,2146596
Age Group,5-11,2021-11-09,32288,126778,32283,126392,1,327,1,31,32258,123042,8,1599,32259,124641
Age Group,Unknown Agegroup,2021-11-09,24,4860,21,1984,3,2502,0,368,23,3060,0,1053,23,4113
Gender,Female,2021-11-09,107221,28848663,57289,17082018,47504,10896031,2414,863282,29164,1387221,11326,13077016,30234,14464237
Gender,Male,2021-11-09,96597,25867029,51886,15059109,41285,9712713,3418,1089394,28877,1364004,11261,11915427,30605,13279431
Gender,Unknown/undifferentiated,2021-11-09,170,135425,87,64176,65,61655,18,9570,90,21238,29,60595,99,81833
Race/Ethnicity,White,2021-11-09,82297,19503525,38919,10932404,41380,7892679,1994,674830,19078,758563,5838,8727631,19864,9486194
Race/Ethnicity,Latino,2021-11-09,48796,15936219,29546,9726034,17567,5628366,1670,577708,16115,953248,8994,7456291,17020,8409539
Race/Ethnicity,Asian,2021-11-09,35896,8990345,18887,5502416,16390,3239185,617,246921,8752,305841,1964,4080779,8881,4386620
Race/Ethnicity,Other Race,2021-11-09,14151,4449928,8714,2631096,4854,1646671,582,171296,6143,335169,2435,2053884,6539,2389053
Race/Ethnicity,Black or African American,2021-11-09,9169,2315684,4795,1339263,3964,878115,410,97945,2324,119656,1572,1071583,2495,1191239
Race/Ethnicity,Unknown,2021-11-09,6888,2187026,4634,1192230,1790,837311,463,155420,3948,247574,1238,1009890,4332,1257464
Race/Ethnicity,Multiracial,2021-11-09,5139,1013267,2882,624788,2194,366319,62,21979,1230,24976,345,443553,1241,468529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,845,273071,492,165297,320,98955,33,8789,247,13475,126,126884,263,140359
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,807,182052,393,91775,395,82798,19,7358,294,13961,104,82541,303,96502
Age Group,18-49,2021-11-08,59215,25542416,33139,15190146,23216,9226950,2855,1120915,12474,1363973,14416,12171176,14466,13535149
Age Group,50-64,2021-11-08,38106,12616377,17563,6790371,18655,5188782,1884,634154,4143,533434,4099,5897672,4811,6431106
Age Group,65+,2021-11-08,59795,12312702,17322,5954094,41627,6154623,836,199867,4903,507659,3736,5050965,5182,5558624
Age Group,12-17,2021-11-08,5718,4076308,5710,4065358,6,8365,1,1062,2960,235243,2702,1907966,2969,2143209
Age Group,5-11,2021-11-08,28471,94490,28465,94109,2,326,0,30,28434,90791,10,1591,28434,92382
Age Group,Unknown Agegroup,2021-11-08,25,4836,21,1963,2,2499,2,368,23,3037,2,1053,25,4090
Gender,Female,2021-11-08,101281,28741442,53602,17024729,45274,10848527,2392,860868,26665,1368313,12313,13065690,27847,14434003
Gender,Male,2021-11-08,89944,25770432,48562,15007223,38198,9671428,3173,1085976,26233,1344660,12631,11904166,27989,13248826
Gender,Unknown/undifferentiated,2021-11-08,105,135255,56,64089,36,61590,13,9552,39,21168,21,60566,51,81734
Race/Ethnicity,White,2021-11-08,78146,19421228,36806,10893485,39335,7851299,1995,672836,17649,744537,6447,8721793,18523,9466330
Race/Ethnicity,Latino,2021-11-08,43950,15887423,27020,9696488,15539,5610799,1387,576038,14116,945222,9698,7447297,14961,8392519
