demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-13,5977,34294550,3734,20293341,2183,12663560,46,1323483,1031,1623745,840,13290438,1063,14914183,2829,6836952,12961107
Age Group,50-64,2022-06-13,8838,17626422,4657,9362087,4153,7501777,7,746386,392,576351,343,6255297,396,6831648,1409,4092887,6151768
Age Group,65+,2022-06-13,10133,16752131,4759,7888672,5324,8595163,13,247243,331,483020,350,5532134,334,6015154,1169,4133371,5443194
Age Group,12-17,2022-06-13,2149,5464145,2145,5447721,3,11422,0,1346,291,223916,264,2125904,291,2349820,1540,733038,2012871
Age Group,5-11,2022-06-13,4083,2823030,4083,2819852,0,1821,0,237,642,184191,623,1248493,642,1432684,2809,100520,892288
Age Group,Unknown Agegroup,2022-06-13,1,7022,1,3896,0,2675,0,394,1,3604,0,1593,1,5197,0,10,180
Gender,Female,2022-06-13,17017,40548978,10579,24285102,6364,15209160,25,1022157,1349,1521301,1259,14799551,1359,16320852,5232,8647188,14299630
Gender,Male,2022-06-13,14156,36315186,8795,21475385,5296,13526082,41,1290120,1335,1551208,1159,13616068,1364,15167276,4522,7240847,13124247
Gender,Unknown/undifferentiated,2022-06-13,8,103136,5,55082,3,41176,0,6812,4,22324,2,38240,4,60564,2,8743,37531
Race/Ethnicity,White,2022-06-13,12065,27817075,6796,15542818,5197,11434486,26,824518,550,752682,627,9894642,565,10647324,3084,6342011,9687692
Race/Ethnicity,Latino,2022-06-13,7463,22449857,4870,13963997,2567,7782285,8,690130,909,1090567,818,8767456,913,9858023,2688,3953148,8322712
Race/Ethnicity,Asian,2022-06-13,6004,13284477,3954,8197093,2042,4779221,4,290037,396,369048,345,4678717,398,5047765,1997,3243272,4565834
Race/Ethnicity,Other Race,2022-06-13,1958,5080116,1363,3142817,587,1751963,8,183322,313,357283,255,1998927,318,2356210,776,796879,1914492
Race/Ethnicity,Black or African American,2022-06-13,1796,3367875,1111,1968476,681,1273116,4,125164,204,119902,184,1267854,206,1387756,559,690137,1207330
Race/Ethnicity,Unknown,2022-06-13,653,2250316,500,1347585,141,751989,11,145907,251,353818,124,881052,259,1234870,195,220964,827422
Race/Ethnicity,Multiracial,2022-06-13,1024,2137087,666,1319295,352,775373,3,41333,45,23942,46,744287,47,768229,378,538213,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,127,337409,78,207759,49,119845,0,9707,12,13193,14,128602,12,141795,51,67343,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,91,243088,41,125729,47,108140,2,8971,8,14398,7,92322,9,106720,28,44811,88653
Age Group,18-49,2022-06-12,3524,34288573,2352,20289607,1135,12661377,37,1323437,756,1623522,463,13289598,789,14913120,1449,6834123,12961107
Age Group,50-64,2022-06-12,3950,17617584,2217,9357430,1720,7497624,13,746379,290,576298,247,6254954,297,6831252,664,4091478,6151768
Age Group,65+,2022-06-12,2701,16741998,1347,7883913,1354,8589839,0,247230,186,483036,141,5531784,186,6014820,357,4132202,5443194
Age Group,12-17,2022-06-12,891,5461996,891,5445576,0,11419,0,1346,133,223889,99,2125640,133,2349529,622,731498,2012871
Age Group,5-11,2022-06-12,1780,2818947,1780,2815769,0,1821,0,237,268,184172,251,1247870,268,1432042,1260,97711,892288
Age Group,Unknown Agegroup,2022-06-12,1,7021,1,3895,0,2675,0,394,1,3603,0,1593,1,5196,0,10,180
Gender,Female,2022-06-12,6957,40531961,4620,24274523,2317,15202796,20,1022132,813,1521201,602,14798292,827,16319493,2361,8641956,14299630
Gender,Male,2022-06-12,5886,36301030,3964,21466590,1892,13520786,30,1290079,820,1551003,598,13614909,846,15165912,1991,7236325,13124247
Gender,Unknown/undifferentiated,2022-06-12,4,103128,4,55077,0,41173,0,6812,1,22322,1,38238,1,60560,0,8741,37531
Race/Ethnicity,White,2022-06-12,4827,27805010,2932,15536022,1875,11429289,20,824492,324,752744,364,9894015,340,10646759,1394,6338927,9687692
Race/Ethnicity,Latino,2022-06-12,3231,22442394,2330,13959127,887,7779718,14,690122,593,1090472,416,8766638,606,9857110,1230,3950460,8322712
Race/Ethnicity,Asian,2022-06-12,2900,13278473,2016,8193139,878,4777179,6,290033,295,368995,197,4678372,298,5047367,1122,3241275,4565834
Race/Ethnicity,Other Race,2022-06-12,435,5078158,324,3141454,110,1751376,1,183314,125,357220,70,1998672,126,2355892,151,796103,1914492
Race/Ethnicity,Black or African American,2022-06-12,539,3366079,331,1967365,202,1272435,6,125160,69,119880,73,1267670,74,1387550,202,689578,1207330
Race/Ethnicity,Unknown,2022-06-12,341,2249663,288,1347085,53,751848,0,145896,201,353683,50,880928,201,1234611,59,220769,827422
Race/Ethnicity,Multiracial,2022-06-12,502,2136063,323,1318629,179,775021,0,41330,15,23941,24,744241,15,768182,168,537835,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337282,23,207681,13,119796,0,9707,4,13195,2,128588,4,141783,16,67292,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,242997,21,125688,12,108093,3,8969,8,14396,5,92315,10,106711,10,44783,88653
Age Group,18-49,2022-06-11,5466,34285049,3568,20287255,1831,12660242,64,1323400,1094,1623196,672,13289135,1144,14912331,2306,6832674,12961107
Age Group,50-64,2022-06-11,7927,17613634,4487,9355213,3423,7495904,17,746366,452,576248,413,6254707,459,6830955,1317,4090814,6151768
Age Group,65+,2022-06-11,6003,16739297,3060,7882566,2937,8588485,6,247230,308,482991,252,5531643,311,6014634,733,4131845,5443194
Age Group,12-17,2022-06-11,1695,5461105,1695,5444685,0,11419,0,1346,227,223855,249,2125541,227,2349396,1176,730876,2012871
Age Group,5-11,2022-06-11,4507,2817167,4506,2813989,0,1821,0,237,559,184155,660,1247619,559,1431774,3279,96451,892288
Age Group,Unknown Agegroup,2022-06-11,9,7020,9,3894,0,2675,0,394,5,3602,3,1593,5,5195,0,10,180
Gender,Female,2022-06-11,13756,40525004,9205,24269903,4507,15200479,43,1022112,1311,1520976,1106,14797690,1340,16318666,4588,8639595,14299630
Gender,Male,2022-06-11,11844,36295144,8115,21462626,3682,13518894,44,1290049,1330,1550755,1143,13614311,1361,15165066,4221,7234334,13124247
Gender,Unknown/undifferentiated,2022-06-11,7,103124,5,55073,2,41173,0,6812,4,22322,0,38237,4,60559,2,8741,37531
