demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-07,2011,37676579,1264,22483938,731,13829153,3,1337421,258,1755308,128,13438379,259,15194046,1529,1529,7495349,2310704,13428923,13428923
Age Group,50-64,2023-03-07,1348,20289983,750,10942781,593,8572528,0,749052,69,604865,25,6267289,69,6872154,1180,1178,4377749,1830287,6265495,6265495
Age Group,65+,2023-03-07,1549,20198667,751,9775047,783,10141398,0,248770,79,537289,6,5702337,79,6239626,1385,1384,4565908,2556090,5701447,5701447
Age Group,12-17,2023-03-07,378,5979539,358,5932091,20,38461,0,1473,46,222303,26,2152119,46,2375226,297,297,902926,297053,2150160,2150160
Age Group,5-11,2023-03-07,615,3474531,564,3436719,50,32448,0,270,97,194552,102,1323053,97,1517779,385,385,384577,200293,1317047,1317047
Age Group,Under 5,2023-03-07,997,643195,262,22976,349,267732,0,375,283,115404,362,179432,283,295069,125,125,15280,15280,100963,100963
Gender,Female,2023-03-07,3600,46591534,2087,27941613,1312,17390220,0,1031217,366,1670778,351,15110242,366,16781851,2638,2636,9622458,3906041,15061572,15061572
Gender,Male,2023-03-07,3296,41590897,1861,24608534,1213,15460485,3,1300632,465,1740073,298,13923254,466,15664289,2262,2261,8112558,3302411,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-07,2,84122,1,45044,1,33124,0,5805,1,21499,0,29585,1,51110,1,1,6863,1267,29566,29566
Race/Ethnicity,White,2023-03-07,1774,32719315,905,18373901,781,13382419,0,839671,175,849477,128,10146039,175,10995944,1342,1341,6939284,3318373,10119329,10119329
Race/Ethnicity,Latino,2023-03-07,2434,25064636,1508,15615158,798,8643135,1,704502,306,1180137,233,9019773,306,10200578,1729,1729,4554990,1348509,8996771,8996771
Race/Ethnicity,Asian,2023-03-07,1143,15661509,642,9636706,406,5610488,0,293041,112,449782,113,4808857,112,5258828,825,824,3582390,1553117,4783947,4783947
Race/Ethnicity,Other Race,2023-03-07,403,5162315,250,3197608,126,1753751,1,173517,56,363133,45,1891751,57,2255046,277,277,834423,244661,1882973,1882973
