demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-06,6615,33924969,4181,20055445,2331,12535617,92,1317502,1155,1719558,892,13232869,1216,14952427,3380,6591812
Age Group,50-64,2022-05-06,14515,17042148,7474,9049695,6992,7231452,37,744372,527,639322,627,6232906,542,6872228,1965,3954593
Age Group,65+,2022-05-06,20060,15976828,9475,7519786,10541,8190490,17,246334,615,549820,761,5481115,619,6030935,1903,3998384
Age Group,12-17,2022-05-06,1788,5377764,1772,5354862,1,11188,0,1338,334,233556,341,2108129,334,2341685,1095,672598
Age Group,5-11,2022-05-06,2089,2659187,17,39174,1,1767,0,236,980,190435,1094,1223036,980,1413471,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6818,1,2280,0,2650,0,396,2,3591,1,1596,2,5187,0,13
Gender,Female,2022-05-06,24507,39479039,12688,22348163,10667,14775177,74,1018260,1844,1652903,1846,14711193,1884,16364096,4624,8282992
Gender,Male,2022-05-06,20545,35405550,10221,19619447,9194,13156639,72,1285070,1758,1660027,1868,13530012,1798,15190039,3717,6926256
Gender,Unknown/undifferentiated,2022-05-06,18,103125,11,53632,5,41348,0,6848,11,23357,2,38446,11,61803,2,8152
Race/Ethnicity,White,2022-05-06,20080,26903033,9768,14404576,9899,11020924,59,820218,828,848612,1023,9833876,856,10682488,2591,6094357
Race/Ethnicity,Latino,2022-05-06,9184,22040785,5033,12836183,3262,7635361,32,686910,1282,1136529,1254,8707372,1301,9843901,2598,3787008
Race/Ethnicity,Asian,2022-05-06,8482,12909943,4379,7439219,3719,4637627,8,289003,563,411043,506,4649901,566,5060944,1533,3104637
Race/Ethnicity,Other Race,2022-05-06,2294,5030006,1205,2860088,855,1737568,16,183701,350,380665,345,2000684,362,2381349,615,756622
Race/Ethnicity,Black or African American,2022-05-06,2459,3272783,1204,1827281,1126,1234406,17,124366,173,128098,253,1257010,182,1385108,556,658425
Race/Ethnicity,Unknown,2022-05-06,921,2231725,470,1176451,295,748556,10,146958,330,373935,225,884481,338,1258416,158,201645
