demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-13,510,37860333,316,22606609,192,13886880,0,1338863,97,1780972,0,13451673,97,15233012,294,294,7536573,2417107,13447844,13447844
Age Group,65+,2023-05-13,1689,20474601,795,9919142,894,10271347,0,249096,33,543209,0,5714219,33,6257428,198,198,4584172,2640294,5713915,5713915
Age Group,50-64,2023-05-13,357,20395147,181,11003510,176,8615405,0,749465,22,609827,0,6265788,22,6875615,179,179,4391135,1901389,6265167,6265167
Age Group,12-17,2023-05-13,89,6011100,82,5960548,7,40755,0,1518,17,224669,1,2154286,17,2379786,58,58,913536,317517,2153461,2153461
Age Group,5-11,2023-05-13,124,3512702,117,3471184,7,35459,0,277,17,197686,0,1326565,17,1524430,89,89,397914,219972,1324552,1324552
Age Group,Under 5,2023-05-13,61,687524,31,36636,30,285089,0,388,16,115578,8,190023,16,305841,10,10,24591,24591,108742,108742
Gender,Female,2023-05-13,1463,46950097,786,28155195,675,17524012,0,1032326,95,1689456,5,15130525,95,16820834,421,421,9679026,4076503,15086777,15086777
Gender,Male,2023-05-13,1367,41911780,736,24799252,631,15580168,0,1301828,107,1763716,4,13943227,107,15707930,407,407,8162068,3442993,13898011,13898011
Race/Ethnicity,White,2023-05-13,1465,32956993,713,18504350,751,13487408,0,840328,40,854258,1,10148620,40,11003308,213,213,6956715,3409261,10123525,10123525
Race/Ethnicity,Latino,2023-05-13,479,25231170,293,15724074,186,8693747,0,705796,59,1194550,3,9034494,59,10229725,259,259,4593401,1442784,9016228,9016228
Race/Ethnicity,Asian,2023-05-13,495,15765631,276,9699138,219,5648386,0,293229,30,454905,2,4813200,30,5268316,225,225,3597714,1615816,4789205,4789205
Race/Ethnicity,Other Race,2023-05-13,64,5141780,40,3187244,23,1744558,0,172312,17,364732,2,1877503,17,2242398,27,27,831595,255785,1869640,1869640
