demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-11,1412,37856372,829,22603939,560,13885639,0,1338845,189,1780075,3,13451562,189,15232004,943,941,7535871,2415003,13447331,13447331
Age Group,65+,2023-05-11,8487,20459978,4275,9911176,4175,10264712,0,249096,121,542961,1,5713774,121,6256735,1136,1135,4583763,2638446,5713443,5713443
Age Group,50-64,2023-05-11,1192,20392598,637,11002033,543,8614349,0,749465,55,609651,0,6266044,55,6875695,674,674,4390924,1900160,6265363,6265363
Age Group,12-17,2023-05-11,309,6010394,291,5959910,18,40694,0,1518,36,224563,0,2154271,36,2379665,240,240,913325,317099,2153387,2153387
Age Group,5-11,2023-05-11,364,3511907,334,3470477,30,35387,0,278,84,197517,3,1326568,84,1524265,210,210,397627,219525,1324345,1324345
Age Group,Under 5,2023-05-11,516,686602,348,36082,157,284769,0,387,165,115505,108,189885,165,305629,104,104,24384,24384,108549,108549
Gender,Female,2023-05-11,6507,46937596,3543,28147733,2910,17519055,0,1032318,321,1688784,49,15130270,321,16819906,1788,1786,9677942,4073103,15086136,15086136
Gender,Male,2023-05-11,5771,41900704,3171,24792694,2571,15575726,0,1301819,329,1762718,66,13943021,329,15706727,1517,1516,8161122,3440145,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-11,2,83569,0,44810,2,32855,0,5745,0,21384,0,29276,0,50686,2,2,6916,1379,29263,29263
Race/Ethnicity,White,2023-05-11,6681,32945251,3441,18497910,3233,13482089,0,840337,138,853973,29,10148663,138,11003065,1096,1095,6956397,3407294,10123421,10123421
