demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-19,1560,37807333,968,22571698,566,13869801,5,1338554,208,1770962,37,13449462,211,15220790,1164,1162,7525713,2389357,13441858,13441858
Age Group,50-64,2023-04-19,978,20359904,549,10983550,412,8600617,2,749384,41,607773,9,6269379,42,6877152,808,808,4388016,1883066,6268126,6268126
Age Group,65+,2023-04-19,1587,20271231,779,9814073,782,10173698,0,249050,41,539872,1,5708177,41,6248049,985,983,4578133,2610621,5707584,5707584
Age Group,12-17,2023-04-19,330,6002503,312,5952919,16,40042,1,1504,23,223585,14,2153981,23,2378386,274,274,910643,312178,2152453,2152453
Age Group,5-11,2023-04-19,348,3502858,322,3462434,26,34587,0,278,43,196062,27,1326421,43,1522663,241,241,394332,214912,1322409,1322409
Age Group,Under 5,2023-04-19,478,676109,223,30130,154,281305,1,387,104,115145,167,187991,104,303376,117,117,21660,21660,106444,106444
Gender,Female,2023-04-19,2731,46781227,1646,28059359,993,17452989,4,1032112,246,1681065,129,15126854,247,16808767,1897,1893,9663447,4027951,15079219,15079219
Gender,Male,2023-04-19,2547,41759192,1506,24712300,961,15516290,5,1301570,213,1753553,126,13939693,216,15694227,1690,1690,8148280,3402522,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-19,3,83563,1,44772,2,32876,0,5768,1,21405,0,29331,1,50762,2,2,6859,1332,29315,29315
Race/Ethnicity,White,2023-04-19,1592,32797366,870,18419194,707,13412868,1,840236,58,851401,44,10149114,58,11000948,968,964,6952280,3380949,10122699,10122699
Race/Ethnicity,Latino,2023-04-19,1602,25180361,1034,15691251,509,8676944,6,705510,177,1188956,94,9032641,181,10222278,1157,1157,4583429,1418390,9010819,9010819
Race/Ethnicity,Asian,2023-04-19,1020,15721404,611,9673227,375,5630497,0,293198,82,452284,66,4813082,82,5265568,764,764,3593868,1597429,4788231,4788231
Race/Ethnicity,Other Race,2023-04-19,269,5149255,177,3191024,87,1747732,1,172699,52,364037,15,1882411,52,2246610,183,183,833078,253501,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-19,311,3903858,177,2288238,128,1476971,1,127581,18,139053,11,1307537,18,1446678,244,244,787602,316078,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-19,204,3039332,120,1856741,82,1111790,0,50263,13,36884,5,907803,13,944719,145,145,707346,345659,902936,902936
Race/Ethnicity,Unknown,2023-04-19,240,2205342,140,1336797,49,700151,0,131587,58,394114,17,786457,58,1180804,94,94,239844,78146,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,25,361187,15,222509,10,126679,0,9528,2,14535,2,125369,2,139918,20,20,71693,23108,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,18,265877,9,137450,9,118523,0,8848,0,14759,1,91464,0,106233,14,14,49451,18545,91256,91256
Age Group,18-49,2023-04-18,2309,37805773,1610,22570730,670,13869235,7,1338549,509,1770788,78,13449425,515,15220579,1531,1529,7524549,2388195,13441858,13441858
Age Group,50-64,2023-04-18,1181,20358926,682,10983001,489,8600205,1,749382,104,607740,13,6269370,105,6877110,935,935,4387208,1882258,6268126,6268126
Age Group,65+,2023-04-18,1531,20269644,796,9813294,720,10172916,0,249050,107,539832,3,5708176,107,6248008,1072,1070,4577148,2609638,5707584,5707584
Age Group,12-17,2023-04-18,371,6002173,357,5952607,13,40026,0,1503,44,223576,18,2153967,44,2378363,292,292,910369,311904,2152453,2152453
Age Group,5-11,2023-04-18,440,3502510,410,3462112,28,34561,0,278,77,196046,51,1326394,77,1522620,278,278,394091,214671,1322409,1322409
Age Group,Under 5,2023-04-18,663,675631,252,29907,244,281151,0,386,163,115208,238,187824,163,303272,149,149,21543,21543,106444,106444
Gender,Female,2023-04-18,3347,46778496,2094,28057713,1140,17451996,5,1032108,440,1680947,188,15126725,445,16808520,2300,2298,9661550,4026058,15079219,15079219
Gender,Male,2023-04-18,3146,41756645,2013,24710794,1022,15515329,3,1301565,563,1753463,213,13939567,565,15694011,1956,1954,8146590,3400832,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-18,2,83560,0,44771,2,32874,0,5768,1,21404,0,29331,1,50761,1,1,6857,1330,29315,29315
Race/Ethnicity,White,2023-04-18,1827,32795774,1031,18418324,759,13412161,1,840235,155,851387,94,10149070,155,11000890,1201,1198,6951312,3379985,10122699,10122699
Race/Ethnicity,Latino,2023-04-18,2034,25178759,1366,15690217,596,8676435,5,705504,299,1188869,135,9032547,304,10222097,1412,1412,4582272,1417233,9010819,9010819
Race/Ethnicity,Asian,2023-04-18,1086,15720384,688,9672616,366,5630122,1,293198,103,452268,86,4813016,104,5265486,801,801,3593104,1596665,4788231,4788231
Race/Ethnicity,Other Race,2023-04-18,377,5148986,243,3190847,119,1747645,0,172698,80,364000,28,1882396,80,2246558,236,235,832895,253318,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-18,402,3903547,256,2288061,140,1476843,0,127580,64,139046,17,1307526,64,1446660,287,287,787358,315834,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-18,226,3039128,136,1856621,82,1111708,0,50263,19,36876,13,907798,19,944706,166,166,707201,345514,902936,902936
Race/Ethnicity,Unknown,2023-04-18,482,2205102,352,1336657,77,700102,1,131587,269,394073,24,786440,270,1180746,119,119,239750,78052,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361162,20,222494,12,126669,0,9528,3,14535,2,125367,3,139916,24,24,71673,23088,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265859,15,137441,13,118514,0,8848,12,14760,2,91463,12,106233,11,11,49437,18531,91256,91256
Age Group,18-49,2023-04-17,2338,37803464,1662,22569120,641,13868565,10,1338542,578,1770351,147,13449347,588,15220064,1439,1438,7523018,2386666,13441858,13441858
Age Group,50-64,2023-04-17,1236,20357745,728,10982319,484,8599716,2,749381,110,607648,28,6269357,112,6877005,997,996,4386273,1881323,6268126,6268126
Age Group,65+,2023-04-17,1381,20268113,735,9812498,610,10172196,0,249050,83,539728,11,5708173,83,6247901,1112,1111,4576076,2608568,5707584,5707584
Age Group,12-17,2023-04-17,381,6001802,355,5952250,24,40013,0,1503,60,223550,33,2153949,60,2378319,274,274,910077,311612,2152453,2152453
Age Group,5-11,2023-04-17,373,3502070,337,3461702,36,34533,0,278,79,196020,65,1326343,79,1522543,208,208,393813,214393,1322409,1322409
Age Group,Under 5,2023-04-17,638,674968,152,29655,255,280907,0,386,187,115283,162,187586,187,303109,135,135,21394,21394,106444,106444
Gender,Female,2023-04-17,3361,46775149,2080,28055619,1093,17450856,7,1032103,516,1680690,251,15126537,523,16808075,2272,2269,9659250,4023760,15079219,15079219
Gender,Male,2023-04-17,2983,41753499,1888,24708781,955,15514307,5,1301562,580,1753111,195,13939354,585,15693446,1891,1891,8144634,3398878,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-17,3,83558,1,44771,2,32872,0,5768,1,21403,0,29331,1,50760,2,2,6856,1329,29315,29315
Race/Ethnicity,White,2023-04-17,1663,32793947,960,18417293,645,13411402,3,840234,156,851326,104,10148976,159,11000735,1211,1210,6950111,3378787,10122699,10122699
Race/Ethnicity,Latino,2023-04-17,1962,25176725,1266,15688851,593,8675839,6,705499,313,1188700,164,9032412,319,10221793,1327,1327,4580860,1415821,9010819,9010819
Race/Ethnicity,Asian,2023-04-17,1170,15719298,710,9671928,408,5629756,0,293197,155,452250,71,4812930,155,5265382,833,831,3592303,1595864,4788231,4788231
Race/Ethnicity,Other Race,2023-04-17,366,5148609,221,3190604,125,1747526,1,172698,76,363948,28,1882368,77,2246478,224,224,832659,253083,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-17,401,3903145,265,2287805,131,1476703,0,127580,48,138999,31,1307509,48,1446596,291,291,787071,315547,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-17,223,3038902,131,1856485,82,1111626,0,50263,12,36870,12,907785,12,944687,176,176,707035,345348,902936,902936
Race/Ethnicity,Unknown,2023-04-17,525,2204620,395,1336305,52,700025,1,131586,331,393827,33,786416,332,1180476,82,82,239631,77933,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361130,15,222474,9,126657,1,9528,3,14534,3,125365,4,139913,14,14,71649,23064,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265830,6,137426,5,118501,0,8848,3,14750,0,91461,3,106221,7,7,49426,18520,91256,91256
Age Group,18-49,2023-04-16,782,37801126,581,22567458,198,13867924,3,1338532,346,1769910,30,13449200,348,15219476,354,354,7521579,2385228,13441858,13441858
Age Group,50-64,2023-04-16,299,20356509,189,10981591,110,8599232,0,749379,51,607564,3,6269329,51,6876893,212,212,4385276,1880327,6268126,6268126
Age Group,65+,2023-04-16,237,20266732,121,9811763,116,10171586,0,249050,25,539656,1,5708162,25,6247818,162,162,4574964,2607457,5707584,5707584
Age Group,12-17,2023-04-16,78,6001421,67,5951895,11,39989,0,1503,28,223523,4,2153916,28,2378259,41,41,909803,311338,2152453,2152453
Age Group,5-11,2023-04-16,55,3501697,49,3461365,6,34497,0,278,14,196006,6,1326278,14,1522464,32,32,393605,214185,1322409,1322409
Age Group,Under 5,2023-04-16,50,674330,16,29503,16,280652,0,386,18,115258,15,187424,18,302922,8,8,21259,21259,106444,106444
Gender,Female,2023-04-16,755,46771788,492,28053539,249,17449763,1,1032096,194,1680418,34,15126286,195,16807552,451,451,9656978,4021491,15079219,15079219
Gender,Male,2023-04-16,744,41750516,531,24706893,206,15513352,2,1301557,287,1752721,25,13939159,288,15692861,357,357,8142743,3396987,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-16,2,83555,0,44770,2,32870,0,5768,1,21402,0,29331,1,50759,1,1,6854,1327,29315,29315
Race/Ethnicity,White,2023-04-16,367,32792284,221,18416333,141,13410757,1,840231,41,851271,12,10148872,42,11000576,243,243,6948900,3377577,10122699,10122699
Race/Ethnicity,Latino,2023-04-16,426,25174763,273,15687585,147,8675246,1,705493,124,1188545,19,9032248,125,10221474,245,245,4579533,1414494,9010819,9010819
Race/Ethnicity,Asian,2023-04-16,292,15718128,195,9671218,92,5629348,1,293197,43,452166,15,4812859,43,5265227,211,211,3591470,1595033,4788231,4788231
Race/Ethnicity,Other Race,2023-04-16,64,5148243,39,3190383,23,1747401,0,172697,36,363899,0,1882340,36,2246401,20,20,832435,252859,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-16,42,3902744,26,2287540,16,1476572,0,127580,7,138982,3,1307478,7,1446548,29,29,786780,315256,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-16,55,3038679,31,1856354,24,1111544,0,50263,1,36870,1,907773,1,944675,46,46,706859,345172,902936,902936
Race/Ethnicity,Unknown,2023-04-16,247,2204095,235,1335910,9,699973,0,131585,229,393528,8,786383,229,1180144,9,9,239549,77851,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361105,1,222459,4,126648,0,9527,0,14533,1,125362,0,139909,4,4,71635,23050,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265818,2,137420,1,118496,0,8848,1,14747,0,91461,1,106218,2,2,49419,18513,91256,91256
