demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-24,14164,29277894,7868,17252203,6049,10793533,246,1223591,2257,1466270,1768,12715803,2516,14182073,10018,3448428
Age Group,50-64,2021-12-24,6784,14797765,3370,7851464,3283,6235522,131,703057,786,562181,595,6105414,893,6667595,5323,2590666
Age Group,65+,2021-12-24,2971,13943834,1311,6554267,1615,7150923,44,229367,385,506891,272,5226490,434,5733381,2276,3204799
Age Group,12-17,2021-12-24,1555,4389561,1552,4374102,0,9287,0,1158,276,248328,411,2031654,283,2279982,864,58032
Age Group,5-11,2021-12-24,2580,1442394,12,26986,0,1550,0,166,987,314311,1592,561304,994,875615,0,86
Age Group,Unknown Agegroup,2021-12-24,2,5581,0,2020,0,2603,0,382,1,3373,1,1228,1,4601,0,23
Gender,Female,2021-12-24,13557,33548098,6912,19128029,5252,12752408,156,948077,2190,1541980,2211,13883041,2370,15425021,9039,5032331
Gender,Male,2021-12-24,14474,30175708,7187,16869806,5685,11381522,265,1200152,2491,1537055,2423,12701585,2736,14238640,9433,4264012
Gender,Unknown/undifferentiated,2021-12-24,25,133223,14,63207,10,59488,0,9492,11,22323,5,57266,15,79589,9,5691
Race/Ethnicity,White,2021-12-24,7134,22850781,3498,12290645,3059,9386579,138,747381,965,804796,934,9252196,1070,10056992,5163,4182056
Race/Ethnicity,Latino,2021-12-24,6999,18357061,3630,10860522,2518,6502977,117,637348,1207,1065196,1569,7997691,1349,9062887,4164,1840821
Race/Ethnicity,Asian,2021-12-24,8002,10907784,3985,6332598,3182,3969459,52,272023,953,371149,927,4379472,998,4750621,6052,1985791
Race/Ethnicity,Other Race,2021-12-24,2423,4786815,1250,2748847,872,1719873,30,180543,717,367672,530,2076036,746,2443708,1155,439819
Race/Ethnicity,Black or African American,2021-12-24,1377,2686395,720,1506013,545,1029084,29,111736,214,125115,228,1145718,234,1270833,928,363150
Race/Ethnicity,Unknown,2021-12-24,1244,2385421,616,1251281,404,876971,48,162172,560,311447,327,1032906,642,1344353,350,148155
Race/Ethnicity,Multiracial,2021-12-24,698,1372972,336,793196,287,505271,3,29104,49,26153,85,540598,51,566751,556,281250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,119,301404,52,176294,54,109178,2,9337,16,14584,26,129740,17,144324,77,35940
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,60,208396,26,101646,26,94026,2,8077,11,15245,13,87534,14,102779,36,25052
Age Group,18-49,2021-12-23,101895,29263730,57826,17244335,42809,10787484,1242,1223345,14595,1465522,9129,12714035,16259,14179557,77333,3438410
Age Group,50-64,2021-12-23,45727,14790981,23392,7848094,21571,6232239,750,702926,4370,561883,3118,6104819,5049,6666702,37750,2585343
Age Group,65+,2021-12-23,21931,13940863,9713,6552956,11909,7149308,281,229323,2440,506729,1677,5226218,2802,5732947,17535,3202523
Age Group,12-17,2021-12-23,12132,4388006,12073,4372550,20,9287,0,1158,2392,248456,2212,2031243,2510,2279699,7465,57168
Age Group,5-11,2021-12-23,20337,1439814,145,26974,1,1550,1,166,9982,314909,10325,559712,10043,874621,1,86
Age Group,Unknown Agegroup,2021-12-23,16,5579,3,2020,3,2603,0,382,13,3373,3,1227,13,4600,0,23
Gender,Female,2021-12-23,99894,33534541,51694,19121117,37256,12747156,904,947921,16240,1541821,13041,13880830,17572,15422651,69812,5023292
