demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-11,12853,35700396,503,20724940,140,12873556,7,1335637,862,1691323,184,13406538,868,15097861,0,7119179,13302271
Age Group,50-64,2022-10-11,11860,18848128,115,9735408,83,7792523,1,749492,481,587834,42,6282126,481,6869960,0,4222047,6240386
Age Group,65+,2022-10-11,23381,18400404,100,8232847,103,8935913,1,248790,993,503580,19,5622696,993,6126276,0,4237720,5587102
Age Group,12-17,2022-10-11,1137,5706270,127,5618734,10,14773,0,1419,84,225405,48,2152368,84,2377773,0,832122,2118355
Age Group,5-11,2022-10-11,790,3186523,726,3171656,49,11380,0,258,212,190265,200,1314384,212,1504649,346,278309,1218812
Age Group,Under 5,2022-10-11,2466,434375,19,4867,605,192956,0,248,729,119145,1219,109940,729,229085,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3618,0,1332,0,1982,0,282,1,2641,0,533,1,3174,0,11,175
Gender,Female,2022-10-11,27715,43391468,805,25183311,513,15769394,6,1030195,1308,1626666,880,15021852,1313,16648518,168,9072008,14807606
Gender,Male,2022-10-11,24745,38789650,775,22253475,474,14015507,3,1299311,2038,1671022,831,13831823,2039,15502845,178,7609215,13624829
Gender,Unknown/undifferentiated,2022-10-11,28,98596,10,52998,3,38182,0,6620,16,22511,1,34910,16,57421,0,8165,34666
Race/Ethnicity,White,2022-10-11,24526,30093231,331,16084823,323,11867453,3,832713,1083,805485,461,10046218,1084,10851703,72,6577273,9936491
Race/Ethnicity,Latino,2022-10-11,9270,23658426,626,14514324,268,8041541,4,698428,775,1151723,426,8927150,779,10078873,137,4219834,8789495
Race/Ethnicity,Asian,2022-10-11,10260,14309901,236,8494102,208,4969799,0,291887,507,417704,436,4761030,507,5178734,61,3383232,4689385
Race/Ethnicity,Other Race,2022-10-11,2391,5197278,141,3164953,57,1754620,1,180643,252,370439,171,1974117,252,2344556,35,825907,1936962
Race/Ethnicity,Black or African American,2022-10-11,2853,3602285,80,2058861,42,1327243,0,126628,267,127982,48,1292713,267,1420695,12,731293,1270043
Race/Ethnicity,Multiracial,2022-10-11,1871,2501747,43,1465970,50,876490,0,44699,82,30712,78,813317,82,844029,17,603968,799880
Race/Ethnicity,Unknown,2022-10-11,955,2312634,124,1366571,37,754404,1,142433,361,387201,82,853259,362,1240460,11,231511,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,177,350084,5,211285,3,121133,0,9720,25,14223,7,128057,25,142280,0,69572,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,185,254128,4,128895,2,110400,0,8975,10,14732,3,92724,10,107456,1,46798,91386
Age Group,18-49,2022-10-10,27433,35687543,963,20724437,218,12873416,14,1335630,2260,1690639,348,13406354,2272,15096993,0,7119179,13302271
Age Group,50-64,2022-10-10,22038,18836268,196,9735293,80,7792440,2,749491,844,587395,64,6282084,846,6869479,0,4222047,6240386
Age Group,65+,2022-10-10,38755,18377023,184,8232747,131,8935810,1,248789,927,502606,33,5622677,928,6125283,0,4237720,5587102
Age Group,12-17,2022-10-10,2593,5705133,182,5618607,5,14763,0,1419,141,225369,86,2152320,141,2377689,0,832122,2118355
