demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-12,18533,24177243,14428,14307620,2956,8808957,1149,1060666,5064,1402012,7022,11752380,6200,13154392
Age Group,50-64,2021-10-12,9354,11786673,8025,6306414,955,4880824,374,599435,1250,535379,1757,5777435,1613,6312814
Age Group,65+,2021-10-12,18477,10927294,17189,5344670,1177,5395959,111,186665,857,491727,1181,4946865,967,5438592
Age Group,12-17,2021-10-12,2814,3880732,2809,3871703,4,8015,1,1014,1317,255204,1470,1802244,1318,2057448
Age Group,Unknown Agegroup,2021-10-12,2,7532,1,4438,0,2721,1,373,1,3491,1,2019,2,5510
Gender,Female,2021-10-12,26407,26656600,23265,15795453,2551,10046567,591,814580,4333,1353266,5754,12682683,4912,14035949
Gender,Male,2021-10-12,22730,23980268,19154,13971992,2539,8984400,1037,1023876,4141,1313402,5655,11533302,5165,12846704
Gender,Unknown/undifferentiated,2021-10-12,43,142606,33,67400,2,65509,8,9697,15,21148,22,64957,23,86105
Race/Ethnicity,White,2021-10-12,17653,17735609,15778,9992785,1342,7111456,533,631368,1575,716056,2486,8468604,2096,9184660
Race/Ethnicity,Latino,2021-10-12,13133,14854455,10958,9025966,1765,5283635,410,544854,3353,962679,4486,7111836,3762,8074515
Race/Ethnicity,Asian,2021-10-12,7380,8248840,6835,5074482,446,2942054,99,232304,571,279500,766,3976819,665,4256319
Race/Ethnicity,Other Race,2021-10-12,4065,4349684,3325,2548572,574,1636158,166,164954,1237,327804,1489,2061271,1402,2389075
Race/Ethnicity,Unknown,2021-10-12,1960,2213342,1359,1212566,341,849808,260,150968,812,228902,878,1050324,1073,1279226
Race/Ethnicity,Black or African American,2021-10-12,3530,2120593,2894,1219281,492,810413,144,90899,791,123722,1076,1017769,928,1141491
Race/Ethnicity,Multiracial,2021-10-12,1045,824311,964,517906,72,289174,9,17231,65,21662,134,388109,74,409771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,261,261571,224,157258,29,95792,8,8521,46,13792,60,125767,54,139559
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,153,171069,115,86029,31,77986,7,7054,39,13699,56,80441,46,94140
Age Group,18-49,2021-10-11,36064,24158710,28612,14293192,6220,8806001,1232,1059517,12512,1402834,13776,11745358,13749,13148192
Age Group,50-64,2021-10-11,15531,11777319,13281,6298389,1873,4879869,377,599061,2731,535523,3444,5775678,3101,6311201
Age Group,65+,2021-10-11,27933,10908817,25882,5327481,1942,5394782,109,186554,2137,491941,1989,4945684,2251,5437625
Age Group,12-17,2021-10-11,5775,3877918,5770,3868894,5,8011,0,1013,2911,255356,2835,1800774,2924,2056130
Age Group,Unknown Agegroup,2021-10-11,6,7530,5,4437,1,2721,0,372,6,3490,0,2018,6,5508
Gender,Female,2021-10-11,45352,26630193,39661,15772188,5036,10044016,655,813989,10168,1354108,11075,12676929,10835,14031037
Gender,Male,2021-10-11,39920,23957538,33869,13952838,4996,8981861,1055,1022839,10116,1313892,10952,11527647,11175,12841539
Gender,Unknown/undifferentiated,2021-10-11,37,142563,20,67367,9,65507,8,9689,13,21147,17,64935,21,86082
Race/Ethnicity,White,2021-10-11,31252,17717956,27788,9977007,2858,7110114,606,630835,4374,716446,5463,8466118,4982,9182564
Race/Ethnicity,Latino,2021-10-11,24062,14841322,20206,9015008,3433,5281870,423,544444,8191,963403,9039,7107350,8623,8070753
Race/Ethnicity,Asian,2021-10-11,12264,8241460,11284,5067647,891,2941608,89,232205,1637,279601,1692,3976053,1724,4255654
Race/Ethnicity,Other Race,2021-10-11,7626,4345619,6013,2545247,1404,1635584,209,164788,3097,327891,2698,2059782,3307,2387673
Race/Ethnicity,Unknown,2021-10-11,2316,2211382,1632,1211207,435,849467,249,150708,1034,228707,945,1049446,1290,1278153
Race/Ethnicity,Black or African American,2021-10-11,5082,2117063,4236,1216387,737,809921,109,90755,1585,123870,1640,1016693,1695,1140563
Race/Ethnicity,Multiracial,2021-10-11,1991,823266,1813,516942,163,289102,15,17222,175,21722,329,387975,190,409697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,435,261310,369,157034,58,95763,8,8513,124,13798,138,125707,132,139505
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,281,170916,209,85914,62,77955,10,7047,80,13709,100,80385,88,94094
Age Group,18-49,2021-10-10,9740,24122646,8100,14264580,1331,8799781,309,1058285,3443,1402861,4166,11731582,3761,13134443
Age Group,50-64,2021-10-10,3489,11761788,3055,6285108,367,4877996,67,598684,801,535866,890,5772234,874,6308100
Age Group,65+,2021-10-10,3879,10880884,3606,5301599,258,5392840,15,186445,430,491679,360,4943695,447,5435374
Age Group,12-17,2021-10-10,2279,3872143,2279,3863124,0,8006,0,1013,1108,255267,1159,1797939,1112,2053206
Gender,Female,2021-10-10,9914,26584841,8881,15732527,888,10038980,145,813334,2794,1354348,3090,12665854,2947,14020202
