demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-29,85,37892366,44,22627720,41,13897122,0,1339225,18,1787006,0,13454234,18,15241609,57,57,7543444,2432255,13452696,13452696
Age Group,65+,2023-05-29,122,20572448,41,9971377,81,10316667,0,249120,8,544824,0,5717364,8,6262188,26,26,4587273,2653998,5717217,5717217
Age Group,50-64,2023-05-29,50,20413221,17,11013842,33,8622807,0,749587,6,610814,0,6264384,6,6875198,26,26,4392835,1910089,6264102,6264102
Age Group,12-17,2023-05-29,21,6017071,20,5965916,1,41236,0,1529,4,225414,0,2154443,4,2380695,16,16,915311,321031,2154093,2154093
Age Group,5-11,2023-05-29,13,3518436,10,3476262,3,35970,0,288,3,198881,0,1326404,3,1525469,8,8,399905,223006,1325593,1325593
Age Group,Under 5,2023-05-29,7,695006,4,41066,3,287612,0,388,2,116540,0,191097,2,307877,2,2,26093,26093,110083,110083
Gender,Female,2023-05-29,162,47040033,74,28208155,88,17559830,0,1032587,19,1694555,0,15133083,19,16828498,80,80,9687988,4101636,15091721,15091721
Gender,Male,2023-05-29,136,41988946,62,24844816,74,15610809,0,1302118,22,1770154,0,13946076,22,15717224,55,55,8169997,3463418,13903202,13903202
Race/Ethnicity,White,2023-05-29,109,33027873,41,18542297,68,13520309,0,840367,7,856106,0,10147223,7,11003761,31,31,6958265,3422442,10122975,10122975
Race/Ethnicity,Latino,2023-05-29,63,25264225,34,15745240,29,8704803,0,706315,11,1197358,0,9038199,11,10236238,44,44,4599973,1455441,9022046,9022046
Race/Ethnicity,Asian,2023-05-29,52,15789894,22,9714240,30,5657318,0,293251,2,456665,0,4813139,2,5270017,31,31,3599998,1625737,4789699,4789699
Race/Ethnicity,Other Race,2023-05-29,21,5135310,11,3183477,10,1742171,0,172059,12,364996,0,1874032,12,2239193,6,6,830330,256645,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-29,19,3921085,11,2298589,8,1483818,0,127581,5,140560,0,1307584,5,1448233,10,10,789771,322945,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-29,18,3077802,8,1878246,10,1128230,0,50660,0,37679,0,913590,0,951302,4,4,713030,353604,909019,909019
Race/Ethnicity,Unknown,2023-05-29,16,2269015,9,1375468,7,721589,0,131859,4,403252,0,798244,4,1201735,9,9,252495,87304,792531,792531
Age Group,18-49,2023-05-28,723,37892281,537,22627676,186,13897081,0,1339225,233,1786988,0,13454234,233,15241591,368,368,7543387,2432198,13452696,13452696
Age Group,65+,2023-05-28,1223,20572326,616,9971336,607,10316586,0,249120,44,544816,0,5717364,44,6262180,130,130,4587247,2653972,5717217,5717217
Age Group,50-64,2023-05-28,391,20413171,249,11013825,142,8622774,0,749587,32,610808,0,6264384,32,6875192,172,172,4392809,1910063,6264102,6264102
Age Group,12-17,2023-05-28,149,6017050,132,5965896,17,41235,0,1529,35,225410,0,2154443,35,2380691,105,105,915295,321015,2154093,2154093
Age Group,5-11,2023-05-28,111,3518423,109,3476252,2,35967,0,288,49,198878,0,1326404,49,1525466,50,50,399897,222998,1325593,1325593
