demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-24,8398,35284290,263,20706830,64,12870753,7,1335339,566,1667199,111,13401933,573,15069132,0,7113699,13284196
Age Group,50-64,2022-09-24,5683,18532426,50,9731465,26,7792007,2,749435,177,578470,18,6286691,179,6865161,0,4219590,6234678
Age Group,65+,2022-09-24,6372,17869651,15,8228672,13,8931697,0,248703,165,487891,2,5605768,165,6093659,0,4235270,5558504
Age Group,12-17,2022-09-24,1594,5663640,91,5613577,6,14449,0,1415,54,224553,47,2150930,54,2375483,0,831618,2112791
Age Group,5-11,2022-09-24,696,3166191,657,3152816,32,10279,0,254,152,189922,180,1311702,152,1501624,330,269861,1206545
Age Group,Under 5,2022-09-24,1641,394302,9,4675,444,181051,0,229,371,126694,996,90484,371,217178,0,0,0
Gender,Female,2022-09-24,13171,42653115,514,25158227,278,15756074,4,1029798,693,1607562,671,15001359,697,16608921,154,9061894,14771757
Gender,Male,2022-09-24,11203,38161045,571,22227216,307,14007148,5,1299171,788,1647521,683,13811058,793,15458579,176,7599563,13589776
Gender,Unknown/undifferentiated,2022-09-24,10,99949,0,53922,0,38995,0,6689,4,22281,0,35626,4,57907,0,8594,35359
Race/Ethnicity,White,2022-09-24,10288,29411098,217,16063165,172,11857786,1,832092,360,789243,345,10030128,361,10819371,87,6569041,9911060
Race/Ethnicity,Latino,2022-09-24,4139,23429091,379,14497298,153,8034437,7,697762,399,1141368,327,8913993,406,10055361,86,4214542,8763610
Race/Ethnicity,Asian,2022-09-24,6356,14035799,199,8487230,104,4966465,0,291765,266,411518,331,4753217,266,5164735,102,3380697,4679658
