demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-12,1355,37858744,835,22605518,505,13886386,1,1338859,180,1780541,5,13451653,180,15232561,983,982,7536347,2416329,13447609,13447609
Age Group,65+,2023-05-12,5425,20468536,2777,9916019,2635,10268405,0,249096,101,543100,0,5714031,101,6257131,786,786,4584045,2639651,5713712,5713712
Age Group,50-64,2023-05-12,964,20394096,588,11002922,369,8614942,0,749465,67,609743,1,6265914,67,6875657,597,597,4391073,1900946,6265260,6265260
Age Group,12-17,2023-05-12,318,6010899,294,5960364,24,40736,0,1518,51,224639,0,2154318,51,2379788,243,243,913488,317377,2153459,2153459
Age Group,5-11,2023-05-12,411,3512474,371,3470967,40,35447,0,277,84,197639,3,1326566,84,1524384,255,255,397836,219823,1324431,1324431
Age Group,Under 5,2023-05-12,735,687462,474,36605,248,285058,0,389,211,115567,144,190030,211,305838,176,176,24580,24580,108639,108639
Gender,Female,2023-05-12,4845,46945208,2861,28152440,1960,17521877,0,1032326,292,1689145,85,15130496,292,16820495,1637,1636,9678728,4075333,15086494,15086494
Gender,Male,2023-05-12,4362,41907460,2478,24796766,1860,15578337,1,1301824,402,1763317,68,13943208,402,15707512,1402,1402,8161810,3441999,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-12,1,83564,0,44812,1,32846,0,5747,0,21384,0,29271,0,50681,1,1,6917,1384,29259,29259
Race/Ethnicity,White,2023-05-12,4440,32951950,2353,18501734,2078,13484977,0,840328,153,854142,36,10148647,153,11003220,899,898,6956627,3408562,10123453,10123453
Race/Ethnicity,Latino,2023-05-12,1646,25229845,1110,15723245,530,8693270,0,705782,229,1194387,35,9034444,229,10229512,875,875,4593198,1442260,9015947,9015947
Race/Ethnicity,Asian,2023-05-12,1646,15764073,1001,9698198,640,5647761,0,293231,124,454785,52,4813183,124,5268179,644,644,3597561,1615197,4789119,4789119
Race/Ethnicity,Other Race,2023-05-12,329,5141776,208,3187241,121,1744553,0,172317,40,364702,7,1877542,40,2242407,166,166,831599,255754,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-12,453,3914735,257,2294766,193,1481266,1,127599,39,139962,4,1307620,39,1447670,185,185,788986,320519,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-12,336,3064164,196,1870473,139,1122591,0,50498,23,37346,8,911494,23,948873,138,138,710988,350783,906801,906801
Race/Ethnicity,Unknown,2023-05-12,314,2242413,182,1358157,108,713443,0,131790,81,399137,10,793485,81,1192857,109,109,247388,83529,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,25,361242,19,222635,6,126634,0,9517,3,14581,1,125205,3,139801,16,16,71685,23386,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,19,266034,13,137569,6,118565,0,8835,2,14804,0,91355,2,106169,8,8,49428,18726,91181,91181
Age Group,18-49,2023-05-11,2071,37857389,1356,22604683,692,13885881,0,1338858,499,1780366,4,13451648,499,15232381,1204,1202,7535364,2415347,13447609,13447609
Age Group,65+,2023-05-11,10649,20463111,5664,9913242,4948,10265770,0,249096,177,542999,2,5714031,177,6257030,1409,1408,4583259,2638865,5713712,5713712
Age Group,50-64,2023-05-11,1531,20393132,872,11002334,647,8614573,0,749465,132,609677,0,6265913,132,6875590,812,812,4390476,1900349,6265260,6265260
Age Group,12-17,2023-05-11,367,6010581,340,5960070,27,40712,0,1518,58,224588,2,2154318,58,2379737,268,268,913245,317134,2153459,2153459
Age Group,5-11,2023-05-11,423,3512063,379,3470596,44,35407,0,277,103,197558,3,1326563,103,1524300,243,243,397581,219568,1324431,1324431
Age Group,Under 5,2023-05-11,557,686727,363,36131,172,284810,0,389,174,115500,112,189886,174,305627,116,116,24404,24404,108639,108639
Gender,Female,2023-05-11,8262,46940363,4737,28149579,3466,17519917,0,1032326,517,1688938,54,15130411,517,16820203,2225,2223,9677091,4073697,15086494,15086494
Gender,Male,2023-05-11,7333,41903098,4236,24794288,3062,15576477,0,1301823,625,1762983,69,13943140,625,15707110,1825,1824,8160408,3440597,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-11,3,83563,1,44812,2,32845,0,5747,1,21384,0,29271,1,50681,2,2,6916,1383,29259,29259
Race/Ethnicity,White,2023-05-11,8489,32947510,4580,18499381,3895,13482899,0,840328,192,854025,31,10148611,192,11003067,1386,1385,6955728,3407664,10123453,10123453
Race/Ethnicity,Latino,2023-05-11,2319,25228199,1482,15722135,816,8692740,0,705782,305,1194193,25,9034409,305,10229283,1112,1112,4592323,1441385,9015947,9015947
Race/Ethnicity,Asian,2023-05-11,2383,15762427,1417,9697197,963,5647121,0,293231,165,454713,31,4813131,165,5268055,828,827,3596917,1614553,4789119,4789119
Race/Ethnicity,Other Race,2023-05-11,397,5141447,251,3187033,143,1744432,0,172317,74,364669,10,1877535,74,2242367,153,152,831433,255588,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-11,716,3914282,429,2294509,287,1481073,0,127598,75,139927,5,1307616,75,1447631,272,272,788801,320334,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-11,655,3063828,362,1870277,293,1122452,0,50498,14,37331,6,911486,14,948850,183,183,710850,350645,906801,906801
Race/Ethnicity,Unknown,2023-05-11,561,2242099,402,1357975,106,713335,0,131790,309,399066,13,793475,309,1192776,91,91,247279,83420,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,41,361217,31,222616,10,126628,0,9517,6,14579,2,125204,6,139798,12,12,71669,23370,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,37,266015,20,137556,17,118559,0,8835,3,14802,0,91355,3,106167,15,15,49420,18718,91181,91181
Age Group,18-49,2023-05-10,2334,37855318,1574,22603327,738,13885189,1,1338858,584,1779871,8,13451644,584,15231882,1336,1331,7534160,2414145,13447609,13447609
Age Group,65+,2023-05-10,11108,20452462,5897,9907578,5195,10260822,0,249096,179,542824,0,5714029,179,6256853,1392,1392,4581850,2637457,5713712,5713712
Age Group,50-64,2023-05-10,1589,20391601,898,11001462,678,8613926,0,749465,145,609545,0,6265913,145,6875458,814,813,4389664,1899537,6265260,6265260
Age Group,12-17,2023-05-10,396,6010214,355,5959730,41,40685,0,1518,76,224532,2,2154316,76,2379679,280,280,912977,316866,2153459,2153459
Age Group,5-11,2023-05-10,443,3511640,401,3470217,41,35363,0,277,87,197458,6,1326560,87,1524197,273,273,397338,219325,1324431,1324431
Age Group,Under 5,2023-05-10,611,686170,382,35768,218,284638,0,389,201,115438,108,189774,201,305453,126,126,24288,24288,108639,108639
Gender,Female,2023-05-10,8819,46932101,5096,28144842,3689,17516451,1,1032326,553,1688475,60,15130357,553,16819686,2311,2308,9674866,4071474,15086494,15086494
Gender,Male,2023-05-10,7659,41895765,4409,24790052,3221,15573415,0,1301823,717,1762427,64,13943071,717,15706485,1909,1906,8158583,3438773,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-10,3,83560,2,44811,1,32843,0,5747,2,21383,0,29271,2,50680,1,1,6914,1381,29259,29259
Race/Ethnicity,White,2023-05-10,8922,32939021,4888,18494801,4028,13479004,0,840328,234,853864,34,10148580,234,11002875,1377,1375,6954342,3406279,10123453,10123453
Race/Ethnicity,Latino,2023-05-10,2423,25225880,1548,15720653,859,8691924,0,705782,326,1193913,34,9034384,326,10228978,1138,1138,4591211,1440273,9015947,9015947
Race/Ethnicity,Asian,2023-05-10,2566,15760044,1532,9695780,1030,5646158,0,293231,182,454579,20,4813100,182,5267890,918,918,3596089,1613726,4789119,4789119
Race/Ethnicity,Other Race,2023-05-10,384,5141050,237,3186782,144,1744289,1,172317,79,364605,11,1877525,79,2242293,156,156,831280,255436,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-10,745,3913566,432,2294080,313,1480786,0,127598,80,139857,4,1307611,80,1447556,261,261,788529,320062,1305292,1305292
