demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-09,1446,37850758,851,22600275,577,13883836,1,1338802,196,1778995,4,13451193,196,15230555,984,983,7534699,2412302,13446772,13446772
Age Group,65+,2023-05-09,9513,20436460,4728,9898578,4765,10253880,1,249082,137,542603,3,5713065,137,6255668,1189,1189,4583062,2635387,5712725,5712725
Age Group,50-64,2023-05-09,1246,20388958,662,10999985,573,8612814,0,749446,73,609449,1,6266429,73,6875878,676,676,4390616,1898407,6265716,6265716
Age Group,12-17,2023-05-09,264,6009429,244,5959063,20,40612,0,1517,33,224422,2,2154257,33,2379510,209,209,913020,316524,2153323,2153323
Age Group,5-11,2023-05-09,321,3510693,301,3469397,18,35287,0,278,64,197349,3,1326517,64,1524046,194,194,397190,218976,1324202,1324202
Age Group,Under 5,2023-05-09,559,685237,388,35302,162,284323,0,386,153,115410,130,189629,153,305277,108,108,24126,24126,108443,108443
Gender,Female,2023-05-09,7069,46918082,3794,28136478,3237,17511069,1,1032269,336,1687845,58,15129728,336,16818425,1804,1803,9676252,4068276,15085476,15085476
Gender,Male,2023-05-09,6275,41883967,3378,24782980,2875,15568935,1,1301783,318,1761613,85,13942555,318,15705155,1556,1556,8159652,3436089,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-09,5,83509,2,44759,3,32842,0,5752,2,21386,0,29270,2,50682,0,0,6896,1367,29257,29257
Race/Ethnicity,White,2023-05-09,7510,32927852,3826,18488186,3677,13474380,0,840332,193,853688,29,10148763,193,11002880,1155,1155,6955995,3404590,10123495,10123495
Race/Ethnicity,Latino,2023-05-09,1905,25221095,1152,15717555,743,8690474,1,705708,185,1193476,33,9033789,185,10227947,938,938,4591585,1438710,9015007,9015007
Race/Ethnicity,Asian,2023-05-09,2087,15757106,1146,9693983,938,5645065,0,293232,112,454395,42,4813177,112,5267783,645,645,3596987,1612601,4789106,4789106
Race/Ethnicity,Other Race,2023-05-09,358,5143382,228,3188077,128,1745214,0,172395,63,364649,9,1878473,63,2243286,138,138,831923,255422,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-09,611,3912615,347,2293503,261,1480420,1,127598,29,139780,6,1307567,29,1447434,218,218,788703,319744,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-09,508,3060432,258,1868402,250,1120969,0,50464,12,37245,7,910940,12,948218,137,137,710411,349993,906237,906237
Race/Ethnicity,Unknown,2023-05-09,315,2235787,186,1354335,95,711081,0,131725,53,398230,16,792230,53,1190694,108,107,246063,82619,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,34,361282,17,222614,16,126687,0,9515,6,14582,1,125242,6,139839,14,14,71703,23347,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,21,266007,14,137562,7,118556,0,8835,3,14799,0,91372,3,106181,7,7,49435,18706,91194,91194
Age Group,18-49,2023-05-08,2248,37849312,1526,22599424,710,13883259,0,1338801,616,1778803,7,13451189,616,15230359,1234,1234,7533715,2411319,13446772,13446772
Age Group,65+,2023-05-08,12915,20426947,6804,9893850,6076,10249115,2,249081,183,542469,5,5713062,185,6255531,1443,1442,4581873,2634198,5712725,5712725
Age Group,50-64,2023-05-08,1628,20387712,916,10999323,696,8612241,0,749446,146,609377,0,6266428,146,6875805,795,795,4389940,1897731,6265716,6265716
Age Group,12-17,2023-05-08,291,6009165,259,5958819,31,40592,0,1517,68,224391,3,2154255,68,2379477,202,202,912811,316315,2153323,2153323
Age Group,5-11,2023-05-08,356,3510372,330,3469096,26,35269,0,278,78,197288,3,1326514,78,1523982,212,212,396996,218782,1324202,1324202
Age Group,Under 5,2023-05-08,549,684678,344,34914,196,284161,0,386,152,115387,85,189499,152,305124,139,139,24018,24018,108443,108443
Gender,Female,2023-05-08,9518,46911013,5331,28132684,4144,17507832,1,1032268,532,1687567,55,15129670,533,16818089,2217,2216,9674448,4066473,15085476,15085476
Gender,Male,2023-05-08,8467,41877692,4847,24779602,3590,15566060,1,1301782,710,1761380,48,13942470,711,15704837,1807,1807,8158096,3434533,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-08,2,83504,1,44757,1,32839,0,5752,1,21384,0,29270,1,50680,1,1,6896,1367,29257,29257
Race/Ethnicity,White,2023-05-08,10165,32920342,5430,18484360,4728,13470703,1,840332,201,853524,31,10148734,202,11002687,1317,1317,6954840,3403435,10123495,10123495
Race/Ethnicity,Latino,2023-05-08,2559,25219190,1571,15716403,970,8689731,0,705707,328,1193324,34,9033756,328,10227762,1177,1177,4590647,1437772,9015007,9015007
