demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-03,6369,34108509,3935,20163878,2313,12602513,110,1325279,1241,1733890,942,13307871,1323,15041761,3193,6595139
Age Group,50-64,2022-05-03,12197,17112196,6000,9088820,6136,7257551,39,748999,525,635927,574,6271770,543,6907697,1798,3969359
Age Group,65+,2022-05-03,22082,16002877,9852,7521123,12174,8213440,20,247810,572,564694,814,5505330,581,6070024,2106,4002646
Age Group,12-17,2022-05-03,1161,5408475,1154,5385467,1,11219,0,1351,249,244406,250,2118701,249,2363107,654,668962
Age Group,5-11,2022-05-03,1366,2665467,13,39960,0,1773,0,238,652,195648,703,1223180,652,1418828,0,0
Gender,Female,2022-05-03,23252,39639939,11462,22441927,10970,14833587,69,1024085,1625,1675861,1710,14786093,1662,16461954,4274,8289733
Gender,Male,2022-05-03,19907,35526298,9484,19692508,9649,13195712,98,1290905,1603,1674112,1569,13590455,1673,15264567,3477,6935007
Gender,Unknown/undifferentiated,2022-05-03,16,138147,8,67110,5,59874,2,9086,11,28211,4,51909,13,80120,0,11380
Race/Ethnicity,White,2022-05-03,19821,26584735,9220,14244638,10291,10880382,67,812767,757,842899,963,9735598,798,10578497,2503,6016469
Race/Ethnicity,Latino,2022-05-03,8686,22242262,4593,12955516,3461,7705955,47,694038,1128,1171781,1112,8796855,1160,9968636,2561,3784433
Race/Ethnicity,Asian,2022-05-03,7825,12897751,3743,7438224,3836,4627669,10,289005,463,396665,427,4657921,467,5054586,1188,3104967
Race/Ethnicity,Other Race,2022-05-03,2102,5273524,1093,2994292,837,1838050,18,186944,368,389987,307,2084513,380,2474500,536,815725
Race/Ethnicity,Black or African American,2022-05-03,2406,3258414,1180,1819204,1144,1228810,13,123896,172,126355,211,1253667,182,1380022,562,655310
Race/Ethnicity,Unknown,2022-05-03,775,2590246,387,1349126,290,905909,9,161156,277,396354,168,1005775,285,1402129,115,273507
Race/Ethnicity,Multiracial,2022-05-03,1286,1868316,615,1082174,634,671543,1,37458,44,24003,66,666308,44,690311,215,475737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,146,345613,72,199644,63,123323,2,9928,17,14646,15,134071,18,148717,42,66533
