demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-24,14684,32909352,9338,19381731,4861,12220113,465,1293652,2147,1747196,2399,13057075,2348,14804271,9884,5948578
Age Group,50-64,2022-02-24,4964,16236842,2766,8605274,2002,6881377,180,736199,515,663584,586,6184850,562,6848433,3639,3684703
Age Group,65+,2022-02-24,2843,14715332,1415,6907492,1336,7548711,54,242715,284,602303,316,5387058,304,5989361,1786,3766038
Age Group,12-17,2022-02-24,3270,5153353,3248,5132784,4,10483,1,1284,617,261116,945,2062317,620,2323430,1692,542608
Age Group,5-11,2022-02-24,5390,2405895,110,37578,0,1742,0,248,2020,240737,3347,1074120,2021,1314856,9,1113
Age Group,Unknown Agegroup,2022-02-24,2,6341,0,2179,0,2666,0,397,1,3551,1,1453,1,5004,0,51
Gender,Female,2022-02-24,17357,37563684,9678,21281682,4611,14074571,325,1001156,2885,1754410,3975,14443791,3003,16198201,9988,7569435
Gender,Male,2022-02-24,13759,33724326,7178,18717859,3583,12530016,374,1264121,2683,1735703,3612,13269986,2836,15005689,7009,6363176
Gender,Unknown/undifferentiated,2022-02-24,37,139105,21,67497,9,60505,1,9218,16,28374,7,53095,17,81469,13,10480
Race/Ethnicity,White,2022-02-24,6899,25010401,3636,13417564,2217,10198171,231,793281,844,890204,1248,9522328,913,10412532,4300,5619230
Race/Ethnicity,Latino,2022-02-24,13118,21130838,7067,12313606,3153,7382191,194,676476,2652,1225797,3656,8531227,2740,9757023,6623,3329328
Race/Ethnicity,Asian,2022-02-24,3242,12315651,1932,7114727,783,4408804,37,284691,507,410236,513,4581746,522,4991982,2106,2911329
Race/Ethnicity,Other Race,2022-02-24,3043,5150512,1631,2929140,760,1803896,103,184794,519,411469,806,2070899,558,2482368,1673,740057
Race/Ethnicity,Black or African American,2022-02-24,2282,3057956,1328,1705047,648,1156032,64,120181,327,132809,573,1216585,347,1349394,1332,580930
Race/Ethnicity,Unknown,2022-02-24,1675,2522860,804,1309073,376,896223,54,162098,602,391851,608,999565,635,1391416,449,239694
Race/Ethnicity,Multiracial,2022-02-24,588,1673050,320,972128,163,597322,9,34614,76,23716,116,621087,78,644803,359,422649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,163,334528,95,193025,40,120128,5,9725,29,15901,42,132424,34,148325,88,61009
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,143,231319,64,112728,63,102325,3,8635,28,16504,32,91010,29,107514,80,38865
Age Group,18-49,2022-02-23,25167,32894668,16654,19372393,7942,12215252,551,1293187,4592,1745049,4582,13054676,4861,14801923,15550,5938694
Age Group,50-64,2022-02-23,7648,16231878,4495,8602508,2952,6879375,183,736019,1014,663069,983,6184264,1073,6847871,5264,3681064
Age Group,65+,2022-02-23,4834,14712489,2456,6906077,2259,7547375,79,242661,548,602019,558,5386742,575,5989057,2974,3764252
Age Group,12-17,2022-02-23,5299,5150083,5269,5129536,7,10479,0,1283,938,260499,1523,2061372,939,2322810,2804,540916
Age Group,5-11,2022-02-23,7614,2400505,168,37468,0,1742,0,248,2550,238717,5048,1070773,2551,1312835,8,1104
Age Group,Unknown Agegroup,2022-02-23,4,6339,0,2179,0,2666,0,397,1,3550,3,1452,1,5003,0,51
Gender,Female,2022-02-23,26999,37546327,15984,21272004,6924,14069960,399,1000831,4857,1751525,6373,14439816,5011,16195198,14986,7559447
Gender,Male,2022-02-23,23507,33710567,13033,18710681,6215,12526433,413,1263747,4750,1733020,6312,13266374,4952,15002853,11603,6356167
Gender,Unknown/undifferentiated,2022-02-23,60,139068,25,67476,21,60496,1,9217,36,28358,12,53088,37,81452,11,10467
Race/Ethnicity,White,2022-02-23,11547,25003502,6486,13413928,3636,10195954,297,793050,1565,889360,2175,9521080,1672,10411619,6919,5614930
Race/Ethnicity,Latino,2022-02-23,21655,21117720,12476,12306539,5082,7379038,219,676282,4467,1223145,6354,8527571,4578,9754283,10541,3322705
Race/Ethnicity,Asian,2022-02-23,5944,12312409,3689,7112795,1423,4408021,58,284654,958,409729,1037,4581233,986,4991460,3754,2909223
Race/Ethnicity,Other Race,2022-02-23,4081,5147469,2251,2927509,1027,1803136,78,184691,910,410950,1166,2070093,943,2481810,1952,738384
Race/Ethnicity,Black or African American,2022-02-23,3548,3055674,2056,1703719,1027,1155384,94,120117,679,132482,892,1216012,720,1349047,1888,579598
Race/Ethnicity,Unknown,2022-02-23,2226,2521185,1175,1308269,535,895847,46,162044,875,391249,726,998957,907,1390781,581,239245
Race/Ethnicity,Multiracial,2022-02-23,1063,1672462,638,971808,270,597159,10,34605,97,23640,209,620971,99,644725,699,422290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,316,334365,175,192930,92,120088,8,9720,60,15872,85,132382,63,148291,169,60921
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,186,231176,96,112664,68,102262,3,8632,32,16476,53,90978,32,107485,97,38785
Age Group,18-49,2022-02-22,25733,32869501,16785,19355739,8295,12207310,620,1292636,4576,1740457,5149,13050094,4913,14797062,15579,5923144
Age Group,50-64,2022-02-22,8470,16224230,4859,8598013,3361,6876423,220,735836,1080,662055,1222,6183281,1170,6846798,5654,3675800
Age Group,65+,2022-02-22,5048,14707655,2593,6903621,2300,7545116,97,242582,609,601471,565,5386184,637,5988482,2989,3761278
Age Group,12-17,2022-02-22,5535,5144784,5495,5124267,8,10472,0,1283,924,259561,1590,2059849,924,2321871,2986,538112
Age Group,5-11,2022-02-22,7596,2392891,121,37300,0,1742,0,248,2574,236167,4987,1065725,2575,1310284,16,1096
Age Group,Unknown Agegroup,2022-02-22,7,6335,0,2179,2,2666,0,397,4,3549,3,1449,4,5002,0,51
Gender,Female,2022-02-22,27808,37519328,16226,21256020,7329,14063036,427,1000432,4972,1746668,6803,14433443,5156,16190187,15145,7544461
Gender,Male,2022-02-22,24518,33687060,13590,18697648,6618,12520218,506,1263334,4773,1728270,6693,13260062,5042,14997901,12058,6344564
Gender,Unknown/undifferentiated,2022-02-22,63,139008,37,67451,19,60475,4,9216,22,28322,20,53076,25,81415,21,10456
Race/Ethnicity,White,2022-02-22,12138,24991955,6784,13407442,3805,10192318,317,792753,1645,887795,2339,9518905,1756,10409947,7082,5608011
Race/Ethnicity,Latino,2022-02-22,21988,21096065,12488,12294063,5433,7373956,287,676063,4412,1218678,6545,8521217,4559,9749705,10695,3312164
Race/Ethnicity,Asian,2022-02-22,6468,12306465,3906,7109106,1669,4406598,59,284596,1057,408771,1087,4580196,1105,4990474,4127,2905469
Race/Ethnicity,Other Race,2022-02-22,4389,5143388,2450,2925258,1107,1802109,98,184613,897,410040,1385,2068927,946,2480867,2052,736432
Race/Ethnicity,Black or African American,2022-02-22,3389,3052126,1951,1701663,1039,1154357,74,120023,573,131803,943,1215120,603,1348327,1779,577710
Race/Ethnicity,Unknown,2022-02-22,2389,2518959,1293,1307094,492,895312,75,161998,973,390374,861,998231,1032,1389874,501,238664
Race/Ethnicity,Multiracial,2022-02-22,1083,1671399,669,971170,259,596889,16,34595,109,23543,209,620762,115,644626,702,421591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,321,334049,185,192755,94,119996,4,9712,58,15812,84,132297,61,148228,176,60752
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,224,230990,127,112568,68,102194,7,8629,43,16444,63,90925,46,107453,110,38688
Age Group,18-49,2022-02-21,19869,32843768,12843,19338954,6590,12199015,416,1292016,3746,1735881,4613,13044945,3973,14792149,11189,5907565
Age Group,50-64,2022-02-21,6264,16215760,3555,8593154,2514,6873062,175,735616,854,660975,984,6182059,921,6845628,4128,3670146
Age Group,65+,2022-02-21,3772,14702607,1845,6901028,1807,7542816,77,242485,480,600862,481,5385619,505,5987845,2152,3758289
Age Group,12-17,2022-02-21,4772,5139249,4756,5118772,4,10464,0,1283,842,258637,1242,2058259,844,2320947,2664,535126
Age Group,5-11,2022-02-21,4965,2385295,60,37179,0,1742,0,248,1841,233593,3108,1060738,1841,1307709,7,1080
Gender,Female,2022-02-21,20888,37491520,12335,21239794,5795,14055707,308,1000005,3916,1741696,5145,14426640,4047,16185031,11118,7529316
Gender,Male,2022-02-21,18716,33662542,10706,18684058,5104,12513600,356,1262828,3824,1723497,5278,13253369,4010,14992859,9012,6332506
Gender,Unknown/undifferentiated,2022-02-21,38,138945,18,67414,16,60456,4,9212,23,28300,5,53056,27,81390,10,10435
Race/Ethnicity,White,2022-02-21,9319,24979817,5179,13400658,3106,10188513,226,792436,1340,886150,1893,9516566,1425,10408191,5339,5600929
Race/Ethnicity,Latino,2022-02-21,16433,21074077,9658,12281575,4245,7368523,192,675776,3402,1214266,5055,8514672,3498,9745146,7705,3301469
Race/Ethnicity,Asian,2022-02-21,5104,12299997,3191,7105200,1241,4404929,53,284537,829,407714,1019,4579109,853,4989369,3124,2901342
Race/Ethnicity,Other Race,2022-02-21,3375,5138999,1871,2922808,955,1801002,53,184515,818,409143,904,2067542,846,2479921,1621,734380
Race/Ethnicity,Black or African American,2022-02-21,2486,3048737,1484,1699712,702,1153318,59,119949,440,131230,735,1214177,469,1347724,1277,575931
Race/Ethnicity,Unknown,2022-02-21,1686,2516570,942,1305801,332,894820,68,161923,774,389401,509,997370,825,1388842,379,238163
Race/Ethnicity,Multiracial,2022-02-21,853,1670316,522,970501,211,596630,11,34579,73,23434,202,620553,77,644511,511,420889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333728,139,192570,65,119902,4,9708,42,15754,76,132213,45,148167,119,60576
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,146,230766,73,112441,58,102126,2,8622,45,16401,35,90862,46,107407,65,38578
Age Group,18-49,2022-02-20,10796,32823899,7115,19326111,3539,12192425,142,1291600,2463,1732135,2215,13040332,2557,14788176,5932,5896376
Age Group,50-64,2022-02-20,3002,16209496,1850,8589599,1109,6870548,43,735441,509,660121,412,6181075,528,6844707,1907,3666018
Age Group,65+,2022-02-20,1333,14698835,704,6899183,620,7541009,9,242408,194,600382,168,5385138,202,5987340,698,3756137
Age Group,12-17,2022-02-20,2967,5134477,2957,5114016,4,10460,2,1283,490,257795,616,2057017,490,2320103,1845,532462
Age Group,5-11,2022-02-20,2582,2380330,0,37119,1,1742,0,248,1025,231752,1549,1057630,1025,1305868,1,1073
Age Group,Unknown Agegroup,2022-02-20,1,6328,0,2179,0,2664,0,397,0,3545,1,1446,0,4998,0,51
Gender,Female,2022-02-20,10581,37470632,6491,21227459,2649,14049912,91,999697,2378,1737780,2370,14421495,2434,16180984,5503,7518198
Gender,Male,2022-02-20,10090,33643826,6130,18673352,2621,12508496,103,1262472,2301,1719673,2588,13248091,2364,14988849,4876,6323494
Gender,Unknown/undifferentiated,2022-02-20,10,138907,5,67396,3,60440,2,9208,2,28277,3,53051,4,81363,4,10425
Race/Ethnicity,White,2022-02-20,4470,24970498,2626,13395479,1419,10185407,68,792210,680,884810,836,9514673,717,10406766,2593,5595590
Race/Ethnicity,Latino,2022-02-20,9264,21057644,5591,12271917,2232,7364278,76,675584,2229,1210864,2597,8509617,2276,9741648,4310,3293764
Race/Ethnicity,Asian,2022-02-20,3241,12294893,2114,7102009,734,4403688,15,284484,519,406885,605,4578090,531,4988516,2015,2898218
Race/Ethnicity,Other Race,2022-02-20,1049,5135624,606,2920937,299,1800047,13,184462,353,408325,280,2066638,360,2479075,406,732759
Race/Ethnicity,Black or African American,2022-02-20,978,3046251,606,1698228,262,1152616,8,119890,204,130790,285,1213442,210,1347255,472,574654
Race/Ethnicity,Unknown,2022-02-20,969,2514884,643,1304859,158,894488,13,161855,602,388627,198,996861,614,1388017,163,237784
Race/Ethnicity,Multiracial,2022-02-20,495,1669463,303,969979,115,596419,2,34568,46,23361,105,620351,46,644434,319,420378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,132,333488,84,192431,33,119837,1,9704,30,15712,32,132137,30,148122,66,60457
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,83,230620,53,112368,21,102068,0,8620,18,16356,23,90827,18,107361,39,38513
Age Group,18-49,2022-02-19,19259,32813103,12607,19318996,6350,12188886,300,1291458,3799,1729672,3509,13038117,3969,14785619,11671,5890444
Age Group,50-64,2022-02-19,6352,16206494,3835,8587749,2428,6869439,89,735398,926,659612,774,6180663,970,6844179,4384,3664111
Age Group,65+,2022-02-19,2730,14697502,1465,6898479,1225,7540389,38,242399,360,600188,305,5384970,383,5987138,1682,3755439
Age Group,12-17,2022-02-19,6908,5131510,6887,5111059,1,10456,0,1281,1133,257305,1445,2056401,1134,2319613,4303,530617
Age Group,5-11,2022-02-19,7921,2377748,87,37119,1,1741,0,248,2884,230727,5014,1056081,2884,1304843,8,1072
Age Group,Unknown Agegroup,2022-02-19,1,6327,1,2179,0,2664,0,397,0,3545,1,1445,0,4998,0,51
Gender,Female,2022-02-19,22431,37460051,13052,21220968,5242,14047263,191,999606,4555,1735402,5392,14419125,4655,16178550,11952,7512695
Gender,Male,2022-02-19,20697,33633736,11809,18667222,4750,12505875,236,1262369,4531,1717372,5646,13245503,4669,14986485,10082,6318618
Gender,Unknown/undifferentiated,2022-02-19,43,138897,21,67391,13,60437,0,9206,16,28275,10,53048,16,81359,14,10421
Race/Ethnicity,White,2022-02-19,8320,24966028,4686,13392853,2424,10183988,130,792142,1268,884130,1719,9513837,1327,10406049,4810,5592997
Race/Ethnicity,Latino,2022-02-19,19566,21048380,11200,12266326,4255,7362046,147,675508,4565,1208635,5591,8507020,4646,9739372,9210,3289454
Race/Ethnicity,Asian,2022-02-19,6765,12291652,4205,7099895,1361,4402954,43,284469,1018,406366,1336,4577485,1051,4987985,4284,2896203
Race/Ethnicity,Other Race,2022-02-19,3406,5134575,1891,2920331,768,1799748,42,184449,852,407972,1045,2066358,879,2478715,1476,732353
Race/Ethnicity,Black or African American,2022-02-19,2061,3045273,1183,1697622,557,1152354,30,119882,402,130586,544,1213157,416,1347045,1092,574182
Race/Ethnicity,Unknown,2022-02-19,1739,2513915,936,1304216,331,894330,22,161842,817,388025,504,996663,838,1387403,393,237621
Race/Ethnicity,Multiracial,2022-02-19,949,1668968,566,969676,220,596304,8,34566,106,23315,202,620246,107,644388,601,420059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,333356,134,192347,59,119804,4,9703,48,15682,70,132105,50,148092,118,60391
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,128,230537,81,112315,30,102047,1,8620,26,16338,37,90804,26,107343,64,38474
Age Group,18-49,2022-02-18,36577,32793844,23175,19306389,12660,12182536,709,1291158,6162,1725873,6618,13034608,6560,14781650,23150,5878773
Age Group,50-64,2022-02-18,12403,16200142,6867,8583914,5208,6867011,300,735309,1478,658686,1510,6179889,1585,6843209,8741,3659727
Age Group,65+,2022-02-18,6419,14694772,3077,6897014,3189,7539164,110,242361,700,599828,705,5384665,741,5986755,3969,3753757
Age Group,12-17,2022-02-18,10762,5124602,10703,5104172,8,10455,2,1281,1635,256172,2480,2054956,1637,2318479,6602,526314
Age Group,5-11,2022-02-18,14891,2369827,157,37032,0,1740,2,248,5439,227843,9407,1051067,5440,1301959,17,1064
Age Group,Unknown Agegroup,2022-02-18,10,6326,2,2178,0,2664,0,397,5,3545,5,1444,5,4998,0,51
Gender,Female,2022-02-18,44025,37437620,24507,21207916,11552,14042021,518,999415,7865,1730847,10459,14413733,8089,16173895,24444,7500743
Gender,Male,2022-02-18,36919,33613039,19421,18655413,9472,12501125,598,1262133,7492,1712841,10241,13239857,7811,14981816,18004,6308536
Gender,Unknown/undifferentiated,2022-02-18,118,138854,53,67370,41,60424,7,9206,62,28259,25,53038,68,81343,31,10407
Race/Ethnicity,White,2022-02-18,17465,24957708,9431,13388167,5580,10181564,351,792012,2327,882862,3509,9512118,2466,10404722,10330,5588187
Race/Ethnicity,Latino,2022-02-18,35051,21028814,18826,12255126,8467,7357791,343,675361,7439,1204070,10137,8501429,7606,9734726,17022,3280244
Race/Ethnicity,Asian,2022-02-18,11399,12284887,6641,7095690,2694,4401593,87,284426,1692,405348,2282,4576149,1757,4986934,7068,2891919
Race/Ethnicity,Other Race,2022-02-18,6706,5131169,3489,2918440,1592,1798980,121,184407,1491,407120,1934,2065313,1547,2477836,3231,730877
Race/Ethnicity,Black or African American,2022-02-18,4482,3043212,2465,1696439,1387,1151797,84,119852,776,130184,1097,1212613,807,1346629,2491,573090
Race/Ethnicity,Unknown,2022-02-18,3420,2512176,1679,1303280,763,893999,112,161820,1370,387208,1152,996159,1451,1386565,857,237228
Race/Ethnicity,Multiracial,2022-02-18,1754,1668019,1024,969110,378,596084,16,34558,164,23209,392,620044,170,644281,1088,419458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,488,333119,271,192213,119,119745,4,9699,84,15634,138,132035,87,148042,258,60273
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,297,230409,155,112234,85,102017,5,8619,76,16312,84,90767,77,107317,134,38410
Age Group,18-49,2022-02-17,28155,32757267,17985,19283214,9517,12169876,634,1290449,5155,1719711,5642,13027990,5493,14775090,16920,5855623
Age Group,50-64,2022-02-17,9347,16187739,5133,8577047,3952,6861803,233,735009,1176,657208,1261,6178379,1264,6841624,6444,3650986
Age Group,65+,2022-02-17,5930,14688353,2850,6893937,2941,7535975,89,242251,738,599128,644,5383960,762,5986014,3629,3749788
Age Group,12-17,2022-02-17,5902,5113840,5863,5093469,4,10447,0,1279,1154,254537,1671,2052476,1154,2316842,3053,519712
Age Group,5-11,2022-02-17,9406,2354936,115,36875,2,1740,0,246,3382,222404,5995,1041660,3385,1296519,11,1047
Age Group,Unknown Agegroup,2022-02-17,6,6316,1,2176,0,2664,0,397,5,3540,1,1439,5,4993,0,51
Gender,Female,2022-02-17,31483,37393595,17587,21183409,8715,14030469,451,998897,6007,1722982,7670,14403274,6216,16165806,16831,7476299
Gender,Male,2022-02-17,27199,33576120,14327,18635992,7677,12491653,502,1261535,5571,1705349,7529,13229616,5813,14974005,13209,6290532
Gender,Unknown/undifferentiated,2022-02-17,64,138736,33,67317,24,60383,3,9199,32,28197,15,53013,34,81275,17,10376
Race/Ethnicity,White,2022-02-17,13666,24940243,7222,13378736,4696,10175984,330,791661,1883,880535,2690,9508609,2011,10402256,8041,5577857
Race/Ethnicity,Latino,2022-02-17,25127,20993763,13805,12236300,6276,7349324,272,675018,5391,1196631,7441,8491292,5534,9727120,11959,3263222
Race/Ethnicity,Asian,2022-02-17,6907,12273488,3974,7089049,1825,4398899,63,284339,1179,403656,1330,4573867,1210,4985177,4170,2884851
Race/Ethnicity,Other Race,2022-02-17,4657,5124463,2416,2914951,1305,1797388,84,184286,1083,405629,1344,2063379,1126,2476289,2163,727646
Race/Ethnicity,Black or African American,2022-02-17,3762,3038730,2114,1693974,1205,1150410,97,119768,652,129408,1023,1211516,688,1345822,2018,570599
Race/Ethnicity,Unknown,2022-02-17,2850,2508756,1439,1301601,606,893236,74,161708,1187,385838,948,995007,1243,1385114,678,236371
Race/Ethnicity,Multiracial,2022-02-17,1216,1666265,680,968086,315,595706,25,34542,128,23045,276,619652,138,644111,748,418370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,341,332631,188,191942,107,119626,5,9695,56,15550,104,131897,59,147955,176,60015
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,220,230112,109,112079,81,101932,6,8614,51,16236,58,90683,54,107240,104,38276
Age Group,18-49,2022-02-16,27422,32729112,17420,19265229,9382,12160359,604,1289815,5117,1714556,5713,13022348,5504,14769597,16169,5838703
Age Group,50-64,2022-02-16,9117,16178392,5134,8571914,3757,6857851,203,734776,1187,656032,1256,6177118,1273,6840360,6189,3644542
Age Group,65+,2022-02-16,5973,14682423,3053,6891087,2773,7533034,86,242162,670,598390,710,5383316,706,5985252,3760,3746159
Age Group,12-17,2022-02-16,5812,5107938,5775,5087606,7,10443,1,1279,1126,253383,1788,2050805,1130,2315688,2874,516659
Age Group,5-11,2022-02-16,9557,2345530,156,36760,2,1738,0,246,3248,219022,6267,1035665,3251,1293134,19,1036
Age Group,Unknown Agegroup,2022-02-16,6,6310,0,2175,0,2664,0,397,4,3535,2,1438,4,4988,0,51
Gender,Female,2022-02-16,30145,37362112,16979,21165822,7990,14021754,388,998446,5638,1716975,7930,14395604,5874,16159590,15746,7459468
Gender,Male,2022-02-16,27658,33548921,14519,18621665,7900,12483976,503,1261033,5675,1699778,7786,13222087,5954,14968192,13240,6277323
Gender,Unknown/undifferentiated,2022-02-16,84,138672,40,67284,31,60359,3,9196,39,28165,20,52998,40,81241,25,10359
Race/Ethnicity,White,2022-02-16,13171,24926577,7045,13371514,4399,10171288,305,791331,1788,878652,2680,9505919,1930,10400245,7684,5569816
Race/Ethnicity,Latino,2022-02-16,24751,20968636,13470,12222495,6176,7343048,266,674746,5273,1191240,7702,8483851,5442,9721586,11468,3251263
Race/Ethnicity,Asian,2022-02-16,6827,12266581,4009,7085075,1705,4397074,56,284276,1104,402477,1443,4572537,1157,4983967,4063,2880681
Race/Ethnicity,Other Race,2022-02-16,4597,5119806,2446,2912535,1232,1796083,82,184202,1090,404546,1381,2062035,1131,2475163,2082,725483
Race/Ethnicity,Black or African American,2022-02-16,3931,3034968,2187,1691860,1195,1149205,78,119671,737,128756,1205,1210493,772,1345134,1905,568581
Race/Ethnicity,Unknown,2022-02-16,2768,2505906,1355,1300162,719,892630,82,161634,1126,384651,861,994059,1190,1383871,737,235693
Race/Ethnicity,Multiracial,2022-02-16,1263,1665049,722,967406,329,595391,12,34517,121,22917,294,619376,124,643973,784,417622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,364,332290,204,191754,85,119519,9,9690,78,15494,103,131793,84,147896,179,59839
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,215,229892,100,111970,81,101851,4,8608,35,16185,67,90625,38,107186,109,38172
Age Group,18-49,2022-02-15,27390,32701690,17562,19247809,9245,12150977,564,1289211,5058,1709439,6004,13016635,5391,14764093,15898,5822534
Age Group,50-64,2022-02-15,9025,16169275,5109,8566780,3677,6854094,215,734573,1140,654845,1256,6175862,1214,6839087,6167,3638353
Age Group,65+,2022-02-15,5726,14676450,2856,6888034,2707,7530261,122,242076,651,597720,634,5382606,688,5984546,3562,3742399
Age Group,12-17,2022-02-15,5161,5102126,5131,5081831,5,10436,0,1278,920,252257,1676,2049017,921,2314558,2541,513785
Age Group,5-11,2022-02-15,8676,2335973,100,36604,5,1736,0,246,2906,215774,5740,1029398,2907,1289883,13,1017
Age Group,Unknown Agegroup,2022-02-15,3,6304,0,2175,0,2664,0,397,2,3531,1,1436,2,4984,0,51
Gender,Female,2022-02-15,29189,37331967,16496,21148843,7900,14013764,399,998058,5416,1711337,7659,14387674,5597,16153716,15244,7443722
Gender,Male,2022-02-15,26723,33521263,14233,18607146,7711,12476076,496,1260530,5229,1694103,7633,13214301,5488,14962238,12922,6264083
Gender,Unknown/undifferentiated,2022-02-15,69,138588,29,67244,28,60328,6,9193,32,28126,19,52978,38,81201,15,10334
Race/Ethnicity,White,2022-02-15,13382,24913406,7189,13364469,4542,10166889,309,791026,1758,876864,2734,9503239,1883,10398315,7818,5562132
Race/Ethnicity,Latino,2022-02-15,23693,20943885,13078,12209025,6000,7336872,259,674480,4875,1185967,7437,8476149,5011,9716144,11087,3239795
Race/Ethnicity,Asian,2022-02-15,6459,12259754,3744,7081066,1703,4395369,66,284220,1071,401373,1412,4571094,1116,4982810,3787,2876618
Race/Ethnicity,Other Race,2022-02-15,4531,5115209,2440,2910089,1209,1794851,74,184120,1029,403456,1355,2060654,1056,2474032,2096,723401
Race/Ethnicity,Black or African American,2022-02-15,3547,3031037,2011,1689673,1130,1148010,85,119593,603,128019,999,1209288,636,1344362,1857,566676
Race/Ethnicity,Unknown,2022-02-15,2598,2503138,1305,1298807,548,891911,86,161552,1110,383525,950,993198,1180,1382681,489,234956
Race/Ethnicity,Multiracial,2022-02-15,1211,1663786,690,966684,335,595062,14,34505,111,22796,280,619082,117,643849,763,416838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,354,331926,190,191550,104,119434,3,9681,67,15416,92,131690,68,147812,188,59660
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,206,229677,111,111870,68,101770,5,8604,53,16150,52,90558,56,107148,96,38063
Age Group,18-49,2022-02-14,23124,32674300,14919,19230247,7669,12141732,513,1288647,4521,1704381,4933,13010631,4819,14758702,13338,5806636
Age Group,50-64,2022-02-14,8230,16160250,4784,8561671,3234,6850417,185,734358,1102,653705,1160,6174606,1186,6837873,5552,3632186
Age Group,65+,2022-02-14,5248,14670724,2762,6885178,2382,7527554,73,241954,642,597069,599,5381972,668,5983858,3195,3738837
Age Group,12-17,2022-02-14,5237,5096965,5217,5076700,4,10431,0,1278,945,251337,1516,2047341,946,2313637,2760,511244
Age Group,5-11,2022-02-14,7060,2327297,117,36504,1,1731,3,246,2463,212868,4581,1023658,2463,1286976,9,1004
